,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Adj Close,ROIC_Volume,ROIC_Dividend Amount,ROIC_Split Coefficient
2024-10-07,15.49,15.49,15.3,15.41,15.41,434723,0.0,1.0
2024-10-04,15.5,15.57,15.29,15.57,15.57,564182,0.0,1.0
2024-10-03,15.45,15.53,15.3,15.52,15.52,464220,0.0,1.0
2024-10-02,15.62,15.72,15.41,15.5,15.5,633824,0.0,1.0
2024-10-01,15.73,15.75,15.575,15.7,15.7,456276,0.0,1.0
2024-09-30,15.59,15.83,15.51,15.73,15.73,672775,0.0,1.0
2024-09-27,15.6,15.715,15.45,15.63,15.63,647353,0.0,1.0
2024-09-26,15.64,15.67,15.445,15.47,15.47,695265,0.0,1.0
2024-09-25,15.78,15.79,15.55,15.56,15.56,678366,0.0,1.0
2024-09-24,15.82,15.99,15.75,15.75,15.75,655633,0.0,1.0
2024-09-23,15.8,15.975,15.74,15.85,15.85,1232456,0.0,1.0
2024-09-20,15.63,15.865,15.63,15.72,15.72,2949202,0.15,1.0
2024-09-19,15.95,15.975,15.665,15.96,15.8091493383743,1447805,0.0,1.0
2024-09-18,15.79,15.99,15.69,15.72,15.5714177693762,1248121,0.0,1.0
2024-09-17,15.95,16.005,15.77,15.82,15.6704725897921,887851,0.0,1.0
2024-09-16,16.0,16.205,15.85,15.93,15.7794328922495,788551,0.0,1.0
2024-09-13,15.81,15.98,15.71,15.97,15.8190548204159,1015562,0.0,1.0
2024-09-12,15.22,15.8,15.19,15.67,15.5218903591682,1304328,0.0,1.0
2024-09-11,14.89,15.19,14.72,15.16,15.0167107750473,888859,0.0,1.0
2024-09-10,14.99,15.01,14.8,14.99,14.8483175803403,660404,0.0,1.0
2024-09-09,15.04,15.04,14.7,14.99,14.8483175803403,1158142,0.0,1.0
2024-09-06,15.21,15.21,15.0,15.11,14.9671833648393,592147,0.0,1.0
2024-09-05,15.22,15.415,15.11,15.18,15.0365217391304,943594,0.0,1.0
2024-09-04,15.07,15.32,14.95,15.13,14.9869943289225,1373457,0.0,1.0
2024-09-03,15.18,15.19,14.995,15.03,14.8879395085066,1650272,0.0,1.0
2024-08-30,15.52,15.575,15.23,15.29,15.1454820415879,1467352,0.0,1.0
2024-08-29,15.72,15.75,15.38,15.51,15.3634026465028,646668,0.0,1.0
2024-08-28,15.67,15.74,15.585,15.65,15.5020793950851,528283,0.0,1.0
2024-08-27,15.71,15.75,15.59,15.71,15.5615122873346,548227,0.0,1.0
2024-08-26,15.54,15.725,15.52,15.7,15.551606805293,505650,0.0,1.0
2024-08-23,15.27,15.575,15.27,15.51,15.3634026465028,611328,0.0,1.0
2024-08-22,15.06,15.365,15.045,15.22,15.0761436672968,371301,0.0,1.0
2024-08-21,15.07,15.16,14.992,15.1,14.9572778827977,596789,0.0,1.0
2024-08-20,15.19,15.29,15.02,15.05,14.9077504725898,959666,0.0,1.0
2024-08-19,15.27,15.35,15.13,15.16,15.0167107750473,650681,0.0,1.0
