,SSD_Open,SSD_High,SSD_Low,SSD_Close,SSD_Adj Close,SSD_Volume,SSD_Dividend Amount,SSD_Split Coefficient
2024-10-04,192.79,192.79,188.53,191.78,191.78,173092,0.0,1.0
2024-10-03,190.79,193.16,188.2,190.75,190.75,200468,0.28,1.0
2024-10-02,190.49,193.01,188.66,191.62,191.339135214364,185016,0.0,1.0
2024-10-01,191.25,192.58,186.86,190.89,190.610205203371,184232,0.0,1.0
2024-09-30,190.0,193.0,188.63,191.27,190.989648222792,226716,0.0,1.0
2024-09-27,192.09,193.57,189.57,191.18,190.899780139245,141965,0.0,1.0
2024-09-26,190.74,191.1,188.08,189.6,189.322096005863,172718,0.0,1.0
2024-09-25,192.06,192.06,187.34,188.81,188.533253939172,287582,0.0,1.0
2024-09-24,192.52,194.04,190.43,191.33,191.04956027849,409094,0.0,1.0
2024-09-23,191.19,192.805,189.37,192.09,191.808446317332,234936,0.0,1.0
2024-09-20,194.53,194.53,188.62,189.26,188.982594356907,656258,0.0,1.0
2024-09-19,191.14,195.17,188.455,195.15,194.863961157933,229746,0.0,1.0
2024-09-18,185.68,194.3225,184.19,186.98,186.705936240381,309317,0.0,1.0
2024-09-17,184.31,186.57,182.14,184.51,184.239556614144,128793,0.0,1.0
2024-09-16,182.36,183.44,177.56,183.13,182.861579333089,160887,0.0,1.0
2024-09-13,176.31,181.4,176.31,181.32,181.054232319531,208364,0.0,1.0
2024-09-12,173.16,175.457,172.7,174.49,174.234243312569,132821,0.0,1.0
2024-09-11,171.5,172.84,166.91,172.51,172.257145474533,145344,0.0,1.0
2024-09-10,172.34,176.5,170.375,172.61,172.356998900696,152892,0.0,1.0
2024-09-09,170.37,172.54,169.7354,170.93,170.679461341151,95318,0.0,1.0
2024-09-06,172.36,175.665,170.05,170.9,170.649505313302,103223,0.0,1.0
2024-09-05,173.84,174.025,170.66,171.63,171.378435324295,232265,0.0,1.0
2024-09-04,173.93,174.505,172.31,173.67,173.415445218029,112741,0.0,1.0
2024-09-03,182.55,182.55,173.455,174.04,173.784902894833,154077,0.0,1.0
2024-08-30,181.4,183.49,179.88,183.06,182.791681934775,119247,0.0,1.0
2024-08-29,182.26,184.48,181.18,181.25,180.984334921217,107940,0.0,1.0
2024-08-28,178.75,182.155,178.75,180.82,180.554965188714,118393,0.0,1.0
