,WY_Open,WY_High,WY_Low,WY_Close,WY_Adj Close,WY_Volume,WY_Dividend Amount,WY_Split Coefficient
2024-11-01,31.43,31.67,31.145,31.18,31.18,2733627,0.0,1.0
2024-10-31,31.62,31.82,31.12,31.16,31.16,3988067,0.0,1.0
2024-10-30,31.01,31.78,30.89,31.72,31.72,4218162,0.0,1.0
2024-10-29,31.56,31.71,30.505,30.88,30.88,7199299,0.0,1.0
2024-10-28,32.05,32.48,31.93,31.95,31.95,2884081,0.0,1.0
2024-10-25,31.97,32.238,31.25,31.8,31.8,4276945,0.0,1.0
2024-10-24,32.0,32.14,31.85,32.13,32.13,3803877,0.0,1.0
2024-10-23,31.64,31.96,31.52,31.85,31.85,3412279,0.0,1.0
2024-10-22,32.11,32.16,31.615,31.65,31.65,4820815,0.0,1.0
2024-10-21,33.01,33.11,32.25,32.29,32.29,2221783,0.0,1.0
2024-10-18,32.85,33.07,32.69,33.06,33.06,2538624,0.0,1.0
2024-10-17,33.15,33.24,32.65,32.8,32.8,2378051,0.0,1.0
2024-10-16,33.23,33.565,33.21,33.45,33.45,2330977,0.0,1.0
2024-10-15,32.85,33.46,32.76,33.05,33.05,4209969,0.0,1.0
2024-10-14,32.87,33.05,32.525,32.59,32.59,4762095,0.0,1.0
2024-10-11,32.77,33.08,32.69,33.03,33.03,2270198,0.0,1.0
2024-10-10,32.91,33.02,32.615,32.63,32.63,2597613,0.0,1.0
2024-10-09,33.11,33.23,32.83,33.06,33.06,5245345,0.0,1.0
2024-10-08,32.83,33.18,32.8,33.11,33.11,2675341,0.0,1.0
2024-10-07,32.61,32.915,32.35,32.85,32.85,2913336,0.0,1.0
2024-10-04,32.77,33.05,32.475,32.88,32.88,3277098,0.0,1.0
2024-10-03,33.44,33.55,32.845,32.93,32.93,3995870,0.0,1.0
2024-10-02,33.44,33.74,33.32,33.62,33.62,3259340,0.0,1.0
2024-10-01,33.81,33.96,33.32,33.7,33.7,3394126,0.0,1.0
2024-09-30,33.58,34.015,33.58,33.86,33.86,4767715,0.0,1.0
2024-09-27,33.35,34.025,33.0,33.75,33.75,4729490,0.0,1.0
2024-09-26,33.25,33.5387,32.88,33.16,33.16,4791224,0.0,1.0
2024-09-25,33.72,33.795,32.915,32.97,32.97,5299117,0.0,1.0
2024-09-24,33.42,33.955,33.34,33.78,33.78,3528062,0.0,1.0
2024-09-23,33.43,33.74,33.28,33.55,33.55,3323678,0.0,1.0
2024-09-20,33.66,33.66,33.045,33.24,33.24,7981300,0.0,1.0
2024-09-19,33.57,33.88,33.46,33.59,33.59,7283477,0.0,1.0
2024-09-18,33.33,33.53,32.995,33.1,33.1,4266883,0.0,1.0
2024-09-17,32.93,33.28,32.71,33.25,33.25,4597304,0.0,1.0
2024-09-16,32.61,32.77,32.36,32.51,32.51,2614956,0.0,1.0
2024-09-13,31.7,32.48,31.67,32.45,32.45,4077823,0.0,1.0
2024-09-12,30.84,31.42,30.84,31.41,31.41,5749516,0.0,1.0
2024-09-11,30.44,30.91,30.2795,30.86,30.86,3742025,0.0,1.0
2024-09-10,30.31,30.925,30.135,30.89,30.89,3241552,0.0,1.0
2024-09-09,30.29,30.415,30.05,30.27,30.27,3779727,0.0,1.0
2024-09-06,30.18,30.63,30.17,30.35,30.35,4983630,0.0,1.0
2024-09-05,30.37,30.51,30.15,30.17,30.17,3838048,0.0,1.0
2024-09-04,30.25,30.62,30.02,30.15,30.15,2533733,0.0,1.0
2024-09-03,30.22,30.71,30.17,30.28,30.28,4106157,0.0,1.0
2024-08-30,30.49,30.52,30.14,30.49,30.49,5278055,0.2,1.0
2024-08-29,30.68,30.78,30.41,30.49,30.2913033561421,2943861,0.0,1.0
2024-08-28,30.9,30.95,30.44,30.64,30.4403258390355,3661954,0.0,1.0
2024-08-27,30.85,30.87,30.58,30.6,30.4005865102639,2956221,0.0,1.0
2024-08-26,31.55,31.55,31.01,31.08,30.877458455523,2709610,0.0,1.0
2024-08-23,30.4,31.49,30.37,31.36,31.1556337569241,3294938,0.0,1.0
2024-08-22,30.4,30.42,30.06,30.26,30.0628022157054,3398314,0.0,1.0
2024-08-21,30.19,30.43,29.86,30.41,30.2118246985989,3161267,0.0,1.0
2024-08-20,30.18,30.25,29.7,30.11,29.913779732812,3717420,0.0,1.0
2024-08-19,29.93,30.185,29.85,30.18,29.9833235581623,3152530,0.0,1.0
2024-08-16,29.99,30.12,29.69,29.91,29.7150830889541,2752885,0.0,1.0
2024-08-15,30.16,30.385,30.0,30.09,29.8939100684262,4131229,0.0,1.0
2024-08-14,30.39,30.41,30.0,30.02,29.8243662430759,5567571,0.0,1.0
2024-08-13,30.32,30.49,30.2,30.33,30.1323460410557,3575940,0.0,1.0
2024-08-12,30.53,30.56,30.07,30.14,29.9435842293907,3044438,0.0,1.0
2024-08-09,31.09,31.24,30.66,30.68,30.4800651678071,3567532,0.0,1.0
2024-08-08,31.21,31.33,30.985,31.1,30.8973281199088,2996779,0.0,1.0
2024-08-07,31.78,32.15,31.105,31.15,30.9470022808732,3832038,0.0,1.0
2024-08-06,31.07,31.98,30.88,31.64,31.4338090583252,5310757,0.0,1.0
2024-08-05,31.29,31.81,30.75,31.13,30.9271326164875,6329927,0.0,1.0
2024-08-02,31.89,32.05,31.43,31.74,31.5331573802542,4942172,0.0,1.0
2024-08-01,31.89,32.13,31.5514,31.92,31.7119843597263,4652711,0.0,1.0
2024-07-31,31.64,32.18,31.47,31.76,31.55302704464,4226684,0.0,1.0
2024-07-30,31.29,31.97,31.29,31.76,31.55302704464,3901252,0.0,1.0
2024-07-29,31.3,31.675,31.045,31.27,31.066220267188,3382247,0.0,1.0
2024-07-26,30.92,31.708,30.095,31.6,31.3940697295536,4898545,0.0,1.0
2024-07-25,29.99,30.72,29.805,30.31,30.1124763766699,3323160,0.0,1.0
2024-07-24,30.31,30.38,29.81,29.87,29.6753437601825,3191580,0.0,1.0
2024-07-23,30.41,30.485,30.11,30.26,30.0628022157054,2759639,0.0,1.0
2024-07-22,30.19,30.65,29.87,30.6,30.4005865102639,3723041,0.0,1.0
2024-07-19,30.48,30.58,29.865,30.14,29.9435842293907,2965064,0.0,1.0
2024-07-18,30.25,30.945,30.15,30.31,30.1124763766699,3436771,0.0,1.0
2024-07-17,29.76,30.55,29.76,30.49,30.2913033561421,3253099,0.0,1.0
