,ITT_Open,ITT_High,ITT_Low,ITT_Close,ITT_Adj Close,ITT_Volume,ITT_Dividend Amount,ITT_Split Coefficient
2024-10-07,148.01,149.585,147.19,148.97,148.97,219710,0.0,1.0
2024-10-04,149.18,149.18,146.505,148.21,148.21,195364,0.0,1.0
2024-10-03,147.5,147.91,145.42,146.54,146.54,471821,0.0,1.0
2024-10-02,147.86,149.33,147.0,148.1,148.1,379943,0.0,1.0
2024-10-01,149.65,149.695,146.3201,147.86,147.86,421207,0.0,1.0
2024-09-30,149.26,150.04,148.08,149.51,149.51,373892,0.0,1.0
2024-09-27,151.0,152.2051,149.2,150.0,150.0,327414,0.0,1.0
2024-09-26,149.96,151.52,149.3101,150.55,150.55,323142,0.0,1.0
2024-09-25,149.23,149.65,147.28,147.9,147.9,332446,0.0,1.0
2024-09-24,146.91,148.15,145.83,147.7,147.7,310934,0.0,1.0
2024-09-23,145.17,146.63,144.69,145.88,145.88,322717,0.0,1.0
2024-09-20,146.41,146.41,143.0,144.51,144.51,1049681,0.0,1.0
2024-09-19,142.58,146.96,140.88,146.75,146.75,491481,0.0,1.0
2024-09-18,139.67,142.145,138.59,138.69,138.69,324676,0.0,1.0
2024-09-17,136.65,139.43,135.79,139.14,139.14,482320,0.0,1.0
2024-09-16,136.07,136.88,134.565,135.75,135.75,471440,0.0,1.0
2024-09-13,134.62,136.93,134.23,135.35,135.35,365253,0.0,1.0
2024-09-12,132.27,133.92,130.62,133.49,133.49,208556,0.0,1.0
2024-09-11,130.86,131.89,127.6,131.77,131.77,170663,0.0,1.0
2024-09-10,131.35,131.89,129.97,131.12,131.12,290611,0.0,1.0
2024-09-09,129.75,131.59,128.965,130.95,130.95,285381,0.0,1.0
2024-09-06,130.8,132.15,128.69,129.05,129.05,222422,0.0,1.0
2024-09-05,131.99,132.91,130.55,130.83,130.83,186378,0.0,1.0
2024-09-04,132.37,133.83,131.51,132.69,132.69,243298,0.0,1.0
2024-09-03,137.38,138.82,132.05,132.75,132.75,326613,0.319,1.0
2024-08-30,138.4,139.52,137.025,139.22,138.886254499545,289913,0.0,1.0
2024-08-29,137.86,139.85,136.87,137.5,137.170377773937,216935,0.0,1.0
2024-08-28,136.94,137.5031,135.87,136.51,136.182751053964,156379,0.0,1.0
2024-08-27,136.67,137.85,136.1,136.87,136.541888043045,220667,0.0,1.0
2024-08-26,139.3,139.97,137.48,137.75,137.419778460799,175510,0.0,1.0
2024-08-23,135.66,138.66,135.1894,138.39,138.058244219164,224517,0.0,1.0
2024-08-22,135.88,136.57,134.31,134.92,134.596562685524,158711,0.0,1.0
2024-08-21,133.62,135.48,133.12,135.38,135.05545994935,230326,0.0,1.0
2024-08-20,134.96,135.46,132.98,133.39,133.07023048193,208928,0.0,1.0
2024-08-19,135.19,135.34,133.78,134.96,134.636466795422,264744,0.0,1.0
2024-08-16,136.17,137.155,134.78,135.04,134.716275015218,342921,0.0,1.0
2024-08-15,137.15,138.09,135.59,136.35,136.023134614373,302178,0.0,1.0
2024-08-14,133.89,135.34,132.95,134.11,133.788504460092,354279,0.0,1.0
2024-08-13,132.75,134.57,131.11,133.86,133.53910377323,335490,0.0,1.0
2024-08-12,133.87,133.87,131.4225,131.57,131.254593481577,369979,0.0,1.0
2024-08-09,133.07,134.83,132.29,133.88,133.559055828179,444291,0.0,1.0
2024-08-08,129.81,132.99,129.59,132.86,132.541501025784,546458,0.0,1.0
2024-08-07,130.85,132.41,126.95,127.45,127.144470162096,712934,0.0,1.0
2024-08-06,125.69,129.629,124.49,128.96,128.650850310741,662619,0.0,1.0
2024-08-05,122.54,126.59,121.01,125.05,124.750223568224,684969,0.0,1.0
2024-08-02,134.08,134.18,129.105,129.73,129.419004426275,568954,0.0,1.0
2024-08-01,142.0,149.65,137.6,139.22,138.886254499545,716478,0.0,1.0
2024-07-31,142.79,144.44,140.71,141.46,141.120884653826,822044,0.0,1.0
2024-07-30,141.82,143.36,139.52,140.82,140.48241889546,353411,0.0,1.0
2024-07-29,140.8,141.81,140.055,140.85,140.512346977884,239335,0.0,1.0
2024-07-26,140.27,141.95,139.135,140.69,140.352730538292,392303,0.0,1.0
2024-07-25,136.91,141.71,136.36,138.75,138.417381208245,528523,0.0,1.0
2024-07-24,140.48,141.33,136.68,136.83,136.501983933147,353511,0.0,1.0
2024-07-23,140.48,142.71,140.425,141.77,141.430141505535,293840,0.0,1.0
2024-07-22,138.13,140.94,137.42,140.53,140.193114098701,428510,0.0,1.0
2024-07-19,138.81,138.92,136.615,137.2,136.871096949703,315509,0.0,1.0
2024-07-18,140.27,141.82,137.92,138.35,138.018340109267,407289,0.0,1.0
2024-07-17,141.33,142.71,140.75,141.07,140.731819582322,617249,0.0,1.0
2024-07-16,138.22,144.03,138.155,142.72,142.377864115609,639412,0.0,1.0
2024-07-15,136.04,137.5,135.415,137.24,136.911001059601,331951,0.0,1.0
2024-07-12,133.42,136.17,133.045,134.96,134.636466795422,368908,0.0,1.0
2024-07-11,130.41,132.97,130.41,132.25,131.932963349841,326148,0.0,1.0
2024-07-10,126.28,129.51,126.28,129.1,128.790514695384,253757,0.0,1.0
2024-07-09,126.96,127.78,125.94,125.97,125.668018095875,272515,0.0,1.0
2024-07-08,127.68,128.36,126.81,126.89,126.585812623526,232285,0.0,1.0
2024-07-05,128.19,128.19,125.67,126.94,126.635692760898,236328,0.0,1.0
2024-07-03,126.87,128.27,126.87,127.8,127.493631123703,134139,0.0,1.0
2024-07-02,126.04,127.12,125.18,126.81,126.50600440373,316084,0.0,1.0
2024-07-01,130.52,130.74,125.14,126.1,125.797706453043,782680,0.0,1.0
2024-06-28,127.73,129.835,127.73,129.18,128.870322915179,603782,0.0,1.0
2024-06-27,127.69,128.29,126.79,127.55,127.244230436841,263345,0.0,1.0
2024-06-26,127.72,128.48,126.39,127.45,127.144470162096,431842,0.0,1.0
2024-06-25,130.07,130.31,128.0,128.57,128.261785239237,232667,0.0,1.0
2024-06-24,130.54,132.0499,129.95,130.78,130.466487311094,269727,0.0,1.0
2024-06-21,130.11,130.14,127.0523,129.95,129.638477030713,616411,0.0,1.0
2024-06-20,130.95,131.66,129.37,129.92,129.60854894829,233222,0.0,1.0
2024-06-18,128.42,131.0,127.54,130.95,130.63607977816,265168,0.0,1.0
2024-06-17,126.44,128.79,126.44,128.43,128.122120854594,318542,0.0,1.0
2024-06-14,128.03,129.31,125.18,126.82,126.515980431205,557002,0.0,1.0
2024-06-13,129.28,129.935,127.95,129.81,129.498812646071,203849,0.0,1.0
2024-06-12,129.01,131.36,128.64,130.0,129.688357168086,294057,0.0,1.0
2024-06-11,126.94,127.325,125.385,127.18,126.875117420286,435097,0.0,1.0
2024-06-10,127.07,128.31,126.6272,127.49,127.184374271994,541938,0.0,1.0
2024-06-07,128.11,130.28,128.065,128.25,127.942552360054,415135,0.0,1.0
2024-06-06,129.21,129.5475,127.8,128.31,128.002408524901,180483,0.0,1.0
2024-06-05,128.07,129.51,127.1,129.39,129.079819492143,320000,0.0,1.0
2024-06-04,128.28,129.35,126.88,127.5,127.194350299469,611814,0.0,1.0
2024-06-03,134.1,134.1,127.47,129.19,128.880298942654,428111,0.319,1.0
2024-05-31,131.71,133.25,131.55,132.88,132.234934433127,1124289,0.0,1.0
2024-05-30,130.13,132.955,130.13,131.44,130.801924908867,1007075,0.0,1.0
2024-05-29,131.94,132.2012,130.18,130.44,129.806779405908,498696,0.0,1.0
2024-05-28,138.11,138.11,133.26,133.29,132.64294408934,489684,0.0,1.0
2024-05-24,137.03,137.77,136.59,137.57,136.902166842002,165107,0.0,1.0
2024-05-23,139.0,139.0,136.06,136.53,135.867215518926,179224,0.0,1.0
2024-05-22,138.95,139.69,137.95,138.65,137.976923985198,229904,0.0,1.0
2024-05-21,139.04,139.7537,138.72,139.17,138.494399646736,212427,0.0,1.0
2024-05-20,139.47,140.2,138.86,139.66,138.982020943186,252204,0.0,1.0
2024-05-17,138.91,139.68,138.16,139.36,138.683477292298,360082,0.0,1.0
2024-05-16,138.84,140.0,138.3,138.49,137.817700704724,456515,0.0,1.0
2024-05-15,138.51,139.595,138.0001,139.22,138.544156921884,454371,0.0,1.0
2024-05-14,137.25,137.84,136.74,137.52,136.852409566854,336476,0.0,1.0
2024-05-13,138.21,138.37,136.3,136.55,135.887118428985,204618,0.0,1.0
2024-05-10,138.75,139.19,136.975,138.0,137.330079408275,473396,0.0,1.0
2024-05-09,136.9,138.8,136.54,137.85,137.180807582831,439164,0.0,1.0
2024-05-08,134.66,136.46,132.935,136.39,135.727895148511,716703,0.0,1.0
2024-05-07,131.51,135.26,131.51,134.63,133.976439063304,730489,0.0,1.0
2024-05-06,129.99,133.16,129.795,131.43,130.791973453837,602663,0.0,1.0
2024-05-03,126.53,128.895,126.4,128.31,127.687119484607,540258,0.0,1.0
2024-05-02,126.82,128.27,122.135,124.49,123.885663663305,1150479,0.0,1.0
2024-05-01,129.68,130.56,128.415,129.28,128.652410622476,723226,0.0,1.0
2024-04-30,131.99,133.14,129.19,129.34,128.712119352654,401367,0.0,1.0
2024-04-29,131.59,132.83,130.75,132.58,131.936390782239,386617,0.0,1.0
2024-04-26,130.6,131.935,130.485,131.2,130.563089988157,234935,0.0,1.0
2024-04-25,129.06,130.52,127.68,130.15,129.51818721005,241261,0.0,1.0
2024-04-24,130.38,131.2,128.825,130.48,129.846585226027,376915,0.0,1.0
2024-04-23,126.71,129.75,126.525,129.54,128.911148453246,347749,0.0,1.0
2024-04-22,125.31,126.85,124.3619,125.75,125.139546997033,241896,0.0,1.0
2024-04-19,125.25,126.62,124.1601,124.96,124.353382049696,393549,0.0,1.0
2024-04-18,125.98,126.79,124.555,125.15,124.542459695258,314331,0.0,1.0
2024-04-17,128.93,128.93,124.8,125.12,124.512605330169,371687,0.0,1.0
2024-04-16,127.33,128.185,126.06,127.57,126.950711812417,496519,0.0,1.0
2024-04-15,130.74,130.74,127.365,127.82,127.199498188157,320203,0.0,1.0
2024-04-12,129.72,130.3,127.88,128.74,128.115032050879,251730,0.0,1.0
2024-04-11,130.14,130.99,129.44,130.88,130.24464342721,267963,0.0,1.0
2024-04-10,129.29,131.35,128.97,129.73,129.100226098808,214907,0.0,1.0
2024-04-09,133.47,133.47,130.49,132.05,131.408963665671,402739,0.0,1.0
2024-04-08,133.59,134.27,132.465,132.91,132.264788798216,182914,0.0,1.0
2024-04-05,131.8,133.48,130.94,132.59,131.946342237269,330612,0.0,1.0
2024-04-04,133.43,134.81,131.2,131.56,130.921342369222,285440,0.0,1.0
2024-04-03,129.85,133.2,129.53,132.19,131.548284036086,398269,0.0,1.0
2024-04-02,133.12,133.5,130.18,130.18,129.548041575139,901038,0.0,1.0
2024-04-01,135.8,136.35,133.63,134.02,133.3694003065,376883,0.0,1.0
2024-03-28,136.68,137.405,135.71,136.03,135.369642767446,291337,0.0,1.0
2024-03-27,137.86,137.8608,135.69,136.85,136.185662079872,454879,0.0,1.0
2024-03-26,134.3,138.295,132.82,137.08,136.414545545553,593370,0.0,1.0
2024-03-25,134.33,134.59,133.2501,133.87,133.220128481056,368474,0.0,1.0
2024-03-22,134.39,134.44,132.35,132.94,132.294643163304,246388,0.0,1.0
2024-03-21,131.72,135.3273,131.7,134.39,133.737604142594,452401,0.0,1.0
2024-03-20,129.67,131.358,129.15,131.15,130.513332713009,439738,0.0,1.0
2024-03-19,126.47,130.8635,126.47,129.67,129.04051736863,564715,0.0,1.0
2024-03-18,127.0,127.84,126.38,126.48,125.866003214193,263959,0.0,1.0
2024-03-15,125.91,127.535,125.91,127.0,126.383478875731,724895,0.0,1.0
2024-03-14,127.72,128.23,125.87,126.9,126.283964325435,161939,0.0,1.0
