,PFG_Open,PFG_High,PFG_Low,PFG_Close,PFG_Adj Close,PFG_Volume,PFG_Dividend Amount,PFG_Split Coefficient
2024-10-04,85.59,87.42,84.995,87.32,87.32,688755,0.0,1.0
2024-10-03,84.62,84.98,84.07,84.6,84.6,666183,0.0,1.0
2024-10-02,85.23,86.095,84.98,85.08,85.08,951686,0.0,1.0
2024-10-01,85.87,85.87,84.625,85.14,85.14,893543,0.0,1.0
2024-09-30,85.91,86.12,84.91,85.9,85.9,926498,0.0,1.0
2024-09-27,86.49,87.11,86.01,86.09,86.09,581111,0.0,1.0
2024-09-26,85.43,86.18,85.355,85.99,85.99,683999,0.0,1.0
2024-09-25,85.49,85.67,84.83,84.92,84.92,918321,0.0,1.0
2024-09-24,85.99,86.27,84.97,85.29,85.29,1486832,0.0,1.0
2024-09-23,86.03,86.24,85.58,85.78,85.78,1067008,0.0,1.0
2024-09-20,85.5,85.74,84.77,85.61,85.61,2631290,0.0,1.0
2024-09-19,83.64,85.68,83.64,85.62,85.62,1141003,0.0,1.0
2024-09-18,83.72,84.52,83.01,83.73,83.73,727723,0.0,1.0
2024-09-17,82.41,83.87,82.4,83.82,83.82,954121,0.0,1.0
2024-09-16,82.62,82.62,81.37,82.17,82.17,790959,0.0,1.0
2024-09-13,80.72,81.42,80.62,81.32,81.32,1615844,0.0,1.0
2024-09-12,79.08,80.27,78.255,80.24,80.24,1681212,0.0,1.0
2024-09-11,79.1,79.1,77.26,78.98,78.98,1354323,0.0,1.0
2024-09-10,79.24,79.33,77.92,79.3,79.3,1206522,0.0,1.0
2024-09-09,77.99,79.27,77.47,79.21,79.21,1373782,0.0,1.0
2024-09-06,79.88,80.34,77.395,77.53,77.53,1198919,0.0,1.0
2024-09-05,80.86,81.05,78.81,79.7,79.7,1567728,0.72,1.0
2024-09-04,81.5,82.09,80.89,81.14,80.4135538423278,924203,0.0,1.0
2024-09-03,80.94,81.67,80.83,81.19,80.4631061924894,948046,0.0,1.0
2024-08-30,80.76,81.51,80.455,81.42,80.691047003233,961530,0.0,1.0
2024-08-29,80.39,81.17,79.7,80.7,79.9774931609053,801099,0.0,1.0
2024-08-28,79.43,80.38,79.395,80.18,79.4621487192241,736321,0.0,1.0
2024-08-27,79.69,79.89,79.24,79.45,78.738684406864,763265,0.0,1.0
2024-08-26,79.67,80.38,79.38,79.66,78.9468042775429,1220632,0.0,1.0
2024-08-23,78.55,79.795,78.335,79.48,78.768415816961,569307,0.0,1.0
2024-08-22,77.75,78.21,77.52,78.02,77.3214871922407,781942,0.0,1.0
2024-08-21,77.62,77.815,76.82,77.75,77.0539045013678,1291048,0.0,1.0
2024-08-20,77.93,78.0,77.07,77.18,76.489007709525,831189,0.0,1.0
2024-08-19,77.52,78.29,77.51,78.16,77.4602337726934,682780,0.0,1.0
2024-08-16,76.82,77.73,76.61,77.54,76.8457846306889,3214632,0.0,1.0
2024-08-15,76.86,77.17,76.32,76.92,76.2313354886844,994648,0.0,1.0
2024-08-14,75.33,76.19,75.33,75.9,75.2204675453867,1076596,0.0,1.0
2024-08-13,74.82,75.45,74.25,75.23,74.5564660532206,1361393,0.0,1.0
2024-08-12,74.89,75.5,74.28,74.39,73.7239865705048,862747,0.0,1.0
2024-08-09,74.61,75.02,74.13,74.78,74.1104949017657,974514,0.0,1.0
2024-08-08,73.48,74.48,73.46,74.43,73.7636284506342,1212700,0.0,1.0
2024-08-07,74.0,75.17,73.07,73.11,72.4554464063666,2150190,0.0,1.0
2024-08-06,73.02,74.6,72.89,73.37,72.7131186272072,1304861,0.0,1.0
2024-08-05,74.53,74.58,72.2095,72.94,72.286968415817,1713839,0.0,1.0
2024-08-02,78.68,78.68,74.85,75.41,74.7348545138025,1718509,0.0,1.0
2024-08-01,81.64,82.0,79.37,79.46,78.7485948768963,1196392,0.0,1.0
2024-07-31,81.86,82.57,81.4,81.51,80.780241233524,1707676,0.0,1.0
2024-07-30,81.94,83.0099,81.76,81.83,81.0973762745586,1504372,0.0,1.0
2024-07-29,81.61,82.09,81.08,81.43,80.7009574732654,1646157,0.0,1.0
2024-07-26,80.71,83.1,80.56,81.53,80.8000621735887,1833411,0.0,1.0
2024-07-25,84.03,85.77,83.895,84.42,83.6641880129321,1541232,0.0,1.0
2024-07-24,84.88,85.6,83.61,83.73,82.9803655807013,1063854,0.0,1.0
2024-07-23,85.11,85.63,84.87,84.97,84.2092638647103,748990,0.0,1.0
2024-07-22,84.87,85.38,84.28,85.34,84.5759512559065,929565,0.0,1.0
2024-07-19,85.62,85.62,84.51,84.71,83.9515916438697,1199941,0.0,1.0
2024-07-18,86.83,88.0,85.03,85.34,84.5759512559065,1562408,0.0,1.0
2024-07-17,86.9,88.26,86.695,87.46,86.6769709027605,1645923,0.0,1.0
2024-07-16,86.06,87.28,85.92,86.87,86.092253170853,817693,0.0,1.0
2024-07-15,84.93,86.79,84.93,86.08,85.3093260382989,1039309,0.0,1.0
2024-07-12,83.75,85.199,83.71,84.93,84.169621984581,871379,0.0,1.0
2024-07-11,82.0,83.92,82.0,83.88,83.1290226311863,1209546,0.0,1.0
2024-07-10,80.78,81.62,80.73,81.55,80.8198831136533,986679,0.0,1.0
2024-07-09,79.71,81.6,79.3,80.87,80.1459711514549,1944082,0.0,1.0
2024-07-08,78.76,79.46,78.28,78.46,77.7575478736633,861048,0.0,1.0
2024-07-05,78.81,79.14,77.86,78.37,77.6683536433723,1904084,0.0,1.0
2024-07-03,79.51,80.32,79.12,79.16,78.4512807759264,519726,0.0,1.0
