,IOSP_Open,IOSP_High,IOSP_Low,IOSP_Close,IOSP_Adj Close,IOSP_Volume,IOSP_Dividend Amount,IOSP_Split Coefficient
2024-10-07,111.56,111.56,110.28,111.1,111.1,59819,0.0,1.0
2024-10-04,111.78,112.33,110.92,112.28,112.28,54365,0.0,1.0
2024-10-03,110.57,111.02,109.685,110.06,110.06,67171,0.0,1.0
2024-10-02,112.12,112.625,110.94,111.45,111.45,64271,0.0,1.0
2024-10-01,113.09,113.33,111.42,112.21,112.21,73052,0.0,1.0
2024-09-30,114.01,114.01,111.8119,113.09,113.09,72229,0.0,1.0
2024-09-27,115.11,117.55,113.65,114.09,114.09,99217,0.0,1.0
2024-09-26,112.22,114.355,111.985,113.81,113.81,114120,0.0,1.0
2024-09-25,113.13,113.13,110.97,111.2,111.2,102640,0.0,1.0
2024-09-24,111.96,113.84,111.96,112.63,112.63,139020,0.0,1.0
2024-09-23,112.73,113.11,111.0,111.83,111.83,60233,0.0,1.0
2024-09-20,113.87,113.87,111.3,111.94,111.94,358214,0.0,1.0
2024-09-19,114.46,115.74,112.65,113.96,113.96,85271,0.0,1.0
2024-09-18,112.21,115.35,111.25,111.74,111.74,130599,0.0,1.0
2024-09-17,111.11,112.77,110.16,112.03,112.03,117487,0.0,1.0
2024-09-16,109.48,110.41,108.93,109.91,109.91,82218,0.0,1.0
2024-09-13,108.01,109.25,106.75,108.96,108.96,99757,0.0,1.0
2024-09-12,107.28,107.28,105.43,106.55,106.55,67799,0.0,1.0
2024-09-11,105.41,106.735,103.97,106.48,106.48,71736,0.0,1.0
2024-09-10,106.65,110.585,105.48,106.03,106.03,84083,0.0,1.0
2024-09-09,106.47,107.16,105.38,106.33,106.33,134267,0.0,1.0
2024-09-06,108.22,108.475,105.87,106.59,106.59,75812,0.0,1.0
2024-09-05,110.01,110.5,107.78,108.32,108.32,87588,0.0,1.0
2024-09-04,111.92,112.45,109.13,109.5,109.5,63276,0.0,1.0
2024-09-03,114.96,115.0,111.535,111.8,111.8,138285,0.0,1.0
2024-08-30,114.55,115.48,113.05,115.26,115.26,159152,0.0,1.0
2024-08-29,113.59,115.35,112.92,113.93,113.93,98070,0.0,1.0
2024-08-28,112.87,114.33,112.14,112.87,112.87,678760,0.0,1.0
2024-08-27,114.22,114.84,113.17,113.89,113.89,209104,0.0,1.0
2024-08-26,114.69,116.3,113.77,113.94,113.94,118196,0.0,1.0
2024-08-23,112.4,114.9,111.73,113.69,113.69,150524,0.0,1.0
2024-08-22,111.5,112.49,110.805,111.46,111.46,131380,0.0,1.0
2024-08-21,110.25,111.79,108.98,111.68,111.68,122060,0.0,1.0
2024-08-20,110.21,110.47,108.715,109.24,109.24,109637,0.0,1.0
2024-08-19,109.56,110.72,108.655,110.54,110.54,82006,0.0,1.0
2024-08-16,108.78,110.28,108.075,108.79,108.79,71401,0.0,1.0
2024-08-15,109.96,111.19,108.9,109.28,109.28,129864,0.0,1.0
2024-08-14,106.24,107.94,105.85,107.37,107.37,183415,0.0,1.0
2024-08-13,105.84,106.22,104.145,105.72,105.72,153856,0.0,1.0
2024-08-12,105.95,107.3834,104.05,104.8,104.8,150772,0.0,1.0
2024-08-09,109.17,110.175,105.88,106.41,106.41,205030,0.0,1.0
2024-08-08,107.93,110.385,106.69,109.43,109.43,177825,0.0,1.0
2024-08-07,113.43,116.43,105.955,106.11,106.11,227073,0.0,1.0
2024-08-06,115.4,118.98,115.125,118.26,118.26,198150,0.0,1.0
2024-08-05,115.86,118.36,114.45,115.93,115.93,151028,0.0,1.0
2024-08-02,121.17,122.37,119.31,121.44,121.44,92327,0.0,1.0
2024-08-01,131.24,131.96,124.46,125.45,125.45,114847,0.0,1.0
2024-07-31,131.32,133.53,128.91,131.14,131.14,148210,0.0,1.0
2024-07-30,130.16,131.58,129.22,131.24,131.24,90675,0.0,1.0
2024-07-29,130.67,130.81,128.01,129.4,129.4,55344,0.0,1.0
2024-07-26,130.04,131.18,128.9442,130.22,130.22,88146,0.0,1.0
2024-07-25,128.38,129.99,126.83,128.1,128.1,196289,0.0,1.0
2024-07-24,130.97,131.89,127.65,128.08,128.08,158941,0.0,1.0
2024-07-23,128.11,131.83,128.0,131.4,131.4,91866,0.0,1.0
2024-07-22,126.92,129.095,125.635,128.4,128.4,79704,0.0,1.0
2024-07-19,128.88,130.315,126.165,126.38,126.38,83110,0.0,1.0
2024-07-18,129.43,132.065,128.81,128.82,128.82,86820,0.0,1.0
2024-07-17,129.65,132.365,129.54,129.63,129.63,120504,0.0,1.0
2024-07-16,126.72,130.365,126.72,130.25,130.25,227201,0.0,1.0
2024-07-15,125.58,127.48,124.995,125.51,125.51,153559,0.0,1.0
2024-07-12,125.21,125.73,123.93,124.71,124.71,117104,0.0,1.0
2024-07-11,123.05,125.06,122.2,124.09,124.09,116139,0.0,1.0
2024-07-10,120.94,121.42,120.41,120.58,120.58,84036,0.0,1.0
2024-07-09,122.33,122.63,119.93,120.0,120.0,100725,0.0,1.0
2024-07-08,121.7,123.95,121.7,122.63,122.63,147248,0.0,1.0
2024-07-05,122.02,122.02,120.21,120.89,120.89,95635,0.0,1.0
2024-07-03,123.12,123.37,122.15,122.68,122.68,33034,0.0,1.0
2024-07-02,121.93,123.7,121.93,122.42,122.42,121786,0.0,1.0
2024-07-01,123.39,123.61,121.18,121.43,121.43,86998,0.0,1.0
2024-06-28,123.9,124.8,122.86,123.59,123.59,256259,0.0,1.0
2024-06-27,123.92,124.13,121.88,122.89,122.89,83514,0.0,1.0
2024-06-26,123.01,124.04,122.535,123.51,123.51,88788,0.0,1.0
2024-06-25,124.13,124.13,122.283,123.7,123.7,96338,0.0,1.0
2024-06-24,123.79,125.315,123.36,124.36,124.36,75411,0.0,1.0
2024-06-21,121.6,123.42,121.28,123.24,123.24,346111,0.0,1.0
2024-06-20,122.52,123.95,121.83,121.98,121.98,105378,0.0,1.0
2024-06-18,123.45,124.46,123.26,123.26,123.26,108740,0.0,1.0
2024-06-17,122.82,124.17,121.93,123.76,123.76,73428,0.0,1.0
2024-06-14,123.77,124.715,121.61,122.91,122.91,97840,0.0,1.0
2024-06-13,126.91,126.91,124.66,125.53,125.53,89690,0.0,1.0
2024-06-12,127.89,128.58,126.47,127.4,127.4,100092,0.0,1.0
2024-06-11,124.4,125.26,122.66,124.9,124.9,240522,0.0,1.0
2024-06-10,125.13,125.79,122.82,124.51,124.51,302095,0.0,1.0
