,AZZ_Open,AZZ_High,AZZ_Low,AZZ_Close,AZZ_Adj Close,AZZ_Volume,AZZ_Dividend Amount,AZZ_Split Coefficient
2024-10-07,81.87,82.73,81.16,82.08,82.08,148605,0.0,1.0
2024-10-04,81.92,82.91,81.39,82.5,82.5,133021,0.0,1.0
2024-10-03,80.16,81.06,79.095,80.23,80.23,110927,0.0,1.0
2024-10-02,80.79,81.79,80.1795,80.65,80.65,87050,0.0,1.0
2024-10-01,82.3,82.3,80.29,81.16,81.16,81638,0.0,1.0
2024-09-30,82.0,82.63,80.765,82.61,82.61,103857,0.0,1.0
2024-09-27,82.55,83.2475,81.53,82.29,82.29,111843,0.0,1.0
2024-09-26,82.0,83.0,81.39,82.04,82.04,96221,0.0,1.0
2024-09-25,82.52,82.52,80.65,80.92,80.92,115951,0.0,1.0
2024-09-24,81.14,82.39,80.605,82.01,82.01,108771,0.0,1.0
2024-09-23,82.61,82.915,80.98,81.25,81.25,82476,0.0,1.0
2024-09-20,82.38,82.7,81.57,81.88,81.88,430553,0.0,1.0
2024-09-19,82.52,83.05,81.27,82.65,82.65,100493,0.0,1.0
2024-09-18,80.07,83.245,79.74,80.1,80.1,270942,0.0,1.0
2024-09-17,79.75,81.245,79.0167,80.13,80.13,97303,0.0,1.0
2024-09-16,79.31,79.69,78.28,78.59,78.59,110599,0.0,1.0
2024-09-13,77.55,79.08,77.17,78.57,78.57,82605,0.0,1.0
2024-09-12,75.04,77.06,74.875,76.16,76.16,91049,0.0,1.0
2024-09-11,73.32,74.98,71.74,74.55,74.55,188408,0.0,1.0
2024-09-10,74.11,74.12,72.81,73.39,73.39,174601,0.0,1.0
2024-09-09,73.67,75.1,73.0485,74.08,74.08,178166,0.0,1.0
2024-09-06,75.87,76.295,73.38,73.7,73.7,139647,0.0,1.0
2024-09-05,76.87,76.87,74.23,75.49,75.49,120897,0.0,1.0
2024-09-04,77.78,78.195,76.42,76.53,76.53,117818,0.0,1.0
2024-09-03,82.01,82.01,77.27,77.91,77.91,171942,0.0,1.0
2024-08-30,82.22,83.46,80.72,83.17,83.17,130241,0.0,1.0
2024-08-29,80.9,82.44,80.64,81.33,81.33,103634,0.0,1.0
2024-08-28,81.63,82.19,79.89,79.98,79.98,111135,0.0,1.0
2024-08-27,82.05,82.27,81.375,82.12,82.12,89689,0.0,1.0
2024-08-26,84.21,84.79,82.66,82.66,82.66,141677,0.0,1.0
2024-08-23,80.17,84.315,78.95,83.41,83.41,229659,0.0,1.0
2024-08-22,79.56,80.79,78.74,79.17,79.17,221428,0.0,1.0
2024-08-21,79.9,79.9,77.64,79.61,79.61,568229,0.0,1.0
2024-08-20,80.83,80.9,78.86,79.54,79.54,105840,0.0,1.0
2024-08-19,79.0,81.19,78.82,81.01,81.01,120475,0.0,1.0
2024-08-16,77.18,79.08,76.75,79.0,79.0,183644,0.0,1.0
2024-08-15,79.08,79.25,77.255,77.37,77.37,369323,0.0,1.0
2024-08-14,75.54,77.47,74.62,77.22,77.22,151218,0.0,1.0
2024-08-13,75.0,75.13,73.88,75.04,75.04,79413,0.0,1.0
2024-08-12,73.83,74.27,72.95,73.86,73.86,110031,0.0,1.0
2024-08-09,73.94,74.35,73.253,73.97,73.97,74520,0.0,1.0
2024-08-08,73.27,74.4,72.45,74.22,74.22,89238,0.0,1.0
2024-08-07,75.24,75.45,71.29,72.09,72.09,173312,0.0,1.0
2024-08-06,72.59,74.71,72.31,74.24,74.24,147095,0.0,1.0
2024-08-05,70.59,73.73,69.5866,72.7,72.7,233555,0.0,1.0
2024-08-02,74.7,74.7975,72.33,74.52,74.52,251178,0.0,1.0
2024-08-01,79.77,80.95,76.36,77.49,77.49,228541,0.0,1.0
2024-07-31,79.67,82.11,79.33,79.96,79.96,237880,0.0,1.0
2024-07-30,82.75,83.73,79.57,79.63,79.63,305195,0.0,1.0
2024-07-29,82.42,83.435,81.845,82.2,82.2,111635,0.0,1.0
2024-07-26,81.06,83.26,80.45,82.18,82.18,300086,0.0,1.0
2024-07-25,81.48,81.525,79.32,79.34,79.34,241800,0.0,1.0
2024-07-24,83.34,84.63,80.84,80.91,80.91,187140,0.0,1.0
2024-07-23,82.69,85.21,82.69,83.64,83.64,308901,0.0,1.0
2024-07-22,83.99,84.99,82.41,83.87,83.87,268189,0.0,1.0
2024-07-19,85.08,86.19,83.55,83.8,83.8,233061,0.0,1.0
2024-07-18,85.78,88.67,84.47,85.0,85.0,370433,0.0,1.0
2024-07-17,86.18,88.15,85.02,86.12,86.12,562790,0.0,1.0
2024-07-16,83.7,86.87,83.28,86.75,86.75,369611,0.0,1.0
2024-07-15,82.05,83.71,81.625,83.17,83.17,356065,0.0,1.0
2024-07-12,82.91,84.15,81.1,81.43,81.43,475880,0.0,1.0
2024-07-11,72.73,81.3,71.6309,81.15,81.15,737507,0.0,1.0
2024-07-10,75.42,76.51,74.3025,76.51,76.51,376525,0.17,1.0
2024-07-09,76.21,76.85,74.8995,74.99,74.8237467396974,313801,0.0,1.0
2024-07-08,76.4,77.63,75.76,76.34,76.170753781951,255752,0.0,1.0
2024-07-05,76.26,76.28,75.3,75.73,75.5621061554512,147323,0.0,1.0
2024-07-03,75.65,76.9199,75.26,76.66,76.4900443401148,88760,0.0,1.0
2024-07-02,76.33,77.035,75.35,75.37,75.202904277517,382996,0.0,1.0
2024-07-01,77.66,77.66,75.24,76.3,76.1308424621805,211349,0.0,1.0
2024-06-28,78.0,79.33,75.74,77.25,77.0787363067293,1353246,0.0,1.0
2024-06-27,78.63,79.62,76.79,77.19,77.0188693270736,326340,0.0,1.0
2024-06-26,77.76,78.9,77.325,78.12,77.9468075117371,240296,0.0,1.0
2024-06-25,77.62,78.44,76.67,78.27,78.0964749608764,220277,0.0,1.0
2024-06-24,78.13,79.66,77.68,77.75,77.5776278038602,192014,0.0,1.0
2024-06-21,78.06,79.27,76.225,78.14,77.9667631716223,388616,0.0,1.0
2024-06-20,78.68,79.51,77.8,78.25,78.0765193009911,178550,0.0,1.0
2024-06-18,80.13,81.2706,79.0,79.12,78.944590505999,285412,0.0,1.0
2024-06-17,78.17,80.05,77.84,80.01,79.832617370892,219119,0.0,1.0
2024-06-14,77.73,78.4577,76.44,78.14,77.9667631716223,157688,0.0,1.0
2024-06-13,79.25,79.49,77.01,78.36,78.1862754303599,165434,0.0,1.0
2024-06-12,80.19,81.15,79.19,79.25,79.074302295253,175709,0.0,1.0
2024-06-11,77.5,78.66,76.09,78.1,77.9268518518519,221720,0.0,1.0
2024-06-10,75.93,76.83,75.37,76.6,76.4301773604591,211384,0.0,1.0
2024-06-07,76.73,77.355,75.6446,76.64,76.4700886802295,157271,0.0,1.0
2024-06-06,78.61,78.91,76.4734,77.14,76.9689801773605,148296,0.0,1.0
2024-06-05,77.62,79.07,76.56,78.91,78.735056077204,179111,0.0,1.0
2024-06-04,81.62,81.8,76.84,76.99,76.8193127282212,297553,0.0,1.0
2024-06-03,84.56,85.0,81.55,82.5,82.3170970266041,172598,0.0,1.0
2024-05-31,85.7,86.94,83.01,83.88,83.6940375586855,443001,0.0,1.0
2024-05-30,85.47,86.12,84.7,85.46,85.2705346896192,108139,0.0,1.0
2024-05-29,84.32,86.41,84.1525,84.99,84.8015766823161,375172,0.0,1.0
2024-05-28,84.73,85.9159,84.15,85.0,84.8115545122587,363410,0.0,1.0
2024-05-24,84.32,84.64,83.68,84.6,84.412441314554,170030,0.0,1.0
2024-05-23,84.63,85.24,83.28,83.82,83.6341705790297,197740,0.0,1.0
2024-05-22,83.65,84.8,83.2308,84.03,83.8437050078247,193224,0.0,1.0
2024-05-21,80.75,84.41,80.75,84.13,83.9434833072509,260262,0.0,1.0
2024-05-20,78.28,81.29,77.485,80.79,80.6108881064163,323712,0.0,1.0
2024-05-17,77.3,77.3,75.455,76.63,76.4601108502869,251240,0.0,1.0
2024-05-16,78.27,78.27,76.83,76.9,76.7295122587376,129014,0.0,1.0
2024-05-15,77.5,78.44,76.85,78.36,78.1862754303599,230294,0.0,1.0
2024-05-14,77.44,77.44,76.255,76.74,76.5698669796557,143246,0.0,1.0
2024-05-13,78.0,78.09,75.86,76.55,76.380288210746,222103,0.0,1.0
2024-05-10,78.08,78.39,77.3,77.47,77.2982485654669,142026,0.0,1.0
2024-05-09,76.02,78.11,75.955,78.07,77.896918362024,278937,0.0,1.0
2024-05-08,76.2,77.03,75.3,75.42,75.2527934272301,286202,0.0,1.0
2024-05-07,75.13,76.65,74.49,76.26,76.09093114241,345314,0.0,1.0
2024-05-06,75.51,75.65,74.25,75.39,75.2228599374022,300262,0.0,1.0
2024-05-03,75.62,76.075,74.08,75.02,74.8536802295253,410113,0.0,1.0
2024-05-02,72.91,74.33,71.43,74.22,74.0554538341158,375241,0.0,1.0
2024-05-01,71.75,73.23,71.4,72.24,72.0798435054773,488784,0.0,1.0
2024-04-30,72.59,73.82,71.35,71.63,71.4711958789776,1039589,0.0,1.0
2024-04-29,71.44,74.55,71.44,72.68,72.5188680229525,2004717,0.0,1.0
2024-04-26,70.99,71.94,70.39,71.49,71.3315062597809,3287521,0.0,1.0
2024-04-25,77.17,77.4225,72.63,73.24,73.0776264997392,684155,0.0,1.0
2024-04-24,83.19,84.52,81.47,82.43,82.2472522170058,170490,0.0,1.0
2024-04-23,77.23,83.225,77.16,82.93,82.7461437141367,310549,0.0,1.0
2024-04-22,78.7,79.49,75.71,76.5,76.3303990610329,370373,0.0,1.0
2024-04-19,75.3,76.67,74.3198,74.8,74.6341679707877,252302,0.0,1.0
2024-04-18,76.21,76.63,74.68,75.48,75.3126604068858,140513,0.0,1.0
2024-04-17,77.1,77.56,75.25,75.61,75.4423721961398,96170,0.0,1.0
2024-04-16,76.59,78.1045,75.45,76.32,76.1507981220657,119515,0.17,1.0
2024-04-15,78.89,79.54,76.32,77.1,76.7580930214573,127552,0.0,1.0
2024-04-12,77.63,78.8999,76.85,77.98,77.6341905812353,195985,0.0,1.0
2024-04-11,78.34,79.01,77.53,78.26,77.9129488957101,103223,0.0,1.0
2024-04-10,77.99,79.065,77.27,78.12,77.7735697384727,146877,0.0,1.0
2024-04-09,81.85,81.85,79.17,79.87,79.5158092039403,132776,0.0,1.0
2024-04-08,79.98,82.04,79.2,81.93,81.5666739461478,305407,0.0,1.0
2024-04-05,77.56,79.32,77.12,78.62,78.271352442892,138762,0.0,1.0
2024-04-04,77.51,79.17,76.78,77.59,77.2459200717882,189783,0.0,1.0
2024-04-03,76.2,78.035,76.2,76.55,76.210532046596,136046,0.0,1.0
2024-04-02,76.12,76.64,75.15,76.5,76.1607537761541,177903,0.0,1.0
2024-04-01,77.29,77.29,75.49,76.87,76.5291129774244,97831,0.0,1.0
