,GOV_Open,GOV_High,GOV_Low,GOV_Close,GOV_Adj Close,GOV_Volume,GOV_Dividend Amount,GOV_Split Coefficient
2024-10-04,2.09,2.095,2.03,2.05,2.05,622095,0.0,1.0
2024-10-03,2.07,2.085,2.04,2.07,2.07,708068,0.0,1.0
2024-10-02,2.11,2.135,2.06,2.08,2.08,652210,0.0,1.0
2024-10-01,2.18,2.2,2.11,2.11,2.11,368491,0.0,1.0
2024-09-30,2.16,2.2,2.15,2.18,2.18,858811,0.0,1.0
2024-09-27,2.11,2.165,2.07,2.15,2.15,830767,0.0,1.0
2024-09-26,2.15,2.15,2.06,2.11,2.11,602210,0.0,1.0
2024-09-25,2.1,2.2,2.06,2.1,2.1,919538,0.0,1.0
2024-09-24,2.1,2.14,2.1,2.1,2.1,470691,0.0,1.0
2024-09-23,2.12,2.14,2.1,2.11,2.11,683600,0.0,1.0
2024-09-20,2.28,2.3,2.11,2.11,2.11,2792195,0.0,1.0
2024-09-19,2.28,2.32,2.195,2.31,2.31,869232,0.0,1.0
2024-09-18,2.29,2.44,2.19,2.21,2.21,1462866,0.0,1.0
2024-09-17,2.25,2.29,2.21,2.27,2.27,515879,0.0,1.0
2024-09-16,2.19,2.3,2.185,2.22,2.22,394505,0.0,1.0
2024-09-13,2.14,2.205,2.14,2.17,2.17,439811,0.0,1.0
2024-09-12,2.14,2.17,2.11,2.13,2.13,345377,0.0,1.0
2024-09-11,2.2,2.22,2.11,2.13,2.13,268372,0.0,1.0
2024-09-10,2.14,2.24,2.0906,2.24,2.24,679956,0.0,1.0
2024-09-09,2.08,2.165,2.08,2.14,2.14,245736,0.0,1.0
2024-09-06,2.13,2.16,2.07,2.1,2.1,483084,0.0,1.0
2024-09-05,2.18,2.19,2.12,2.13,2.13,267372,0.0,1.0
2024-09-04,2.13,2.2099,2.1225,2.15,2.15,327413,0.0,1.0
2024-09-03,2.2,2.2192,2.12,2.13,2.13,430604,0.0,1.0
2024-08-30,2.25,2.26,2.19,2.2,2.2,246378,0.0,1.0
2024-08-29,2.3,2.31,2.24,2.24,2.24,251189,0.0,1.0
2024-08-28,2.36,2.3815,2.27,2.27,2.27,346656,0.0,1.0
2024-08-27,2.38,2.43,2.36,2.39,2.39,327707,0.0,1.0
2024-08-26,2.46,2.475,2.38,2.39,2.39,319343,0.0,1.0
2024-08-23,2.37,2.4568,2.34,2.43,2.43,264269,0.0,1.0
2024-08-22,2.23,2.405,2.19,2.34,2.34,667014,0.0,1.0
2024-08-21,2.32,2.32,2.23,2.23,2.23,197983,0.0,1.0
2024-08-20,2.27,2.33,2.24,2.31,2.31,392150,0.0,1.0
2024-08-19,2.14,2.325,2.13,2.29,2.29,777513,0.0,1.0
2024-08-16,2.19,2.2,2.14,2.14,2.14,335000,0.0,1.0
2024-08-15,2.2,2.25,2.18,2.19,2.19,660909,0.0,1.0
2024-08-14,2.23,2.26,2.14,2.14,2.14,375798,0.0,1.0
2024-08-13,2.19,2.22,2.165,2.2,2.2,574811,0.0,1.0
2024-08-12,2.23,2.24,2.17,2.18,2.18,389947,0.0,1.0
2024-08-09,2.25,2.28,2.2,2.23,2.23,359988,0.0,1.0
2024-08-08,2.23,2.295,2.2,2.27,2.27,287410,0.0,1.0
2024-08-07,2.42,2.44,2.2,2.21,2.21,425465,0.0,1.0
2024-08-06,2.23,2.41,2.195,2.37,2.37,671037,0.0,1.0
2024-08-05,2.31,2.365,2.2,2.22,2.22,817382,0.0,1.0
2024-08-02,2.56,2.64,2.4,2.42,2.42,530196,0.0,1.0
2024-08-01,2.73,3.015,2.635,2.67,2.67,1794953,0.0,1.0
2024-07-31,2.48,2.645,2.4,2.49,2.49,653879,0.0,1.0
2024-07-30,2.64,2.68,2.48,2.48,2.48,385130,0.0,1.0
2024-07-29,2.7,2.71,2.6,2.66,2.66,302107,0.0,1.0
2024-07-26,2.63,2.71,2.565,2.7,2.7,330140,0.0,1.0
2024-07-25,2.55,2.685,2.54,2.58,2.58,465060,0.0,1.0
2024-07-24,2.63,2.71,2.525,2.54,2.54,321568,0.0,1.0
2024-07-23,2.76,2.76,2.58,2.71,2.71,495579,0.0,1.0
2024-07-22,2.48,2.78,2.47,2.77,2.77,915556,0.01,1.0
2024-07-19,2.42,2.56,2.4,2.45,2.44118705035971,419154,0.0,1.0
2024-07-18,2.63,2.66,2.44,2.44,2.43122302158273,653825,0.0,1.0
2024-07-17,2.55,2.77,2.53,2.61,2.60061151079137,1056777,0.0,1.0
2024-07-16,2.39,2.62,2.38,2.6,2.59064748201439,1118841,0.0,1.0
2024-07-15,2.34,2.38,2.28,2.35,2.34154676258993,524097,0.0,1.0
2024-07-12,2.28,2.49,2.28,2.36,2.35151079136691,787534,0.0,1.0
2024-07-11,2.1,2.28,2.1,2.27,2.2618345323741,1073867,0.0,1.0
2024-07-10,1.95,2.02,1.95,2.01,2.00276978417266,282385,0.0,1.0
2024-07-09,1.98,1.98,1.915,1.94,1.93302158273381,390804,0.0,1.0
2024-07-08,2.0,2.0,1.94,1.99,1.98284172661871,395563,0.0,1.0
2024-07-05,1.99,2.05,1.97,1.99,1.98284172661871,478775,0.0,1.0
2024-07-03,1.97,2.04,1.92,1.985,1.97785971223022,461346,0.0,1.0
2024-07-02,1.88,1.99,1.88,1.94,1.93302158273381,739191,0.0,1.0
2024-07-01,2.04,2.06,1.83,1.88,1.87323741007194,1711412,0.0,1.0
2024-06-28,2.05,2.1594,2.0,2.04,2.0326618705036,7322872,0.0,1.0
2024-06-27,2.11,2.135,1.96,2.01,2.00276978417266,1352776,0.0,1.0
2024-06-26,2.29,2.31,2.1,2.11,2.10241007194245,926962,0.0,1.0
2024-06-25,2.29,2.33,2.28,2.3,2.29172661870504,639989,0.0,1.0
2024-06-24,2.29,2.355,2.255,2.32,2.31165467625899,614970,0.0,1.0
