,PHM_Open,PHM_High,PHM_Low,PHM_Close,PHM_Adj Close,PHM_Volume,PHM_Dividend Amount,PHM_Split Coefficient
2024-10-07,137.71,139.91,136.57,139.43,139.43,1766194,0.0,1.0
2024-10-04,143.62,143.62,137.81,139.44,139.44,1457686,0.0,1.0
2024-10-03,142.99,143.81,141.09,142.97,142.97,1124288,0.0,1.0
2024-10-02,143.03,144.01,141.65,143.3,143.3,1072643,0.0,1.0
2024-10-01,144.34,145.54,142.79,144.61,144.61,1305918,0.0,1.0
2024-09-30,142.64,143.695,141.18,143.53,143.53,1249778,0.0,1.0
2024-09-27,141.52,144.61,140.59,143.17,143.17,1343791,0.0,1.0
2024-09-26,141.9,142.095,139.67,139.97,139.97,1202837,0.0,1.0
2024-09-25,142.0,142.74,140.1,140.46,140.46,1641272,0.0,1.0
2024-09-24,142.75,144.22,142.0,143.26,143.26,1958251,0.0,1.0
2024-09-23,143.04,143.82,140.18,143.54,143.54,1582717,0.0,1.0
2024-09-20,143.28,143.81,140.89,141.86,141.86,7599591,0.0,1.0
2024-09-19,144.87,145.84,141.22,144.98,144.98,2182360,0.0,1.0
2024-09-18,140.83,144.18,138.73,140.99,140.99,2211631,0.0,1.0
2024-09-17,141.0,141.425,138.87,140.46,140.46,1453593,0.2,1.0
2024-09-16,140.73,141.18,137.82,140.06,139.860853121001,1810530,0.0,1.0
2024-09-13,137.0,140.77,137.0,139.54,139.341592492535,1968629,0.0,1.0
2024-09-12,131.93,135.54,131.815,135.3,135.107621214276,1466858,0.0,1.0
2024-09-11,131.0,131.745,127.86,131.44,131.253109626049,1823356,0.0,1.0
2024-09-10,132.55,132.98,130.37,132.7,132.511318071947,1678270,0.0,1.0
2024-09-09,130.01,133.06,129.4639,131.6,131.412882127115,2105392,0.0,1.0
2024-09-06,128.93,132.6,128.93,130.2,130.014872742784,2570698,0.0,1.0
2024-09-05,128.65,129.39,127.11,128.27,128.087616948671,1816271,0.0,1.0
2024-09-04,127.83,128.44,125.34,128.29,128.107588511304,1826471,0.0,1.0
2024-09-03,131.69,134.2099,127.56,128.79,128.606877577136,2032297,0.0,1.0
2024-08-30,131.25,132.29,129.2494,131.65,131.462811033698,2316953,0.0,1.0
2024-08-29,131.41,131.96,129.07,130.13,129.944972273567,1206025,0.0,1.0
2024-08-28,130.95,132.69,130.11,131.11,130.923578842599,1227781,0.0,1.0
2024-08-27,132.4,133.0268,131.03,131.58,131.392910564482,1149427,0.0,1.0
