,DRE_Open,DRE_High,DRE_Low,DRE_Close,DRE_Adj Close,DRE_Volume,DRE_Dividend Amount,DRE_Split Coefficient
2022-10-03,48.2,48.2,48.2,48.2,48.2,0,0.0,1.0
2022-09-30,48.5,49.26,48.11,48.2,48.2,41770369,0.0,1.0
2022-09-29,48.69,48.95,47.79,47.97,47.97,5858535,0.0,1.0
2022-09-28,48.93,49.46,47.8,49.28,49.28,9717085,0.0,1.0
2022-09-27,49.71,50.6,48.23,48.43,48.43,5448917,0.0,1.0
2022-09-26,51.04,51.04,48.76,49.3,49.3,3426207,0.0,1.0
2022-09-23,51.02,51.83,50.88,51.43,51.43,3354610,0.0,1.0
2022-09-22,51.32,52.06,50.965,51.42,51.42,3187137,0.0,1.0
2022-09-21,52.69,53.17,51.43,51.44,51.44,2178233,0.0,1.0
2022-09-20,52.86,53.07,52.12,52.58,52.58,1939814,0.0,1.0
2022-09-19,53.3,53.49,52.29,53.47,53.47,1729019,0.0,1.0
2022-09-16,55.23,55.23,53.05,53.89,53.89,5584903,0.0,1.0
2022-09-15,57.43,57.43,55.025,55.07,55.07,4496335,0.0,1.0
2022-09-14,58.21,58.58,56.93,57.44,57.44,2663450,0.28,1.0
2022-09-13,60.27,60.39,59.005,59.17,58.882966042966,2025043,0.0,1.0
2022-09-12,61.39,61.75,61.1,61.39,61.0921968121968,2195927,0.0,1.0
2022-09-09,60.51,61.43,60.37,61.23,60.932972972973,2880836,0.0,1.0
2022-09-08,59.29,60.535,59.15,60.46,60.1667082467083,2520176,0.0,1.0
2022-09-07,58.62,60.0,58.47,59.85,59.5596673596674,1523688,0.0,1.0
2022-09-06,57.7,58.72,57.62,58.56,58.2759251559252,2013584,0.0,1.0
2022-09-02,59.44,59.77,57.49,57.71,57.4300485100485,1260740,0.0,1.0
2022-09-01,58.46,58.85,57.5,58.78,58.4948579348579,1472564,0.0,1.0
2022-08-31,59.78,60.519,58.83,58.85,58.5645183645184,2151690,0.0,1.0
2022-08-30,60.29,60.46,59.21,59.41,59.1218018018018,1141874,0.0,1.0
2022-08-29,60.55,60.62,59.965,60.17,59.878115038115,1816874,0.0,1.0
2022-08-26,62.83,62.83,60.64,60.74,60.44534996535,1391172,0.0,1.0
2022-08-25,62.22,62.73,62.02,62.71,62.4057934857935,1254872,0.0,1.0
2022-08-24,61.09,62.23,61.03,61.95,61.6494802494803,1928413,0.0,1.0
2022-08-23,61.77,61.82,60.525,60.73,60.4353984753985,1916248,0.0,1.0
2022-08-22,62.9,63.21,61.73,61.8,61.5002079002079,2018739,0.0,1.0
2022-08-19,64.33,64.61,63.15,63.49,63.1820097020097,4681802,0.0,1.0
2022-08-18,65.16,65.31,64.5,64.61,64.2965765765766,1630565,0.0,1.0
2022-08-17,64.54,65.2,64.04,64.88,64.5652668052668,1527838,0.0,1.0
2022-08-16,65.37,65.66,64.7,64.77,64.4558004158004,1805898,0.0,1.0
2022-08-15,64.95,65.44,64.56,65.35,65.0329868329868,1310319,0.0,1.0
2022-08-12,63.68,64.95,63.68,64.86,64.5453638253638,1736455,0.0,1.0
2022-08-11,63.74,64.14,63.09,63.39,63.0824948024948,1145521,0.0,1.0
2022-08-10,63.28,64.0,62.85,63.49,63.1820097020097,1834317,0.0,1.0
2022-08-09,62.46,62.97,61.85,62.9,62.5948717948718,5809508,0.0,1.0
2022-08-08,62.72,63.26,61.52,62.04,61.7390436590437,1990933,0.0,1.0
2022-08-05,61.2,62.17,60.761,62.12,61.8186555786556,963146,0.0,1.0
2022-08-04,61.61,61.91,60.84,61.75,61.4504504504505,1093833,0.0,1.0
2022-08-03,61.38,62.745,61.38,61.69,61.3907415107415,3394127,0.0,1.0
2022-08-02,61.85,62.18,61.08,61.1,60.8036036036036,2196776,0.0,1.0
2022-08-01,62.25,62.56,61.72,61.81,61.5101593901594,2847152,0.0,1.0
2022-07-29,62.09,62.9,62.09,62.56,62.2565211365211,1404187,0.0,1.0
2022-07-28,60.83,62.66,60.62,62.45,62.1470547470548,1901888,0.0,1.0
2022-07-27,60.18,60.37,59.1,60.06,59.7686486486487,1379708,0.0,1.0
2022-07-26,60.21,60.63,59.73,60.15,59.8582120582121,1154585,0.0,1.0
2022-07-25,59.55,60.42,59.25,60.03,59.7387941787942,875178,0.0,1.0
