,CBOE_Open,CBOE_High,CBOE_Low,CBOE_Close,CBOE_Adj Close,CBOE_Volume,CBOE_Dividend Amount,CBOE_Split Coefficient
2024-10-04,211.88,212.12,208.24,210.42,210.42,804337,0.0,1.0
2024-10-03,210.67,213.16,209.73,210.15,210.15,885631,0.0,1.0
2024-10-02,209.73,211.96,207.69,211.85,211.85,578229,0.0,1.0
2024-10-01,205.24,211.6,204.78,209.94,209.94,695920,0.0,1.0
2024-09-30,203.13,204.87,201.51,204.87,204.87,660446,0.0,1.0
2024-09-27,204.01,206.0,202.37,202.6,202.6,698585,0.0,1.0
2024-09-26,201.78,205.97,201.5,205.45,205.45,586839,0.0,1.0
2024-09-25,208.94,209.025,202.51,203.1,203.1,680161,0.0,1.0
2024-09-24,209.58,210.775,204.0,206.735,206.735,615657,0.0,1.0
2024-09-23,208.4,210.36,208.19,209.58,209.58,464012,0.0,1.0
2024-09-20,207.41,208.98,206.74,208.21,208.21,1700145,0.0,1.0
2024-09-19,209.9,210.74,205.54,206.94,206.94,877108,0.0,1.0
2024-09-18,213.65,213.72,208.16,210.66,210.66,597054,0.0,1.0
2024-09-17,212.99,215.23,211.275,213.65,213.65,461718,0.0,1.0
2024-09-16,209.89,213.47,209.89,212.61,212.61,470081,0.0,1.0
2024-09-13,211.36,212.21,209.42,209.59,209.59,368507,0.0,1.0
2024-09-12,211.49,211.845,209.27,209.72,209.72,509035,0.0,1.0
2024-09-11,211.29,211.86,207.57,211.74,211.74,677506,0.0,1.0
2024-09-10,211.63,212.33,209.61,211.81,211.81,622885,0.0,1.0
2024-09-09,210.92,215.54,210.545,211.34,211.34,752105,0.0,1.0
2024-09-06,210.03,212.235,209.63,211.15,211.15,752823,0.0,1.0
2024-09-05,210.51,211.38,207.86,210.62,210.62,561628,0.0,1.0
2024-09-04,213.33,213.81,208.58,210.43,210.43,582845,0.0,1.0
2024-09-03,204.89,212.84,203.71,212.84,212.84,1094440,0.0,1.0
2024-08-30,206.67,209.085,204.4,205.4,205.4,1001828,0.63,1.0
2024-08-29,209.23,210.57,206.06,207.09,206.456758724458,671630,0.0,1.0
2024-08-28,210.66,211.73,208.21,209.02,208.380857156725,745348,0.0,1.0
2024-08-27,213.15,216.14,211.05,211.35,210.703732466146,1016328,0.0,1.0
2024-08-26,210.0,214.27,210.0,213.13,212.47828956948,827494,0.0,1.0
2024-08-23,210.2,210.57,206.59,209.62,208.979022472455,889773,0.0,1.0
2024-08-22,206.4,210.9,206.08,209.79,209.148502645246,643798,0.0,1.0
2024-08-21,205.54,207.165,204.985,206.93,206.297247973596,662415,0.0,1.0
2024-08-20,203.93,206.43,203.51,206.02,205.390030578071,633983,0.0,1.0
2024-08-19,204.03,205.17,202.98,204.59,203.964403242246,483083,0.0,1.0
2024-08-16,201.01,204.5,201.01,202.94,202.319448623987,689327,0.0,1.0
2024-08-15,206.76,206.76,200.54,200.98,200.365441925933,1087417,0.0,1.0
2024-08-14,201.04,206.43,200.31,205.99,205.360122312285,1014847,0.0,1.0
2024-08-13,203.55,203.85,199.15,202.28,201.661466776683,1023609,0.0,1.0
2024-08-12,201.54,204.17,200.47,203.62,202.997369315148,496352,0.0,1.0
2024-08-09,204.165,204.471,200.82,200.82,200.205931175072,801884,0.0,1.0
2024-08-08,202.42,205.96,201.55,204.18,203.555656943164,1651910,0.0,1.0
2024-08-07,196.38,203.37,194.0,202.24,201.621589088968,2317073,0.0,1.0
2024-08-06,196.01,199.06,195.28,197.25,196.646847546474,1589718,0.0,1.0
2024-08-05,193.94,202.6699,192.32,196.27,195.669844197447,1792411,0.0,1.0
2024-08-02,186.1,195.0,186.1,193.785,193.192442848129,1435467,0.0,1.0
2024-08-01,183.74,186.51,181.32,185.75,185.182012328302,1181036,0.0,1.0
2024-07-31,186.9,186.9,182.34,183.51,182.94886181624,835895,0.0,1.0
2024-07-30,185.35,187.62,185.005,187.05,186.478037179052,592335,0.0,1.0
2024-07-29,186.04,187.01,184.69,185.58,185.012532155511,507432,0.0,1.0
2024-07-26,187.8,188.745,185.74,186.46,185.88984128525,549938,0.0,1.0
2024-07-25,184.26,189.13,183.59,187.05,186.478037179052,927832,0.0,1.0
2024-07-24,183.6,186.77,182.02,185.17,184.603785856429,812475,0.0,1.0
2024-07-23,186.51,187.27,183.01,183.22,182.659748580304,827629,0.0,1.0
2024-07-22,184.99,187.02,184.0,186.0,185.431247876523,694212,0.0,1.0
2024-07-19,185.09,185.57,183.56,184.63,184.065437072271,865564,0.0,1.0
2024-07-18,179.8,184.69,179.8,183.94,183.377546959181,873944,0.0,1.0
2024-07-17,173.15,180.47,173.0,180.25,179.698830267437,1129678,0.0,1.0
2024-07-16,171.89,175.18,171.89,172.85,172.321458040091,722576,0.0,1.0
2024-07-15,171.26,173.53,169.97,172.52,171.992467116439,696774,0.0,1.0
2024-07-12,170.55,171.27,169.09,169.5,168.981701693928,755375,0.0,1.0
2024-07-11,169.23,171.0,168.16,169.77,169.250876086007,666582,0.0,1.0
2024-07-10,168.54,169.86,167.61,169.33,168.812221521138,513954,0.0,1.0
2024-07-09,169.31,170.22,166.88,168.57,168.054545454545,541661,0.0,1.0
2024-07-08,169.91,170.11,168.29,168.8,168.283842158909,554411,0.0,1.0
2024-07-05,171.6,171.6,168.17,169.67,169.151181866718,569824,0.0,1.0
2024-07-03,171.8,171.8,169.3,170.92,170.397359607824,302465,0.0,1.0
2024-07-02,172.1,172.87,170.52,171.39,170.86592243848,532107,0.0,1.0
2024-07-01,172.04,172.17,170.4495,171.92,171.394301800709,547248,0.0,1.0
2024-06-28,170.43,172.37,168.66,170.06,169.539989321943,1638202,0.0,1.0
2024-06-27,170.08,170.94,169.4,170.27,169.749347182449,606108,0.0,1.0
2024-06-26,169.53,170.0,167.82,170.0,169.48017279037,988066,0.0,1.0
2024-06-25,171.88,172.065,168.3,168.94,168.423414065913,791925,0.0,1.0
2024-06-24,174.43,175.2,171.08,171.33,170.806105906907,746164,0.0,1.0
2024-06-21,171.58,176.61,169.53,175.91,175.372101150318,1438581,0.0,1.0
2024-06-20,169.46,172.34,169.2688,172.34,171.81301752172,587759,0.0,1.0
2024-06-18,169.79,170.49,168.38,169.4,168.88200747464,965699,0.0,1.0
2024-06-17,166.71,170.27,166.13,170.27,169.749347182449,611249,0.0,1.0
2024-06-14,168.33,168.75,167.41,167.6,167.087511527447,456519,0.0,1.0
2024-06-13,169.62,170.17,167.08,168.71,168.194117361549,688452,0.0,1.0
2024-06-12,174.09,174.78,168.35,169.4,168.88200747464,1069833,0.0,1.0
2024-06-11,172.0,173.94,170.72,173.46,172.929592777751,746947,0.0,1.0
2024-06-10,172.9,173.59,171.0,171.57,171.045372033199,636670,0.0,1.0
2024-06-07,174.03,175.38,171.9,172.68,172.151977867301,714983,0.0,1.0
2024-06-06,173.95,174.72,171.44,174.0,173.467941561908,1096863,0.0,1.0
2024-06-05,175.46,176.27,173.01,174.7,174.165801096928,615867,0.0,1.0
2024-06-04,173.96,176.55,173.1895,175.72,175.18268213367,532085,0.0,1.0
2024-06-03,173.6,175.29,173.25,174.99,174.454914332864,775173,0.0,1.0
2024-05-31,175.88,175.89,172.97,172.99,172.461029947095,1766239,0.55,1.0
2024-05-30,177.48,177.48,174.72,174.72,173.633693398389,520957,0.0,1.0
2024-05-29,178.21,178.475,175.72,176.6,175.502004659773,533747,0.0,1.0
2024-05-28,182.16,183.22,178.5,178.85,177.738015477918,635747,0.0,1.0
2024-05-24,180.63,182.99,180.41,182.58,181.444824523111,383707,0.0,1.0
2024-05-23,183.55,184.015,180.22,180.41,179.288316311833,620521,0.0,1.0
2024-05-22,183.68,185.02,183.0,184.0,182.855995795007,423123,0.0,1.0
2024-05-21,183.91,185.3,182.9501,183.74,182.597612322688,632561,0.0,1.0
2024-05-20,182.21,183.35,180.43,182.7,181.564078433412,448225,0.0,1.0
2024-05-17,183.12,183.51,180.88,183.51,182.369042327944,553484,0.0,1.0
2024-05-16,178.25,182.33,177.565,181.6,180.470917588985,728709,0.0,1.0
2024-05-15,180.79,180.965,177.57,177.785,176.679637023996,681726,0.0,1.0
2024-05-14,182.23,183.76,179.16,180.61,179.487072829001,677421,0.0,1.0
2024-05-13,181.51,183.5,180.45,182.145,181.012529098269,616972,0.0,1.0
2024-05-10,183.92,184.02,179.98,181.06,179.93427499263,587133,0.0,1.0
2024-05-09,185.06,185.75,181.745,182.92,181.782710602297,863479,0.0,1.0
2024-05-08,184.26,186.17,183.29,185.5,184.346669673771,721056,0.0,1.0
2024-05-07,182.67,185.22,181.76,184.245,183.099472528538,914451,0.0,1.0
2024-05-06,179.66,183.68,179.66,182.87,181.733021473005,979753,0.0,1.0
2024-05-03,176.51,180.08,175.01,179.67,178.552917198309,961052,0.0,1.0
2024-05-02,181.44,181.44,174.12,174.12,173.037423846884,1354440,0.0,1.0
2024-05-01,180.96,181.395,178.72,179.9,178.781487193053,535368,0.0,1.0
2024-04-30,179.81,181.42,178.91,181.15,180.023715425356,596192,0.0,1.0
2024-04-29,179.9,181.77,178.46,180.4,179.278378485974,597128,0.0,1.0
2024-04-26,181.4,181.56,178.4,178.4,177.290813314289,515015,0.0,1.0
2024-04-25,179.83,182.4,178.6,181.69,180.560358021711,712949,0.0,1.0
2024-04-24,177.6,180.3,177.1,179.39,178.274658074273,579250,0.0,1.0
2024-04-23,180.32,180.74,177.82,178.82,177.708202000343,641153,0.0,1.0
2024-04-22,180.82,182.31,179.095,179.99,178.870927625779,585592,0.0,1.0
2024-04-19,178.27,181.025,178.12,180.85,179.725580649603,882406,0.0,1.0
2024-04-18,176.71,178.05,175.4,177.51,176.406346812889,692427,0.0,1.0
2024-04-17,176.73,177.82,175.0,176.96,175.859766390676,585176,0.0,1.0
2024-04-16,177.63,179.55,176.47,176.71,175.611320744216,661814,0.0,1.0
2024-04-15,180.04,180.52,177.27,177.37,176.267217250872,752329,0.0,1.0
2024-04-12,177.06,179.59,176.59,178.51,177.400129398732,1083626,0.0,1.0
2024-04-11,180.15,180.67,175.63,177.5,176.396408987031,900340,0.0,1.0
2024-04-10,179.46,181.302,179.08,180.0,178.880865451637,777526,0.0,1.0
2024-04-09,182.12,182.47,177.1,179.13,178.016274601954,896041,0.0,1.0
2024-04-08,180.99,183.53,180.86,182.37,181.236130180084,710682,0.0,1.0
2024-04-05,182.07,183.07,179.595,180.93,179.805083256471,713031,0.0,1.0
2024-04-04,180.2,184.425,179.6,181.57,180.44110411141,945184,0.0,1.0
2024-04-03,182.51,183.3,178.83,178.83,177.718139826202,738617,0.0,1.0
2024-04-02,181.07,183.11,181.07,182.65,181.51438930412,582992,0.0,1.0
2024-04-01,183.05,183.99,180.88,181.87,180.739238887163,516889,0.0,1.0
2024-03-28,180.14,183.73,179.94,183.73,182.587674496829,1015779,0.0,1.0
2024-03-27,178.5,180.17,178.21,180.17,179.04980849123,629348,0.0,1.0
2024-03-26,179.5,180.4,177.77,178.11,177.002616364395,895635,0.0,1.0
2024-03-25,181.48,182.0,179.31,179.6,178.4833524173,692196,0.0,1.0
2024-03-22,183.61,183.61,180.45,180.92,179.795145430612,741827,0.0,1.0
2024-03-21,181.32,184.25,181.32,184.2,183.054752312175,866554,0.0,1.0
2024-03-20,183.52,183.53,181.23,183.2,182.060969726333,730412,0.0,1.0
2024-03-19,183.12,184.57,182.67,183.53,182.388917979661,818063,0.0,1.0
2024-03-18,184.0,185.5924,183.04,183.7,182.557861019254,626562,0.0,1.0
2024-03-15,179.01,183.91,178.75,183.52,182.378980153803,1391791,0.0,1.0
2024-03-14,183.66,183.73,180.41,181.13,180.003839773639,855341,0.0,1.0
2024-03-13,182.94,185.62,182.05,183.5,182.359104502086,925454,0.0,1.0
2024-03-12,184.65,184.74,181.51,181.7,180.570295847569,972927,0.0,1.0
2024-03-11,185.82,187.47,183.35,183.83,182.687052755414,789658,0.0,1.0
2024-03-08,183.63,186.97,182.26,186.69,185.529270950923,859903,0.0,1.0
2024-03-07,188.51,189.495,182.37,183.81,182.667177103697,1512939,0.0,1.0
2024-03-06,189.83,190.8287,186.87,187.62,186.453488755756,717983,0.0,1.0
2024-03-05,189.14,190.5,185.23,190.25,189.067136956522,914069,0.0,1.0
2024-03-04,187.35,191.34,186.27,189.36,188.182670455122,1521364,0.0,1.0
2024-03-01,192.33,192.7,186.9,187.02,185.857219204251,1026305,0.0,1.0
2024-02-29,194.4,194.628,190.46,192.0,190.806256481746,1182956,0.0,1.0
2024-02-28,195.51,195.96,193.945,195.78,194.562754656231,529085,0.55,1.0
2024-02-27,197.5,197.655,193.23,194.86,193.105986717838,722992,0.0,1.0
2024-02-26,197.98,199.0,196.43,196.57,194.800594319642,639029,0.0,1.0
2024-02-23,196.8,197.88,196.335,197.15,195.375373506218,1121809,0.0,1.0
2024-02-22,195.66,196.83,191.515,195.52,193.760045792218,1681961,0.0,1.0
2024-02-21,192.61,195.68,189.4024,189.91,188.200543659985,1039580,0.0,1.0
2024-02-20,186.96,192.16,186.74,191.72,189.994251121543,1393741,0.0,1.0
2024-02-16,186.7,187.98,186.22,186.69,185.009528175886,434766,0.0,1.0
2024-02-15,185.44,186.06,184.285,186.06,184.385199059432,491401,0.0,1.0
2024-02-14,186.74,187.04,183.68,184.76,183.096900882622,591670,0.0,1.0
2024-02-13,185.65,187.0,183.52,185.2,183.532940265542,578063,0.0,1.0
2024-02-12,184.19,184.63,182.17,184.44,182.779781331407,522126,0.0,1.0
2024-02-09,183.88,185.92,182.72,183.5,181.848242649714,577063,0.0,1.0
2024-02-08,186.18,186.27,183.58,184.16,182.502301724094,547280,0.0,1.0
2024-02-07,182.35,185.84,182.095,184.46,182.799601303358,743065,0.0,1.0
