,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Adj Close,JBL_Volume,JBL_Dividend Amount,JBL_Split Coefficient
2024-10-07,120.63,122.65,120.63,122.3,122.3,1407306,0.0,1.0
2024-10-04,122.67,123.04,120.5,121.66,121.66,1043352,0.0,1.0
2024-10-03,118.17,120.4,118.14,119.9,119.9,1233828,0.0,1.0
2024-10-02,118.61,120.69,118.53,118.97,118.97,1376696,0.0,1.0
2024-10-01,119.63,119.665,117.69,119.16,119.16,1618089,0.0,1.0
2024-09-30,121.45,122.45,118.21,119.83,119.83,1969725,0.0,1.0
2024-09-27,127.82,128.0,122.22,122.34,122.34,2053555,0.0,1.0
2024-09-26,124.0,129.97,123.56,126.65,126.65,3817485,0.0,1.0
2024-09-25,113.41,116.15,113.28,113.43,113.43,1972830,0.0,1.0
2024-09-24,114.97,115.0,112.68,112.86,112.86,1322090,0.0,1.0
2024-09-23,114.0,114.62,112.63,113.04,113.04,1565502,0.0,1.0
2024-09-20,111.88,114.39,111.2,113.96,113.96,5777414,0.0,1.0
2024-09-19,111.23,111.69,109.56,110.86,110.86,1828661,0.0,1.0
2024-09-18,107.51,110.37,107.11,107.85,107.85,1360445,0.0,1.0
2024-09-17,106.07,107.73,106.05,106.83,106.83,1335801,0.0,1.0
2024-09-16,104.07,105.97,103.815,105.72,105.72,1329717,0.0,1.0
2024-09-13,104.73,106.88,104.455,105.9,105.9,2468580,0.0,1.0
2024-09-12,103.46,104.91,102.57,103.8,103.8,1173545,0.0,1.0
2024-09-11,101.28,103.62,99.67,103.44,103.44,1566574,0.0,1.0
2024-09-10,102.93,102.93,100.78,101.64,101.64,1521471,0.0,1.0
2024-09-09,102.0,104.825,101.52,102.68,102.68,2102911,0.0,1.0
2024-09-06,102.21,103.24,100.17,101.04,101.04,1278375,0.0,1.0
2024-09-05,103.32,104.46,102.09,102.59,102.59,1088610,0.0,1.0
2024-09-04,102.7,104.455,102.05,103.6,103.6,1195106,0.0,1.0
2024-09-03,106.75,107.6,103.12,103.41,103.41,1990273,0.0,1.0
2024-08-30,108.89,109.4879,107.47,109.28,109.28,2024137,0.0,1.0
2024-08-29,108.03,109.78,107.24,107.64,107.64,1251437,0.0,1.0
2024-08-28,107.3,108.46,107.09,107.34,107.34,1128410,0.0,1.0
2024-08-27,107.86,108.12,106.71,107.6,107.6,1075481,0.0,1.0
2024-08-26,109.0,109.8025,108.11,108.7,108.7,1102188,0.0,1.0
2024-08-23,108.49,109.525,107.37,108.51,108.51,1442535,0.0,1.0
2024-08-22,108.73,109.2699,107.0,107.14,107.14,821262,0.0,1.0
2024-08-21,107.56,109.04,107.02,108.61,108.61,708914,0.0,1.0
2024-08-20,107.29,108.11,106.62,106.87,106.87,727990,0.0,1.0
2024-08-19,106.63,107.55,105.78,107.46,107.46,717037,0.0,1.0
2024-08-16,106.61,106.875,105.07,106.35,106.35,794991,0.0,1.0
2024-08-15,105.11,108.21,104.48,107.08,107.08,1403719,0.08,1.0
2024-08-14,104.94,105.34,102.645,103.27,103.192904068682,1080686,0.0,1.0
2024-08-13,102.83,104.75,102.14,104.04,103.962329227324,867489,0.0,1.0
2024-08-12,102.68,103.34,101.48,102.02,101.943837252706,789891,0.0,1.0
2024-08-09,101.61,102.3,100.72,102.13,102.053755132512,678549,0.0,1.0
2024-08-08,100.0,102.0,98.96,101.89,101.813934303845,1069593,0.0,1.0
2024-08-07,102.34,103.44,97.96,98.44,98.3665098917507,1319448,0.0,1.0
2024-08-06,98.51,101.95,97.95,100.46,100.385001866368,1641456,0.0,1.0
2024-08-05,96.07,98.98,95.845,97.55,97.4771743187757,2333218,0.0,1.0
2024-08-02,106.2,106.2,96.77,99.62,99.5456289660321,3749817,0.0,1.0
2024-08-01,111.86,112.66,107.01,109.0,108.918626353117,1558312,0.0,1.0
2024-07-31,111.93,114.75,110.88,112.67,112.585886524823,1382797,0.0,1.0
2024-07-30,109.95,110.92,108.57,109.35,109.26836506159,1397444,0.0,1.0
2024-07-29,110.97,111.92,109.55,109.95,109.867917133259,1151138,0.0,1.0
2024-07-26,112.24,112.77,110.3001,110.38,110.297596117954,1210941,0.0,1.0
2024-07-25,111.81,114.5,109.2,110.35,110.267618514371,2079582,0.0,1.0
2024-07-24,111.68,114.94,110.66,111.05,110.967095931318,2045213,0.0,1.0
2024-07-23,112.74,113.31,112.0,112.17,112.086259798432,1597920,0.0,1.0
2024-07-22,111.62,113.52,109.75,113.3,113.215416200075,1652787,0.0,1.0
2024-07-19,112.94,113.77,110.17,110.54,110.457476670399,1102221,0.0,1.0
2024-07-18,115.0,115.63,111.41,112.22,112.136222471071,1146497,0.0,1.0
2024-07-17,115.97,116.46,114.05,114.92,114.83420679358,1226674,0.0,1.0
2024-07-16,115.65,118.255,115.2,118.07,117.98185516984,896440,0.0,1.0
2024-07-15,114.42,116.64,114.42,115.3,115.213923105636,848779,0.0,1.0
2024-07-12,114.44,116.18,114.37,114.93,114.844199328108,818599,0.0,1.0
2024-07-11,114.43,116.27,113.92,114.42,114.334580067189,1266884,0.0,1.0
2024-07-10,111.9,114.04,110.94,113.69,113.605125046659,1125286,0.0,1.0
2024-07-09,110.15,111.86,109.99,110.01,109.927872340426,1045179,0.0,1.0
2024-07-08,108.97,111.26,108.2,110.02,109.937864874953,1328978,0.0,1.0
2024-07-05,109.47,110.58,108.32,108.56,108.478954833893,1682172,0.0,1.0
2024-07-03,108.86,110.18,108.6,110.1,110.017805151176,1053467,0.0,1.0
2024-07-02,108.18,109.7799,107.5,108.53,108.44897723031,1581121,0.0,1.0
2024-07-01,109.01,109.55,107.55,108.52,108.438984695782,1742225,0.0,1.0
2024-06-28,108.13,110.195,107.83,108.79,108.708783128033,5682574,0.0,1.0
2024-06-27,112.25,113.17,107.775,107.92,107.839432624113,2356242,0.0,1.0
2024-06-26,112.9,112.97,110.825,112.24,112.156207540127,1852533,0.0,1.0
2024-06-25,112.51,114.475,112.51,114.38,114.294609929078,1784732,0.0,1.0
2024-06-24,113.27,115.597,112.61,112.98,112.895655095185,2920517,0.0,1.0
2024-06-21,111.0,115.13,110.47,113.19,113.105498320269,4897586,0.0,1.0
2024-06-20,120.26,124.54,111.0201,111.79,111.706543486376,5579062,0.0,1.0
2024-06-18,125.61,129.22,125.6,126.23,126.135763344532,3013756,0.0,1.0
2024-06-17,119.47,125.02,119.12,124.48,124.387069802165,1919127,0.0,1.0
2024-06-14,119.85,120.12,118.38,119.48,119.390802538261,915391,0.0,1.0
2024-06-13,120.65,121.17,118.14,121.1,121.009593131766,738822,0.0,1.0
2024-06-12,119.04,120.88,117.83,120.63,120.539944008959,1069399,0.0,1.0
2024-06-11,116.62,118.03,115.77,117.75,117.66209406495,1120744,0.0,1.0
2024-06-10,113.13,117.26,113.13,117.1,117.012579320642,997606,0.0,1.0
2024-06-07,113.73,114.41,112.98,113.88,113.794983202688,964828,0.0,1.0
2024-06-06,115.5,116.24,113.98,114.32,114.234654721911,825966,0.0,1.0
2024-06-05,115.0,116.03,113.73,115.97,115.883422919,939163,0.0,1.0
2024-06-04,116.13,116.13,114.0701,114.21,114.124736842105,788435,0.0,1.0
2024-06-03,119.4,119.4,115.97,117.23,117.142482269504,768279,0.0,1.0
2024-05-31,118.86,119.58,115.51,118.9,118.811235535648,2308097,0.0,1.0
2024-05-30,117.62,120.35,117.45,119.22,119.130996640538,951577,0.0,1.0
2024-05-29,117.71,118.29,116.84,117.33,117.242407614782,958737,0.0,1.0
2024-05-28,120.53,120.53,117.49,118.77,118.681332586786,993199,0.0,1.0
2024-05-24,119.91,120.885,118.58,119.6,119.510712952594,1147362,0.0,1.0
2024-05-23,120.07,120.93,117.98,118.79,118.701317655842,1095794,0.0,1.0
2024-05-22,118.07,119.31,116.85,118.18,118.091773049645,1452513,0.0,1.0
2024-05-21,118.09,118.92,116.55,117.79,117.702064203061,1730654,0.0,1.0
2024-05-20,111.97,124.1311,111.68,121.01,120.919660321015,3271560,0.0,1.0
2024-05-17,115.82,116.025,114.42,115.02,114.934132138858,1136706,0.0,1.0
