,ITG_Open,ITG_High,ITG_Low,ITG_Close,ITG_Adj Close,ITG_Volume,ITG_Dividend Amount,ITG_Split Coefficient
2019-02-28,30.23,30.27,30.2,30.23,30.23,320535,0.0,1.0
2019-02-27,30.24,30.26,30.22,30.23,30.23,706369,0.0,1.0
2019-02-26,30.25,30.27,30.22,30.25,30.25,310196,0.07,1.0
2019-02-25,30.32,30.34,30.29,30.3,30.2300461741425,549562,0.0,1.0
2019-02-22,30.31,30.33,30.29,30.31,30.2400230870712,126044,0.0,1.0
2019-02-21,30.31,30.33,30.3,30.31,30.2400230870712,105753,0.0,1.0
2019-02-20,30.3,30.33,30.29,30.33,30.2599769129288,279947,0.0,1.0
2019-02-19,30.27,30.335,30.26,30.32,30.25,212680,0.0,1.0
2019-02-15,30.27,30.3,30.26,30.28,30.210092348285,153096,0.0,1.0
2019-02-14,30.25,30.28,30.23,30.26,30.1901385224274,376834,0.0,1.0
2019-02-13,30.3,30.32,30.23,30.27,30.2001154353562,305364,0.0,1.0
2019-02-12,30.29,30.31,30.27,30.3,30.2300461741425,369225,0.0,1.0
2019-02-11,30.28,30.31,30.25,30.28,30.210092348285,274579,0.0,1.0
2019-02-08,30.28,30.31,30.25,30.31,30.2400230870712,343685,0.0,1.0
2019-02-07,30.27,30.29,30.25,30.28,30.210092348285,268128,0.0,1.0
2019-02-06,30.26,30.28,30.26,30.26,30.1901385224274,402187,0.0,1.0
2019-02-05,30.29,30.29,30.25,30.28,30.210092348285,339660,0.0,1.0
2019-02-04,30.27,30.3,30.25,30.28,30.210092348285,311238,0.0,1.0
2019-02-01,30.25,30.26,30.21,30.26,30.1901385224274,690367,0.0,1.0
2019-01-31,30.24,30.27,30.24,30.26,30.1901385224274,417231,0.0,1.0
2019-01-30,30.24,30.27,30.23,30.25,30.1801616094987,259385,0.0,1.0
2019-01-29,30.22,30.3,30.22,30.24,30.1701846965699,519147,0.0,1.0
2019-01-28,30.23,30.25,30.21,30.22,30.1502308707124,175504,0.0,1.0
2019-01-25,30.2,30.26,30.18,30.23,30.1602077836412,200723,0.0,1.0
