,TAP_Open,TAP_High,TAP_Low,TAP_Close,TAP_Adj Close,TAP_Volume,TAP_Dividend Amount,TAP_Split Coefficient
2024-11-01,54.75,55.19,54.4,55.0,55.0,1726155,0.0,1.0
2024-10-31,55.54,55.89,54.44,54.47,54.47,1203239,0.0,1.0
2024-10-30,55.78,56.1775,55.365,55.48,55.48,1631457,0.0,1.0
2024-10-29,55.74,56.2,55.64,55.78,55.78,1187577,0.0,1.0
2024-10-28,55.96,56.45,55.76,56.01,56.01,891510,0.0,1.0
2024-10-25,56.1,56.275,55.62,55.77,55.77,1277781,0.0,1.0
2024-10-24,55.98,56.15,55.56,56.1,56.1,1327232,0.0,1.0
2024-10-23,55.5,56.125,55.23,56.04,56.04,1369124,0.0,1.0
2024-10-22,55.75,56.16,55.2001,55.87,55.87,1314311,0.0,1.0
2024-10-21,55.83,56.4,55.71,55.72,55.72,1339219,0.0,1.0
2024-10-18,56.35,56.5,55.69,56.0,56.0,1728837,0.0,1.0
2024-10-17,56.05,56.46,55.545,56.05,56.05,1389771,0.0,1.0
2024-10-16,54.5,56.29,54.5,56.1,56.1,1729145,0.0,1.0
2024-10-15,54.59,55.45,54.165,54.49,54.49,1587015,0.0,1.0
2024-10-14,54.53,55.04,54.31,54.85,54.85,1046514,0.0,1.0
2024-10-11,54.42,54.885,54.31,54.45,54.45,823440,0.0,1.0
2024-10-10,54.67,54.67,54.01,54.39,54.39,1148059,0.0,1.0
2024-10-09,54.14,55.01,54.05,54.31,54.31,1199920,0.0,1.0
2024-10-08,54.28,54.545,53.53,53.97,53.97,1939387,0.0,1.0
2024-10-07,56.03,56.03,54.6414,55.04,55.04,1053725,0.0,1.0
2024-10-04,55.5,56.29,55.5,56.07,56.07,997811,0.0,1.0
2024-10-03,56.02,56.2199,55.05,55.53,55.53,1416959,0.0,1.0
2024-10-02,57.14,57.37,56.0,56.33,56.33,1596368,0.0,1.0
2024-10-01,57.42,57.75,57.1,57.35,57.35,1795894,0.0,1.0
2024-09-30,57.0,57.835,56.4,57.52,57.52,2369785,0.0,1.0
