,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2024-11-01,82.62,82.82,81.035,81.13,81.13,2104209,0.0,1.0
2024-10-31,83.14,83.8,82.11,82.4,82.4,3176352,0.0,1.0
2024-10-30,82.19,84.4,81.8,83.24,83.24,2473333,0.0,1.0
2024-10-29,83.61,84.07,82.59,83.14,83.14,2405577,0.0,1.0
2024-10-28,84.12,84.83,84.025,84.48,84.48,1588999,0.0,1.0
2024-10-25,86.27,86.4,83.79,83.91,83.91,1720619,0.0,1.0
2024-10-24,86.25,86.31,85.39,85.62,85.62,1066578,0.0,1.0
2024-10-23,85.71,86.38,85.56,86.0,86.0,2332413,0.0,1.0
2024-10-22,84.38,86.03,84.15,85.83,85.83,1906622,0.0,1.0
2024-10-21,85.66,85.79,84.31,84.61,84.61,1915207,0.0,1.0
2024-10-18,84.76,85.5,84.115,85.43,85.43,1641262,0.0,1.0
2024-10-17,86.02,86.23,84.33,84.64,84.64,2310325,0.0,1.0
2024-10-16,85.37,86.28,84.94,85.96,85.96,1762201,0.0,1.0
2024-10-15,84.79,85.64,84.58,85.07,85.07,2384250,0.0,1.0
2024-10-14,83.75,84.7,83.64,84.54,84.54,1167897,0.0,1.0
2024-10-11,83.39,83.84,83.2,83.61,83.61,1645487,0.0,1.0
2024-10-10,84.33,84.955,82.96,83.01,83.01,1826796,0.0,1.0
2024-10-09,84.69,85.22,84.0,84.45,84.45,2227907,0.0,1.0
2024-10-08,84.86,85.44,84.5,84.89,84.89,1233136,0.0,1.0
2024-10-07,85.37,85.47,84.36,84.66,84.66,1669246,0.78,1.0
2024-10-04,86.05,86.3,85.53,86.18,85.3932443820225,1464785,0.0,1.0
2024-10-03,87.84,87.84,86.24,86.65,85.8589536516854,1472909,0.0,1.0
2024-10-02,87.13,88.07,87.1175,87.48,86.6813764044944,1945201,0.0,1.0
2024-10-01,87.1,87.96,86.61,87.73,86.9290941011236,1704147,0.0,1.0
2024-09-30,87.09,87.19,86.0,87.09,86.2949367977528,1994519,0.0,1.0
2024-09-27,86.57,87.1,86.3,86.81,86.0174929775281,1092616,0.0,1.0
2024-09-26,85.44,86.66,85.37,86.24,85.4526966292135,3126881,0.0,1.0
2024-09-25,86.43,86.58,85.3,85.5,84.719452247191,1907586,0.0,1.0
2024-09-24,85.74,86.86,85.39,85.94,85.1554353932584,1736795,0.0,1.0
2024-09-23,85.8,86.3,85.48,86.1,85.3139747191011,1028672,0.0,1.0
