,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2024-10-01,87.1,87.96,86.61,87.73,87.73,1704147,0.0,1.0
2024-09-30,87.09,87.19,86.0,87.09,87.09,1994519,0.0,1.0
2024-09-27,86.57,87.1,86.3,86.81,86.81,1092616,0.0,1.0
2024-09-26,85.44,86.66,85.37,86.24,86.24,3126881,0.0,1.0
2024-09-25,86.43,86.58,85.3,85.5,85.5,1907586,0.0,1.0
2024-09-24,85.74,86.86,85.39,85.94,85.94,1736795,0.0,1.0
2024-09-23,85.8,86.3,85.48,86.1,86.1,1028672,0.0,1.0
2024-09-20,84.13,85.61,83.57,85.43,85.43,4678900,0.0,1.0
2024-09-19,85.01,85.44,84.12,84.19,84.19,1863284,0.0,1.0
2024-09-18,85.83,86.13,84.91,85.29,85.29,1404937,0.0,1.0
2024-09-17,86.22,86.36,85.87,86.06,86.06,1281125,0.0,1.0
2024-09-16,85.98,86.64,85.88,86.25,86.25,2668741,0.0,1.0
2024-09-13,84.93,85.49,84.555,85.42,85.42,1349917,0.0,1.0
2024-09-12,84.27,84.84,84.08,84.63,84.63,1920529,0.0,1.0
2024-09-11,84.53,84.53,83.05,84.24,84.24,3121380,0.0,1.0
2024-09-10,86.19,86.96,83.3,84.62,84.62,4348249,0.0,1.0
2024-09-09,86.74,86.74,84.96,86.09,86.09,3105624,0.0,1.0
2024-09-06,87.86,88.11,86.625,86.65,86.65,1564540,0.0,1.0
2024-09-05,88.39,88.68,87.295,87.64,87.64,1579815,0.0,1.0
2024-09-04,87.67,88.77,87.28,87.72,87.72,1728604,0.0,1.0
2024-09-03,86.99,87.89,86.43,87.33,87.33,1769798,0.0,1.0
2024-08-30,86.72,87.49,85.69,87.03,87.03,3559951,0.0,1.0
2024-08-29,86.05,87.14,85.5,86.5,86.5,2018499,0.0,1.0
2024-08-28,85.01,85.34,84.575,85.0,85.0,1530746,0.0,1.0
2024-08-27,85.19,85.46,84.65,84.78,84.78,881568,0.0,1.0
2024-08-26,85.0,85.96,84.82,85.41,85.41,785463,0.0,1.0
2024-08-23,84.74,85.0,84.38,84.76,84.76,785248,0.0,1.0
2024-08-22,84.16,84.5,83.99,84.37,84.37,1347335,0.0,1.0
2024-08-21,83.74,84.42,83.7,84.18,84.18,1090988,0.0,1.0
2024-08-20,84.0,84.13,83.37,83.71,83.71,1603612,0.0,1.0
2024-08-19,83.54,83.98,83.21,83.89,83.89,1145244,0.0,1.0
2024-08-16,83.56,83.65,82.95,83.41,83.41,1325900,0.0,1.0
2024-08-15,82.75,83.59,82.1,83.16,83.16,1858527,0.0,1.0
2024-08-14,82.99,83.8,82.35,83.14,83.14,2120479,0.0,1.0
2024-08-13,82.5,82.98,82.25,82.91,82.91,2365841,0.0,1.0
2024-08-12,82.01,82.44,81.48,82.41,82.41,1495474,0.0,1.0
2024-08-09,81.95,82.08,80.455,81.98,81.98,2467900,0.0,1.0
2024-08-08,81.3,82.405,80.78,81.73,81.73,2280229,0.0,1.0
2024-08-07,82.12,82.61,81.21,81.64,81.64,1484953,0.0,1.0
2024-08-06,80.67,82.585,80.31,81.53,81.53,2139006,0.0,1.0
2024-08-05,82.34,82.63,79.67,80.55,80.55,2419393,0.0,1.0
2024-08-02,82.58,83.05,80.74,82.27,82.27,2263934,0.0,1.0
2024-08-01,80.5,81.88,80.18,81.61,81.61,1834128,0.0,1.0
2024-07-31,79.75,80.52,79.06,80.01,80.01,4308250,0.0,1.0
2024-07-30,78.1,79.5,78.05,79.38,79.38,1922362,0.0,1.0
2024-07-29,78.63,79.01,77.62,78.2,78.2,2030789,0.0,1.0
2024-07-26,76.95,79.505,76.3,78.51,78.51,2775708,0.0,1.0
2024-07-25,76.48,77.59,76.21,76.43,76.43,1997984,0.0,1.0
2024-07-24,75.89,76.5,75.31,76.04,76.04,1378864,0.0,1.0
2024-07-23,75.12,75.44,74.93,75.11,75.11,1131406,0.0,1.0
2024-07-22,74.82,75.37,74.55,75.2,75.2,1165012,0.0,1.0
2024-07-19,75.35,75.42,74.56,74.94,74.94,1325241,0.0,1.0
2024-07-18,75.03,76.42,74.96,75.09,75.09,2459815,0.0,1.0
2024-07-17,74.22,76.06,74.215,75.35,75.35,2916871,0.0,1.0
2024-07-16,73.72,74.22,73.2125,73.92,73.92,1861497,0.0,1.0
2024-07-15,74.18,74.18,72.92,73.05,73.05,1541234,0.0,1.0
2024-07-12,74.56,75.45,74.5,74.84,74.84,1478314,0.0,1.0
2024-07-11,72.84,74.35,72.73,74.28,74.28,1182650,0.0,1.0
2024-07-10,71.91,72.47,71.54,72.39,72.39,1038717,0.0,1.0
2024-07-09,71.55,72.0,71.31,71.53,71.53,1498765,0.0,1.0
2024-07-08,71.59,72.06,71.335,71.57,71.57,2380434,0.78,1.0
2024-07-05,71.97,72.74,71.73,72.4,71.6194609536973,2022324,0.0,1.0
2024-07-03,71.75,72.66,71.64,71.82,71.0457138908086,875262,0.0,1.0
2024-07-02,71.34,72.34,71.17,71.63,70.8577622667588,2484161,0.0,1.0
2024-07-01,72.4,72.4,70.905,71.19,70.4225058742225,1554758,0.0,1.0
2024-06-28,72.28,72.45,71.235,71.81,71.0358217000691,2647118,0.0,1.0
2024-06-27,71.87,72.07,71.53,72.04,71.2633420870767,1039859,0.0,1.0
2024-06-26,71.45,71.97,70.98,71.85,71.0753904630269,1202860,0.0,1.0
2024-06-25,72.7,72.7,71.6,71.86,71.0852826537664,1184456,0.0,1.0
2024-06-24,71.67,72.95,71.425,72.76,71.9755798203179,1515195,0.0,1.0
2024-06-21,72.01,72.8,71.5,71.64,70.8676544574983,3311123,0.0,1.0
2024-06-20,71.39,72.19,71.27,71.88,71.1050670352453,1751594,0.0,1.0
2024-06-18,71.29,71.79,71.17,71.48,70.7093794056669,1365730,0.0,1.0
2024-06-17,72.62,72.62,71.49,71.53,70.7588403593642,1982539,0.0,1.0
2024-06-14,73.03,73.33,72.48,73.21,72.4207284035936,1336071,0.0,1.0
2024-06-13,73.62,74.549,72.72,73.45,72.6581409813407,1150146,0.0,1.0
2024-06-12,74.51,74.7,73.32,73.55,72.7570628887353,2007488,0.0,1.0
2024-06-11,73.24,73.96,72.85,73.61,72.8164160331721,2303154,0.0,1.0
2024-06-10,74.05,74.7,73.72,73.85,73.0538286109191,1649559,0.0,1.0
2024-06-07,73.97,74.61,73.55,73.98,73.1824270905321,1386903,0.0,1.0
2024-06-06,75.13,75.97,74.33,74.5,73.6968210089841,1278418,0.0,1.0
2024-06-05,76.41,76.48,75.16,75.43,74.616794747754,1307213,0.0,1.0
2024-06-04,75.98,76.811,75.6,76.52,75.6950435383552,1619298,0.0,1.0
2024-06-03,76.58,77.04,75.96,76.28,75.4576309606082,2351663,0.0,1.0
2024-05-31,74.97,77.02,74.74,76.85,76.0214858327574,5116585,0.0,1.0
2024-05-30,73.61,74.7,73.575,74.67,73.8649882515549,1598283,0.0,1.0
2024-05-29,73.52,73.88,73.14,73.35,72.5592190739461,2244802,0.0,1.0
2024-05-28,74.5,75.14,74.08,74.14,73.3407021423635,2086309,0.0,1.0
2024-05-24,74.49,74.9,74.28,74.57,73.7660663441603,1496297,0.0,1.0
2024-05-23,75.2,75.2,74.17,74.25,73.4495162404976,1884471,0.0,1.0
2024-05-22,76.44,76.5915,75.38,75.55,74.7355010366275,1202577,0.0,1.0
2024-05-21,76.13,76.83,75.88,76.77,75.9423483068417,1321792,0.0,1.0
2024-05-20,76.4,76.48,75.83,76.1,75.2795715272978,1128524,0.0,1.0
2024-05-17,76.16,76.39,75.7001,76.3,75.4774153420871,1294343,0.0,1.0
2024-05-16,75.81,76.35,75.76,75.86,75.0421589495508,1334078,0.0,1.0
2024-05-15,75.88,75.99,75.15,75.72,74.9036682791983,1896718,0.0,1.0
2024-05-14,75.5,75.66,74.6,74.92,74.1122930200415,1339763,0.0,1.0
2024-05-13,74.95,75.34,74.32,74.44,73.6374678645473,1262547,0.0,1.0
2024-05-10,75.0,75.09,74.08,74.89,74.0826164478231,2189216,0.0,1.0
2024-05-09,73.81,74.88,73.62,74.76,73.9540179682101,2206987,0.0,1.0
2024-05-08,73.73,73.97,73.35,73.85,73.0538286109191,1580040,0.0,1.0
2024-05-07,73.5,73.985,73.0,73.89,73.093397373877,1687340,0.0,1.0
2024-05-06,72.6,73.04,72.14,73.02,72.2327767795439,1289890,0.0,1.0
2024-05-03,72.5,72.68,71.77,72.34,71.5601078092605,1476177,0.0,1.0
2024-05-02,71.37,72.08,71.13,71.97,71.1940967519005,2007241,0.0,1.0
2024-05-01,70.56,71.9,69.31,71.28,70.5115355908777,2646513,0.0,1.0
2024-04-30,71.0,71.83,70.13,71.06,70.2939073946095,3091438,0.0,1.0
2024-04-29,70.48,71.34,70.44,71.33,70.560996544575,2480502,0.0,1.0
2024-04-26,71.16,71.53,70.0,70.14,69.3838258465791,2624971,0.0,1.0
2024-04-25,70.7,71.27,69.76,71.13,70.3631527297858,2164368,0.0,1.0
2024-04-24,70.19,71.15,69.83,70.82,70.0564948168625,3702536,0.0,1.0
2024-04-23,70.7,71.49,70.48,70.85,70.0861713890808,1713546,0.0,1.0
2024-04-22,69.95,71.2,69.62,70.66,69.8982197650311,1438511,0.0,1.0
2024-04-19,68.28,70.1,68.28,69.93,69.1760898410505,1342609,0.0,1.0
2024-04-18,68.37,68.52,67.73,68.13,67.3954955079475,1359813,0.0,1.0
2024-04-17,67.37,68.12,67.0,68.04,67.3064657912923,1719144,0.0,1.0
2024-04-16,67.76,67.8,66.56,66.81,66.0897263303386,1425907,0.0,1.0
2024-04-15,69.16,69.215,67.53,67.88,67.1481907394609,1158202,0.0,1.0
2024-04-12,68.85,69.36,68.14,68.63,67.8901050449205,1311356,0.0,1.0
2024-04-11,69.26,69.429,68.44,68.84,68.0978410504492,1517668,0.0,1.0
2024-04-10,69.39,69.39,68.43,68.92,68.1769785763649,1642244,0.0,1.0
2024-04-09,70.98,71.21,70.54,70.89,70.1257401520387,1552116,0.0,1.0
2024-04-08,70.85,71.33,70.29,70.68,69.91800414651,1896399,0.0,1.0
2024-04-05,69.43,71.26,69.22,70.82,70.0564948168625,2836256,0.0,1.0
2024-04-04,70.67,70.705,69.18,69.85,69.0969523151348,1346706,0.0,1.0
2024-04-03,70.22,70.49,69.86,69.9,69.1464132688321,1302839,0.0,1.0
2024-04-02,70.22,70.81,69.96,70.13,69.3739336558397,1325223,0.0,1.0
2024-04-01,70.58,70.58,69.475,70.44,69.6805915687629,1306336,0.0,1.0
2024-03-28,69.48,70.84,69.39,70.73,69.9674651002073,1898511,0.0,1.0
2024-03-27,67.99,69.455,67.945,69.4,68.651803731859,1639008,0.78,1.0
2024-03-26,69.24,69.325,68.185,68.23,66.7442657256304,1813408,0.0,1.0
2024-03-25,69.82,69.92,69.04,69.23,67.7224903442092,1161237,0.0,1.0
2024-03-22,70.59,70.59,69.37,69.56,68.0453044683402,1401408,0.0,1.0
2024-03-21,69.57,71.09,69.515,70.17,68.6420214856732,1823417,0.0,1.0
2024-03-20,69.38,69.94,68.7944,69.5,67.9866109912254,1637670,0.0,1.0
2024-03-19,69.09,69.64,68.75,69.5,67.9866109912254,1225518,0.0,1.0
2024-03-18,68.86,69.32,68.46,68.96,67.4583696971929,1282752,0.0,1.0
2024-03-15,68.14,69.19,68.14,68.8,67.3018537582203,4035561,0.0,1.0
2024-03-14,69.3,69.68,67.99,68.45,66.9594751417177,1784515,0.0,1.0
2024-03-13,69.73,70.3,69.38,69.65,68.1333446840123,1607570,0.0,1.0
2024-03-12,68.97,69.52,68.705,69.46,67.9474820064823,1387620,0.0,1.0
2024-03-11,69.11,69.86,69.0,69.39,67.8790062831818,1273061,0.0,1.0
2024-03-08,69.02,69.48,68.6701,69.27,67.7616193289523,920295,0.0,1.0
2024-03-07,68.91,69.2,68.54,68.96,67.4583696971929,1193455,0.0,1.0
2024-03-06,67.75,68.56,67.445,68.25,66.763830218002,1292898,0.0,1.0
2024-03-05,67.72,68.66,66.82,67.11,65.6486541528221,1361765,0.0,1.0
2024-03-04,66.32,67.57,66.26,67.46,65.9910327693247,1353300,0.0,1.0
2024-03-01,67.78,67.83,66.37,66.55,65.100848366418,2057343,0.0,1.0
2024-02-29,68.045,68.92,67.66,68.02,66.5388385557288,4415957,0.0,1.0
2024-02-28,67.61,67.97,67.1,67.85,66.3725403705704,2113681,0.0,1.0
2024-02-27,66.76,67.8,66.67,67.71,66.2355889239694,1774650,0.0,1.0
2024-02-26,68.05,68.11,66.53,66.55,65.100848366418,2287962,0.0,1.0
2024-02-23,68.17,69.33,67.58,68.26,66.7736124641877,3213647,0.0,1.0
2024-02-22,67.5,68.2,67.05,67.42,65.9519037845816,4509678,0.0,1.0
2024-02-21,66.95,68.01,66.68,67.95,66.4703628324283,2136146,0.0,1.0
2024-02-20,66.2,67.15,66.02,66.54,65.0910661202322,1922875,0.0,1.0
2024-02-16,66.14,66.6,65.53,66.31,64.8660744579591,2538038,0.0,1.0
2024-02-15,65.39,66.49,65.3,66.46,65.0128081507459,1813043,0.0,1.0
2024-02-14,64.54,65.12,64.2275,65.03,63.6139469461783,2308830,0.0,1.0
2024-02-13,65.06,65.43,63.15,64.41,63.0074476826594,1679012,0.0,1.0
2024-02-12,64.79,65.44,64.56,65.38,63.9563255626808,1658984,0.0,1.0
2024-02-09,64.46,64.96,64.34,64.7,63.2911328220473,1761071,0.0,1.0
2024-02-08,65.07,65.38,63.63,64.72,63.3106973144188,2574184,0.0,1.0
2024-02-07,65.26,65.63,64.62,65.44,64.0150190397956,2106603,0.0,1.0
2024-02-06,65.45,65.56,65.06,65.13,63.7117694080361,2394981,0.0,1.0
2024-02-05,66.15,66.26,65.48,65.56,64.132405994025,2401418,0.0,1.0
2024-02-02,67.75,67.8,66.16,66.87,65.4138802443632,2000621,0.0,1.0
2024-02-01,67.22,68.38,66.06,68.29,66.8029592027451,2821277,0.0,1.0
2024-01-31,67.91,68.0,66.58,67.48,66.0105972616963,15490273,0.0,1.0
2024-01-30,67.54,67.93,66.97,67.31,65.8442990765379,2186690,0.0,1.0
2024-01-29,67.44,67.995,67.27,67.7,66.2258066777836,2155782,0.0,1.0
2024-01-26,67.32,67.79,66.99,67.5,66.0301617540679,2284696,0.0,1.0
2024-01-25,66.14,67.495,65.85,67.04,65.5801784295216,5967240,0.0,1.0
2024-01-24,67.34,67.34,64.96,65.18,63.7606806389651,4454015,0.0,1.0
2024-01-23,67.57,67.875,66.25,67.01,65.5508316909643,2694898,0.0,1.0
2024-01-22,68.28,68.49,67.25,67.65,66.1768954468547,2985622,0.0,1.0
