,AMGN_Open,AMGN_High,AMGN_Low,AMGN_Close,AMGN_Adj Close,AMGN_Volume,AMGN_Dividend Amount,AMGN_Split Coefficient
2024-10-07,320.08,320.205,315.92,317.45,317.45,1262262,0.0,1.0
2024-10-04,318.72,320.74,316.43,319.66,319.66,1467846,0.0,1.0
2024-10-03,317.11,319.73,315.46,317.48,317.48,1525282,0.0,1.0
2024-10-02,317.63,320.67,316.18,319.73,319.73,2614461,0.0,1.0
2024-10-01,322.05,322.2043,316.92,320.32,320.32,2097370,0.0,1.0
2024-09-30,321.32,323.225,318.79,322.21,322.21,1967178,0.0,1.0
2024-09-27,322.7,327.98,320.525,322.67,322.67,2432807,0.0,1.0
2024-09-26,313.68,319.78,313.37,319.1,319.1,2555660,0.0,1.0
2024-09-25,329.0,329.5,312.16,312.86,312.86,4249503,0.0,1.0
2024-09-24,333.15,335.41,330.5,330.92,330.92,2101019,0.0,1.0
2024-09-23,339.0,339.17,333.36,335.61,335.61,1677617,0.0,1.0
2024-09-20,335.15,338.97,334.2745,337.38,337.38,4068245,0.0,1.0
2024-09-19,337.03,338.7,334.6101,335.95,335.95,1626234,0.0,1.0
2024-09-18,333.93,339.0,331.0,332.92,332.92,1366760,0.0,1.0
2024-09-17,334.58,334.58,331.08,332.8,332.8,2014219,0.0,1.0
2024-09-16,335.84,337.56,332.915,335.26,335.26,2360577,0.0,1.0
2024-09-13,327.96,334.45,327.15,332.45,332.45,1397014,0.0,1.0
2024-09-12,330.22,332.375,326.41,330.06,330.06,1590429,0.0,1.0
2024-09-11,327.81,330.65,320.3,329.98,329.98,1711022,0.0,1.0
2024-09-10,327.0,329.23,322.3901,328.93,328.93,1408610,0.0,1.0
2024-09-09,322.52,327.805,320.1,325.92,325.92,1707801,0.0,1.0
2024-09-06,324.7,326.97,319.0,320.56,320.56,2242451,0.0,1.0
2024-09-05,330.9,331.86,321.91,324.36,324.36,1977361,0.0,1.0
2024-09-04,329.93,331.0999,327.598,330.64,330.64,1256542,0.0,1.0
2024-09-03,331.89,333.14,329.1,330.51,330.51,2120545,0.0,1.0
2024-08-30,331.95,335.66,330.305,333.83,333.83,2173548,0.0,1.0
2024-08-29,331.67,334.27,329.25,331.01,331.01,1294361,0.0,1.0
2024-08-28,325.94,330.505,325.39,329.49,329.49,1444186,0.0,1.0
2024-08-27,328.42,329.83,325.578,326.93,326.93,1444360,0.0,1.0
2024-08-26,328.41,330.26,325.5,326.78,326.78,1769956,0.0,1.0
2024-08-23,326.27,331.29,325.38,328.8,328.8,1771092,0.0,1.0
2024-08-22,329.5,329.5,323.12,324.53,324.53,2171970,0.0,1.0
2024-08-21,329.55,330.99,327.91,329.15,329.15,1138272,0.0,1.0
2024-08-20,328.12,330.5,326.62,328.55,328.55,1352600,0.0,1.0
2024-08-19,321.46,328.18,321.41,327.97,327.97,1214252,0.0,1.0
2024-08-16,323.65,324.82,320.5,321.44,321.44,1442483,2.25,1.0
2024-08-15,323.88,327.16,321.94,325.39,323.128183138188,1886982,0.0,1.0
2024-08-14,320.43,324.36,319.56,322.73,320.486673051376,1656123,0.0,1.0
2024-08-13,321.78,324.0,319.17,323.45,321.201668262844,1632813,0.0,1.0
2024-08-12,323.9,323.9,317.93,320.0,317.775649541228,1828671,0.0,1.0
2024-08-09,323.75,325.04,319.325,322.49,320.24834131422,1786545,0.0,1.0
2024-08-08,314.0,325.12,312.79,324.69,322.433048904816,2746667,0.0,1.0
2024-08-07,320.99,323.0,306.59,312.5,310.327782755105,4618377,0.0,1.0
2024-08-06,325.23,332.98,323.52,328.95,326.663437239334,2436489,0.0,1.0
2024-08-05,332.72,333.34,321.41,325.22,322.959364824369,2975133,0.0,1.0
2024-08-02,337.42,338.35,325.73,333.99,331.668403719608,2106216,0.0,1.0
2024-08-01,336.09,340.89,333.46,335.53,333.197699033025,2387652,0.0,1.0
2024-07-31,331.55,336.405,330.57,332.47,330.158969384287,2120545,0.0,1.0
2024-07-30,333.0,338.57,331.67,333.28,330.963338997189,1583991,0.0,1.0
2024-07-29,334.08,334.84,331.295,332.51,330.19869134048,1611168,0.0,1.0
2024-07-26,334.56,338.94,333.28,334.85,332.52242577775,1515471,0.0,1.0
2024-07-25,335.99,346.85,333.02,334.3,331.976248880101,2435727,0.0,1.0
2024-07-24,333.25,337.18,330.34,335.61,333.277142945411,2459389,0.0,1.0
2024-07-23,334.36,337.04,331.31,333.24,330.923617040996,1458270,0.0,1.0
2024-07-22,333.23,337.09,332.47,335.97,333.634640551145,1733695,0.0,1.0
2024-07-19,333.65,333.98,328.43,331.29,328.987171676604,1848897,0.0,1.0
2024-07-18,334.2,338.98,330.67,330.97,328.669396027063,2228392,0.0,1.0
2024-07-17,330.0,336.61,328.6,335.67,333.3367258797,1933188,0.0,1.0
2024-07-16,330.46,335.91,328.0,333.14,330.824312150514,1879457,0.0,1.0
2024-07-15,331.88,332.81,327.87,330.15,327.855095925114,1688833,0.0,1.0
2024-07-12,327.82,333.85,326.0102,330.83,328.530369180389,2191328,0.0,1.0
2024-07-11,322.0,327.9899,320.18,325.09,322.830268466743,2254266,0.0,1.0
