,WWD_Open,WWD_High,WWD_Low,WWD_Close,WWD_Adj Close,WWD_Volume,WWD_Dividend Amount,WWD_Split Coefficient
2024-10-04,164.98,167.72,163.3,167.62,167.62,535905,0.0,1.0
2024-10-03,171.1,171.41,166.14,166.27,166.27,430057,0.0,1.0
2024-10-02,169.62,172.54,169.02,171.45,171.45,303962,0.0,1.0
2024-10-01,170.36,170.36,167.37,169.34,169.34,342638,0.0,1.0
2024-09-30,170.33,171.59,169.1552,171.51,171.51,267182,0.0,1.0
2024-09-27,171.66,171.66,169.31,170.51,170.51,255114,0.0,1.0
2024-09-26,170.51,172.37,169.3195,170.43,170.43,231600,0.0,1.0
2024-09-25,169.77,171.24,168.85,169.29,169.29,208416,0.0,1.0
2024-09-24,170.41,170.41,168.19,169.28,169.28,201463,0.0,1.0
2024-09-23,168.68,170.45,168.08,169.81,169.81,239041,0.0,1.0
2024-09-20,166.54,168.78,165.475,168.04,168.04,1116111,0.0,1.0
2024-09-19,167.81,168.28,165.03,167.77,167.77,482240,0.0,1.0
2024-09-18,166.0,168.42,164.21,164.42,164.42,413259,0.0,1.0
2024-09-17,163.17,165.44,161.81,165.09,165.09,349324,0.0,1.0
2024-09-16,165.47,166.52,161.06,163.14,163.14,417532,0.0,1.0
2024-09-13,166.85,168.0,164.84,165.11,165.11,313895,0.0,1.0
2024-09-12,165.43,167.38,164.6,167.24,167.24,352459,0.0,1.0
2024-09-11,163.65,165.11,159.59,164.84,164.84,348683,0.0,1.0
2024-09-10,165.44,165.44,162.615,163.23,163.23,456945,0.0,1.0
2024-09-09,160.82,164.47,160.765,164.36,164.36,467333,0.0,1.0
2024-09-06,161.75,162.99,157.86,159.41,159.41,514630,0.0,1.0
2024-09-05,162.19,162.67,160.6875,161.72,161.72,467427,0.0,1.0
2024-09-04,158.79,162.81,158.62,162.05,162.05,551770,0.0,1.0
2024-09-03,164.71,165.085,158.89,159.37,159.37,460717,0.0,1.0
2024-08-30,166.91,168.69,165.08,166.65,166.65,523273,0.0,1.0
2024-08-29,166.18,169.08,165.587,166.83,166.83,421314,0.0,1.0
2024-08-28,166.43,167.89,162.3,164.83,164.83,575089,0.0,1.0
2024-08-27,162.38,166.62,161.24,166.14,166.14,494165,0.0,1.0
2024-08-26,162.58,163.95,161.71,162.65,162.65,250957,0.0,1.0
2024-08-23,160.14,163.2,159.57,162.52,162.52,435537,0.0,1.0
2024-08-22,158.59,160.4,157.49,159.14,159.14,308082,0.25,1.0
2024-08-21,155.92,159.2,155.5331,158.59,158.341254783863,392387,0.0,1.0
2024-08-20,155.23,155.385,153.06,153.74,153.498861911036,218342,0.0,1.0
2024-08-19,155.51,156.56,154.99,155.47,155.226148440931,268170,0.0,1.0
2024-08-16,156.13,156.955,155.03,155.66,155.415850429763,288802,0.0,1.0
2024-08-15,156.34,157.09,154.84,156.13,155.885113244244,341112,0.0,1.0
2024-08-14,156.9,156.9,154.07,154.41,154.16781102955,363211,0.0,1.0
2024-08-13,157.35,157.74,154.74,156.04,155.795254407428,387830,0.0,1.0
2024-08-12,157.07,157.3,155.1094,156.24,155.994940711462,338696,0.0,1.0
2024-08-09,157.85,158.6027,155.43,156.92,156.673874145178,319780,0.0,1.0
2024-08-08,154.21,157.845,154.21,157.61,157.362791894096,339554,0.0,1.0
2024-08-07,156.27,157.47,152.685,152.98,152.740053955706,510914,0.0,1.0
2024-08-06,153.06,156.1,153.06,153.95,153.708532530272,537928,0.0,1.0
2024-08-05,147.51,154.305,145.98,152.82,152.580304912479,648341,0.0,1.0
2024-08-02,151.01,152.86,149.25,152.36,152.1210264132,697765,0.0,1.0
2024-08-01,156.22,160.48,153.01,154.91,154.667026789635,916340,0.0,1.0
2024-07-31,155.68,159.315,153.5501,155.99,155.74533283142,1279822,0.0,1.0
2024-07-30,153.11,159.83,148.66,151.73,151.492014555493,3027786,0.0,1.0
2024-07-29,182.83,184.87,181.67,183.19,182.902670180061,593358,0.0,1.0
2024-07-26,182.21,184.97,181.755,183.13,182.842764288851,484656,0.0,1.0
2024-07-25,177.13,182.92,175.35,179.34,179.058708827404,493966,0.0,1.0
2024-07-24,182.33,184.39,176.77,177.17,176.892112428634,387374,0.0,1.0
2024-07-23,179.1,184.795,179.1,183.83,183.541666352971,273972,0.0,1.0
2024-07-22,177.62,179.92,175.47,179.84,179.55792458749,307352,0.0,1.0
