,COL_Open,COL_High,COL_Low,COL_Close,COL_Adj Close,COL_Volume,COL_Dividend Amount,COL_Split Coefficient
2018-11-26,141.7,142.98,141.04,141.04,141.04,15441162,0.0,1.0
2018-11-23,139.97,142.13,139.93,141.63,141.63,10534529,0.0,1.0
2018-11-21,130.51,131.99,129.57,129.68,129.68,1205097,0.0,1.0
2018-11-20,129.47,130.07,128.72,129.85,129.85,1221454,0.0,1.0
2018-11-19,132.47,133.52,130.28,130.4,130.4,2707758,0.0,1.0
2018-11-16,133.25,133.5,131.1,132.5,132.5,1729490,0.0,1.0
2018-11-15,131.02,134.22,130.89,133.28,133.28,2360332,0.33,1.0
2018-11-14,131.74,132.4,131.07,132.1,131.773729511264,1706249,0.0,1.0
2018-11-13,130.22,132.19,130.14,131.48,131.15526083377,1196658,0.0,1.0
2018-11-12,133.42,133.42,130.14,130.25,129.928298780031,983037,0.0,1.0
2018-11-09,132.03,133.32,131.98,133.22,132.890963251254,1073604,0.0,1.0
2018-11-08,132.9,133.21,132.17,132.57,132.24256867001,1032847,0.0,1.0
2018-11-07,131.74,133.25,131.06,132.92,132.591704213756,2489972,0.0,1.0
2018-11-06,131.2,131.66,130.23,131.26,130.935804206272,1397433,0.0,1.0
2018-11-05,131.49,131.75,129.98,131.25,130.925828905022,1204134,0.0,1.0
2018-11-02,131.48,132.46,130.37,131.58,131.255013846269,1732267,0.0,1.0
2018-11-01,128.3,130.97,127.87,130.35,130.02805179253,2258617,0.0,1.0
2018-10-31,128.89,129.21,127.6,128.02,127.703806601302,1262118,0.0,1.0
2018-10-30,126.67,128.32,126.07,128.2,127.883362023801,1525499,0.0,1.0
2018-10-29,128.89,129.85,125.04,126.41,126.097783100067,2191875,0.0,1.0
2018-10-26,129.14,129.38,127.74,128.27,127.95318913255,1203525,0.0,1.0
2018-10-25,128.29,130.18,128.01,129.28,128.96069455879,1266543,0.0,1.0
2018-10-24,132.65,132.71,128.0,128.13,127.813534915051,1923964,0.0,1.0
2018-10-23,129.92,132.99,129.92,132.27,131.943309632513,2194619,0.0,1.0
2018-10-22,131.52,131.67,129.69,130.5,130.177681311279,952268,0.0,1.0
2018-10-19,132.14,132.64,131.08,131.5,131.17521143627,2208829,0.0,1.0
2018-10-18,132.89,133.39,131.63,131.99,131.664001197515,1847069,0.0,1.0
2018-10-17,134.97,135.45,133.19,133.59,133.2600493975,1176061,0.0,1.0
2018-10-16,134.95,135.29,134.18,135.06,134.726418681236,1542801,0.0,1.0
2018-10-15,134.51,135.5,133.91,134.73,134.397233739989,1051709,0.0,1.0
2018-10-12,135.67,136.4,133.09,134.31,133.978271087493,1977429,0.0,1.0
2018-10-11,133.88,135.85,132.56,134.34,134.008196991243,4270464,0.0,1.0
2018-10-10,135.18,135.25,133.39,133.54,133.210172891251,2241953,0.0,1.0
2018-10-09,138.61,139.0,134.92,135.14,134.806221091236,2491050,0.0,1.0
2018-10-08,140.07,140.09,138.09,138.65,138.307551829953,1610264,0.0,1.0
2018-10-05,141.0,141.25,139.96,140.27,139.923550632438,1473927,0.0,1.0
2018-10-04,141.49,141.63,140.73,140.94,140.591895816181,1234967,0.0,1.0
2018-10-03,141.4,141.77,141.22,141.54,141.190413891176,2162834,0.0,1.0
2018-10-02,141.23,142.07,140.81,141.07,140.72157473243,3240853,0.0,1.0
2018-10-01,140.93,142.15,140.21,141.27,140.921080757428,2069869,0.0,1.0
2018-09-28,139.99,140.76,139.75,140.47,140.123056657436,1522616,0.0,1.0
2018-09-27,140.51,140.66,139.68,139.91,139.564439787441,994895,0.0,1.0
2018-09-26,140.95,141.19,140.17,140.3,139.953476536187,1235022,0.0,1.0
2018-09-25,140.38,141.89,140.22,140.73,140.382414489933,1283735,0.0,1.0
2018-09-24,141.76,142.13,140.33,140.44,140.093130753686,951552,0.0,1.0
2018-09-21,142.12,142.61,141.53,141.98,141.629327146172,1705835,0.0,1.0
2018-09-20,141.22,141.89,141.0,141.84,141.489672928673,544818,0.0,1.0
2018-09-19,140.68,141.55,140.68,141.08,140.73155003368,441029,0.0,1.0
2018-09-18,139.81,141.28,138.97,140.87,140.522068707432,909772,0.0,1.0
2018-09-17,141.49,141.99,139.28,139.6,139.255205448694,2587408,0.0,1.0
2018-09-14,139.52,141.7,139.31,141.49,141.140537384926,3387783,0.0,1.0
2018-09-13,139.46,139.66,138.97,139.66,139.315057256193,1103909,0.0,1.0
2018-09-12,139.16,139.8,139.0,139.06,138.716539181199,1720253,0.0,1.0
2018-09-11,138.26,139.56,138.2,139.24,138.896094603697,1084422,0.0,1.0
2018-09-10,138.58,139.18,138.58,138.59,138.247700022453,868618,0.0,1.0
2018-09-07,138.52,138.75,137.78,138.26,137.918515081206,1629054,0.0,1.0
2018-09-06,137.18,139.56,137.18,139.0,138.6566873737,2899915,0.0,1.0
2018-09-05,135.84,137.12,135.79,136.96,136.621725918719,1010843,0.0,1.0
2018-09-04,135.87,136.19,135.3,136.05,135.713973504977,1459976,0.0,1.0
2018-08-31,136.03,136.34,135.48,135.95,135.614220492478,1309237,0.0,1.0
2018-08-30,136.42,136.65,135.72,136.37,136.033183144974,1166065,0.0,1.0
2018-08-29,137.0,137.16,136.02,136.53,136.192787964973,786924,0.0,1.0
2018-08-28,137.21,137.62,136.38,136.83,136.49204700247,693395,0.0,1.0
2018-08-27,136.55,137.24,136.53,137.01,136.671602424968,478738,0.0,1.0
