,HII_Open,HII_High,HII_Low,HII_Close,HII_Adj Close,HII_Volume,HII_Dividend Amount,HII_Split Coefficient
2024-10-07,257.18,258.88,255.655,256.38,256.38,184914,0.0,1.0
2024-10-04,258.83,259.615,255.85,258.3,258.3,247616,0.0,1.0
2024-10-03,261.03,261.03,256.85,257.45,257.45,275734,0.0,1.0
2024-10-02,265.14,266.8,261.16,261.52,261.52,238994,0.0,1.0
2024-10-01,264.19,267.54,259.59,264.65,264.65,349474,0.0,1.0
2024-09-30,263.07,265.145,261.5,264.38,264.38,245860,0.0,1.0
2024-09-27,260.34,263.945,256.56,263.07,263.07,233421,0.0,1.0
2024-09-26,257.27,260.95,257.06,260.36,260.36,398011,0.0,1.0
2024-09-25,258.91,262.1,256.6,257.02,257.02,390107,0.0,1.0
2024-09-24,267.27,267.27,256.32,257.32,257.32,563663,0.0,1.0
2024-09-23,267.87,270.34,267.61,268.13,268.13,272883,0.0,1.0
2024-09-20,267.99,270.07,266.44,267.51,267.51,2262430,0.0,1.0
2024-09-19,272.0,272.37,267.8,268.03,268.03,360184,0.0,1.0
2024-09-18,267.97,270.62,264.97,269.02,269.02,373209,0.0,1.0
2024-09-17,262.69,268.26,262.39,265.41,265.41,387415,0.0,1.0
2024-09-16,264.68,267.6,262.1,265.21,265.21,360675,0.0,1.0
2024-09-13,259.05,262.02,257.0,261.55,261.55,350595,0.0,1.0
2024-09-12,257.55,259.83,255.715,258.28,258.28,322173,0.0,1.0
2024-09-11,261.02,261.395,253.52,257.62,257.62,374600,0.0,1.0
2024-09-10,268.55,268.65,259.867,260.87,260.87,473277,0.0,1.0
2024-09-09,269.57,270.78,267.48,267.74,267.74,287430,0.0,1.0
2024-09-06,271.46,276.22,268.27,269.21,269.21,203945,0.0,1.0
2024-09-05,274.59,274.59,269.46,270.93,270.93,280608,0.0,1.0
2024-09-04,275.0,276.98,272.86,274.27,274.27,251972,0.0,1.0
2024-09-03,282.34,282.955,274.46,275.45,275.45,211011,0.0,1.0
2024-08-30,281.73,284.48,279.235,282.77,282.77,384026,1.3,1.0
2024-08-29,282.12,285.425,278.721,282.86,281.56553736755,187574,0.0,1.0
2024-08-28,277.24,280.575,277.24,280.05,278.76839687401,214766,0.0,1.0
2024-08-27,276.76,278.7,274.6,276.91,275.64276657162,184470,0.0,1.0
2024-08-26,275.81,277.985,274.1901,276.84,275.573086915197,126403,0.0,1.0
2024-08-23,273.0,275.45,272.12,274.51,273.253749779984,157116,0.0,1.0
2024-08-22,271.54,272.91,268.895,272.11,270.864732988348,177037,0.0,1.0
2024-08-21,275.94,275.94,268.84,271.44,270.197799134016,226534,0.0,1.0
2024-08-20,270.58,275.49,268.84,275.23,273.970454817475,305932,0.0,1.0
2024-08-19,270.2,272.97,269.0239,270.9,269.660270355898,185554,0.0,1.0
2024-08-16,269.91,271.49,268.175,270.57,269.331780547048,208497,0.0,1.0
2024-08-15,268.56,271.07,265.75,269.63,268.396082303658,278203,0.0,1.0
2024-08-14,262.58,268.14,262.48,266.63,265.409811314113,298607,0.0,1.0
