,NP_Open,NP_High,NP_Low,NP_Close,NP_Adj Close,NP_Volume,NP_Dividend Amount,NP_Split Coefficient
2022-07-05,33.26,33.26,31.05,32.0,32.0,477295,0.0,1.0
2022-07-01,33.83,34.49,33.47,33.47,33.47,1345216,0.0,1.0
2022-06-30,33.65,34.29,33.18,34.14,34.14,111278,0.0,1.0
2022-06-29,34.2,34.23,33.6512,34.16,34.16,77496,0.0,1.0
2022-06-28,34.55,34.99,33.88,34.03,34.03,50214,0.0,1.0
2022-06-27,33.7,34.72,33.54,34.35,34.35,78327,0.0,1.0
2022-06-24,32.23,33.625,32.23,33.48,33.48,235056,0.0,1.0
2022-06-23,32.36,32.48,31.405,31.92,31.92,96675,0.0,1.0
2022-06-22,32.75,32.8,32.04,32.12,32.12,115944,0.0,1.0
2022-06-21,32.92,33.955,32.69,32.81,32.81,84668,0.0,1.0
2022-06-17,34.22,34.39,32.73,32.92,32.92,88552,0.0,1.0
2022-06-16,36.13,36.13,33.59,33.87,33.87,72632,0.0,1.0
2022-06-15,37.2,37.61,36.34,36.69,36.69,48718,0.0,1.0
2022-06-14,36.6,37.25,36.54,36.79,36.79,38666,0.0,1.0
2022-06-13,37.22,37.36,36.6,36.76,36.76,46021,0.0,1.0
2022-06-10,37.76,38.26,37.44,38.03,38.03,51943,0.0,1.0
2022-06-09,38.32,38.72,37.92,38.41,38.41,48696,0.0,1.0
2022-06-08,39.05,39.185,38.21,38.62,38.62,50352,0.0,1.0
2022-06-07,38.68,39.505,38.52,38.93,38.93,63582,0.0,1.0
2022-06-06,38.48,38.96,38.01,38.91,38.91,34517,0.0,1.0
2022-06-03,39.35,39.355,37.52,38.13,38.13,55143,0.0,1.0
2022-06-02,38.05,39.41,38.05,39.39,39.39,58191,0.0,1.0
2022-06-01,37.71,38.19,37.25,37.94,37.94,42499,0.0,1.0
2022-05-31,38.64,38.64,36.94,37.91,37.91,64222,0.0,1.0
2022-05-27,38.91,39.545,38.6,38.91,38.91,36491,0.0,1.0
2022-05-26,38.25,39.34,37.975,38.68,38.68,38650,0.0,1.0
2022-05-25,36.59,38.43,36.4797,38.25,38.25,34494,0.0,1.0
2022-05-24,36.7,37.07,36.08,36.98,36.98,44466,0.0,1.0
2022-05-23,36.95,37.395,36.55,36.94,36.94,63567,0.0,1.0
2022-05-20,37.86,37.86,35.91,36.31,36.31,227258,0.0,1.0
2022-05-19,38.0,38.36,37.01,37.17,37.17,86940,0.0,1.0
2022-05-18,40.27,40.29,37.1401,38.0,38.0,206453,0.0,1.0
2022-05-17,39.98,40.27,39.37,40.07,40.07,54335,0.0,1.0
2022-05-16,38.87,39.73,38.87,39.45,39.45,63750,0.0,1.0
2022-05-13,39.04,39.85,38.47,39.03,39.03,60409,0.0,1.0
2022-05-12,38.07,39.315,37.8346,39.03,39.03,57968,0.475,1.0
2022-05-11,38.06,39.49,37.76,38.38,37.9185267687634,75499,0.0,1.0
