,MDCO_Open,MDCO_High,MDCO_Low,MDCO_Close,MDCO_Adj Close,MDCO_Volume,MDCO_Dividend Amount,MDCO_Split Coefficient
2020-01-06,84.9,84.9,84.9,84.9,84.9,0,0.0,1.0
2020-01-03,84.96,84.98,84.88,84.9,84.9,15594746,0.0,1.0
2020-01-02,84.93,84.98,84.92,84.96,84.96,3498545,0.0,1.0
2019-12-31,84.88,84.96,84.88,84.94,84.94,1757871,0.0,1.0
2019-12-30,84.8,84.88,84.8,84.86,84.86,1039793,0.0,1.0
2019-12-27,84.75,84.8,84.71,84.78,84.78,1465018,0.0,1.0
2019-12-26,84.71,84.74,84.68,84.71,84.71,836303,0.0,1.0
2019-12-24,84.7,84.73,84.66,84.68,84.68,782064,0.0,1.0
2019-12-23,84.72,84.78,84.68,84.68,84.68,1856543,0.0,1.0
2019-12-20,84.76,84.82,84.66,84.67,84.67,4256496,0.0,1.0
2019-12-19,84.87,84.87,84.72,84.755,84.755,7900405,0.0,1.0
2019-12-18,84.26,84.37,84.125,84.15,84.15,3126023,0.0,1.0
2019-12-17,84.35,84.36,84.19,84.31,84.31,1619290,0.0,1.0
2019-12-16,84.17,84.39,84.15,84.35,84.35,1517201,0.0,1.0
2019-12-13,84.03,84.24,84.02,84.22,84.22,1335815,0.0,1.0
2019-12-12,84.1,84.16,83.99,84.03,84.03,2607333,0.0,1.0
2019-12-11,84.19,84.32,83.91,84.07,84.07,4261457,0.0,1.0
2019-12-10,84.15,84.48,84.13,84.22,84.22,3283784,0.0,1.0
2019-12-09,84.17,84.19,84.06,84.15,84.15,3169068,0.0,1.0
2019-12-06,84.0,84.24,83.99,84.21,84.21,3003132,0.0,1.0
2019-12-05,84.06,84.14,83.88,83.9,83.9,4806161,0.0,1.0
2019-12-04,84.1,84.18,84.01,84.07,84.07,4802859,0.0,1.0
2019-12-03,83.96,84.15,83.94,84.1,84.1,3825848,0.0,1.0
2019-12-02,84.18,84.22,83.91,83.91,83.91,6557317,0.0,1.0
2019-11-29,83.89,84.3,83.88,84.2,84.2,2462849,0.0,1.0
2019-11-27,83.85,84.05,83.85,84.05,84.05,8035404,0.0,1.0
2019-11-26,83.9,83.96,83.8,83.88,83.88,28140454,0.0,1.0
2019-11-25,84.04,84.1,83.7,83.8,83.8,47222678,0.0,1.0
2019-11-22,69.32,71.27,67.9,68.55,68.55,2402364,0.0,1.0
2019-11-21,71.0,72.84,69.125,69.76,69.76,1959826,0.0,1.0
2019-11-20,69.02,71.06,66.49,70.59,70.59,4714445,0.0,1.0
2019-11-19,73.49,73.85,67.82,70.21,70.21,14568439,0.0,1.0
2019-11-18,52.25,59.0,52.155,58.65,58.65,4760412,0.0,1.0
2019-11-15,52.05,52.22,49.16,51.98,51.98,2120988,0.0,1.0
