,APH_Open,APH_High,APH_Low,APH_Close,APH_Adj Close,APH_Volume,APH_Dividend Amount,APH_Split Coefficient
2024-10-04,62.73,62.76,61.96,62.4,62.4,5287879,0.0,1.0
2024-10-03,62.07,62.875,61.92,62.07,62.07,6565219,0.0,1.0
2024-10-02,63.22,64.02,62.12,62.14,62.14,8607313,0.0,1.0
2024-10-01,65.12,65.3,63.13,63.62,63.62,6527339,0.0,1.0
2024-09-30,64.76,65.19,64.04,65.16,65.16,9220663,0.0,1.0
2024-09-27,65.83,65.98,64.63,65.02,65.02,6312784,0.0,1.0
2024-09-26,66.42,66.98,65.46,65.72,65.72,4677869,0.0,1.0
2024-09-25,66.12,66.555,65.09,65.36,65.36,4934134,0.0,1.0
2024-09-24,65.8,66.23,65.24,66.15,66.15,8311731,0.0,1.0
2024-09-23,65.98,66.345,65.57,65.67,65.67,4984231,0.0,1.0
2024-09-20,65.19,65.99,64.99,65.91,65.91,8004590,0.0,1.0
2024-09-19,65.24,65.58,64.62,65.29,65.29,3841826,0.0,1.0
2024-09-18,64.82,65.05,63.24,63.3,63.3,5860431,0.0,1.0
2024-09-17,63.7,64.28,63.12,63.99,63.99,4313035,0.165,1.0
2024-09-16,63.56,63.77,62.76,63.27,63.1072761281272,5707085,0.0,1.0
2024-09-13,63.73,64.33,63.29,63.58,63.4164788403086,6036435,0.0,1.0
2024-09-12,62.14,63.73,62.03,63.45,63.2868131868132,6222441,0.0,1.0
2024-09-11,61.11,62.155,59.9601,62.06,61.9003881225158,9784224,0.0,1.0
2024-09-10,60.87,61.26,60.35,60.79,60.6336544306757,3989657,0.0,1.0
2024-09-09,60.69,60.9,59.88,60.73,60.573808744447,6339030,0.0,1.0
2024-09-06,61.88,62.28,59.71,59.85,59.6960720130933,5743254,0.0,1.0
2024-09-05,61.0,62.09,61.0,61.86,61.7009025017536,5158666,0.0,1.0
2024-09-04,58.0,61.55,57.6832,61.3,61.1423427636194,10662396,0.0,1.0
2024-09-03,66.19,66.3,61.58,61.91,61.7507739069441,10899418,0.0,1.0
2024-08-30,66.95,67.53,66.46,67.45,67.2765256020575,5853770,0.0,1.0
2024-08-29,66.58,67.7,66.42,66.79,66.6182230535422,4727394,0.0,1.0
2024-08-28,66.62,67.04,65.96,66.29,66.1195090016367,3791441,0.0,1.0
2024-08-27,66.2,66.76,65.55,66.52,66.3489174655132,6842336,0.0,1.0
2024-08-26,67.24,67.63,66.4504,66.66,66.4885574000468,3809633,0.0,1.0
2024-08-23,67.08,67.69,66.48,67.35,67.1767827916764,3981203,0.0,1.0
2024-08-22,67.49,67.75,66.55,66.76,66.5883002104279,4184617,0.0,1.0
2024-08-21,67.065,67.4,66.73,67.2,67.0271685761048,4670985,0.0,1.0
2024-08-20,66.47,67.15,65.92,67.02,66.8476315174188,4972608,0.0,1.0
2024-08-19,65.77,66.42,65.02,66.35,66.1793546878653,3738021,0.0,1.0
2024-08-16,65.88,65.955,65.19,65.8,65.6307692307692,5913898,0.0,1.0
2024-08-15,65.57,66.24,64.93,66.05,65.880126256722,6095031,0.0,1.0
2024-08-14,65.0,65.18,64.32,64.81,64.6433154079963,4744033,0.0,1.0
