,CHK_Open,CHK_High,CHK_Low,CHK_Close,CHK_Adj Close,CHK_Volume,CHK_Dividend Amount,CHK_Split Coefficient
2024-10-04,81.46,81.46,81.46,81.46,81.46,844,0.0,1.0
2021-03-01,3.05,3.05,3.05,3.05,3.05,0,0.0,1.0
2021-02-26,3.05,3.05,3.05,3.05,3.05,0,0.0,1.0
2021-02-25,3.05,3.05,3.05,3.05,3.05,0,0.0,1.0
2021-02-24,3.05,3.05,3.05,3.05,3.05,0,0.0,1.0
2021-02-23,3.05,3.05,3.05,3.05,3.05,0,0.0,1.0
2021-02-22,3.05,3.05,3.05,3.05,3.05,0,0.0,1.0
2021-02-19,3.05,3.05,3.05,3.05,3.05,0,0.0,1.0
2021-02-18,3.05,3.05,3.05,3.05,3.05,0,0.0,1.0
2021-02-17,3.05,3.05,3.05,3.05,3.05,0,0.0,1.0
2021-02-16,3.05,3.05,3.05,3.05,3.05,0,0.0,1.0
2021-02-12,3.05,3.05,3.05,3.05,3.05,0,0.0,1.0
2021-02-11,3.05,3.05,3.05,3.05,3.05,0,0.0,1.0
2021-02-10,3.05,3.05,3.05,3.05,3.05,1836935,0.0,1.0
2021-02-09,3.01,3.3,3.01,3.05,3.05,323955,0.0,1.0
2021-02-08,3.0,3.45,2.94,3.0,3.0,1150662,0.0,1.0
2021-02-05,3.45,3.45,2.77,2.89,2.89,1238844,0.0,1.0
2021-02-04,4.0,4.05,3.418,3.55,3.55,761273,0.0,1.0
2021-02-03,4.0,4.21,3.88,4.05,4.05,248101,0.0,1.0
2021-02-02,4.7,4.75,4.04,4.2,4.2,265883,0.0,1.0
2021-02-01,4.48,4.71,4.14,4.68,4.68,163374,0.0,1.0
2021-01-29,4.78,4.93,4.14,4.715,4.715,193602,0.0,1.0
2021-01-28,4.88,4.9,4.27,4.8,4.8,360450,0.0,1.0
2021-01-27,4.23,4.95,3.95,4.65,4.65,482864,0.0,1.0
2021-01-26,5.3,5.3,4.12,4.17,4.17,496663,0.0,1.0
2021-01-25,4.81,5.8,4.8,5.3,5.3,522477,0.0,1.0
2021-01-22,4.3,5.95,3.91,4.89,4.89,1212873,0.0,1.0
2021-01-21,2.85,4.47,2.84,4.0,4.0,1274254,0.0,1.0
2021-01-20,3.05,3.23,2.75,2.98,2.98,308874,0.0,1.0
2021-01-19,3.3,3.3,3.02,3.24,3.24,580580,0.0,1.0
2021-01-15,3.2,3.5,3.02,3.26,3.26,477077,0.0,1.0
2021-01-14,2.26,3.9,2.25,3.21,3.21,1080133,0.0,1.0
2021-01-13,3.85,4.23,3.85,3.9,3.9,277841,0.0,1.0
2021-01-12,4.46,4.73,3.82,4.08,4.08,550940,0.0,1.0
2021-01-11,4.32,5.1,4.3,4.85,4.85,654019,0.0,1.0
2021-01-08,3.26,5.12,3.26,4.3,4.3,1106157,0.0,1.0
2021-01-07,2.17,4.15,2.17,3.4,3.4,2112004,0.0,1.0
2021-01-06,1.88,2.3,1.88,2.16,2.16,585945,0.0,1.0
2021-01-05,1.65,1.89,1.62,1.85,1.85,288211,0.0,1.0
2021-01-04,1.5,1.73,1.49,1.6,1.6,274326,0.0,1.0
2020-12-31,1.51,1.65,1.5,1.52,1.52,515556,0.0,1.0
2020-12-30,1.85,1.92,1.5,1.66,1.66,584444,0.0,1.0
2020-12-29,1.92,1.94,1.85,1.9,1.9,204442,0.0,1.0
2020-12-28,1.88,2.0,1.86,1.91,1.91,265541,0.0,1.0
2020-12-24,1.99,1.99,1.88,1.98,1.98,75528,0.0,1.0
2020-12-23,1.97,2.0,1.9,1.95,1.95,152890,0.0,1.0
2020-12-22,1.87,2.05,1.87,1.95,1.95,216226,0.0,1.0
2020-12-21,2.18,2.2,1.92,2.04,2.04,157266,0.0,1.0
2020-12-18,1.86,2.48,1.86,2.19,2.19,358073,0.0,1.0
2020-12-17,1.96,1.97,1.86,1.88,1.88,172457,0.0,1.0
2020-12-16,1.97,2.0,1.9,1.92,1.92,183237,0.0,1.0
2020-12-15,2.18,2.19,1.99,2.06,2.06,216039,0.0,1.0
2020-12-14,2.41,2.6,1.98,2.18,2.18,308124,0.0,1.0
2020-12-11,1.91,2.6,1.91,2.3,2.3,537896,0.0,1.0
2020-12-10,2.05,2.05,1.9,1.94,1.94,268530,0.0,1.0
2020-12-09,2.18,2.24,1.9,1.98,1.98,308942,0.0,1.0
2020-12-08,2.15,2.3,2.15,2.2,2.2,195593,0.0,1.0
2020-12-07,2.3,2.43,2.16,2.185,2.185,244758,0.0,1.0
2020-12-04,2.47,2.505,2.35,2.39,2.39,179634,0.0,1.0
2020-12-03,2.45,2.485,2.4,2.422,2.422,79536,0.0,1.0
2020-12-02,2.475,2.605,2.46,2.46,2.46,87900,0.0,1.0
2020-12-01,2.58,2.7,2.45,2.47,2.47,233338,0.0,1.0
2020-11-30,2.76,2.85,2.55,2.58,2.58,292758,0.0,1.0
2020-11-27,2.65,2.85,2.65,2.839,2.839,127383,0.0,1.0
2020-11-25,2.87,2.9,2.61,2.67,2.67,288095,0.0,1.0
2020-11-24,3.05,3.05,2.85,2.9,2.9,438015,0.0,1.0
2020-11-23,3.02,3.1,3.0,3.0,3.0,429150,0.0,1.0
2020-11-20,3.06,3.11,3.02,3.065,3.065,182918,0.0,1.0
2020-11-19,3.26,3.26,3.05,3.1,3.1,157560,0.0,1.0
2020-11-18,3.28,3.28,3.2,3.21,3.21,139986,0.0,1.0
2020-11-17,3.2,3.305,3.2,3.27,3.27,382170,0.0,1.0
2020-11-16,3.25,3.48,3.22,3.32,3.32,119599,0.0,1.0
2020-11-13,3.38,3.4,3.24,3.26,3.26,104336,0.0,1.0
2020-11-12,3.37,3.46,3.3,3.39,3.39,56718,0.0,1.0
2020-11-11,3.38,3.55,3.35,3.47,3.47,88580,0.0,1.0
2020-11-10,3.45,3.55,3.28,3.39,3.39,78273,0.0,1.0
2020-11-09,3.5,3.79,3.41,3.46,3.46,208924,0.0,1.0
2020-11-06,3.7,3.7,3.4,3.46,3.46,102282,0.0,1.0
2020-11-05,3.75,3.75,3.53,3.695,3.695,66709,0.0,1.0
2020-11-04,3.66,3.88,3.66,3.7,3.7,41545,0.0,1.0
2020-11-03,3.7,3.72,3.59,3.66,3.66,46779,0.0,1.0
2020-11-02,3.7,3.75,3.59,3.62,3.62,64387,0.0,1.0
2020-10-30,3.9,3.9,3.7,3.72,3.72,74944,0.0,1.0
2020-10-29,4.0,4.0,3.79,3.9,3.9,54696,0.0,1.0
2020-10-28,4.05,4.05,3.97,3.97,3.97,96112,0.0,1.0
2020-10-27,4.0,4.09,4.0,4.03,4.03,43582,0.0,1.0
2020-10-26,4.07,4.25,4.01,4.03,4.03,33730,0.0,1.0
2020-10-23,4.2,4.2,4.05,4.175,4.175,31548,0.0,1.0
2020-10-22,4.44,4.57,4.04,4.2,4.2,74821,0.0,1.0
2020-10-21,4.07,4.2,4.03,4.09,4.09,24572,0.0,1.0
2020-10-20,4.085,4.3,4.045,4.2,4.2,83569,0.0,1.0
2020-10-19,4.88,5.01,4.05,4.06,4.06,205782,0.0,1.0
2020-10-16,4.03,5.21,3.99,5.01,5.01,603333,0.0,1.0
2020-10-15,3.91,4.04,3.79,4.0,4.0,58024,0.0,1.0
2020-10-14,4.38,4.38,3.84,3.91,3.91,110276,0.0,1.0
2020-10-13,4.3,4.4,4.22,4.28,4.28,57885,0.0,1.0
2020-10-12,4.175,4.4,4.11,4.38,4.38,34397,0.0,1.0
2020-10-09,4.13,4.27,4.05,4.25,4.25,37554,0.0,1.0
2020-10-08,3.8,4.25,3.8,4.02,4.02,65988,0.0,1.0
2020-10-07,3.91,4.07,3.8,3.9,3.9,55332,0.0,1.0
2020-10-06,3.99,4.045,3.91,4.0,4.0,43623,0.0,1.0
2020-10-05,3.9,4.05,3.9,3.97,3.97,52135,0.0,1.0
2020-10-02,3.93,4.0,3.85,3.9,3.9,47690,0.0,1.0
2020-10-01,4.015,4.09,3.8,3.932,3.932,98450,0.0,1.0
2020-09-30,4.17,4.32,4.0,4.07,4.07,83504,0.0,1.0
2020-09-29,4.3,4.5,4.12,4.25,4.25,55043,0.0,1.0
2020-09-28,4.35,4.48,4.25,4.28,4.28,65217,0.0,1.0
2020-09-25,4.27,4.5,4.27,4.3,4.3,61765,0.0,1.0
2020-09-24,4.71,4.78,4.3,4.36,4.36,44401,0.0,1.0
2020-09-23,4.6,4.85,4.52,4.85,4.85,57180,0.0,1.0
2020-09-22,4.64,4.9,4.64,4.85,4.85,60664,0.0,1.0
2020-09-21,4.85,4.925,4.64,4.68,4.68,72954,0.0,1.0
