,MANH_Open,MANH_High,MANH_Low,MANH_Close,MANH_Adj Close,MANH_Volume,MANH_Dividend Amount,MANH_Split Coefficient
2024-10-04,280.28,282.63,277.06,282.41,282.41,284020,0.0,1.0
2024-10-03,277.36,280.3378,276.71,277.28,277.28,239968,0.0,1.0
2024-10-02,273.82,279.89,273.82,277.36,277.36,514601,0.0,1.0
2024-10-01,282.37,282.37,274.24,274.75,274.75,398119,0.0,1.0
2024-09-30,279.91,282.125,278.9401,281.38,281.38,392075,0.0,1.0
2024-09-27,283.81,284.22,279.63,280.25,280.25,192297,0.0,1.0
2024-09-26,287.63,287.63,281.335,283.81,283.81,367460,0.0,1.0
2024-09-25,286.46,286.48,281.1,284.13,284.13,466890,0.0,1.0
2024-09-24,282.4,287.63,280.48,286.0,286.0,382788,0.0,1.0
2024-09-23,276.13,282.515,275.51,281.28,281.28,418451,0.0,1.0
2024-09-20,276.88,277.61,271.7616,275.94,275.94,1083212,0.0,1.0
2024-09-19,275.61,278.075,273.8,275.17,275.17,317600,0.0,1.0
2024-09-18,274.36,276.995,268.39,269.2,269.2,290042,0.0,1.0
2024-09-17,271.33,273.91,265.83,272.54,272.54,567032,0.0,1.0
2024-09-16,263.89,270.58,263.89,270.4,270.4,407423,0.0,1.0
2024-09-13,265.19,265.32,261.07,263.74,263.74,197266,0.0,1.0
2024-09-12,268.48,268.565,262.76,263.94,263.94,270233,0.0,1.0
2024-09-11,259.0,268.895,256.12,268.12,268.12,415415,0.0,1.0
2024-09-10,257.8,259.675,255.26,259.49,259.49,200113,0.0,1.0
2024-09-09,252.68,255.485,251.31,255.08,255.08,414978,0.0,1.0
2024-09-06,254.56,256.04,249.59,250.66,250.66,255091,0.0,1.0
2024-09-05,251.51,255.53,251.49,252.82,252.82,302174,0.0,1.0
2024-09-04,253.9,257.97,252.44,256.78,256.78,342029,0.0,1.0
2024-09-03,263.56,267.0,254.44,256.39,256.39,350594,0.0,1.0
2024-08-30,264.62,266.75,262.13,264.43,264.43,491666,0.0,1.0
2024-08-29,261.0,266.31,260.88,263.36,263.36,219503,0.0,1.0
2024-08-28,261.18,262.04,258.54,259.0,259.0,250997,0.0,1.0
2024-08-27,259.85,262.4,257.66,261.69,261.69,177926,0.0,1.0
2024-08-26,263.53,264.32,261.07,261.39,261.39,219053,0.0,1.0
2024-08-23,262.61,263.67,260.2601,262.51,262.51,304606,0.0,1.0
2024-08-22,262.35,263.9,259.11,259.71,259.71,298310,0.0,1.0
2024-08-21,257.43,261.66,255.04,261.44,261.44,259958,0.0,1.0
2024-08-20,260.07,261.345,255.435,257.35,257.35,260820,0.0,1.0
2024-08-19,256.75,260.24,255.405,259.74,259.74,337288,0.0,1.0
2024-08-16,254.76,257.6,253.36,255.96,255.96,287623,0.0,1.0
2024-08-15,253.22,256.06,252.51,255.06,255.06,431355,0.0,1.0
2024-08-14,250.79,251.21,248.07,249.81,249.81,322773,0.0,1.0
2024-08-13,249.16,251.88,247.37,250.93,250.93,309625,0.0,1.0
2024-08-12,246.77,249.29,245.44,247.07,247.07,205166,0.0,1.0
2024-08-09,248.09,249.35,244.51,247.8,247.8,243857,0.0,1.0
2024-08-08,241.43,248.36,238.2285,248.09,248.09,373347,0.0,1.0
2024-08-07,244.97,249.49,238.665,239.33,239.33,215168,0.0,1.0
2024-08-06,240.67,247.18,240.66,241.09,241.09,284591,0.0,1.0
2024-08-05,233.75,244.0,233.45,238.86,238.86,634023,0.0,1.0
2024-08-02,245.18,245.95,239.9,243.93,243.93,401419,0.0,1.0
2024-08-01,255.38,261.89,248.43,250.66,250.66,342992,0.0,1.0
2024-07-31,259.71,260.63,254.25,255.38,255.38,405790,0.0,1.0
2024-07-30,257.37,259.22,252.745,255.0,255.0,403030,0.0,1.0
2024-07-29,260.39,260.445,254.45,255.89,255.89,564788,0.0,1.0
2024-07-26,250.34,259.78,249.195,258.46,258.46,882921,0.0,1.0
2024-07-25,249.83,256.22,245.79,246.87,246.87,1080050,0.0,1.0
2024-07-24,247.39,254.42,238.72,249.83,249.83,1455465,0.0,1.0
2024-07-23,225.52,230.12,224.56,226.0,226.0,668823,0.0,1.0
2024-07-22,220.87,226.26,219.25,225.15,225.15,616536,0.0,1.0
2024-07-19,219.06,221.87,215.9,218.59,218.59,508964,0.0,1.0
2024-07-18,224.35,225.57,215.62,219.05,219.05,658134,0.0,1.0
2024-07-17,234.54,235.21,221.46,223.88,223.88,1061354,0.0,1.0
2024-07-16,242.15,242.99,236.9,239.15,239.15,549071,0.0,1.0
2024-07-15,242.12,245.0,240.02,241.14,241.14,391451,0.0,1.0
2024-07-12,241.02,244.55,240.025,240.42,240.42,379123,0.0,1.0
2024-07-11,248.37,250.535,240.85,241.17,241.17,385469,0.0,1.0
2024-07-10,243.51,247.045,241.87,246.23,246.23,348526,0.0,1.0
2024-07-09,245.76,246.27,240.62,242.17,242.17,289950,0.0,1.0
2024-07-08,248.0,248.0,244.33,246.22,246.22,181072,0.0,1.0
2024-07-05,246.33,249.59,246.227,247.83,247.83,167538,0.0,1.0
