,VSH_Open,VSH_High,VSH_Low,VSH_Close,VSH_Adj Close,VSH_Volume,VSH_Dividend Amount,VSH_Split Coefficient
2024-10-07,17.84,17.9,17.68,17.81,17.81,1093243,0.0,1.0
2024-10-04,18.11,18.13,17.82,18.0,18.0,591759,0.0,1.0
2024-10-03,18.03,18.19,17.63,17.76,17.76,774816,0.0,1.0
2024-10-02,18.31,18.52,18.14,18.22,18.22,684569,0.0,1.0
2024-10-01,18.86,18.87,18.29,18.36,18.36,1103127,0.0,1.0
2024-09-30,18.87,19.005,18.7,18.91,18.91,1547810,0.0,1.0
2024-09-27,18.81,19.11,18.65,19.07,19.07,1669004,0.0,1.0
2024-09-26,18.38,18.755,18.26,18.5,18.5,2737657,0.0,1.0
2024-09-25,18.53,18.53,17.86,17.88,17.88,1481756,0.0,1.0
2024-09-24,18.62,18.8,18.27,18.52,18.52,1291094,0.0,1.0
2024-09-23,18.54,18.68,18.39,18.48,18.48,961192,0.0,1.0
2024-09-20,18.6,18.72,18.34,18.47,18.47,5471543,0.0,1.0
2024-09-19,18.94,18.97,18.5,18.77,18.77,1306284,0.0,1.0
2024-09-18,18.5,18.985,18.28,18.35,18.35,1165142,0.0,1.0
2024-09-17,18.52,18.75,18.31,18.44,18.44,914808,0.0,1.0
2024-09-16,18.38,18.48,18.02,18.32,18.32,1078850,0.0,1.0
2024-09-13,18.26,18.45,18.14,18.42,18.42,1047314,0.0,1.0
2024-09-12,18.02,18.155,17.56,18.01,18.01,1717359,0.0,1.0
2024-09-11,17.76,18.05,17.42,18.02,18.02,1528016,0.0,1.0
2024-09-10,17.73,17.92,17.495,17.78,17.78,2355894,0.1,1.0
2024-09-09,18.43,18.44,17.745,17.88,17.78,2589159,0.0,1.0
2024-09-06,18.82,18.87,18.44,18.46,18.3567561521253,1615041,0.0,1.0
2024-09-05,19.05,19.19,18.65,18.88,18.7744071588367,1628558,0.0,1.0
2024-09-04,18.78,19.19,18.71,19.1,18.9931767337808,1307079,0.0,1.0
2024-09-03,19.82,19.87,18.93,18.93,18.8241275167785,1860467,0.0,1.0
2024-08-30,20.37,20.41,19.975,20.15,20.0373042505593,1566527,0.0,1.0
2024-08-29,19.97,20.6,19.92,20.15,20.0373042505593,1400907,0.0,1.0
2024-08-28,20.1,20.27,19.78,19.79,19.6793176733781,1348002,0.0,1.0
2024-08-27,20.34,20.36,20.05,20.21,20.0969686800895,1079762,0.0,1.0
2024-08-26,20.81,20.91,20.47,20.47,20.355514541387,644411,0.0,1.0
2024-08-23,20.13,20.84,20.13,20.64,20.5245637583893,909291,0.0,1.0
2024-08-22,20.26,20.45,19.885,19.94,19.8284787472036,978069,0.0,1.0
2024-08-21,20.35,20.56,20.22,20.31,20.1964093959732,1600207,0.0,1.0
2024-08-20,20.34,20.47,20.08,20.1,19.9875838926175,939738,0.0,1.0
2024-08-19,20.31,20.5711,20.3,20.46,20.3455704697987,826064,0.0,1.0
2024-08-16,20.12,20.46,20.12,20.26,20.1466890380313,827341,0.0,1.0
2024-08-15,20.12,20.33,19.99,20.2,20.0870246085011,1108013,0.0,1.0
2024-08-14,20.32,20.32,19.54,19.61,19.5003243847875,830321,0.0,1.0
2024-08-13,19.79,20.29,19.76,20.09,19.9776398210291,1190949,0.0,1.0
2024-08-12,20.16,20.2,19.57,19.62,19.5102684563758,1168764,0.0,1.0
