,DAN_Open,DAN_High,DAN_Low,DAN_Close,DAN_Adj Close,DAN_Volume,DAN_Dividend Amount,DAN_Split Coefficient
2024-10-07,10.88,11.11,10.71,10.77,10.77,1607430,0.0,1.0
2024-10-04,10.92,11.025,10.62,10.98,10.98,1711330,0.0,1.0
2024-10-03,10.71,10.81,10.635,10.69,10.69,2283273,0.0,1.0
2024-10-02,10.5,10.94,10.48,10.89,10.89,2238979,0.0,1.0
2024-10-01,10.55,10.6661,10.36,10.56,10.56,1458650,0.0,1.0
2024-09-30,10.68,10.74,10.455,10.56,10.56,1577729,0.0,1.0
2024-09-27,10.84,11.225,10.75,10.92,10.92,1240256,0.0,1.0
2024-09-26,10.6,10.79,10.56,10.56,10.56,1164876,0.0,1.0
2024-09-25,10.41,10.495,10.32,10.37,10.37,1388580,0.0,1.0
2024-09-24,10.38,10.63,10.3,10.5,10.5,1589658,0.0,1.0
2024-09-23,9.88,10.295,9.75,10.16,10.16,2160346,0.0,1.0
2024-09-20,9.835,10.01,9.58,9.87,9.87,5300623,0.0,1.0
2024-09-19,10.52,10.625,10.405,10.47,10.47,1383092,0.0,1.0
2024-09-18,10.24,10.55,10.11,10.16,10.16,1194383,0.0,1.0
2024-09-17,10.12,10.33,10.09,10.19,10.19,714562,0.0,1.0
2024-09-16,9.9,10.005,9.725,9.96,9.96,1244108,0.0,1.0
2024-09-13,9.51,9.85,9.51,9.85,9.85,775264,0.0,1.0
2024-09-12,9.42,9.55,9.16,9.34,9.34,735448,0.0,1.0
2024-09-11,9.46,9.4699,9.185,9.38,9.38,1224688,0.0,1.0
2024-09-10,9.89,9.985,9.405,9.49,9.49,1067960,0.0,1.0
2024-09-09,10.09,10.18,9.95,10.04,10.04,1315142,0.0,1.0
2024-09-06,10.43,10.5062,10.055,10.13,10.13,1624718,0.0,1.0
2024-09-05,10.69,10.69,10.4,10.46,10.46,819875,0.0,1.0
2024-09-04,10.85,10.9018,10.54,10.58,10.58,728651,0.0,1.0
2024-09-03,11.11,11.18,10.855,10.87,10.87,1111910,0.0,1.0
2024-08-30,11.25,11.31,11.0501,11.29,11.29,958403,0.0,1.0
2024-08-29,11.17,11.26,11.0,11.17,11.17,553893,0.0,1.0
2024-08-28,10.91,11.17,10.845,11.04,11.04,1049095,0.0,1.0
2024-08-27,11.06,11.12,10.925,11.0,11.0,504583,0.0,1.0
2024-08-26,11.19,11.28,11.07,11.08,11.08,878036,0.0,1.0
2024-08-23,10.79,11.25,10.72,11.1,11.1,1005436,0.0,1.0
2024-08-22,10.86,10.89,10.64,10.68,10.68,677260,0.0,1.0
2024-08-21,10.84,10.96,10.73,10.87,10.87,708551,0.0,1.0
2024-08-20,10.87,10.93,10.69,10.7,10.7,456514,0.0,1.0
2024-08-19,10.93,11.04,10.885,10.94,10.94,574234,0.0,1.0
2024-08-16,10.72,10.9,10.71,10.85,10.85,548903,0.0,1.0
2024-08-15,10.83,11.01,10.77,10.78,10.78,706964,0.0,1.0
2024-08-14,10.65,10.7076,10.43,10.5,10.5,722416,0.0,1.0
2024-08-13,10.24,10.63,10.22,10.57,10.57,1398541,0.0,1.0
2024-08-12,10.4,10.41,10.09,10.14,10.14,1830415,0.0,1.0
2024-08-09,10.62,10.75,10.3,10.38,10.38,989202,0.1,1.0
2024-08-08,10.59,10.685,10.405,10.66,10.5582824427481,944789,0.0,1.0
2024-08-07,11.01,11.03,10.47,10.49,10.3899045801527,831858,0.0,1.0
2024-08-06,10.77,10.98,10.65,10.76,10.6573282442748,915507,0.0,1.0
2024-08-05,10.52,10.86,10.24,10.83,10.7266603053435,2124641,0.0,1.0
2024-08-02,11.67,11.82,11.05,11.24,11.1327480916031,1930313,0.0,1.0
2024-08-01,12.86,12.93,12.065,12.12,12.0043511450382,1355018,0.0,1.0
2024-07-31,12.71,13.37,12.6,12.71,12.5887213740458,3007564,0.0,1.0
2024-07-30,11.88,11.95,11.68,11.77,11.6576908396947,1315971,0.0,1.0
