,GPI_Open,GPI_High,GPI_Low,GPI_Close,GPI_Adj Close,GPI_Volume,GPI_Dividend Amount,GPI_Split Coefficient
2024-10-07,364.86,364.86,355.8427,358.76,358.76,89259,0.0,1.0
2024-10-04,371.27,376.22,364.24,368.71,368.71,87899,0.0,1.0
2024-10-03,369.64,369.64,362.59,363.82,363.82,127715,0.0,1.0
2024-10-02,375.45,377.7,370.0,372.95,372.95,125516,0.0,1.0
2024-10-01,383.94,383.94,376.32,378.79,378.79,83952,0.0,1.0
2024-09-30,382.35,383.59,380.285,383.04,383.04,238172,0.0,1.0
2024-09-27,387.27,391.08,381.6525,385.94,385.94,126413,0.0,1.0
2024-09-26,379.84,385.27,378.36,382.23,382.23,100661,0.0,1.0
2024-09-25,392.23,392.23,377.92,377.94,377.94,174544,0.0,1.0
2024-09-24,386.84,386.84,380.0,384.85,384.85,162134,0.0,1.0
2024-09-23,385.86,385.86,379.32,382.96,382.96,121762,0.0,1.0
2024-09-20,389.3,389.3,380.7275,382.97,382.97,348695,0.0,1.0
2024-09-19,389.2,392.42,385.365,391.8,391.8,194813,0.0,1.0
2024-09-18,378.71,393.93,374.83,382.72,382.72,206045,0.0,1.0
2024-09-17,368.9,377.0,367.045,376.7,376.7,121513,0.0,1.0
2024-09-16,365.0,366.925,361.25,364.69,364.69,108564,0.0,1.0
2024-09-13,352.33,364.83,350.28,364.39,364.39,188355,0.0,1.0
2024-09-12,340.14,348.405,339.24,345.01,345.01,117752,0.0,1.0
2024-09-11,345.4,346.51,338.46,340.14,340.14,143731,0.0,1.0
2024-09-10,354.19,354.98,336.33,347.06,347.06,225900,0.0,1.0
2024-09-09,355.97,356.725,350.19,354.4,354.4,159686,0.0,1.0
2024-09-06,362.46,367.7899,354.675,358.78,358.78,138163,0.0,1.0
2024-09-05,365.99,365.99,360.0,363.17,363.17,115332,0.0,1.0
2024-09-04,365.32,367.655,362.59,364.26,364.26,75554,0.0,1.0
2024-09-03,372.69,379.45,367.35,367.38,367.38,178258,0.0,1.0
2024-08-30,373.49,377.92,372.205,376.76,376.76,208861,0.47,1.0
2024-08-29,374.62,376.65,370.47,372.14,371.676341754367,137992,0.0,1.0
2024-08-28,367.78,372.28,366.285,370.84,370.377961455876,125570,0.0,1.0
2024-08-27,369.03,370.86,364.21,368.09,367.631387747528,94356,0.0,1.0
2024-08-26,373.82,376.38,368.51,369.25,368.789942475413,107066,0.0,1.0
2024-08-23,358.77,370.0,358.77,369.19,368.730017230867,210579,0.0,1.0
2024-08-22,355.74,357.18,354.395,356.36,355.91600243883,166518,0.0,1.0
2024-08-21,360.58,361.68,357.69,358.72,358.273062057631,68199,0.0,1.0
2024-08-20,354.32,356.79,353.07,355.29,354.847335577764,106175,0.0,1.0
2024-08-19,352.93,355.9919,351.9505,354.83,354.387908702913,92016,0.0,1.0
2024-08-16,352.97,359.07,352.97,353.56,353.119491026695,85671,0.0,1.0
2024-08-15,349.77,356.3,347.13,352.03,351.591397290777,100018,0.0,1.0
2024-08-14,345.7,345.7,338.37,339.71,339.28674707738,48452,0.0,1.0
2024-08-13,340.29,347.38,336.88,345.02,344.59013121968,81818,0.0,1.0
2024-08-12,344.67,344.67,337.84,338.06,337.638802852371,54861,0.0,1.0
2024-08-09,348.59,348.59,341.07,342.67,342.243059141638,128933,0.0,1.0
2024-08-08,341.47,349.0,339.0,347.34,346.90724067545,77263,0.0,1.0
2024-08-07,343.48,348.13,334.38,336.93,336.510210746759,110251,0.0,1.0
2024-08-06,336.02,343.76,336.02,338.91,338.48774381677,80161,0.0,1.0
2024-08-05,329.49,343.2499,326.91,338.48,338.058279564192,149026,0.0,1.0
2024-08-02,337.81,346.54,335.0,342.89,342.462785038306,193109,0.0,1.0
2024-08-01,365.72,367.935,349.95,355.06,354.617622140339,172659,0.0,1.0
2024-07-31,351.25,373.19,351.25,365.72,365.26434058797,299580,0.0,1.0
2024-07-30,340.6,351.41,339.11,349.46,349.024599316067,187082,0.0,1.0
2024-07-29,334.95,343.55,333.9,338.67,338.248042838587,148417,0.0,1.0
2024-07-26,340.0,341.32,332.445,333.22,332.804833125679,146314,0.0,1.0
2024-07-25,323.87,337.8,321.55,337.15,336.729936643427,219664,0.0,1.0
2024-07-24,319.5,338.0,319.0111,325.71,325.304190016701,266861,0.0,1.0
2024-07-23,305.98,306.48,301.54,304.76,304.38029212947,116567,0.0,1.0
2024-07-22,303.0,308.51,298.92,308.42,308.035732046762,90282,0.0,1.0
2024-07-19,308.84,309.52,301.58,303.04,302.662435119158,94697,0.0,1.0
2024-07-18,311.31,319.05,308.11,310.21,309.823501842377,83936,0.0,1.0
2024-07-17,310.5,315.98,306.745,313.46,313.069452588606,131055,0.0,1.0
2024-07-16,302.45,314.58,302.45,314.42,314.028256501339,149725,0.0,1.0
2024-07-15,294.85,302.25,294.85,298.33,297.958303422315,182642,0.0,1.0
2024-07-12,295.23,299.3,294.15,295.02,294.65242743154,140115,0.0,1.0
2024-07-11,289.25,296.85,285.58,293.84,293.47389762214,173498,0.0,1.0
2024-07-10,280.22,283.31,279.8563,281.2,280.849646104499,111247,0.0,1.0
