,GHL_Open,GHL_High,GHL_Low,GHL_Close,GHL_Adj Close,GHL_Volume,GHL_Dividend Amount,GHL_Split Coefficient
2023-11-30,15.0,15.0,14.99,14.99,14.99,865883,0.0,1.0
2023-11-29,14.84,15.07,14.84,15.01,15.01,2738435,0.0,1.0
2023-11-28,14.84,14.86,14.84,14.84,14.84,264955,0.0,1.0
2023-11-27,14.82,14.88,14.82,14.84,14.84,260522,0.0,1.0
2023-11-24,14.82,14.84,14.8,14.82,14.82,143066,0.0,1.0
2023-11-22,14.8,14.83,14.79,14.82,14.82,99956,0.0,1.0
2023-11-21,14.76,14.82,14.76,14.79,14.79,374240,0.0,1.0
2023-11-20,14.82,14.82,14.77,14.79,14.79,475934,0.0,1.0
2023-11-17,14.67,14.79,14.665,14.79,14.79,598296,0.0,1.0
2023-11-16,14.7,14.7,14.63,14.65,14.65,677673,0.0,1.0
2023-11-15,14.65,14.73,14.65,14.68,14.68,317135,0.0,1.0
2023-11-14,14.71,14.8,14.61,14.68,14.68,693966,0.0,1.0
2023-11-13,14.85,14.87,14.41,14.61,14.61,1944778,0.0,1.0
2023-11-10,14.85,14.86,14.84,14.85,14.85,282148,0.0,1.0
2023-11-09,14.85,14.85,14.82,14.83,14.83,40976,0.0,1.0
2023-11-08,14.89,14.89,14.8175,14.83,14.83,253869,0.0,1.0
2023-11-07,14.89,14.89,14.82,14.87,14.87,137121,0.0,1.0
2023-11-06,14.89,14.89,14.84,14.84,14.84,39453,0.0,1.0
2023-11-03,14.87,14.9,14.81,14.86,14.86,307825,0.0,1.0
2023-11-02,14.85,14.91,14.83,14.85,14.85,112454,0.0,1.0
2023-11-01,14.81,14.85,14.81,14.83,14.83,115710,0.0,1.0
2023-10-31,14.77,14.82,14.77,14.81,14.81,115818,0.0,1.0
2023-10-30,14.8,14.8,14.78,14.79,14.79,140376,0.0,1.0
2023-10-27,14.79,14.8,14.77,14.79,14.79,38364,0.0,1.0
2023-10-26,14.79,14.8,14.77,14.78,14.78,56508,0.0,1.0
