,DLR_Open,DLR_High,DLR_Low,DLR_Close,DLR_Adj Close,DLR_Volume,DLR_Dividend Amount,DLR_Split Coefficient
2024-10-01,162.85,162.85,159.08,160.27,160.27,1345954,0.0,1.0
2024-09-30,160.29,162.13,159.47,161.83,161.83,2220697,0.0,1.0
2024-09-27,163.24,163.24,161.09,161.16,161.16,1549241,0.0,1.0
2024-09-26,165.0,165.0,161.235,162.06,162.06,1459478,0.0,1.0
2024-09-25,163.17,165.17,162.23,162.9,162.9,1675414,0.0,1.0
2024-09-24,160.61,163.31,159.92,162.13,162.13,1680131,0.0,1.0
2024-09-23,159.74,161.91,159.19,160.96,160.96,1651656,0.0,1.0
2024-09-20,157.38,160.34,157.15,158.7,158.7,7232250,0.0,1.0
2024-09-19,160.0,160.34,157.45,158.9,158.9,1803184,0.0,1.0
2024-09-18,157.87,159.9,156.56,158.25,158.25,1515278,0.0,1.0
2024-09-17,160.74,161.61,157.19,157.58,157.58,1824720,0.0,1.0
2024-09-16,159.46,161.385,158.74,160.87,160.87,1467818,0.0,1.0
2024-09-13,160.45,160.83,158.29,158.93,158.93,1466992,1.22,1.0
2024-09-12,158.48,160.52,157.67,160.49,159.267409928192,1372422,0.0,1.0
2024-09-11,155.4,158.835,154.54,158.42,157.213178894786,1922811,0.0,1.0
2024-09-10,150.11,157.11,150.025,156.76,155.565824539494,1794896,0.0,1.0
2024-09-09,148.03,149.65,147.7,149.34,148.202349047768,1499779,0.0,1.0
2024-09-06,149.99,150.0,147.21,148.22,147.090881049017,1741665,0.0,1.0
2024-09-05,149.1,150.08,148.15,149.91,148.768006868561,1299747,0.0,1.0
2024-09-04,150.14,150.47,147.3,149.09,147.954253512332,1222075,0.0,1.0
2024-09-03,150.36,150.97,149.14,149.79,148.648921011552,1605440,0.0,1.0
2024-08-30,150.36,152.1,149.31,151.61,150.455056509522,3050948,0.0,1.0
2024-08-29,149.74,150.85,148.68,149.5,148.361130190446,1148085,0.0,1.0
2024-08-28,150.61,151.595,149.27,150.11,148.966483296909,1096356,0.0,1.0
2024-08-27,149.14,151.14,148.8075,150.61,149.46267436778,1076934,0.0,1.0
2024-08-26,152.9,153.5,150.02,150.59,149.442826724945,925397,0.0,1.0
2024-08-23,151.18,152.74,150.18,152.18,151.020714330315,1604181,0.0,1.0
2024-08-22,150.04,151.26,149.43,150.69,149.54206493912,874883,0.0,1.0
2024-08-21,149.06,150.37,148.65,149.76,148.619149547299,1480067,0.0,1.0
2024-08-20,148.77,149.33,147.91,149.1,147.96417733375,1041069,0.0,1.0
2024-08-19,149.24,150.7,148.05,148.62,147.487833905713,1400934,0.0,1.0
2024-08-16,149.4,150.57,148.76,149.6,148.460368404621,1257764,0.0,1.0
2024-08-15,151.12,151.9,148.69,149.86,148.718387761474,1504735,0.0,1.0
2024-08-14,149.85,152.84,149.5789,151.18,150.028332188573,1227749,0.0,1.0
2024-08-13,149.99,150.4849,149.08,149.57,148.430596940368,1435832,0.0,1.0
2024-08-12,149.78,150.23,147.09,148.75,147.61684358414,1105770,0.0,1.0
2024-08-09,149.96,150.76,148.38,150.12,148.976407118327,803426,0.0,1.0
2024-08-08,147.45,149.97,147.31,149.66,148.519911333125,1160716,0.0,1.0
2024-08-07,149.07,151.83,146.86,147.14,146.019108335935,1210753,0.0,1.0
2024-08-06,144.88,150.75,144.07,148.63,147.497757727131,1378882,0.0,1.0
2024-08-05,147.52,150.13,144.18,144.47,143.369448017484,2320863,0.0,1.0
2024-08-02,151.75,152.9,148.235,150.84,149.690922260381,1642273,0.0,1.0
2024-08-01,150.26,153.1923,150.26,152.29,151.129876365907,2019968,0.0,1.0
2024-07-31,147.52,150.99,146.905,149.49,148.351206369029,3344199,0.0,1.0
2024-07-30,147.49,147.56,144.06,145.04,143.935105838277,1699619,0.0,1.0
2024-07-29,145.63,147.5,144.57,147.19,146.068727443022,1628374,0.0,1.0
2024-07-26,142.86,146.4,141.0,145.65,144.540458944739,3204947,0.0,1.0
2024-07-25,151.65,151.86,146.14,147.37,146.247356228536,2490088,0.0,1.0
2024-07-24,154.75,155.61,151.49,151.66,150.504675616609,1568091,0.0,1.0
2024-07-23,155.18,156.725,154.87,155.09,153.908546362785,1128317,0.0,1.0
2024-07-22,155.33,156.6799,154.1,155.56,154.374965969404,1347930,0.0,1.0
2024-07-19,155.66,155.98,154.21,155.17,153.987936934124,1168831,0.0,1.0
2024-07-18,156.37,157.22,154.23,154.6,153.422279113331,1414604,0.0,1.0
2024-07-17,161.24,162.33,156.18,156.83,155.635291289416,2012370,0.0,1.0
2024-07-16,160.39,162.58,159.2712,162.33,161.093393068998,1192944,0.0,1.0
2024-07-15,158.93,159.7,157.54,159.5,158.284951607868,943399,0.0,1.0
2024-07-12,158.55,159.57,158.05,158.35,157.143712144864,1284221,0.0,1.0
2024-07-11,157.7,160.46,157.01,157.73,156.528435216984,1678382,0.0,1.0
2024-07-10,154.0,155.78,153.26,155.63,154.444432719326,1459771,0.0,1.0
2024-07-09,153.75,154.13,151.61,153.3,152.132182329066,1080441,0.0,1.0
2024-07-08,151.49,153.99,151.43,153.66,152.489439900094,1149357,0.0,1.0
2024-07-05,151.8,152.515,150.35,151.44,150.286351545426,1261809,0.0,1.0
2024-07-03,153.38,154.06,151.7,151.71,150.554294723697,879721,0.0,1.0
2024-07-02,152.18,153.78,151.92,152.91,151.745153293787,1162857,0.0,1.0
2024-07-01,151.95,152.93,150.61,152.13,150.971095223228,1483900,0.0,1.0
2024-06-28,150.43,153.25,150.25,152.05,150.891704651889,3406272,0.0,1.0
2024-06-27,147.57,150.29,146.91,148.72,147.587072119888,1660919,0.0,1.0
2024-06-26,147.5,148.42,145.93,146.89,145.7710128005,1748629,0.0,1.0
2024-06-25,146.96,147.4693,145.295,146.44,145.324440836716,1218783,0.0,1.0
2024-06-24,148.73,150.93,146.84,147.01,145.890098657509,1502578,0.0,1.0
2024-06-21,148.225,148.5,145.91,148.35,147.219890727443,3589364,0.0,1.0
2024-06-20,149.28,150.61,147.695,147.89,146.763394942242,1315063,0.0,1.0
2024-06-18,150.35,151.14,149.38,149.56,148.420673118951,1095749,0.0,1.0
2024-06-17,149.06,150.55,148.5,149.01,147.874862940993,1192236,0.0,1.0
2024-06-14,149.11,150.85,148.5801,149.92,148.777930689978,1000378,1.22,1.0
2024-06-13,150.68,151.15,149.42,149.76,147.419497817461,1496252,0.0,1.0
2024-06-12,152.97,153.02,149.07,149.59,147.252154637514,1748242,0.0,1.0
2024-06-11,148.89,150.51,148.4343,149.88,147.537622415072,1337616,0.0,1.0
2024-06-10,146.25,149.46,145.36,149.09,146.759968814138,1506778,0.0,1.0
2024-06-07,145.27,147.21,144.76,146.35,144.06279050204,1070138,0.0,1.0
2024-06-06,147.3,147.51,146.18,147.12,144.820756670038,807573,0.0,1.0
2024-06-05,145.65,147.38,144.68,147.36,145.057005865259,1047210,0.0,1.0
2024-06-04,142.93,146.05,141.94,145.12,142.852013376536,1403919,0.0,1.0
2024-06-03,145.35,145.655,142.46,143.04,140.804520351293,1196176,0.0,1.0
2024-05-31,144.93,145.64,142.92,145.34,143.068575138821,3657140,0.0,1.0
2024-05-30,142.86,144.62,141.95,144.04,141.788891998045,1235296,0.0,1.0
2024-05-29,142.43,142.88,140.27,141.43,139.219682000024,1340127,0.0,1.0
2024-05-28,143.87,144.04,142.755,143.77,141.523111653422,1191348,0.0,1.0
2024-05-24,142.97,143.09,141.1,142.77,140.538740006671,1122255,0.0,1.0
2024-05-23,144.0,144.82,141.89,142.25,140.02686675036,2249209,0.0,1.0
2024-05-22,143.97,143.99,142.135,143.15,140.912801232436,1512890,0.0,1.0
2024-05-21,143.0,144.56,142.5,144.26,142.00545376033,1148626,0.0,1.0
2024-05-20,143.54,145.25,142.4,143.35,141.109675561786,993883,0.0,1.0
2024-05-17,145.44,145.48,143.53,143.83,141.582173952227,1556039,0.0,1.0
2024-05-16,144.64,146.21,143.16,144.94,142.674826480121,1748001,0.0,1.0
2024-05-15,145.04,145.32,142.43,144.64,142.379514986095,2563273,0.0,1.0
2024-05-14,143.43,143.91,141.26,141.86,139.642961808127,1758246,0.0,1.0
2024-05-13,142.21,143.18,140.49,143.09,140.853738933631,1722271,0.0,1.0
2024-05-10,143.38,144.22,139.62,141.46,139.249213149426,2950678,0.0,1.0
2024-05-09,141.5,144.19,141.04,143.54,141.296706174669,10657121,0.0,1.0
2024-05-08,140.35,142.0,140.17,140.25,138.058123456857,6521622,0.0,1.0
2024-05-07,144.5,145.43,143.77,144.63,142.369671269628,1273983,0.0,1.0
2024-05-06,147.57,148.0,142.46,143.77,141.523111653422,1907448,0.0,1.0
2024-05-03,147.25,152.35,145.67,147.0,144.702632072428,3309695,0.0,1.0
2024-05-02,139.37,140.9699,137.28,140.15,137.959686292182,2030417,0.0,1.0
2024-05-01,139.52,141.17,137.945,137.99,135.8334435352,1641800,0.0,1.0
2024-04-30,141.02,142.28,138.69,138.78,136.611097136133,2001808,0.0,1.0
2024-04-29,144.57,144.86,141.29,142.34,140.115460198567,2066539,0.0,1.0
2024-04-26,142.33,143.83,141.43,142.83,140.597802305476,1798207,0.0,1.0
2024-04-25,138.53,141.95,137.17,141.49,139.278744298829,1887077,0.0,1.0
2024-04-24,137.77,140.865,137.64,140.61,138.412497249688,1614889,0.0,1.0
2024-04-23,136.51,138.89,135.72,138.53,136.365004224445,1320373,0.0,1.0
2024-04-22,137.65,138.15,135.74,135.86,133.73673192762,1518420,0.0,1.0
2024-04-19,137.41,137.93,136.32,136.83,134.691572424968,1505171,0.0,1.0
2024-04-18,136.3,138.98,135.7,136.66,134.524229245021,1498571,0.0,1.0
2024-04-17,136.7,137.795,135.64,135.75,133.628451046477,1965277,0.0,1.0
2024-04-16,138.51,138.51,135.54,136.43,134.297823766268,2051540,0.0,1.0
2024-04-15,143.4,143.45,137.34,138.56,136.394535373848,1659031,0.0,1.0
2024-04-12,142.5,143.4999,141.35,142.49,140.26311594558,1315443,0.0,1.0
2024-04-11,142.58,143.74,141.0,143.23,140.991550964176,1105456,0.0,1.0
2024-04-10,141.7,142.38,139.73,141.4,139.190150850621,1385815,0.0,1.0
2024-04-09,146.84,147.19,144.03,145.88,143.600135828067,1088031,0.0,1.0
2024-04-08,143.15,143.69,142.37,143.34,141.099831845319,1152489,0.0,1.0
2024-04-05,139.78,143.17,139.26,142.6,140.371396826723,1139467,0.0,1.0
2024-04-04,142.1,142.75,139.29,139.88,137.69390594756,1175976,0.0,1.0
2024-04-03,140.73,141.99,139.56,140.63,138.432184682623,1427164,0.0,1.0
2024-04-02,139.98,140.78,138.24,139.8,137.615156215819,1705515,0.0,1.0
