,DEA_Open,DEA_High,DEA_Low,DEA_Close,DEA_Adj Close,DEA_Volume,DEA_Dividend Amount,DEA_Split Coefficient
2024-10-07,13.27,13.27,13.095,13.22,13.22,492965,0.0,1.0
2024-10-04,13.33,13.39,13.225,13.29,13.29,628713,0.0,1.0
2024-10-03,13.31,13.365,13.23,13.33,13.33,426008,0.0,1.0
2024-10-02,13.36,13.45,13.315,13.38,13.38,630829,0.0,1.0
2024-10-01,13.59,13.62,13.42,13.43,13.43,678146,0.0,1.0
2024-09-30,13.39,13.61,13.39,13.58,13.58,842279,0.0,1.0
2024-09-27,13.6,13.62,13.425,13.45,13.45,535644,0.0,1.0
2024-09-26,13.68,13.68,13.44,13.45,13.45,576135,0.0,1.0
2024-09-25,13.65,13.66,13.52,13.57,13.57,596047,0.0,1.0
2024-09-24,13.65,13.695,13.56,13.64,13.64,658096,0.0,1.0
2024-09-23,13.65,13.72,13.575,13.68,13.68,459289,0.0,1.0
2024-09-20,13.67,13.73,13.455,13.6,13.6,3450160,0.0,1.0
2024-09-19,13.83,13.8643,13.58,13.75,13.75,685201,0.0,1.0
2024-09-18,13.76,13.94,13.665,13.73,13.73,752246,0.0,1.0
2024-09-17,13.81,13.85,13.7,13.75,13.75,692677,0.0,1.0
2024-09-16,13.8,13.8399,13.7,13.74,13.74,691781,0.0,1.0
2024-09-13,13.7,13.76,13.5601,13.76,13.76,649375,0.0,1.0
2024-09-12,13.25,13.64,13.25,13.58,13.58,808532,0.0,1.0
2024-09-11,13.45,13.45,13.085,13.27,13.27,1058740,0.0,1.0
2024-09-10,13.32,13.52,13.195,13.52,13.52,709520,0.0,1.0
2024-09-09,13.3,13.345,13.135,13.28,13.28,735837,0.0,1.0
2024-09-06,13.44,13.48,13.3,13.36,13.36,856872,0.0,1.0
2024-09-05,13.49,13.52,13.35,13.42,13.42,844838,0.0,1.0
2024-09-04,13.25,13.445,13.22,13.32,13.32,531102,0.0,1.0
2024-09-03,13.07,13.3,13.07,13.25,13.25,841624,0.0,1.0
2024-08-30,13.2,13.26,12.94,13.12,13.12,1401670,0.0,1.0
2024-08-29,13.49,13.49,13.15,13.25,13.25,1214809,0.0,1.0
2024-08-28,13.28,13.48,13.27,13.42,13.42,867061,0.0,1.0
2024-08-27,13.25,13.37,13.15,13.37,13.37,1172121,0.0,1.0
2024-08-26,13.58,13.6,13.28,13.29,13.29,1030726,0.0,1.0
2024-08-23,13.54,13.67,13.37,13.45,13.45,3092469,0.0,1.0
2024-08-22,13.62,13.63,13.41,13.45,13.45,1071781,0.0,1.0
2024-08-21,13.54,13.68,13.46,13.67,13.67,532920,0.0,1.0
2024-08-20,13.57,13.57,13.42,13.43,13.43,401412,0.0,1.0
2024-08-19,13.41,13.6,13.385,13.59,13.59,592073,0.0,1.0
2024-08-16,13.41,13.455,13.285,13.41,13.41,621007,0.0,1.0
2024-08-15,13.4,13.465,13.26,13.37,13.37,656926,0.0,1.0
2024-08-14,13.44,13.45,13.285,13.31,13.31,590741,0.0,1.0
2024-08-13,13.38,13.43,13.23,13.36,13.36,823912,0.0,1.0
2024-08-12,13.37,13.39,13.24,13.27,13.27,715023,0.0,1.0
2024-08-09,13.47,13.545,13.38,13.42,13.42,578246,0.0,1.0
2024-08-08,13.33,13.49,13.26,13.42,13.42,577658,0.0,1.0
2024-08-07,13.56,13.56,13.23,13.27,13.27,684774,0.0,1.0
2024-08-06,13.26,13.64,13.19,13.44,13.44,1159014,0.0,1.0
2024-08-05,13.0,13.54,12.8803,13.21,13.21,1429705,0.0,1.0
2024-08-02,13.25,13.66,13.14,13.51,13.51,1288849,0.0,1.0
2024-08-01,13.73,13.905,13.385,13.52,13.52,1087072,0.265,1.0
2024-07-31,14.05,14.23,13.79,13.93,13.6622125498731,1650069,0.0,1.0
2024-07-30,14.05,14.11,13.92,14.1,13.8289445048966,887788,0.0,1.0
2024-07-29,14.0,14.02,13.87,14.01,13.7406746463547,735923,0.0,1.0
2024-07-26,13.89,13.98,13.77,13.95,13.6818280739935,539462,0.0,1.0
2024-07-25,13.61,13.87,13.6,13.7,13.4366340224882,749357,0.0,1.0
2024-07-24,13.77,14.01,13.62,13.63,13.3679796880667,695238,0.0,1.0
2024-07-23,13.54,13.87,13.51,13.77,13.5052883569097,906912,0.0,1.0
2024-07-22,13.51,13.65,13.45,13.59,13.3287486398259,593419,0.0,1.0
2024-07-19,13.56,13.58,13.385,13.43,13.1718244468625,598826,0.0,1.0
2024-07-18,13.71,13.95,13.42,13.54,13.2797098295248,751156,0.0,1.0
2024-07-17,13.74,13.98,13.74,13.84,13.5739426913312,718035,0.0,1.0
2024-07-16,13.65,13.91,13.61,13.78,13.5150961189699,1028076,0.0,1.0
2024-07-15,13.28,13.515,13.23,13.49,13.2306710192238,906783,0.0,1.0
2024-07-12,13.2,13.2791,13.105,13.2,12.9462459194777,706678,0.0,1.0
2024-07-11,13.0,13.2103,12.985,13.09,12.8383605368154,980055,0.0,1.0
2024-07-10,12.62,12.76,12.575,12.74,12.495088864708,555345,0.0,1.0
2024-07-09,12.6,12.63,12.435,12.6,12.3577801958651,646134,0.0,1.0
2024-07-08,12.44,12.68,12.415,12.63,12.3872034820457,850800,0.0,1.0
2024-07-05,12.33,12.39,12.26,12.37,12.1322016684802,486573,0.0,1.0
2024-07-03,12.38,12.435,12.3,12.34,12.1027783822996,263062,0.0,1.0
2024-07-02,12.22,12.34,12.21,12.31,12.073355096119,446246,0.0,1.0
2024-07-01,12.41,12.42,12.11,12.21,11.9752774755169,549655,0.0,1.0
2024-06-28,12.39,12.41,12.23,12.37,12.1322016684802,1321805,0.0,1.0
2024-06-27,12.18,12.33,12.08,12.31,12.073355096119,611323,0.0,1.0
2024-06-26,12.08,12.16,12.045,12.14,11.9066231410954,520264,0.0,1.0
2024-06-25,12.22,12.28,12.125,12.18,11.9458541893362,545526,0.0,1.0
2024-06-24,12.21,12.415,12.17,12.26,12.0243162858179,594174,0.0,1.0
2024-06-21,12.13,12.29,12.09,12.17,11.936046427276,2327738,0.0,1.0
2024-06-20,12.18,12.25,12.07,12.1,11.8673920928546,743826,0.0,1.0
2024-06-18,12.24,12.33,12.185,12.31,12.073355096119,516674,0.0,1.0
2024-06-17,12.11,12.28,12.0601,12.24,12.0047007616975,725185,0.0,1.0
2024-06-14,11.95,12.19,11.93,12.17,11.936046427276,540566,0.0,1.0
2024-06-13,12.03,12.15,12.005,12.07,11.8379688066739,654292,0.0,1.0
2024-06-12,12.19,12.415,11.92,11.96,11.7300834240116,1046512,0.0,1.0
2024-06-11,11.72,11.92,11.72,11.8,11.5731592310482,1108024,0.0,1.0
2024-06-10,11.8,11.93,11.76,11.79,11.563351468988,606851,0.0,1.0
2024-06-07,11.97,12.005,11.84,11.92,11.6908523757708,652374,0.0,1.0
2024-06-06,12.04,12.2099,12.0244,12.16,11.9262386652158,564592,0.0,1.0
2024-06-05,12.2,12.26,12.065,12.15,11.9164309031556,672450,0.0,1.0
2024-06-04,11.9,12.2,11.83,12.15,11.9164309031556,969831,0.0,1.0
2024-06-03,11.92,11.99,11.8201,11.91,11.6810446137106,540028,0.0,1.0
2024-05-31,11.7,11.91,11.6804,11.84,11.6123902792891,939767,0.0,1.0
2024-05-30,11.49,11.715,11.49,11.68,11.4554660863257,657099,0.0,1.0
2024-05-29,11.45,11.5,11.35,11.38,11.1612332245194,964022,0.0,1.0
2024-05-28,11.8,11.85,11.525,11.56,11.3377729416032,752968,0.0,1.0
2024-05-24,11.7,11.75,11.635,11.67,11.4456583242655,444504,0.0,1.0
2024-05-23,11.9,11.91,11.6,11.62,11.3966195139645,601896,0.0,1.0
2024-05-22,12.1,12.145,11.845,11.89,11.6614290895901,723179,0.0,1.0
2024-05-21,12.04,12.2,12.04,12.09,11.8575843307943,683023,0.0,1.0
2024-05-20,12.13,12.19,12.04,12.07,11.8379688066739,513526,0.0,1.0
2024-05-17,12.2,12.255,12.14,12.17,11.936046427276,908322,0.0,1.0
2024-05-16,12.2,12.22,12.15,12.17,11.936046427276,608432,0.0,1.0
2024-05-15,12.3,12.38,12.15,12.16,11.9262386652158,665896,0.0,1.0
2024-05-14,12.16,12.25,12.12,12.18,11.9458541893362,517537,0.0,1.0
2024-05-13,12.08,12.1,11.985,12.08,11.8477765687341,564167,0.0,1.0
2024-05-10,11.97,12.02,11.81,11.96,11.7300834240116,747792,0.0,1.0
2024-05-09,11.79,11.9775,11.74,11.96,11.7300834240116,482793,0.0,1.0
2024-05-08,11.67,11.8,11.625,11.72,11.4946971345666,743427,0.265,1.0
2024-05-07,12.2,12.27,11.95,11.96,11.470719877298,992411,0.0,1.0
2024-05-06,12.0,12.15,11.95,12.13,11.6337652267244,683920,0.0,1.0
2024-05-03,12.09,12.2428,11.83,11.88,11.3939926540384,827968,0.0,1.0
2024-05-02,11.73,11.975,11.59,11.95,11.4611289743905,848160,0.0,1.0
2024-05-01,11.63,11.745,11.46,11.55,11.0774928580929,967058,0.0,1.0
2024-04-30,11.76,11.775,11.4,11.69,11.2117654987971,1455535,0.0,1.0
2024-04-29,11.75,11.88,11.67,11.68,11.2021745958896,1112463,0.0,1.0
2024-04-26,11.79,11.895,11.585,11.69,11.2117654987971,1170804,0.0,1.0
2024-04-25,11.78,11.8,11.7,11.72,11.2405382075194,773854,0.0,1.0
2024-04-24,11.76,11.88,11.67,11.87,11.384401751131,748057,0.0,1.0
2024-04-23,11.75,11.985,11.72,11.87,11.384401751131,794074,0.0,1.0
2024-04-22,11.63,11.79,11.59,11.77,11.2884927220566,735042,0.0,1.0
2024-04-19,11.38,11.61,11.38,11.59,11.1158564697227,1120438,0.0,1.0
2024-04-18,11.28,11.43,11.22,11.42,10.9528111202962,1153609,0.0,1.0
2024-04-17,11.19,11.35,11.19,11.21,10.75140215924,577633,0.0,1.0
2024-04-16,11.19,11.25,11.11,11.15,10.6938567417953,961215,0.0,1.0
