,RNR_Open,RNR_High,RNR_Low,RNR_Close,RNR_Adj Close,RNR_Volume,RNR_Dividend Amount,RNR_Split Coefficient
2024-10-04,275.51,279.76,275.51,279.69,279.69,256814,0.0,1.0
2024-10-03,274.98,274.98,271.75,273.87,273.87,195894,0.0,1.0
2024-10-02,273.76,276.395,273.39,275.3,275.3,240240,0.0,1.0
2024-10-01,272.37,276.55,271.525,274.3,274.3,248157,0.0,1.0
2024-09-30,270.0,272.73,264.45,272.4,272.4,423079,0.0,1.0
2024-09-27,268.57,271.8,268.57,269.4,269.4,314681,0.0,1.0
2024-09-26,263.14,269.61,262.17,269.09,269.09,384141,0.0,1.0
2024-09-25,263.82,264.2,258.3,264.04,264.04,300764,0.0,1.0
2024-09-24,264.41,266.2,261.09,262.64,262.64,265706,0.0,1.0
2024-09-23,265.15,265.75,263.7,264.55,264.55,259571,0.0,1.0
2024-09-20,261.51,265.22,259.255,263.67,263.67,667576,0.0,1.0
2024-09-19,264.0,265.71,260.54,260.96,260.96,435804,0.0,1.0
2024-09-18,265.12,265.66,261.6,262.96,262.96,199650,0.0,1.0
2024-09-17,265.7,266.14,263.5,263.58,263.58,236249,0.0,1.0
2024-09-16,260.13,268.61,260.13,266.0,266.0,312895,0.0,1.0
2024-09-13,255.52,258.78,254.26,258.51,258.51,246950,0.39,1.0
2024-09-12,254.66,254.94,251.23,254.2,253.81707995365,357023,0.0,1.0
2024-09-11,256.34,256.34,251.87,254.94,254.555965237543,251497,0.0,1.0
2024-09-10,259.88,259.88,255.36,256.12,255.734187717265,292612,0.0,1.0
2024-09-09,258.79,261.4,255.94,258.83,258.440105446118,264388,0.0,1.0
2024-09-06,259.63,261.07,258.11,258.27,257.880949015064,221985,0.0,1.0
2024-09-05,259.65,261.62,257.81,259.91,259.518478563152,219956,0.0,1.0
2024-09-04,258.65,260.97,257.7,259.04,258.649789107764,218085,0.0,1.0
2024-09-03,254.55,259.17,254.21,256.94,256.552952491309,287771,0.0,1.0
2024-08-30,257.42,259.23,253.9,254.79,254.406191193511,373760,0.0,1.0
2024-08-29,256.07,259.03,254.63,257.45,257.06218424102,264534,0.0,1.0
