,ECHO_Open,ECHO_High,ECHO_Low,ECHO_Close,ECHO_Adj Close,ECHO_Volume,ECHO_Dividend Amount,ECHO_Split Coefficient
2021-11-23,48.24,48.24,48.24,48.24,48.24,0,0.0,1.0
2021-11-22,48.24,48.26,48.23,48.24,48.24,589656,0.0,1.0
2021-11-19,48.22,48.25,48.21,48.22,48.22,336484,0.0,1.0
2021-11-18,48.24,48.24,48.22,48.22,48.22,246865,0.0,1.0
2021-11-17,48.22,48.24,48.22,48.24,48.24,317177,0.0,1.0
2021-11-16,48.18,48.23,48.15,48.23,48.23,347753,0.0,1.0
2021-11-15,48.15,48.18,48.13,48.18,48.18,206321,0.0,1.0
2021-11-12,48.18,48.18,48.11,48.14,48.14,168082,0.0,1.0
2021-11-11,48.18,48.19,48.11,48.17,48.17,418335,0.0,1.0
2021-11-10,48.17,48.185,48.13,48.16,48.16,781146,0.0,1.0
2021-11-09,48.18,48.19,48.14,48.18,48.18,541106,0.0,1.0
2021-11-08,48.23,48.24,48.14,48.15,48.15,366139,0.0,1.0
2021-11-05,48.18,48.25,48.13,48.21,48.21,522344,0.0,1.0
2021-11-04,48.2,48.22,48.13,48.18,48.18,391142,0.0,1.0
2021-11-03,48.15,48.19,48.11,48.12,48.12,824188,0.0,1.0
2021-11-02,48.18,48.19,48.12,48.12,48.12,658753,0.0,1.0
2021-11-01,48.2,48.23,48.12,48.15,48.15,532031,0.0,1.0
2021-10-29,48.16,48.24,48.11,48.23,48.23,507420,0.0,1.0
2021-10-28,48.14,48.27,48.13,48.22,48.22,433212,0.0,1.0
2021-10-27,48.14,48.17,48.12,48.12,48.12,420411,0.0,1.0
2021-10-26,48.08,48.22,48.08,48.18,48.18,535862,0.0,1.0
2021-10-25,48.1,48.19,48.05,48.09,48.09,531308,0.0,1.0
2021-10-22,48.36,48.36,48.09,48.12,48.12,250979,0.0,1.0
2021-10-21,48.08,48.17,48.02,48.07,48.07,276803,0.0,1.0
2021-10-20,48.1,48.12,48.06,48.06,48.06,251943,0.0,1.0
2021-10-19,48.03,48.14,48.02,48.05,48.05,252384,0.0,1.0
2021-10-18,48.05,48.13,48.01,48.04,48.04,328846,0.0,1.0
2021-10-15,48.12,48.19,48.02,48.02,48.02,483847,0.0,1.0
2021-10-14,48.1,48.13,48.0,48.07,48.07,402298,0.0,1.0
2021-10-13,48.14,48.14,47.97,48.04,48.04,391916,0.0,1.0
2021-10-12,48.12,48.165,48.05,48.12,48.12,380257,0.0,1.0
2021-10-11,47.9,48.14,47.9,48.12,48.12,410741,0.0,1.0
2021-10-08,48.09,48.11,47.97,48.0,48.0,433303,0.0,1.0
2021-10-07,48.14,48.2,47.955,48.08,48.08,423760,0.0,1.0
2021-10-06,47.81,48.18,47.78,48.14,48.14,1304291,0.0,1.0
2021-10-05,47.8,48.09,47.69,48.0,48.0,689336,0.0,1.0
2021-10-04,47.73,48.045,47.665,47.75,47.75,1079568,0.0,1.0
2021-10-01,47.84,47.89,47.64,47.64,47.64,925719,0.0,1.0
2021-09-30,47.88,47.88,47.61,47.71,47.71,830544,0.0,1.0
2021-09-29,47.77,47.94,47.58,47.84,47.84,517806,0.0,1.0
2021-09-28,47.92,48.16,47.47,47.72,47.72,961939,0.0,1.0
2021-09-27,47.8,48.09,47.8,48.0,48.0,546855,0.0,1.0
2021-09-24,47.73,47.975,47.71,47.73,47.73,662089,0.0,1.0
2021-09-23,47.76,47.84,47.7,47.71,47.71,667657,0.0,1.0
2021-09-22,47.78,47.78,47.66,47.72,47.72,1719883,0.0,1.0
2021-09-21,47.76,47.81,47.67,47.7,47.7,1591881,0.0,1.0
2021-09-20,47.73,47.84,47.69,47.79,47.79,1837576,0.0,1.0
2021-09-17,47.81,47.85,47.78,47.82,47.82,1393827,0.0,1.0
2021-09-16,47.85,47.87,47.75,47.8,47.8,839126,0.0,1.0
2021-09-15,47.85,47.92,47.71,47.8,47.8,1327335,0.0,1.0
2021-09-14,47.82,48.0,47.725,47.81,47.81,1309151,0.0,1.0
2021-09-13,47.79,47.95,47.61,47.9,47.9,2375729,0.0,1.0
2021-09-10,47.9,48.26,47.7,47.7,47.7,4563654,0.0,1.0
2021-09-09,31.96,31.96,31.045,31.32,31.32,98063,0.0,1.0
2021-09-08,31.94,32.04,31.49,31.98,31.98,86969,0.0,1.0
2021-09-07,32.78,32.87,31.93,32.05,32.05,97661,0.0,1.0
2021-09-03,33.14,33.22,32.67,32.82,32.82,72201,0.0,1.0
2021-09-02,33.08,33.63,30.9839,33.11,33.11,92240,0.0,1.0
2021-09-01,32.78,33.17,31.85,33.09,33.09,130624,0.0,1.0
2021-08-31,33.1,33.1,32.48,32.88,32.88,138682,0.0,1.0
2021-08-30,32.54,33.07,32.39,32.97,32.97,115377,0.0,1.0
2021-08-27,32.07,32.99,32.07,32.56,32.56,230608,0.0,1.0
2021-08-26,32.28,32.385,31.92,32.02,32.02,133711,0.0,1.0
2021-08-25,32.35,32.66,32.11,32.25,32.25,93992,0.0,1.0
2021-08-24,32.3,32.59,32.07,32.19,32.19,94093,0.0,1.0
2021-08-23,31.93,32.44,31.85,32.3,32.3,81714,0.0,1.0
2021-08-20,31.0,31.865,31.0,31.83,31.83,167771,0.0,1.0
2021-08-19,31.29,31.37,30.64,31.16,31.16,113160,0.0,1.0
2021-08-18,31.9,32.95,31.52,31.57,31.57,116921,0.0,1.0
2021-08-17,32.15,32.235,31.64,31.95,31.95,116203,0.0,1.0
2021-08-16,31.88,32.6,31.5373,32.36,32.36,98326,0.0,1.0
2021-08-13,31.83,32.01,31.615,31.94,31.94,62557,0.0,1.0
2021-08-12,31.7,32.02,31.41,31.75,31.75,71613,0.0,1.0
2021-08-11,31.14,31.86,30.81,31.86,31.86,104774,0.0,1.0
2021-08-10,30.62,31.12,30.2716,31.1,31.1,119470,0.0,1.0
2021-08-09,31.17,31.2,30.62,30.67,30.67,93354,0.0,1.0
2021-08-06,31.565,31.6,30.66,31.23,31.23,104986,0.0,1.0
2021-08-05,31.02,31.46,30.58,30.63,30.63,130173,0.0,1.0
2021-08-04,31.85,32.25,30.88,30.95,30.95,180533,0.0,1.0
2021-08-03,30.81,32.05,30.3201,31.95,31.95,290431,0.0,1.0
2021-08-02,31.08,31.2,30.4,30.59,30.59,297061,0.0,1.0
2021-07-30,30.59,31.21,30.44,30.93,30.93,288537,0.0,1.0
2021-07-29,29.17,31.2,28.9622,30.65,30.65,527985,0.0,1.0
2021-07-28,27.65,28.0,27.15,27.84,27.84,153037,0.0,1.0
2021-07-27,27.5,27.7,26.94,27.66,27.66,343888,0.0,1.0
2021-07-26,28.52,28.57,27.64,27.69,27.69,156431,0.0,1.0
2021-07-23,28.7691,28.7691,28.07,28.23,28.23,83587,0.0,1.0
2021-07-22,27.72,28.43,27.32,28.31,28.31,284419,0.0,1.0
2021-07-21,27.65,28.1,27.42,27.71,27.71,116478,0.0,1.0
2021-07-20,27.38,28.11,27.25,27.49,27.49,253090,0.0,1.0
2021-07-19,28.13,28.13,26.97,27.17,27.17,184812,0.0,1.0
2021-07-16,28.99,29.2,28.59,28.6,28.6,401984,0.0,1.0
2021-07-15,28.37,29.11,28.32,28.85,28.85,99969,0.0,1.0
2021-07-14,28.62,29.2,28.41,28.61,28.61,98141,0.0,1.0
2021-07-13,28.46,28.66,28.17,28.62,28.62,125126,0.0,1.0
2021-07-12,28.49,28.7,28.1,28.55,28.55,109604,0.0,1.0
2021-07-09,28.48,29.0,27.89,28.73,28.73,153903,0.0,1.0
2021-07-08,28.52,28.57,27.7,28.03,28.03,182871,0.0,1.0
2021-07-07,28.57,29.23,28.26,29.07,29.07,352626,0.0,1.0
2021-07-06,29.66,29.75,27.95,28.79,28.79,549557,0.0,1.0
2021-07-02,30.55,30.59,29.12,29.66,29.66,305823,0.0,1.0
