,TIF_Open,TIF_High,TIF_Low,TIF_Close,TIF_Adj Close,TIF_Volume,TIF_Dividend Amount,TIF_Split Coefficient
2021-01-08,131.46,131.46,131.46,131.46,131.46,0,0.0,1.0
2021-01-07,131.46,131.46,131.46,131.46,131.46,0,0.0,1.0
2021-01-06,131.46,131.48,131.44,131.46,131.46,6340608,0.0,1.0
2021-01-05,131.44,131.46,131.43,131.43,131.43,2378044,0.0,1.0
2021-01-04,131.42,131.46,131.39,131.44,131.44,2840203,0.0,1.0
2020-12-31,131.45,131.46,131.41,131.45,131.45,1385750,0.0,1.0
2020-12-30,131.4,131.41,131.33,131.35,131.35,2795305,0.0,1.0
2020-12-29,131.3,131.34,131.265,131.33,131.33,1533917,0.0,1.0
2020-12-28,131.21,131.38,131.18,131.31,131.31,835334,0.0,1.0
2020-12-24,131.17,131.2,131.15,131.16,131.16,433142,0.0,1.0
2020-12-23,131.22,131.22,131.12,131.15,131.15,1117717,0.0,1.0
2020-12-22,131.12,131.24,131.11,131.15,131.15,1098454,0.0,1.0
2020-12-21,131.11,131.23,131.05,131.13,131.13,2045917,0.0,1.0
2020-12-18,131.15,131.21,131.1,131.1,131.1,2292216,0.0,1.0
2020-12-17,131.24,131.24,131.2,131.22,131.22,1203661,0.0,1.0
2020-12-16,131.2,131.26,131.18,131.23,131.23,1462296,0.0,1.0
2020-12-15,131.17,131.24,131.15,131.2,131.2,966069,0.0,1.0
2020-12-14,131.21,131.26,131.05,131.11,131.11,1628613,0.0,1.0
2020-12-11,131.25,131.27,131.17,131.22,131.22,1067799,0.0,1.0
2020-12-10,131.26,131.34,131.23,131.25,131.25,1208794,0.0,1.0
2020-12-09,131.3,131.3,131.18,131.28,131.28,1616728,0.0,1.0
2020-12-08,131.2,131.32,131.2,131.3,131.3,2147175,0.0,1.0
2020-12-07,131.33,131.33,131.21,131.27,131.27,1937781,0.0,1.0
2020-12-04,131.36,131.37,131.21,131.26,131.26,2400529,0.0,1.0
2020-12-03,131.22,131.39,131.21,131.39,131.39,1416281,0.0,1.0
2020-12-02,131.35,131.36,131.31,131.33,131.33,1944102,0.0,1.0
2020-12-01,131.27,131.38,131.27,131.35,131.35,1779407,0.0,1.0
2020-11-30,131.3,131.5,131.16,131.48,131.48,7906815,0.58,1.0
2020-11-27,131.6,131.791,131.6,131.72,131.141493260639,3203143,0.0,1.0
2020-11-25,131.47,131.73,131.37,131.58,131.002108132667,2431095,0.0,1.0
2020-11-24,131.54,131.58,131.48,131.51,130.932415568681,1936379,0.0,1.0
2020-11-23,131.5,131.52,131.435,131.48,130.902547326973,1734701,0.0,1.0
2020-11-20,131.49,131.53,131.42,131.43,130.852766924125,922101,0.0,1.0
2020-11-19,131.4,131.7,131.35,131.53,130.95232772982,1438192,0.0,1.0
2020-11-18,131.46,131.49,131.34,131.37,130.793030440709,853214,0.0,1.0
2020-11-17,131.4,131.5,131.375,131.46,130.882635165834,917819,0.0,1.0
2020-11-16,131.45,131.5,131.37,131.49,130.912503407542,886993,0.0,1.0
2020-11-13,131.35,131.49,131.21,131.37,130.793030440709,1189955,0.0,1.0
2020-11-12,131.39,131.39,131.29,131.33,130.753206118431,1237145,0.0,1.0
2020-11-11,131.29,131.43,131.2,131.4,130.822898682417,1148864,0.0,1.0
2020-11-10,131.18,131.37,131.15,131.17,130.59390882932,2009210,0.0,1.0
2020-11-09,131.24,131.3,131.11,131.16,130.583952748751,2608222,0.0,1.0
2020-11-06,131.2,131.217,131.125,131.15,130.573996668181,927095,0.0,1.0
2020-11-05,131.08,131.24,131.02,131.16,130.583952748751,1001100,0.0,1.0
2020-11-04,130.95,131.19,130.95,130.97,130.394787217931,1988929,0.0,1.0
2020-11-03,130.9,131.079,130.86,131.0,130.42465545964,1777499,0.0,1.0
2020-11-02,130.9,130.97,130.81,130.92,130.345006815084,3173581,0.0,1.0
2020-10-30,130.76,130.91,130.73,130.84,130.265358170529,4452031,0.0,1.0
2020-10-29,130.76,130.89,130.62,130.81,130.23548992882,11137752,0.0,1.0
2020-10-28,128.4,130.85,127.81,129.95,129.379266999849,6735501,0.0,1.0
2020-10-27,122.92,129.41,122.85,128.88,128.313966378919,8052503,0.0,1.0
2020-10-26,123.05,123.5,122.67,122.82,122.280581553839,1784546,0.0,1.0
2020-10-23,122.6,123.735,122.095,123.54,122.997419354839,829487,0.0,1.0
2020-10-22,123.09,123.58,122.51,122.65,122.111328184159,792793,0.0,1.0
2020-10-21,122.69,123.34,122.52,122.8,122.2606693927,938565,0.0,1.0
2020-10-20,122.5,122.95,122.12,122.28,121.742953203089,499585,0.0,1.0
2020-10-19,122.49,122.83,122.1,122.19,121.653348477965,1136856,0.0,1.0
2020-10-16,121.82,123.515,121.765,122.72,122.181020748145,2025415,0.0,1.0
2020-10-15,118.76,121.98,118.76,121.69,121.155544449493,2208816,0.0,1.0
2020-10-14,119.9,119.96,118.77,119.06,118.53709525973,707018,0.0,1.0
2020-10-13,118.49,119.07,118.0,118.96,118.437534454036,895675,0.0,1.0
2020-10-12,118.75,118.81,118.0178,118.68,118.158764198092,605507,0.0,1.0
2020-10-09,118.34,118.45,117.63,118.41,117.889950022717,415541,0.0,1.0
2020-10-08,117.7,118.0,117.44,117.97,117.451882477662,414303,0.0,1.0
2020-10-07,117.11,117.7,116.87,117.7,117.183068302287,682384,0.0,1.0
2020-10-06,117.33,117.45,116.52,117.0,116.486142662426,973911,0.0,1.0
2020-10-05,116.38,117.17,116.11,116.99,116.476186581857,1492179,0.0,1.0
2020-10-02,115.28,116.26,115.28,116.11,115.600051491746,890955,0.0,1.0
2020-10-01,116.2,116.31,115.75,116.03,115.520402847191,1089597,0.0,1.0
2020-09-30,116.34,116.65,115.75,115.85,115.341193396941,1187201,0.0,1.0
2020-09-29,116.75,116.8,115.59,116.44,115.928602150538,905570,0.0,1.0
2020-09-28,116.0,116.83,115.83,116.7,116.187460245343,775752,0.0,1.0
2020-09-25,115.9,116.17,115.53,115.65,115.142071785552,784789,0.0,1.0
2020-09-24,115.5,116.9,115.14,116.14,115.629919733454,1789095,0.0,1.0
2020-09-23,115.7,116.87,115.7,116.42,115.908689989399,1586419,0.0,1.0
2020-09-22,115.4,116.77,114.74,116.27,115.759348780857,1766187,0.0,1.0
2020-09-21,115.6,115.78,114.5897,115.21,114.704004240497,1685836,0.0,1.0
2020-09-18,114.65,116.99,114.65,116.26,115.749392700288,2618268,0.58,1.0
2020-09-17,115.81,116.3,114.8,115.2,114.124700779469,1643839,0.0,1.0
2020-09-16,114.49,116.15,114.05,115.86,114.778540211018,2507117,0.0,1.0
2020-09-15,113.32,114.14,112.86,114.05,112.985435103285,1203164,0.0,1.0
2020-09-14,113.5,114.035,112.77,113.19,112.13346251066,1886873,0.0,1.0
2020-09-11,114.25,114.75,113.42,113.81,112.747675309994,2922754,0.0,1.0
2020-09-10,114.06,116.0,113.44,114.36,113.292541502952,3675102,0.0,1.0
2020-09-09,109.57,115.15,108.11,113.96,112.896275180801,11457364,0.0,1.0
2020-09-08,121.82,122.66,121.33,121.81,120.673001753013,1412083,0.0,1.0
2020-09-04,122.16,122.55,121.25,121.79,120.653188436906,1884602,0.0,1.0
2020-09-03,122.63,122.77,121.46,122.17,121.029641442949,674069,0.0,1.0
2020-09-02,123.52,123.75,121.28,122.39,121.247587920132,1043890,0.0,1.0
2020-09-01,122.0,123.51,122.0,123.49,122.337320306047,843044,0.0,1.0
