,UNH_Open,UNH_High,UNH_Low,UNH_Close,UNH_Adj Close,UNH_Volume,UNH_Dividend Amount,UNH_Split Coefficient
2024-11-01,565.12,570.325,563.9,567.56,567.56,2472512,0.0,1.0
2024-10-31,560.88,568.45,560.88,564.5,564.5,2490014,0.0,1.0
2024-10-30,561.25,570.311,560.95,562.96,562.96,2323558,0.0,1.0
2024-10-29,562.82,567.68,560.655,562.13,562.13,2600448,0.0,1.0
2024-10-28,566.25,568.33,562.81,565.24,565.24,1826559,0.0,1.0
2024-10-25,566.16,571.5,563.61,564.56,564.56,2513728,0.0,1.0
2024-10-24,564.99,571.7,560.31,560.81,560.81,2590197,0.0,1.0
2024-10-23,572.13,574.14,560.0,564.64,564.64,2912085,0.0,1.0
2024-10-22,567.85,573.04,565.49,569.86,569.86,2594048,0.0,1.0
2024-10-21,569.64,579.275,568.7,571.47,571.47,3018013,0.0,1.0
2024-10-18,566.85,570.95,563.0357,569.61,569.61,3687045,0.0,1.0
2024-10-17,560.58,569.47,558.72,566.03,566.03,5588677,0.0,1.0
2024-10-16,557.01,576.1799,555.12,571.34,571.34,5103928,0.0,1.0
2024-10-15,552.02,569.7,543.0,556.29,556.29,11939357,0.0,1.0
2024-10-14,599.11,608.63,597.38,605.4,605.4,2447087,0.0,1.0
2024-10-11,596.49,601.5225,596.2,598.05,598.05,1909733,0.0,1.0
2024-10-10,595.18,598.95,592.76,597.7,597.7,2143284,0.0,1.0
2024-10-09,582.16,592.7999,580.6139,591.22,591.22,2207858,0.0,1.0
2024-10-08,588.06,589.21,579.56,581.58,581.58,2231446,0.0,1.0
2024-10-07,588.79,592.44,583.33,583.56,583.56,2591083,0.0,1.0
2024-10-04,592.13,596.13,588.4399,591.2,591.2,2463201,0.0,1.0
2024-10-03,590.61,593.23,584.365,592.75,592.75,2645877,0.0,1.0
2024-10-02,604.26,604.52,584.25,592.31,592.31,3667113,0.0,1.0
2024-10-01,585.0,588.7,580.765,583.3,583.3,2648628,0.0,1.0
2024-09-30,583.5,586.42,578.74,584.68,584.68,3009766,0.0,1.0
2024-09-27,577.68,586.71,576.59,581.85,581.85,2986238,0.0,1.0
2024-09-26,575.0,576.6,570.91,574.81,574.81,2751960,0.0,1.0
2024-09-25,577.87,581.11,573.08,576.31,576.31,2658894,0.0,1.0
2024-09-24,570.82,577.31,566.0,575.19,575.19,3188511,0.0,1.0
2024-09-23,576.49,579.435,572.0,573.41,573.41,2386142,0.0,1.0
2024-09-20,571.695,578.84,569.65,575.0,575.0,5398749,0.0,1.0
2024-09-19,583.72,584.83,574.58,577.07,577.07,2945679,0.0,1.0
2024-09-18,576.86,584.52,572.31,580.65,580.65,2988303,0.0,1.0
2024-09-17,586.01,586.715,576.39,577.96,577.96,3415975,0.0,1.0
2024-09-16,595.0,598.79,587.76,589.14,589.14,2548647,2.1,1.0
2024-09-13,591.08,597.68,587.23,594.32,592.209060280089,2242003,0.0,1.0
2024-09-12,588.53,590.51,583.21,588.42,586.330016237061,3395835,0.0,1.0
2024-09-11,589.14,591.4,578.97,589.75,587.6552922671,3563783,0.0,1.0
2024-09-10,595.21,604.7992,591.15,599.03,596.902331033083,2863494,0.0,1.0
2024-09-09,598.32,599.48,575.27,594.1,591.989841688654,3411393,0.0,1.0
2024-09-06,595.87,600.61,592.26,596.88,594.759967525878,2926369,0.0,1.0
2024-09-05,604.19,606.0,589.67,595.49,593.374904607266,2144906,0.0,1.0
2024-09-04,600.0,607.94,597.88,604.18,602.034038968947,2788868,0.0,1.0
2024-09-03,592.52,600.6599,591.82,598.68,596.553574183073,3175479,0.0,1.0
2024-08-30,590.0,593.255,586.59,590.2,588.103693931398,2944705,0.0,1.0
2024-08-29,590.68,592.61,584.37,591.57,589.468827887152,1953372,0.0,1.0
2024-08-28,589.01,592.84,583.87,588.54,586.449590014207,1657042,0.0,1.0
2024-08-27,589.47,592.34,583.78,587.35,585.263816724173,1581952,0.0,1.0
2024-08-26,588.05,592.09,585.74,587.13,585.044598132738,1800112,0.0,1.0
2024-08-23,581.0,585.205,578.45,584.51,582.433903998376,2376416,0.0,1.0
2024-08-22,579.25,582.95,570.62,578.72,576.664469251066,2282117,0.0,1.0
2024-08-21,581.51,583.39,577.43,578.07,576.01677795819,2844546,0.0,1.0
2024-08-20,579.85,583.81,575.5,580.65,578.587614166836,1677473,0.0,1.0
