,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2024-10-04,23.42,23.65,23.295,23.62,23.62,11027682,0.0,1.0
2024-10-03,22.97,23.42,22.785,23.35,23.35,17220647,0.0,1.0
2024-10-02,22.65,22.99,22.6,22.94,22.94,15220924,0.0,1.0
2024-10-01,22.03,22.63,22.01,22.59,22.59,15698075,0.0,1.0
2024-09-30,21.82,22.13,21.65,22.09,22.09,10365412,0.0,1.0
2024-09-27,21.72,21.875,21.61,21.79,21.79,12662184,0.0,1.0
2024-09-26,21.87,22.07,21.62,21.68,21.68,14574561,0.0,1.0
2024-09-25,22.23,22.27,22.04,22.09,22.09,12086234,0.0,1.0
2024-09-24,22.31,22.335,22.06,22.22,22.22,11105212,0.0,1.0
2024-09-23,21.84,22.2,21.82,22.18,22.18,11610092,0.0,1.0
2024-09-20,21.51,21.875,21.455,21.79,21.79,21988362,0.0,1.0
2024-09-19,21.8,21.835,21.55,21.59,21.59,11860981,0.0,1.0
2024-09-18,21.61,21.83,21.5925,21.61,21.61,10153084,0.0,1.0
2024-09-17,21.51,21.735,21.435,21.56,21.56,10256310,0.0,1.0
2024-09-16,21.35,21.55,21.295,21.47,21.47,11136641,0.0,1.0
2024-09-13,21.01,21.16,20.965,21.14,21.14,10036999,0.0,1.0
2024-09-12,20.86,21.02,20.72,20.94,20.94,9023113,0.0,1.0
2024-09-11,20.99,21.075,20.56,20.83,20.83,10563053,0.0,1.0
2024-09-10,21.2,21.235,20.96,21.12,21.12,9044106,0.0,1.0
2024-09-09,21.17,21.285,21.05,21.12,21.12,11855297,0.0,1.0
2024-09-06,21.48,21.59,21.04,21.13,21.13,11478546,0.0,1.0
2024-09-05,21.55,21.58,21.375,21.48,21.48,9093113,0.0,1.0
2024-09-04,21.51,21.63,21.29,21.41,21.41,14698469,0.0,1.0
2024-09-03,21.45,21.65,21.22,21.56,21.56,11944992,0.0,1.0
2024-08-30,21.35,21.59,21.305,21.57,21.57,26383340,0.0,1.0
2024-08-29,21.41,21.475,21.22,21.42,21.42,8562887,0.0,1.0
2024-08-28,21.36,21.42,21.21,21.33,21.33,8327443,0.0,1.0
2024-08-27,21.425,21.53,21.3,21.39,21.39,10979424,0.0,1.0
2024-08-26,21.42,21.5,21.33,21.42,21.42,10758284,0.0,1.0
2024-08-23,21.07,21.385,20.98,21.28,21.28,11383964,0.0,1.0
2024-08-22,20.97,21.1,20.89,21.0,21.0,7767163,0.0,1.0
2024-08-21,21.1,21.15,20.84,20.97,20.97,11349056,0.0,1.0
2024-08-20,21.33,21.4,20.945,21.03,21.03,9770723,0.0,1.0
2024-08-19,21.08,21.37,21.02,21.36,21.36,10009973,0.0,1.0
2024-08-16,21.11,21.14,20.986,21.08,21.08,8170525,0.0,1.0
2024-08-15,21.12,21.2,20.91,21.11,21.11,12283098,0.0,1.0
2024-08-14,20.92,21.04,20.84,20.96,20.96,7947486,0.0,1.0
2024-08-13,20.89,21.0,20.655,20.92,20.92,9484621,0.0,1.0
2024-08-12,21.06,21.097,20.82,20.92,20.92,7603576,0.0,1.0
2024-08-09,21.1,21.1,20.795,21.02,21.02,13464669,0.0,1.0
2024-08-08,20.8,21.18,20.8,21.07,21.07,10592452,0.0,1.0
2024-08-07,20.88,21.29,20.8,20.8,20.8,15593722,0.0,1.0
2024-08-06,20.21,20.85,20.065,20.66,20.66,19934580,0.0,1.0
2024-08-05,19.94,20.17,19.68,20.08,20.08,18837003,0.0,1.0
2024-08-02,20.98,21.065,20.51,20.68,20.68,18941191,0.0,1.0
2024-08-01,21.14,21.205,20.93,21.07,21.07,12092576,0.0,1.0
2024-07-31,21.53,21.6255,21.11,21.13,21.13,15294582,0.2875,1.0
2024-07-30,21.29,21.8,21.275,21.72,21.4284393603362,16671815,0.0,1.0
2024-07-29,21.41,21.46,21.14,21.29,21.0042115092798,13805143,0.0,1.0
2024-07-26,21.16,21.43,21.14,21.37,21.0831376211042,12587936,0.0,1.0
2024-07-25,21.06,21.29,21.01,21.07,20.7871647017626,20800325,0.0,1.0
2024-07-24,21.64,21.66,21.05,21.05,20.7674331738065,20630700,0.0,1.0
2024-07-23,21.81,21.81,21.56,21.62,21.3297817205556,20814856,0.0,1.0
2024-07-22,21.53,21.86,21.5,21.85,21.5566942920509,15594803,0.0,1.0
2024-07-19,21.16,21.79,21.1,21.49,21.2015267888409,26891116,0.0,1.0
2024-07-18,20.495,21.45,20.44,21.05,20.7674331738065,42322383,0.0,1.0
2024-07-17,20.3,20.57,20.275,20.53,20.2544134469476,23408463,0.0,1.0
2024-07-16,20.55,20.55,20.03,20.24,19.968306291584,14691299,0.0,1.0
2024-07-15,20.28,20.38,20.15,20.17,19.8992459437376,13844593,0.0,1.0
2024-07-12,20.25,20.315,20.09,20.19,19.9189774716937,18489425,0.0,1.0
2024-07-11,20.12,20.2,20.0139,20.16,19.8893801797595,15623526,0.0,1.0
2024-07-10,20.0,20.11,19.9,20.1,19.8301855958912,9648466,0.0,1.0
2024-07-09,19.85,20.14,19.835,19.99,19.7216621921326,14039981,0.0,1.0
2024-07-08,19.89,19.995,19.795,19.91,19.6427360803082,9640682,0.0,1.0
2024-07-05,19.92,19.98,19.77,19.89,19.623004552352,11916499,0.0,1.0
2024-07-03,19.83,20.075,19.76,19.96,19.6920649001984,11016115,0.0,1.0
2024-07-02,19.91,19.91,19.4737,19.72,19.4552865647251,12815464,0.0,1.0
2024-07-01,19.98,20.01,19.68,19.79,19.5243469125715,10789715,0.0,1.0
2024-06-28,19.86,19.915,19.74,19.87,19.6032730243959,42524227,0.0,1.0
