,ZEUS_Open,ZEUS_High,ZEUS_Low,ZEUS_Close,ZEUS_Adj Close,ZEUS_Volume,ZEUS_Dividend Amount,ZEUS_Split Coefficient
2024-10-07,38.37,39.05,38.07,39.03,39.03,86635,0.0,1.0
2024-10-04,38.41,38.69,37.92,38.56,38.56,141012,0.0,1.0
2024-10-03,38.0,38.4165,37.595,37.68,37.68,203322,0.0,1.0
2024-10-02,38.93,39.6,38.23,38.31,38.31,104614,0.0,1.0
2024-10-01,39.14,39.34,38.53,39.03,39.03,149111,0.0,1.0
2024-09-30,39.05,39.47,38.64,39.0,39.0,102988,0.0,1.0
2024-09-27,39.16,40.48,39.16,39.36,39.36,167029,0.0,1.0
2024-09-26,38.94,39.97,38.82,38.84,38.84,216706,0.0,1.0
2024-09-25,38.41,38.635,37.79,38.05,38.05,164663,0.0,1.0
2024-09-24,38.41,39.72,38.4,38.53,38.53,273134,0.0,1.0
2024-09-23,38.21,38.23,37.3601,37.87,37.87,352343,0.0,1.0
2024-09-20,39.2,39.47,37.65,37.84,37.84,3298341,0.0,1.0
2024-09-19,39.74,40.03,39.04,39.54,39.54,204910,0.0,1.0
2024-09-18,38.94,40.38,38.01,38.54,38.54,206399,0.0,1.0
2024-09-17,38.71,39.22,37.96,38.77,38.77,229469,0.0,1.0
2024-09-16,38.69,38.89,36.89,38.47,38.47,226880,0.0,1.0
2024-09-13,38.05,39.46,38.02,38.6,38.6,165335,0.0,1.0
2024-09-12,37.69,38.19,37.28,37.61,37.61,163985,0.0,1.0
2024-09-11,35.85,37.53,35.5,37.41,37.41,266851,0.0,1.0
2024-09-10,36.1,36.1,34.81,35.96,35.96,271088,0.0,1.0
2024-09-09,36.07,37.36,35.77,35.79,35.79,445015,0.0,1.0
2024-09-06,37.71,38.37,36.61,37.38,37.38,115090,0.0,1.0
2024-09-05,37.31,37.93,36.5,37.82,37.82,198379,0.0,1.0
2024-09-04,37.06,38.0699,36.84,37.31,37.31,128436,0.0,1.0
2024-09-03,39.41,39.59,36.79,36.94,36.94,143553,0.0,1.0
2024-08-30,40.43,40.69,39.03,40.1,40.1,158832,0.15,1.0
2024-08-29,40.18,40.91,39.38,40.28,40.1298881987578,118099,0.0,1.0
2024-08-28,40.14,40.35,39.52,39.99,39.8409689440994,93283,0.0,1.0
2024-08-27,40.98,41.23,40.17,40.35,40.1996273291926,82043,0.0,1.0
2024-08-26,42.0,42.9389,41.02,41.15,40.9966459627329,101795,0.0,1.0
2024-08-23,40.37,41.89,40.08,41.62,41.4648944099379,95840,0.0,1.0
2024-08-22,41.17,41.38,39.97,40.09,39.9405962732919,92531,0.0,1.0
2024-08-21,40.72,41.64,40.36,41.25,41.0962732919255,68009,0.0,1.0
2024-08-20,40.91,41.2325,40.05,40.33,40.179701863354,58282,0.0,1.0
2024-08-19,41.02,42.19,40.62,40.82,40.6678757763975,76409,0.0,1.0
2024-08-16,40.34,41.02,40.23,40.76,40.608099378882,112877,0.0,1.0
2024-08-15,40.99,41.4,40.265,40.55,40.3988819875776,73777,0.0,1.0
2024-08-14,40.2,40.2,39.085,39.93,39.7811925465839,64566,0.0,1.0
2024-08-13,39.86,40.385,39.095,40.2,40.0501863354037,72306,0.0,1.0
2024-08-12,40.62,40.62,39.28,39.75,39.6018633540373,73102,0.0,1.0
2024-08-09,41.97,41.97,40.0,40.61,40.4586583850932,74888,0.0,1.0
2024-08-08,42.39,43.26,41.435,41.93,41.7737391304348,114332,0.0,1.0
2024-08-07,43.97,44.005,41.72,41.89,41.7338881987578,112841,0.0,1.0
2024-08-06,41.98,43.93,41.98,43.47,43.308,117710,0.0,1.0
2024-08-05,41.85,43.81,41.34,42.26,42.1025093167702,125596,0.0,1.0
2024-08-02,44.51,45.23,43.295,44.84,44.6728944099379,100720,0.0,1.0
2024-08-01,50.35,50.35,46.6,47.42,47.2432795031056,90290,0.0,1.0
2024-07-31,49.83,51.66,49.44,50.68,50.4911304347826,65559,0.0,1.0
2024-07-30,49.55,49.92,48.98,49.72,49.5347080745342,47251,0.0,1.0
2024-07-29,50.4,50.8,48.59,49.15,48.9668322981366,42402,0.0,1.0
2024-07-26,50.78,51.12,49.3549,50.7,50.5110559006211,46949,0.0,1.0
2024-07-25,48.44,51.29,47.075,49.94,49.7538881987578,70580,0.0,1.0
2024-07-24,48.77,49.87,48.0,48.04,47.8609689440994,65347,0.0,1.0
2024-07-23,47.95,49.66,47.79,49.09,48.9070559006211,75681,0.0,1.0
2024-07-22,48.2,48.58,47.34,48.44,48.2594782608696,58073,0.0,1.0
2024-07-19,47.65,48.18,47.22,48.05,47.8709316770186,77854,0.0,1.0
2024-07-18,48.27,49.36,47.66,47.66,47.4823850931677,78059,0.0,1.0
2024-07-17,48.23,49.25,47.6,48.39,48.2096645962733,69065,0.0,1.0
2024-07-16,46.73,49.02,46.73,48.91,48.7277267080745,91610,0.0,1.0
2024-07-15,45.95,47.19,45.6915,46.18,46.007900621118,80100,0.0,1.0
2024-07-12,44.9,45.78,44.74,45.36,45.1909565217391,68999,0.0,1.0
2024-07-11,41.73,44.89,41.73,44.29,44.1249440993789,113050,0.0,1.0
2024-07-10,40.69,41.2263,40.39,40.89,40.7376149068323,91970,0.0,1.0
2024-07-09,42.1,42.11,40.42,40.61,40.4586583850932,87291,0.0,1.0
2024-07-08,42.11,43.32,41.89,42.185,42.0277888198758,87611,0.0,1.0
2024-07-05,43.52,43.52,41.36,41.76,41.6043726708075,101257,0.0,1.0
2024-07-03,43.28,44.1899,43.28,43.82,43.6566956521739,44993,0.0,1.0
2024-07-02,44.32,44.47,43.31,43.53,43.3677763975155,58123,0.0,1.0
2024-07-01,45.02,45.28,44.05,44.23,44.0651677018634,79277,0.0,1.0
2024-06-28,44.79,45.34,44.67,44.83,44.6629316770186,342980,0.0,1.0
2024-06-27,44.93,45.4633,44.08,44.22,44.0552049689441,68526,0.0,1.0
2024-06-26,43.74,45.01,43.71,44.93,44.7625590062112,65183,0.0,1.0
2024-06-25,45.19,46.0,44.2,44.23,44.0651677018634,59155,0.0,1.0
2024-06-24,45.66,46.21,45.13,45.46,45.2905838509317,85294,0.0,1.0
2024-06-21,45.54,45.97,44.85,45.46,45.2905838509317,628553,0.0,1.0
2024-06-20,46.12,47.46,45.5,45.58,45.4101366459627,81544,0.0,1.0
2024-06-18,46.38,47.37,45.5701,46.21,46.0377888198758,89102,0.0,1.0
2024-06-17,45.73,46.73,44.75,46.24,46.0676770186335,99829,0.0,1.0
2024-06-14,46.23,46.23,45.0,46.07,45.8983105590062,108346,0.0,1.0
2024-06-13,47.48,47.48,46.34,47.03,46.8547329192547,69437,0.0,1.0
