,GNTX_Open,GNTX_High,GNTX_Low,GNTX_Close,GNTX_Adj Close,GNTX_Volume,GNTX_Dividend Amount,GNTX_Split Coefficient
2024-10-04,29.36,29.36,28.82,29.0,29.0,1744501,0.0,1.0
2024-10-03,29.13,29.265,28.855,29.15,29.15,2171143,0.0,1.0
2024-10-02,29.55,29.79,29.425,29.47,29.47,1720880,0.0,1.0
2024-10-01,29.8,29.8,29.04,29.47,29.47,2844728,0.0,1.0
2024-09-30,30.52,30.82,29.62,29.69,29.69,2854620,0.0,1.0
2024-09-27,31.31,31.72,30.85,30.98,30.98,4716226,0.0,1.0
2024-09-26,30.98,31.2,30.67,30.95,30.95,1753041,0.0,1.0
2024-09-25,30.73,31.02,30.24,30.28,30.28,2025392,0.0,1.0
2024-09-24,30.4,31.055,30.31,30.9,30.9,2116810,0.0,1.0
2024-09-23,29.68,30.19,29.54,30.15,30.15,1680030,0.0,1.0
2024-09-20,29.71,29.89,29.53,29.75,29.75,2979830,0.0,1.0
2024-09-19,29.83,30.2,29.675,29.82,29.82,1909752,0.0,1.0
2024-09-18,29.5,29.86,29.24,29.29,29.29,1149890,0.0,1.0
2024-09-17,29.11,29.6,29.035,29.49,29.49,1430638,0.0,1.0
2024-09-16,29.2,29.27,28.61,28.82,28.82,1672783,0.0,1.0
2024-09-13,29.0,29.48,28.82,29.19,29.19,1457343,0.0,1.0
2024-09-12,29.37,29.46,28.71,28.81,28.81,2104715,0.0,1.0
2024-09-11,29.08,29.295,28.71,29.26,29.26,1088796,0.0,1.0
2024-09-10,29.66,29.66,28.955,29.13,29.13,1574799,0.0,1.0
2024-09-09,30.18,30.3,29.81,29.83,29.83,1147757,0.0,1.0
2024-09-06,30.58,30.78,29.93,30.03,30.03,787468,0.0,1.0
2024-09-05,30.77,30.845,30.25,30.59,30.59,969582,0.0,1.0
2024-09-04,30.55,30.71,30.24,30.67,30.67,1448985,0.0,1.0
2024-09-03,31.12,31.37,30.52,30.55,30.55,1141063,0.0,1.0
2024-08-30,31.21,31.39,31.015,31.33,31.33,935685,0.0,1.0
2024-08-29,30.94,31.355,30.8325,31.03,31.03,893523,0.0,1.0
2024-08-28,30.79,31.03,30.47,30.79,30.79,1080671,0.0,1.0
2024-08-27,31.27,31.32,30.82,30.9,30.9,1102732,0.0,1.0
2024-08-26,31.25,31.75,31.17,31.29,31.29,1357763,0.0,1.0
2024-08-23,30.89,31.39,30.665,31.21,31.21,1266523,0.0,1.0
2024-08-22,30.49,30.69,30.32,30.44,30.44,1596978,0.0,1.0
2024-08-21,30.43,30.56,30.24,30.55,30.55,1532801,0.0,1.0
2024-08-20,30.09,30.4,30.08,30.24,30.24,1485718,0.0,1.0
2024-08-19,29.94,30.18,29.83,30.16,30.16,1596020,0.0,1.0
2024-08-16,29.39,29.76,29.385,29.64,29.64,1237912,0.0,1.0
2024-08-15,29.29,29.62,29.23,29.52,29.52,1288624,0.0,1.0
2024-08-14,29.07,29.19,28.84,28.84,28.84,1041337,0.0,1.0
2024-08-13,28.46,29.015,28.35,28.93,28.93,1899078,0.0,1.0
2024-08-12,28.75,28.9399,28.3,28.39,28.39,1428695,0.0,1.0
2024-08-09,28.62,28.995,28.55,28.77,28.77,1365622,0.0,1.0
2024-08-08,28.97,29.235,28.7,28.74,28.74,1004777,0.0,1.0
2024-08-07,29.31,29.485,28.7,28.73,28.73,1738409,0.0,1.0
2024-08-06,29.15,29.37,28.89,29.01,29.01,1551081,0.0,1.0
2024-08-05,28.97,29.25,28.58,29.05,29.05,1982974,0.0,1.0
2024-08-02,30.14,30.14,29.565,29.85,29.85,1698407,0.0,1.0
2024-08-01,30.98,31.38,30.26,30.46,30.46,1479837,0.0,1.0
2024-07-31,31.15,31.54,31.0,31.06,31.06,1679986,0.0,1.0
2024-07-30,31.23,31.468,30.87,30.91,30.91,1455610,0.0,1.0
2024-07-29,31.25,31.415,30.8,31.35,31.35,2270107,0.0,1.0
2024-07-26,30.41,31.56,29.52,31.2,31.2,4548467,0.0,1.0
2024-07-25,32.34,33.05,32.2103,32.56,32.56,1804902,0.0,1.0
2024-07-24,33.0,33.43,32.45,32.49,32.49,1232451,0.0,1.0
2024-07-23,33.3,33.46,32.96,33.23,33.23,1912371,0.0,1.0
2024-07-22,33.38,33.57,33.01,33.28,33.28,1413972,0.0,1.0
2024-07-19,34.41,34.41,33.3,33.32,33.32,964715,0.0,1.0
2024-07-18,34.77,35.23,34.46,34.59,34.59,919266,0.0,1.0
2024-07-17,35.1,35.1,34.635,34.74,34.74,825385,0.0,1.0
2024-07-16,34.66,35.32,34.44,35.19,35.19,823480,0.0,1.0
2024-07-15,34.44,34.705,34.08,34.49,34.49,949799,0.0,1.0
2024-07-12,34.18,34.54,34.15,34.34,34.34,934514,0.0,1.0
2024-07-11,33.9,34.35,33.84,34.14,34.14,906757,0.0,1.0
2024-07-10,33.38,33.635,33.18,33.57,33.57,880135,0.0,1.0
2024-07-09,33.35,33.56,33.19,33.26,33.26,1133643,0.0,1.0
2024-07-08,33.5,33.76,33.28,33.44,33.44,838651,0.0,1.0
2024-07-05,33.65,33.73,33.265,33.45,33.45,1363339,0.12,1.0
2024-07-03,33.78,34.16,33.77,33.77,33.6492850759607,842836,0.0,1.0
2024-07-02,33.61,34.0,33.5985,33.8,33.6791778373548,1190139,0.0,1.0
2024-07-01,33.82,33.96,33.43,33.61,33.4898570151921,907251,0.0,1.0
2024-06-28,33.49,33.88,33.435,33.71,33.5894995531725,3173916,0.0,1.0
2024-06-27,33.45,33.6899,33.3,33.38,33.2606791778374,1184593,0.0,1.0
2024-06-26,33.75,33.825,33.355,33.52,33.4001787310098,1149738,0.0,1.0
2024-06-25,34.3,34.33,33.81,33.84,33.7190348525469,1217965,0.0,1.0
2024-06-24,33.87,34.695,33.8551,34.49,34.3667113494191,1317229,0.0,1.0
2024-06-21,33.81,34.01,33.58,33.73,33.6094280607685,4203454,0.0,1.0
2024-06-20,34.0,34.1,33.62,33.7,33.5795352993744,2012736,0.0,1.0
2024-06-18,34.17,34.425,33.8,34.09,33.9681411974978,2094098,0.0,1.0
2024-06-17,34.08,34.275,33.56,34.21,34.0877122430742,1669456,0.0,1.0
2024-06-14,34.23,34.25,33.33,33.98,33.8585344057194,1957426,0.0,1.0
2024-06-13,34.41,34.825,34.02,34.53,34.4065683646113,1802358,0.0,1.0
2024-06-12,34.14,34.61,33.8,34.5,34.3766756032172,2390219,0.0,1.0
2024-06-11,34.0,34.0,33.45,33.81,33.6891420911528,1479762,0.0,1.0
2024-06-10,33.85,34.11,33.6,34.09,33.9681411974978,1119021,0.0,1.0
2024-06-07,33.98,34.22,33.86,34.09,33.9681411974978,861180,0.0,1.0
2024-06-06,34.55,34.85,34.2,34.24,34.1176050044683,1065299,0.0,1.0
2024-06-05,34.5,34.75,34.135,34.69,34.5659964253798,838469,0.0,1.0
2024-06-04,34.92,35.23,34.39,34.41,34.2869973190349,1746876,0.0,1.0
2024-06-03,35.01,35.16,34.86,35.13,35.0044235924933,813817,0.0,1.0
2024-05-31,34.8,35.04,34.67,35.0,34.8748882931189,1421735,0.0,1.0
2024-05-30,34.41,34.81,34.3,34.75,34.625781948168,1115288,0.0,1.0
2024-05-29,34.13,34.355,34.1,34.28,34.1574620196604,1167091,0.0,1.0
2024-05-28,34.36,34.55,34.12,34.43,34.3069258266309,1208737,0.0,1.0
2024-05-24,34.06,34.37,33.915,34.36,34.2371760500447,1091831,0.0,1.0
2024-05-23,34.36,34.365,33.78,33.81,33.6891420911528,1465162,0.0,1.0
2024-05-22,34.26,34.47,34.125,34.3,34.1773905272565,887264,0.0,1.0
2024-05-21,34.29,34.535,34.29,34.35,34.2272117962466,651440,0.0,1.0
