,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Adj Close,IDCC_Volume,IDCC_Dividend Amount,IDCC_Split Coefficient
2024-10-04,145.18,145.18,142.35,143.38,143.38,220931,0.0,1.0
2024-10-03,144.33,145.49,143.12,143.85,143.85,191084,0.0,1.0
2024-10-02,142.9,145.48,142.3,144.83,144.83,291958,0.0,1.0
2024-10-01,141.72,143.32,140.47,142.66,142.66,310349,0.0,1.0
2024-09-30,141.61,143.96,141.3,141.63,141.63,515599,0.0,1.0
2024-09-27,138.62,141.764446,138.62,141.05,141.05,257327,0.0,1.0
2024-09-26,138.07,139.6,137.005,138.45,138.45,301593,0.0,1.0
2024-09-25,139.3,139.7299,136.5797,136.81,136.81,482914,0.0,1.0
2024-09-24,139.29,140.0,138.17,138.85,138.85,307043,0.0,1.0
2024-09-23,139.2,141.0,137.38,138.97,138.97,356346,0.0,1.0
2024-09-20,137.98,140.86,137.91,138.55,138.55,882947,0.0,1.0
2024-09-19,137.13,138.13,135.13,137.83,137.83,272270,0.0,1.0
2024-09-18,135.69,136.86,134.4,135.08,135.08,225347,0.0,1.0
2024-09-17,136.63,136.63,134.535,135.69,135.69,223271,0.0,1.0
2024-09-16,136.49,137.25,134.745,135.3,135.3,368925,0.0,1.0
2024-09-13,133.16,136.23,132.980945,135.99,135.99,281542,0.0,1.0
2024-09-12,132.65,132.755,131.29,132.45,132.45,397424,0.0,1.0
2024-09-11,131.15,132.505,130.46,132.22,132.22,323967,0.0,1.0
2024-09-10,133.55,133.71,129.76,131.25,131.25,363805,0.0,1.0
2024-09-09,131.55,132.77,130.33,130.42,130.42,383922,0.0,1.0
2024-09-06,134.21,134.62,131.15,132.23,132.23,291590,0.0,1.0
2024-09-05,134.0,135.1,133.42,134.02,134.02,205067,0.0,1.0
2024-09-04,135.27,135.27,132.21,134.5,134.5,261081,0.0,1.0
2024-09-03,138.49,139.37,134.42,135.3,135.3,342527,0.0,1.0
2024-08-30,136.7,139.32,136.7,138.56,138.56,420937,0.0,1.0
2024-08-29,135.56,138.14,134.98,136.66,136.66,380708,0.0,1.0
2024-08-28,134.41,135.6,134.02,135.04,135.04,167525,0.0,1.0
2024-08-27,134.3,135.31,133.8,134.81,134.81,262247,0.0,1.0
2024-08-26,135.99,135.99,133.6025,134.3,134.3,229501,0.0,1.0
2024-08-23,134.98,135.898,133.83,135.08,135.08,256935,0.0,1.0
2024-08-22,136.1,136.46,133.41,134.31,134.31,232611,0.0,1.0
2024-08-21,134.85,137.28,134.33,136.71,136.71,272502,0.0,1.0
2024-08-20,134.91,136.37,134.565,134.82,134.82,1474529,0.0,1.0
2024-08-19,134.89,135.53,133.47,135.03,135.03,328841,0.0,1.0
2024-08-16,136.41,136.41,133.635,134.69,134.69,302723,0.0,1.0
2024-08-15,137.91,138.3,134.47,136.41,136.41,1905720,0.0,1.0
2024-08-14,139.19,140.07,136.72,136.76,136.76,451374,0.0,1.0
2024-08-13,139.68,139.71,137.91,138.94,138.94,583615,0.0,1.0
2024-08-12,138.98,140.6,138.37,138.51,138.51,240140,0.0,1.0
2024-08-09,139.5,140.015,138.34,139.29,139.29,409159,0.0,1.0
2024-08-08,138.11,139.63,136.86,139.46,139.46,350313,0.0,1.0
2024-08-07,137.93,139.48,136.03,136.4,136.4,573469,0.0,1.0
2024-08-06,136.64,140.25,135.8,137.42,137.42,445002,0.0,1.0
2024-08-05,132.0,136.83,130.13,135.65,135.65,574992,0.0,1.0
2024-08-02,133.82,137.97,133.73,136.23,136.23,1069644,0.0,1.0
2024-08-01,130.0,137.96,126.43,136.87,136.87,1260831,0.0,1.0
2024-07-31,123.48,124.0,121.66,122.76,122.76,331170,0.0,1.0
2024-07-30,121.28,122.65,120.91,122.12,122.12,261197,0.0,1.0
2024-07-29,121.07,121.74,120.18,121.11,121.11,308431,0.0,1.0
2024-07-26,121.56,121.93,120.61,120.74,120.74,216585,0.0,1.0
2024-07-25,121.06,122.375,120.28,120.29,120.29,283735,0.0,1.0
2024-07-24,122.56,123.46,120.84,121.29,121.29,235912,0.0,1.0
2024-07-23,123.16,123.94,122.5,123.32,123.32,184152,0.0,1.0
2024-07-22,122.34,123.705,121.46,123.24,123.24,255081,0.0,1.0
2024-07-19,123.21,123.34,121.36,122.15,122.15,212096,0.0,1.0
2024-07-18,123.2,124.28,121.36,122.89,122.89,310847,0.0,1.0
2024-07-17,122.91,124.45,122.1,123.32,123.32,642592,0.0,1.0
2024-07-16,123.21,123.73,122.07,123.15,123.15,311192,0.0,1.0
2024-07-15,121.82,123.1,121.39,122.23,122.23,408393,0.0,1.0
2024-07-12,122.58,123.13,120.85,121.06,121.06,310692,0.0,1.0
2024-07-11,123.9,124.0099,121.645,122.19,122.19,274237,0.0,1.0
2024-07-10,121.57,122.54,121.04,122.15,122.15,248764,0.4,1.0
2024-07-09,121.26,122.0,120.48,121.25,120.854243166055,553274,0.0,1.0
2024-07-08,120.67,123.135,120.52,121.48,121.08349245206,594106,0.0,1.0
2024-07-05,118.56,120.54,118.5,120.38,119.987082823337,377695,0.0,1.0
2024-07-03,118.99,119.4,117.55,118.675,118.287647898817,196867,0.0,1.0
2024-07-02,116.46,119.145,116.28,118.39,118.003578131375,353029,0.0,1.0
2024-07-01,117.09,117.5065,115.1,116.28,115.900465116279,362805,0.0,1.0
2024-06-28,116.71,117.8,116.1,116.56,116.17955120359,444314,0.0,1.0
2024-06-27,116.31,117.39,115.34,116.04,115.661248470012,264426,0.0,1.0
2024-06-26,115.22,116.24,114.56,116.21,115.830693594451,502484,0.0,1.0
2024-06-25,116.2,116.2,114.84,115.63,115.252586699306,434645,0.0,1.0
2024-06-24,116.89,117.6,115.55,115.77,115.392129742962,571529,0.0,1.0
2024-06-21,116.31,118.575,116.09,117.59,117.206189310486,2025037,0.0,1.0
2024-06-20,117.5,118.515,115.08,116.44,116.059942880457,454167,0.0,1.0
2024-06-18,117.14,117.72,116.04,117.58,117.196221950224,369658,0.0,1.0
2024-06-17,116.76,118.11,116.36,117.14,116.757658098735,242828,0.0,1.0
2024-06-14,116.61,116.855,115.585,116.65,116.26925744594,232784,0.0,1.0
2024-06-13,117.76,118.1034,116.97,117.5,117.116483068135,273200,0.0,1.0
