,CMO_Open,CMO_High,CMO_Low,CMO_Close,CMO_Adj Close,CMO_Volume,CMO_Dividend Amount,CMO_Split Coefficient
2021-10-18,6.395,6.54,6.25,6.5,6.5,8319861,0.0,1.0
2021-10-15,6.9,6.93,6.2,6.34,6.34,5678922,0.0,1.0
2021-10-14,6.85,6.86,6.77,6.85,6.85,1148469,0.0,1.0
2021-10-13,6.78,6.89,6.753,6.86,6.86,806442,0.0,1.0
2021-10-12,6.85,6.9301,6.85,6.92,6.92,312331,0.014,1.0
2021-10-11,6.9,6.94,6.88,6.9,6.88606864724546,233724,0.0,1.0
2021-10-08,6.94,6.965,6.91,6.92,6.90602826651283,320444,0.0,1.0
2021-10-07,6.82,6.95,6.82,6.94,6.92598788578021,685921,0.0,1.0
2021-10-06,6.8,6.85,6.78,6.85,6.83616959907701,293489,0.0,1.0
2021-10-05,6.78,6.88,6.78,6.86,6.8461494087107,417042,0.0,1.0
2021-10-04,6.71,6.8,6.71,6.78,6.76631093164119,420796,0.0,1.0
2021-10-01,6.66,6.8,6.63,6.75,6.73637150274012,482971,0.0,1.0
2021-09-30,6.78,6.78,6.69,6.69,6.67649264493799,537134,0.0,1.0
2021-09-29,6.8,6.82,6.73,6.78,6.76631093164119,316951,0.0725,1.0
2021-09-28,6.88,6.93,6.81,6.84,6.75396815358274,295923,0.0,1.0
2021-09-27,6.85,6.95,6.8363,6.87,6.78359082092302,341815,0.0,1.0
2021-09-24,6.88,6.9,6.83,6.84,6.75396815358274,315962,0.0,1.0
2021-09-23,6.87,6.92,6.84,6.9,6.81321348826329,372425,0.0,1.0
2021-09-22,6.77,6.87,6.77,6.82,6.73421970868922,384839,0.0,1.0
2021-09-21,6.85,6.9,6.75,6.77,6.68484859645543,527820,0.0,1.0
2021-09-20,6.85,6.91,6.83,6.85,6.7638423760295,553495,0.0,1.0
2021-09-17,6.93,6.96,6.89,6.96,6.87245882294384,1811574,0.0,1.0
2021-09-16,6.84,6.93,6.81,6.93,6.84283615560357,454959,0.0,1.0
2021-09-15,6.91,6.93,6.885,6.9,6.81321348826329,376330,0.0,1.0
2021-09-14,6.95,6.95,6.885,6.93,6.84283615560357,507708,0.0,1.0
2021-09-13,6.9,6.96,6.885,6.91,6.82308771071005,282746,0.0,1.0
2021-09-10,6.95,6.97,6.86,6.88,6.79346504336977,353290,0.0,1.0
2021-09-09,6.95,6.975,6.91,6.91,6.82308771071005,320724,0.0,1.0
2021-09-08,6.94,6.97,6.91,6.94,6.85271037805032,675429,0.0,1.0
2021-09-07,6.94,6.97,6.915,6.94,6.85271037805032,379792,0.0,1.0
2021-09-03,6.93,6.95,6.89,6.95,6.86258460049708,280605,0.0,1.0
2021-09-02,6.94,6.94,6.91,6.93,6.84283615560357,286519,0.0,1.0
2021-09-01,6.91,6.9217,6.88,6.92,6.83296193315681,305485,0.0,1.0
2021-08-31,6.93,6.95,6.88,6.89,6.80333926581653,312317,0.0,1.0
2021-08-30,7.0,7.0,6.8819,6.93,6.84283615560357,282564,0.0,1.0
2021-08-27,6.83,6.97,6.8,6.97,6.8823330453906,470936,0.0,1.0
2021-08-26,6.88,6.88,6.815,6.83,6.74409393113598,517199,0.0,1.0
2021-08-25,6.81,6.9,6.7,6.86,6.77371659847626,1272080,0.0,1.0
2021-08-24,6.84,6.89,6.79,6.89,6.80333926581653,523511,0.0,1.0
2021-08-23,6.74,6.83,6.715,6.83,6.74409393113598,1152495,0.0,1.0
2021-08-20,6.44,6.74,6.39,6.74,6.65522592911516,1285316,0.0,1.0
2021-08-19,6.48,6.55,6.34,6.47,6.38862192305268,698410,0.0,1.0
2021-08-18,6.52,6.6,6.48,6.51,6.42811881283971,488557,0.0,1.0
2021-08-17,6.52,6.56,6.47,6.53,6.44786725773323,779180,0.0,1.0
2021-08-16,6.5,6.58,6.47,6.57,6.48736414752026,763401,0.0,1.0
2021-08-13,6.47,6.51,6.45,6.5,6.41824459039295,393444,0.0,1.0
2021-08-12,6.48,6.495,6.44,6.48,6.39849614549944,283004,0.0,1.0
2021-08-11,6.41,6.5,6.35,6.49,6.4083703679462,421255,0.0,1.0
2021-08-10,6.35,6.4,6.3,6.4,6.31950236592537,638388,0.0,1.0
2021-08-09,6.36,6.36,6.29,6.34,6.26025703124482,514684,0.0,1.0
2021-08-06,6.42,6.47,6.35,6.37,6.2898796985851,441735,0.0,1.0
2021-08-05,6.41,6.46,6.33,6.37,6.2898796985851,823129,0.0,1.0
