,TNC_Open,TNC_High,TNC_Low,TNC_Close,TNC_Adj Close,TNC_Volume,TNC_Dividend Amount,TNC_Split Coefficient
2024-10-07,91.37,91.915,90.2504,91.74,91.74,83652,0.0,1.0
2024-10-04,91.72,92.45,91.15,91.99,91.99,61806,0.0,1.0
2024-10-03,92.66,93.188,90.76,90.77,90.77,85184,0.0,1.0
2024-10-02,93.1,94.26,92.88,93.48,93.48,49682,0.0,1.0
2024-10-01,95.51,95.51,92.7,93.8,93.8,189645,0.0,1.0
2024-09-30,96.32,96.56,94.2664,96.04,96.04,81831,0.0,1.0
2024-09-27,97.67,98.52,96.31,96.58,96.58,103001,0.0,1.0
2024-09-26,95.33,97.62,95.06,96.58,96.58,102496,0.0,1.0
2024-09-25,95.5,95.5,94.06,94.08,94.08,89488,0.0,1.0
2024-09-24,94.0,95.119,94.0,94.92,94.92,81395,0.0,1.0
2024-09-23,92.71,93.59,91.83,93.42,93.42,96148,0.0,1.0
2024-09-20,93.48,93.645,91.49,92.08,92.08,389523,0.0,1.0
2024-09-19,95.56,95.56,92.78,93.9,93.9,109814,0.0,1.0
2024-09-18,94.4,95.63,92.79,93.21,93.21,94742,0.0,1.0
2024-09-17,93.92,96.09,93.78,94.9,94.9,95975,0.0,1.0
2024-09-16,92.82,93.415,92.04,92.89,92.89,74499,0.0,1.0
2024-09-13,92.16,93.0,91.56,92.48,92.48,74272,0.0,1.0
2024-09-12,91.32,91.71,90.33,91.27,91.27,59392,0.0,1.0
2024-09-11,90.05,90.76,88.0001,90.6,90.6,81812,0.0,1.0
2024-09-10,91.14,91.14,89.75,90.62,90.62,81523,0.0,1.0
2024-09-09,91.41,91.43,90.0,90.74,90.74,82231,0.0,1.0
2024-09-06,92.26,93.53,91.01,91.48,91.48,53560,0.0,1.0
2024-09-05,94.16,94.16,92.35,92.44,92.44,137574,0.0,1.0
2024-09-04,94.35,95.19,93.6,93.87,93.87,47071,0.0,1.0
2024-09-03,96.56,97.26,94.05,94.91,94.91,92855,0.0,1.0
2024-08-30,97.25,98.07,96.19,97.67,97.67,89128,0.28,1.0
2024-08-29,96.9,97.875,96.175,97.25,96.972001020929,146245,0.0,1.0
2024-08-28,96.11,97.24,95.945,95.97,95.6956600306279,186969,0.0,1.0
2024-08-27,96.8,96.885,95.195,96.45,96.1742879019908,59442,0.0,1.0
2024-08-26,96.86,97.98,96.34,97.16,96.8822582950485,105254,0.0,1.0
2024-08-23,94.1,96.51,94.1,95.94,95.6657457886677,101767,0.0,1.0
2024-08-22,94.16,94.24,93.045,93.18,92.9136355283308,176279,0.0,1.0
2024-08-21,92.82,94.83,92.44,94.36,94.0902623787647,148992,0.0,1.0
2024-08-20,94.28,94.69,92.77,93.0,92.7341500765697,71281,0.0,1.0
2024-08-19,94.61,95.5,93.54,94.32,94.0503767228178,96779,0.0,1.0
2024-08-16,93.65,95.25,93.64,94.06,93.7911199591628,93056,0.0,1.0
2024-08-15,94.93,95.66,93.74,93.77,93.5019489535477,96122,0.0,1.0
2024-08-14,93.76,93.81,90.25,92.61,92.3452649310873,140048,0.0,1.0
2024-08-13,91.71,93.75,90.18,93.18,92.9136355283308,154189,0.0,1.0
2024-08-12,93.08,93.345,90.41,90.87,90.6102388973966,135509,0.0,1.0
2024-08-09,92.3,94.61,92.3,93.64,93.3723205717203,101388,0.0,1.0
2024-08-08,94.91,95.29,91.0,92.46,92.1956937212864,116336,0.0,1.0
2024-08-07,97.38,98.89,95.35,96.02,95.7455171005615,171604,0.0,1.0
2024-08-06,94.7,97.815,94.7,96.52,96.2440877998979,84918,0.0,1.0
2024-08-05,95.97,96.92,93.59,94.99,94.7184614599285,107563,0.0,1.0
2024-08-02,99.87,100.55,97.94,99.23,98.9463409903012,76498,0.0,1.0
2024-08-01,107.32,108.115,102.41,103.54,103.244020418581,94291,0.0,1.0
