,LMNX_Open,LMNX_High,LMNX_Low,LMNX_Close,LMNX_Adj Close,LMNX_Volume,LMNX_Dividend Amount,LMNX_Split Coefficient
2021-07-14,36.99,36.99,36.99,36.99,36.99,0,0.0,1.0
2021-07-13,37.0,37.0,36.98,36.99,36.99,1019209,0.0,1.0
2021-07-12,37.0,37.0,36.98,36.98,36.98,713633,0.0,1.0
2021-07-09,36.96,37.01,36.94,37.01,37.01,1603087,0.0,1.0
2021-07-08,36.65,36.82,36.65,36.78,36.78,132552,0.0,1.0
2021-07-07,36.84,36.84,36.76,36.81,36.81,340547,0.0,1.0
2021-07-06,36.84,36.84,36.77,36.81,36.81,759357,0.0,1.0
2021-07-02,36.8,36.815,36.75,36.76,36.76,424530,0.0,1.0
2021-07-01,36.8,36.83,36.79,36.8,36.8,275966,0.0,1.0
2021-06-30,36.8,36.82,36.77,36.8,36.8,311193,0.0,1.0
2021-06-29,36.82,36.85,36.69,36.81,36.81,242100,0.0,1.0
2021-06-28,36.72,36.87,36.72,36.81,36.81,299786,0.0,1.0
2021-06-25,36.78,36.85,36.71,36.75,36.75,596330,0.0,1.0
2021-06-24,36.715,36.83,36.715,36.76,36.76,250933,0.0,1.0
2021-06-23,36.73,36.87,36.69,36.73,36.73,481946,0.0,1.0
2021-06-22,36.7,36.78,36.7,36.73,36.73,619331,0.0,1.0
2021-06-21,36.88,36.89,36.565,36.66,36.66,628527,0.0,1.0
2021-06-18,36.79,36.88,36.75,36.79,36.79,547197,0.0,1.0
2021-06-17,36.84,36.9018,36.81,36.89,36.89,404068,0.0,1.0
2021-06-16,36.91,36.91,36.81,36.84,36.84,254387,0.1,1.0
2021-06-15,36.8825,36.93,36.86,36.92,36.8200541418517,369178,0.0,1.0
2021-06-14,36.87,36.92,36.86,36.88,36.780162425555,262956,0.0,1.0
2021-06-11,36.87,36.95,36.82,36.85,36.7502436383324,301232,0.0,1.0
2021-06-10,36.82,36.92,36.82,36.9,36.8001082837033,253304,0.0,1.0
2021-06-09,36.82,36.87,36.82,36.82,36.7203248511099,232880,0.0,1.0
2021-06-08,36.86,36.9,36.75,36.82,36.7203248511099,340380,0.0,1.0
2021-06-07,36.82,36.92,36.82,36.87,36.7701894964808,410807,0.0,1.0
2021-06-04,36.87,36.96,36.75,36.86,36.7602165674066,721957,0.0,1.0
2021-06-03,36.87,36.925,36.85,36.87,36.7701894964808,464706,0.0,1.0
2021-06-02,36.88,36.93,36.81,36.91,36.8100812127775,468441,0.0,1.0
2021-06-01,36.85,36.95,36.85,36.89,36.7901353546291,416543,0.0,1.0
2021-05-28,36.94,36.94,36.84,36.89,36.7901353546291,326116,0.0,1.0
2021-05-27,36.79,36.94,36.76,36.88,36.780162425555,527710,0.0,1.0
2021-05-26,36.76,36.82,36.75,36.81,36.7103519220357,450015,0.0,1.0
2021-05-25,36.7,36.77,36.65,36.66,36.5607579859231,312954,0.0,1.0
2021-05-24,36.73,36.73,36.635,36.7,36.6006497022198,723926,0.0,1.0
2021-05-21,36.7,36.75,36.62,36.67,36.5707309149973,1054062,0.0,1.0
2021-05-20,36.6,36.69,36.6,36.63,36.5308391987006,401977,0.0,1.0
2021-05-19,36.21,36.75,36.21,36.7,36.6006497022198,618787,0.0,1.0
2021-05-18,36.71,36.75,36.54,36.58,36.4809745533297,564461,0.0,1.0
2021-05-17,36.66,36.73,36.56,36.6,36.5009204114781,744792,0.0,1.0
2021-05-14,36.65,36.81,36.63,36.66,36.5607579859231,307967,0.0,1.0
2021-05-13,36.63,36.72,36.5,36.65,36.5507850568489,991475,0.0,1.0
2021-05-12,36.56,36.82,36.56,36.62,36.5208662696264,841049,0.0,1.0
2021-05-11,36.56,36.87,36.56,36.64,36.5408121277748,857224,0.0,1.0
2021-05-10,37.0,37.14,36.67,36.78,36.6804331348132,851352,0.0,1.0
2021-05-07,36.88,36.99,36.8075,36.86,36.7602165674066,648407,0.0,1.0
2021-05-06,36.63,36.94,36.63,36.91,36.8100812127775,958452,0.0,1.0
2021-05-05,36.61,37.07,36.54,36.88,36.780162425555,1489593,0.0,1.0
2021-05-04,36.65,36.75,36.6,36.6,36.5009204114781,1750945,0.0,1.0
2021-05-03,36.48,36.78,36.48,36.71,36.610622631294,795854,0.0,1.0
2021-04-30,36.74,36.83,36.63,36.69,36.5906767731456,2392236,0.0,1.0
2021-04-29,36.7,36.75,36.67,36.67,36.5707309149973,1272249,0.0,1.0
2021-04-28,36.87,36.87,36.68,36.68,36.5807038440715,957368,0.0,1.0
2021-04-27,36.73,36.91,36.645,36.82,36.7203248511099,1540004,0.0,1.0
2021-04-26,36.85,36.87,36.69,36.76,36.6604872766649,1537285,0.0,1.0
2021-04-23,36.71,36.81,36.705,36.71,36.610622631294,1410296,0.0,1.0
2021-04-22,36.8,36.9,36.7,36.71,36.610622631294,895004,0.0,1.0
2021-04-21,36.73,36.77,36.67,36.7,36.6006497022198,1006634,0.0,1.0
2021-04-20,36.72,36.79,36.69,36.71,36.610622631294,1326363,0.0,1.0
2021-04-19,36.73,36.9,36.68,36.75,36.6505143475907,1452425,0.0,1.0
2021-04-16,36.77,36.86,36.67,36.71,36.610622631294,1724413,0.0,1.0
2021-04-15,36.92,36.98,36.78,36.8,36.7003789929616,1542974,0.0,1.0
2021-04-14,37.0,37.1,36.611,36.87,36.7701894964808,1906442,0.0,1.0
2021-04-13,36.86,37.24,36.76,36.95,36.8499729290742,5259347,0.0,1.0
2021-04-12,36.65,37.28,36.56,37.03,36.9297563616676,19249843,0.0,1.0
2021-04-09,32.29,33.29,32.12,32.95,32.8608012994044,436107,0.0,1.0
2021-04-08,32.01,32.58,31.87,32.28,32.1926150514348,423886,0.0,1.0
2021-04-07,31.76,32.29,31.4,31.74,31.6540768814293,297170,0.0,1.0
2021-04-06,32.46,32.69,31.73,31.81,31.7238873849486,330195,0.0,1.0
2021-04-05,32.91,33.72,31.93,32.04,31.9532647536546,399727,0.0,1.0
2021-04-01,31.86,33.55,31.39,33.38,33.2896372495939,482699,0.0,1.0
2021-03-31,31.63,32.61,31.63,31.9,31.8136437466161,390687,0.0,1.0
2021-03-30,31.37,32.25,31.17,31.75,31.6640498105035,258734,0.0,1.0
2021-03-29,32.67,32.99,31.05,31.35,31.2651326475365,655587,0.0,1.0
2021-03-26,31.87,32.575,31.55,32.11,32.0230752571738,360416,0.0,1.0
2021-03-25,31.12,32.13,30.46,31.9,31.8136437466161,402012,0.0,1.0
2021-03-24,32.3,32.5,30.61,31.2,31.1155387114239,556502,0.1,1.0
2021-03-23,33.31,33.335,32.16,32.42,32.2289381796921,544793,0.0,1.0
2021-03-22,33.76,34.14,33.01,33.31,33.1136931142981,343434,0.0,1.0
2021-03-19,32.8,34.34,32.6458,33.49,33.2926323145555,742580,0.0,1.0
2021-03-18,34.03,34.12,32.51,32.9,32.7061093803785,446460,0.0,1.0
2021-03-17,33.71,34.49,33.25,34.13,33.9288605821373,299368,0.0,1.0
2021-03-16,34.2,34.2,33.22,33.75,33.5511000482606,424527,0.0,1.0
2021-03-15,32.57,34.34,32.1378,33.74,33.5411589815797,494952,0.0,1.0
2021-03-12,32.29,32.84,31.75,32.76,32.566934446845,357675,0.0,1.0
2021-03-11,30.89,32.6,30.8165,32.45,32.258761379735,720884,0.0,1.0
2021-03-10,32.02,32.42,29.91,30.53,30.3500765769895,595443,0.0,1.0
2021-03-09,32.27,32.9299,31.58,31.64,31.4535349785768,399455,0.0,1.0
2021-03-08,32.4,32.58,31.69,31.91,31.7219437789629,345715,0.0,1.0
2021-03-05,32.37,32.91,31.485,32.23,32.0400579127538,561567,0.0,1.0
2021-03-04,32.0,32.55,31.19,32.14,31.9505883126251,1163513,0.0,1.0
2021-03-03,30.08,33.66,29.12,31.78,31.5927099121103,3538731,0.0,1.0
2021-03-02,31.61,31.69,29.51,29.89,29.7138483094077,643195,0.0,1.0
2021-03-01,32.5,32.85,31.56,31.59,31.4038296451719,617751,0.0,1.0
2021-02-26,32.58,32.9,30.88,32.52,32.3283488465018,1021661,0.0,1.0
2021-02-25,29.98,35.07,29.93,32.99,32.7955789805072,4780051,0.0,1.0
2021-02-24,28.2,31.87,28.2,30.05,29.8729053763032,1225737,0.0,1.0
2021-02-23,26.27,28.45,24.82,28.17,28.0039848402815,1329834,0.0,1.0
2021-02-22,27.75,27.79,26.15,26.5,26.3438267045602,993947,0.0,1.0
2021-02-19,29.34,29.87,27.275,27.875,27.710723373193,1837835,0.0,1.0
2021-02-18,29.78,29.78,28.47,29.56,29.3857931089358,856448,0.0,1.0
2021-02-17,29.2,29.87,28.82,29.66,29.4852037757455,828680,0.0,1.0
2021-02-16,28.49,29.44,28.49,29.37,29.1969128419975,575599,0.0,1.0
2021-02-12,27.84,28.45,27.56,28.21,28.0437491070054,195250,0.0,1.0
2021-02-11,27.52,27.71,26.93,27.69,27.5268136395952,426090,0.0,1.0
2021-02-10,27.96,28.7,27.06,27.41,27.2484637725281,581453,0.0,1.0
2021-02-09,29.78,29.888,27.16,27.67,27.5069315062332,1108301,0.0,1.0
2021-02-08,29.89,30.78,29.67,30.07,29.8927875096651,558210,0.0,1.0
2021-02-05,29.04,29.57,28.56,29.57,29.3957341756168,286207,0.0,1.0
2021-02-04,29.27,29.3708,28.47,28.85,28.6799773745872,366345,0.0,1.0
2021-02-03,28.88,29.48,28.45,29.43,29.2565592420833,288264,0.0,1.0
2021-02-02,29.3,29.6,28.68,28.75,28.5805667077776,463447,0.0,1.0
2021-02-01,28.4,29.3,28.1601,29.16,28.9881504416972,352659,0.0,1.0
2021-01-29,27.74,28.56,27.52,28.09,27.9244563068338,312457,0.0,1.0
2021-01-28,27.83,28.14,27.25,27.57,27.4075208394236,266309,0.0,1.0
2021-01-27,27.56,28.24,27.0,27.67,27.5069315062332,326345,0.0,1.0
2021-01-26,28.88,29.21,27.86,27.97,27.8051635066622,256949,0.0,1.0
2021-01-25,28.69,29.26,28.28,28.86,28.6899184412682,253576,0.0,1.0
2021-01-22,28.12,28.61,27.75,28.57,28.4016275075202,234756,0.0,1.0
2021-01-21,28.79,28.79,27.7613,28.27,28.1033955070912,340375,0.0,1.0
2021-01-20,28.26,29.04,28.03,28.57,28.4016275075202,315407,0.0,1.0
2021-01-19,27.9,28.37,27.63,28.33,28.163041907177,489265,0.0,1.0
2021-01-15,27.81,28.16,27.5,27.53,27.3677565726997,443893,0.0,1.0
2021-01-14,26.99,28.38,26.74,27.77,27.6063421730429,580527,0.0,1.0
2021-01-13,25.82,27.0,25.82,26.88,26.7215872384369,426784,0.0,1.0
2021-01-12,27.5664,27.5664,25.45,25.8,25.6479520368926,573670,0.0,1.0
2021-01-11,25.81,26.02,25.27,25.59,25.4391896365923,272476,0.0,1.0
2021-01-08,25.97,26.4,25.35,25.79,25.6380109702116,271410,0.0,1.0
2021-01-07,25.46,26.47,25.38,25.74,25.5883056368068,331572,0.0,1.0
2021-01-06,25.0,26.3,25.0,25.81,25.6578931035735,510833,0.0,1.0
2021-01-05,24.25,25.38,23.93,25.22,25.0713701693965,383737,0.0,1.0
2021-01-04,23.37,24.37,23.02,24.31,24.1667331014286,511090,0.0,1.0
