,RGS_Open,RGS_High,RGS_Low,RGS_Close,RGS_Adj Close,RGS_Volume,RGS_Dividend Amount,RGS_Split Coefficient
2024-10-04,26.99,27.39,26.25,27.29,27.29,39329,0.0,1.0
2024-10-03,27.78,28.03,26.29,26.29,26.29,40301,0.0,1.0
2024-10-02,26.37,28.2,25.7986,27.85,27.85,47779,0.0,1.0
2024-10-01,27.41,27.41,25.1201,26.22,26.22,103152,0.0,1.0
2024-09-30,27.46,28.21,26.61,27.51,27.51,69936,0.0,1.0
2024-09-27,26.67,29.28,26.55,27.76,27.76,77744,0.0,1.0
2024-09-26,26.82,26.82,25.67,26.31,26.31,39423,0.0,1.0
2024-09-25,25.32,28.358,24.51,26.85,26.85,66777,0.0,1.0
2024-09-24,23.57,25.5,23.4,25.32,25.32,49761,0.0,1.0
2024-09-23,24.08,24.4,23.01,23.6,23.6,69600,0.0,1.0
2024-09-20,26.02,26.02,23.71,24.1,24.1,50095,0.0,1.0
2024-09-19,23.5,26.45,23.36,25.83,25.83,80788,0.0,1.0
2024-09-18,23.6,24.11,23.01,23.3,23.3,44919,0.0,1.0
2024-09-17,23.59,24.67,22.82,23.81,23.81,60557,0.0,1.0
2024-09-16,24.6,24.8983,22.97,23.31,23.31,78793,0.0,1.0
2024-09-13,22.14,25.48,22.14,24.52,24.52,159583,0.0,1.0
2024-09-12,19.67,21.5,19.67,21.5,21.5,82278,0.0,1.0
2024-09-11,20.11,20.77,19.21,19.44,19.44,70787,0.0,1.0
2024-09-10,20.75,20.99,19.7309,20.11,20.11,51869,0.0,1.0
2024-09-09,19.57,20.7985,18.45,20.64,20.64,92610,0.0,1.0
2024-09-06,18.7,19.95,17.3,19.4,19.4,89073,0.0,1.0
2024-09-05,19.53,19.6214,18.2754,18.64,18.64,68591,0.0,1.0
2024-09-04,19.9,19.9,19.3,19.65,19.65,44291,0.0,1.0
2024-09-03,21.1,21.14,19.04,19.9,19.9,83303,0.0,1.0
2024-08-30,22.65,23.2,20.88,21.0,21.0,96214,0.0,1.0
2024-08-29,21.93,23.8,21.5,22.8,22.8,132551,0.0,1.0
2024-08-28,23.5,24.6,20.49,22.37,22.37,228211,0.0,1.0
2024-08-27,21.9,23.22,21.528,22.4,22.4,65332,0.0,1.0
2024-08-26,22.91,23.17,21.245,21.59,21.59,91593,0.0,1.0
2024-08-23,20.0,23.6,20.0,23.06,23.06,131456,0.0,1.0
2024-08-22,22.46,23.2,19.23,19.4,19.4,258531,0.0,1.0
2024-08-21,22.64,23.75,22.22,22.36,22.36,47467,0.0,1.0
2024-08-20,23.56,23.57,22.28,22.7,22.7,65400,0.0,1.0
2024-08-19,22.8,23.29,22.0,23.1,23.1,34213,0.0,1.0
2024-08-16,23.62,24.6,22.5,22.77,22.77,63892,0.0,1.0
2024-08-15,23.1,24.82,23.0,24.14,24.14,52922,0.0,1.0
2024-08-14,24.08,25.3507,22.755,22.76,22.76,94188,0.0,1.0
2024-08-13,21.71,25.0,21.71,23.5,23.5,67386,0.0,1.0
2024-08-12,22.05,22.33,21.03,22.05,22.05,28728,0.0,1.0
2024-08-09,23.03,23.62,20.51,21.5,21.5,120672,0.0,1.0
2024-08-08,25.5,26.0,22.51,22.51,22.51,83089,0.0,1.0
2024-08-07,26.0,28.0999,25.05,25.41,25.41,74548,0.0,1.0
2024-08-06,24.0,26.0,23.2274,25.67,25.67,32407,0.0,1.0
2024-08-05,22.03,23.88,21.08,23.59,23.59,185949,0.0,1.0
2024-08-02,24.03,25.0,22.62,23.99,23.99,166569,0.0,1.0
2024-08-01,26.68,27.1,24.29,25.25,25.25,101917,0.0,1.0
2024-07-31,25.77,27.2899,25.0,26.97,26.97,115050,0.0,1.0
2024-07-30,31.76,31.93,25.83,26.19,26.19,200126,0.0,1.0
2024-07-29,33.5,34.0,30.32,31.17,31.17,100714,0.0,1.0
2024-07-26,33.81,35.4999,33.53,33.75,33.75,66970,0.0,1.0
2024-07-25,32.32,34.28,32.0,34.0,34.0,89900,0.0,1.0
2024-07-24,30.0,34.84,29.955,34.5,34.5,198722,0.0,1.0
2024-07-23,28.0,31.3,27.5101,31.29,31.29,127395,0.0,1.0
2024-07-22,28.0,28.7799,26.95,28.31,28.31,166881,0.0,1.0
