,TXRH_Open,TXRH_High,TXRH_Low,TXRH_Close,TXRH_Adj Close,TXRH_Volume,TXRH_Dividend Amount,TXRH_Split Coefficient
2024-10-07,177.65,178.25,173.821,175.53,175.53,747465,0.0,1.0
2024-10-04,177.98,179.42,176.6438,178.65,178.65,436839,0.0,1.0
2024-10-03,176.4,177.335,174.5,175.55,175.55,554206,0.0,1.0
2024-10-02,176.71,178.4,172.86,178.23,178.23,531329,0.0,1.0
2024-10-01,176.61,178.14,175.1201,177.22,177.22,532308,0.0,1.0
2024-09-30,175.62,177.06,174.26,176.6,176.6,641039,0.0,1.0
2024-09-27,178.55,179.0,174.4901,174.9,174.9,490225,0.0,1.0
2024-09-26,178.51,180.69,177.185,178.33,178.33,555981,0.0,1.0
2024-09-25,176.66,179.32,175.28,177.13,177.13,560339,0.0,1.0
2024-09-24,175.96,178.535,174.73,175.58,175.58,747846,0.0,1.0
2024-09-23,171.77,175.925,171.66,175.28,175.28,988677,0.0,1.0
2024-09-20,172.49,173.0,169.26,169.71,169.71,1411768,0.0,1.0
2024-09-19,166.04,172.64,166.04,172.49,172.49,1228012,0.0,1.0
2024-09-18,165.54,166.67,162.94,163.11,163.11,592918,0.0,1.0
2024-09-17,164.4,166.5,164.15,165.62,165.62,613241,0.0,1.0
2024-09-16,165.02,167.44,163.09,163.3,163.3,868952,0.0,1.0
2024-09-13,162.09,164.32,162.09,163.92,163.92,716111,0.0,1.0
2024-09-12,163.33,164.63,160.825,161.85,161.85,865256,0.0,1.0
2024-09-11,160.36,163.215,159.61,162.96,162.96,676819,0.0,1.0
2024-09-10,161.49,162.09,156.435,159.84,159.84,992108,0.0,1.0
2024-09-09,162.46,163.41,160.585,161.26,161.26,777162,0.0,1.0
2024-09-06,165.24,167.25,160.96,161.81,161.81,611031,0.0,1.0
2024-09-05,168.28,168.41,164.63,165.24,165.24,492583,0.0,1.0
2024-09-04,166.4,168.205,165.22,167.76,167.76,527160,0.61,1.0
2024-09-03,168.49,170.14,165.76,166.69,166.086086594999,896130,0.0,1.0
2024-08-30,169.14,170.125,166.78,168.75,168.138623270179,541248,0.0,1.0
2024-08-29,170.02,171.11,168.37,168.63,168.019058026964,427856,0.0,1.0
2024-08-28,168.24,170.0,167.945,169.6,168.985543742947,667940,0.0,1.0
2024-08-27,167.0,169.36,166.515,169.01,168.397681297143,534091,0.0,1.0
2024-08-26,168.71,170.41,167.53,167.79,167.182101324464,547652,0.0,1.0
2024-08-23,169.38,171.98,167.93,168.59,167.979202945893,517152,0.0,1.0
2024-08-22,169.89,170.87,168.05,168.32,167.710181148661,411831,0.0,1.0
2024-08-21,167.0,169.67,166.5,169.61,168.995507513215,566404,0.0,1.0
2024-08-20,167.725,169.97,165.09,166.73,166.125941676071,810150,0.0,1.0
2024-08-19,167.34,169.13,167.09,168.12,167.510905743303,736969,0.0,1.0
2024-08-16,169.43,170.2,166.7,167.26,166.654021500267,723372,0.0,1.0
2024-08-15,169.42,172.65,169.42,170.0,169.384094553662,656424,0.0,1.0
