,MAS_Open,MAS_High,MAS_Low,MAS_Close,MAS_Adj Close,MAS_Volume,MAS_Dividend Amount,MAS_Split Coefficient
2024-11-01,80.67,81.23,79.98,80.18,80.18,982059,0.0,1.0
2024-10-31,80.0,81.02,79.6375,79.91,79.91,1441665,0.0,1.0
2024-10-30,80.5,81.11,80.24,80.35,80.35,2825659,0.0,1.0
2024-10-29,80.8,82.43,79.4006,81.3,81.3,3675997,0.0,1.0
2024-10-28,81.23,82.7,80.81,81.68,81.68,2641939,0.0,1.0
2024-10-25,82.89,82.89,81.175,81.26,81.26,1578373,0.0,1.0
2024-10-24,82.0,83.1,81.57,82.88,82.88,1123278,0.0,1.0
2024-10-23,82.12,82.915,81.66,81.95,81.95,1268954,0.0,1.0
2024-10-22,83.27,83.445,81.86,82.2,82.2,1824913,0.0,1.0
2024-10-21,85.85,85.89,83.96,84.19,84.19,1306068,0.0,1.0
2024-10-18,85.6,86.2,85.08,85.71,85.71,1592564,0.0,1.0
2024-10-17,85.0,85.865,85.0,85.46,85.46,1554220,0.0,1.0
2024-10-16,85.29,85.94,85.18,85.56,85.56,936155,0.0,1.0
2024-10-15,85.26,86.7,85.02,85.13,85.13,1264979,0.0,1.0
2024-10-14,83.69,85.06,83.36,84.81,84.81,1040967,0.0,1.0
2024-10-11,82.96,83.89,82.89,83.49,83.49,823017,0.0,1.0
2024-10-10,83.14,83.96,82.8,83.1,83.1,1012554,0.0,1.0
2024-10-09,83.62,84.145,83.43,83.98,83.98,726775,0.0,1.0
2024-10-08,83.28,83.6,81.965,83.21,83.21,1015173,0.0,1.0
2024-10-07,81.66,82.91,81.0,82.83,82.83,1011908,0.0,1.0
2024-10-04,83.53,83.55,81.43,82.37,82.37,1075503,0.0,1.0
2024-10-03,83.08,83.48,82.11,83.16,83.16,1254582,0.0,1.0
2024-10-02,83.02,83.79,82.84,83.26,83.26,1012756,0.0,1.0
2024-10-01,84.2,84.69,82.83,83.82,83.82,1068280,0.0,1.0
2024-09-30,83.27,84.045,82.68,83.94,83.94,1301089,0.0,1.0
2024-09-27,83.71,84.37,83.11,83.57,83.57,1138224,0.0,1.0
2024-09-26,82.82,83.63,82.6,83.15,83.15,1748268,0.0,1.0
2024-09-25,83.01,83.145,82.03,82.31,82.31,861205,0.0,1.0
2024-09-24,82.57,83.08,82.3,83.05,83.05,983253,0.0,1.0
2024-09-23,82.68,83.37,81.9,82.52,82.52,1359948,0.0,1.0
2024-09-20,82.71,82.92,81.86,82.11,82.11,3544577,0.0,1.0
2024-09-19,82.9,83.555,81.75,83.24,83.24,1508321,0.0,1.0
2024-09-18,81.53,83.49,80.76,81.69,81.69,1802309,0.0,1.0
2024-09-17,81.31,82.365,80.96,81.25,81.25,1157389,0.0,1.0
2024-09-16,80.68,81.29,80.015,81.04,81.04,793744,0.0,1.0
2024-09-13,79.58,80.49,79.44,80.21,80.21,951399,0.0,1.0
2024-09-12,77.69,79.13,77.63,78.92,78.92,1428023,0.0,1.0
2024-09-11,77.76,78.12,76.06,78.01,78.01,1469327,0.0,1.0
2024-09-10,77.91,78.66,76.95,78.33,78.33,1979439,0.0,1.0
2024-09-09,77.4,78.0,77.085,77.32,77.32,1409870,0.0,1.0
2024-09-06,77.2,78.96,76.73,77.22,77.22,1446726,0.0,1.0
2024-09-05,78.09,78.49,76.725,77.24,77.24,920393,0.0,1.0
2024-09-04,78.02,78.29,77.135,78.14,78.14,1195504,0.0,1.0
2024-09-03,79.2,80.23,77.82,78.31,78.31,1712874,0.0,1.0
2024-08-30,79.36,80.0,78.44,79.56,79.56,1285485,0.0,1.0
2024-08-29,79.02,79.79,78.09,78.86,78.86,878983,0.0,1.0
2024-08-28,79.03,79.58,78.64,78.81,78.81,1142877,0.0,1.0
2024-08-27,79.91,80.5,78.73,79.05,79.05,1424904,0.0,1.0
2024-08-26,81.25,81.91,80.49,80.61,80.61,1371444,0.0,1.0
2024-08-23,78.26,80.74,78.12,80.68,80.68,1340828,0.0,1.0
2024-08-22,78.4,78.53,77.4901,77.74,77.74,1116162,0.0,1.0
2024-08-21,76.88,78.66,76.88,78.32,78.32,1251366,0.0,1.0
2024-08-20,76.84,77.25,76.04,76.46,76.46,986530,0.0,1.0
2024-08-19,76.46,77.22,76.19,76.77,76.77,1315126,0.0,1.0
2024-08-16,76.27,76.97,75.735,76.07,76.07,1195967,0.0,1.0
2024-08-15,76.14,76.79,75.34,76.54,76.54,1720331,0.0,1.0
2024-08-14,74.68,76.015,74.265,75.49,75.49,1860253,0.0,1.0
2024-08-13,72.69,74.77,72.58,74.22,74.22,1725797,0.0,1.0
2024-08-12,72.4,73.11,71.9,72.19,72.19,1533112,0.0,1.0
2024-08-09,72.95,73.205,72.175,72.44,72.44,1203880,0.0,1.0
2024-08-08,72.72,73.2,72.11,72.86,72.86,1057958,0.0,1.0
2024-08-07,74.19,75.16,71.81,72.15,72.15,1666231,0.0,1.0
2024-08-06,72.92,75.21,72.32,73.9,73.9,2847369,0.0,1.0
