,ABCB_Open,ABCB_High,ABCB_Low,ABCB_Close,ABCB_Adj Close,ABCB_Volume,ABCB_Dividend Amount,ABCB_Split Coefficient
2024-10-04,61.96,62.16,61.14,61.71,61.71,213822,0.0,1.0
2024-10-03,59.12,60.72,59.12,60.54,60.54,244974,0.0,1.0
2024-10-02,59.8,61.06,59.66,60.0,60.0,405048,0.0,1.0
2024-10-01,61.75,61.75,59.84,60.0,60.0,352490,0.0,1.0
2024-09-30,61.09,62.84,60.8294,62.39,62.39,336491,0.15,1.0
2024-09-27,61.92,62.39,61.09,61.32,61.1729261272785,251707,0.0,1.0
2024-09-26,62.13,62.17,61.205,61.46,61.312590342181,373860,0.0,1.0
2024-09-25,62.46,62.46,60.95,61.24,61.0931180044771,304190,0.0,1.0
2024-09-24,63.73,63.875,62.25,62.34,62.1904796929965,318140,0.0,1.0
2024-09-23,64.26,64.56,63.26,63.71,63.5571937959706,434018,0.0,1.0
2024-09-20,64.82,65.24,63.9,64.08,63.9263063639271,1307197,0.0,1.0
2024-09-19,64.3,65.4,63.13,65.14,64.9837639910457,587045,0.0,1.0
2024-09-18,62.17,64.92,61.28,62.58,62.4299040614007,459593,0.0,1.0
2024-09-17,62.39,63.46,61.9,62.16,62.0109114166933,354510,0.0,1.0
2024-09-16,61.29,62.58,60.325,61.63,61.482182603134,289395,0.0,1.0
2024-09-13,59.97,61.11,59.97,61.03,60.8836216821234,606988,0.0,1.0
2024-09-12,59.4,59.46,58.3,59.27,59.1278429804925,255452,0.0,1.0
2024-09-11,58.82,59.26,57.54,58.91,58.7687064278862,507573,0.0,1.0
2024-09-10,59.69,59.895,58.33,59.6,59.4570514870483,349204,0.0,1.0
2024-09-09,59.23,59.89,58.7,59.44,59.2974352414455,361216,0.0,1.0
2024-09-06,60.76,61.07,59.1,59.33,59.1876990725935,207135,0.0,1.0
2024-09-05,61.49,61.49,59.96,60.57,60.4247249760153,205096,0.0,1.0
2024-09-04,61.05,61.7853,60.536,60.8,60.6541733290694,310862,0.0,1.0
2024-09-03,60.82,61.63,60.51,61.63,61.482182603134,479441,0.0,1.0
2024-08-30,60.73,61.7,60.47,61.63,61.482182603134,343955,0.0,1.0
2024-08-29,61.5,61.5,60.47,60.63,60.4845810681164,350657,0.0,1.0
2024-08-28,60.19,61.36,60.19,61.06,60.913549728174,305681,0.0,1.0
2024-08-27,60.75,61.34,60.1388,60.53,60.3848209146146,233108,0.0,1.0
2024-08-26,62.56,62.835,61.07,61.25,61.1030940198273,256353,0.0,1.0
2024-08-23,59.1,62.77,58.7,61.89,61.7415590022386,330849,0.0,1.0
2024-08-22,58.56,58.93,57.96,58.5,58.3596897985289,213675,0.0,1.0
2024-08-21,58.05,58.215,57.41,58.1,57.9606491845219,201248,0.0,1.0
2024-08-20,58.43,58.46,57.51,57.72,57.5815606012152,249328,0.0,1.0
2024-08-19,58.38,58.84,57.96,58.73,58.589138151583,227496,0.0,1.0
2024-08-16,57.01,58.57,57.01,58.16,58.020505276623,247313,0.0,1.0
2024-08-15,57.61,58.29,57.06,57.09,56.9530716341541,227218,0.0,1.0
2024-08-14,56.39,56.39,55.11,56.18,56.0452542372881,242491,0.0,1.0
2024-08-13,56.29,56.34,55.005,56.12,55.9853981451871,225739,0.0,1.0
2024-08-12,56.77,57.35,55.53,55.66,55.526501439079,244431,0.0,1.0
2024-08-09,56.41,56.655,55.66,56.26,56.1250623600895,271021,0.0,1.0
2024-08-08,56.17,56.85,55.65,56.72,56.5839590661976,209374,0.0,1.0
2024-08-07,56.92,57.48,55.145,55.4,55.2671250399744,224549,0.0,1.0
2024-08-06,54.96,56.49,54.77,55.97,55.8357579149344,371811,0.0,1.0
