,SWKS_Open,SWKS_High,SWKS_Low,SWKS_Close,SWKS_Adj Close,SWKS_Volume,SWKS_Dividend Amount,SWKS_Split Coefficient
2024-11-01,87.86,89.34,87.79,88.91,88.91,2093666,0.0,1.0
2024-10-31,89.7,89.79,86.65,87.58,87.58,3975666,0.0,1.0
2024-10-30,90.4,91.685,88.64,89.985,89.985,4133297,0.0,1.0
2024-10-29,95.59,98.34,94.97,98.03,98.03,2156288,0.0,1.0
2024-10-28,95.12,97.17,94.885,96.14,96.14,1370419,0.0,1.0
2024-10-25,95.51,96.8,95.12,95.2,95.2,1550888,0.0,1.0
2024-10-24,95.93,96.05,93.97,95.08,95.08,1904057,0.0,1.0
2024-10-23,95.92,96.74,93.5659,94.94,94.94,1985391,0.0,1.0
2024-10-22,95.97,96.21,94.7,95.64,95.64,1560772,0.0,1.0
2024-10-21,97.59,97.945,96.53,96.81,96.81,1150691,0.0,1.0
2024-10-18,99.27,99.27,97.6307,98.61,98.61,1211186,0.0,1.0
2024-10-17,99.72,99.73,97.315,98.06,98.06,1647344,0.0,1.0
2024-10-16,100.44,100.53,98.12,98.21,98.21,1525187,0.0,1.0
2024-10-15,99.65,101.5,97.51,98.56,98.56,3400370,0.0,1.0
2024-10-14,97.62,99.36,96.83,99.15,99.15,1519450,0.0,1.0
2024-10-11,96.04,97.78,96.02,97.3,97.3,1361905,0.0,1.0
2024-10-10,93.66,96.49,93.28,96.44,96.44,2019726,0.0,1.0
2024-10-09,96.08,98.13,95.6,97.8,97.8,1666434,0.0,1.0
2024-10-08,95.45,96.45,94.18,96.14,96.14,2017391,0.0,1.0
2024-10-07,95.86,96.65,94.96,95.45,95.45,1206381,0.0,1.0
2024-10-04,98.86,98.88,96.05,96.83,96.83,1461064,0.0,1.0
2024-10-03,96.73,97.6,95.615,96.73,96.73,1908851,0.0,1.0
2024-10-02,95.58,97.935,95.4,97.36,97.36,1813192,0.0,1.0
2024-10-01,97.55,97.93,94.64,95.43,95.43,3183649,0.0,1.0
2024-09-30,97.85,99.49,97.33,98.77,98.77,1871879,0.0,1.0
2024-09-27,100.66,100.66,98.36,98.85,98.85,1708533,0.0,1.0
2024-09-26,99.57,100.685,96.87,100.07,100.07,2082891,0.0,1.0
2024-09-25,98.4,99.065,96.29,97.18,97.18,1935156,0.0,1.0
2024-09-24,98.78,99.79,98.09,98.73,98.73,1388820,0.0,1.0
2024-09-23,98.13,98.22,97.1582,98.11,98.11,985210,0.0,1.0
2024-09-20,98.53,99.3,96.9,97.76,97.76,4966483,0.0,1.0
