,VECO_Open,VECO_High,VECO_Low,VECO_Close,VECO_Adj Close,VECO_Volume,VECO_Dividend Amount,VECO_Split Coefficient
2024-10-04,33.25,33.5,32.582,32.82,32.82,491051,0.0,1.0
2024-10-03,32.05,32.9,32.0,32.3,32.3,348815,0.0,1.0
2024-10-02,32.25,33.3,31.985,32.47,32.47,549686,0.0,1.0
2024-10-01,33.13,33.21,31.865,32.17,32.17,468369,0.0,1.0
2024-09-30,33.1,33.569,32.79,33.13,33.13,800926,0.0,1.0
2024-09-27,33.85,34.34,33.26,33.53,33.53,746429,0.0,1.0
2024-09-26,33.52,34.0475,32.37,33.86,33.86,1153706,0.0,1.0
2024-09-25,31.7,32.14,31.62,31.93,31.93,386946,0.0,1.0
2024-09-24,32.2,32.48,31.445,31.94,31.94,467913,0.0,1.0
2024-09-23,31.9,32.2,31.6901,31.78,31.78,609589,0.0,1.0
2024-09-20,31.52,31.91,31.055,31.6,31.6,1380328,0.0,1.0
2024-09-19,31.98,32.15,31.36,31.96,31.96,554232,0.0,1.0
2024-09-18,30.93,31.51,30.47,30.5,30.5,892798,0.0,1.0
2024-09-17,31.11,31.29,30.455,30.93,30.93,434678,0.0,1.0
2024-09-16,30.63,30.8399,30.06,30.56,30.56,522390,0.0,1.0
2024-09-13,30.33,31.43,30.33,31.25,31.25,462899,0.0,1.0
2024-09-12,30.13,30.39,29.41,30.06,30.06,734737,0.0,1.0
2024-09-11,29.99,30.7,29.24,30.34,30.34,2201147,0.0,1.0
2024-09-10,29.42,29.57,28.69,28.99,28.99,801679,0.0,1.0
2024-09-09,29.92,30.185,29.25,29.47,29.47,1466528,0.0,1.0
2024-09-06,31.35,31.41,29.67,29.67,29.67,1013267,0.0,1.0
2024-09-05,31.52,32.16,31.23,31.4,31.4,627436,0.0,1.0
2024-09-04,31.79,32.51,31.38,31.77,31.77,1699544,0.0,1.0
2024-09-03,34.51,34.75,32.13,32.2,32.2,836415,0.0,1.0
2024-08-30,36.19,36.39,34.97,35.49,35.49,745800,0.0,1.0
2024-08-29,35.57,36.045,35.075,35.18,35.18,692440,0.0,1.0
2024-08-28,35.04,35.38,34.54,35.08,35.08,1385896,0.0,1.0
2024-08-27,36.24,36.2576,35.405,35.66,35.66,1085993,0.0,1.0
2024-08-26,38.0,38.0,36.0878,36.26,36.26,409341,0.0,1.0
2024-08-23,37.85,38.56,37.535,38.0,38.0,592805,0.0,1.0
2024-08-22,38.07,38.195,37.175,37.37,37.37,627728,0.0,1.0
2024-08-21,37.52,38.1,37.21,38.07,38.07,292842,0.0,1.0
2024-08-20,37.39,37.57,36.66,37.16,37.16,319203,0.0,1.0
2024-08-19,38.41,38.41,36.99,37.71,37.71,510227,0.0,1.0
2024-08-16,38.27,38.55,37.7,38.37,38.37,646800,0.0,1.0
2024-08-15,37.48,38.88,37.0677,38.53,38.53,988024,0.0,1.0
2024-08-14,37.42,37.42,35.9,36.07,36.07,648382,0.0,1.0
2024-08-13,37.3,37.34,36.31,36.76,36.76,795278,0.0,1.0
2024-08-12,36.55,36.88,36.01,36.81,36.81,681859,0.0,1.0
2024-08-09,35.87,36.8,35.65,36.48,36.48,802234,0.0,1.0
2024-08-08,34.3,35.89,33.77,35.85,35.85,1058804,0.0,1.0
2024-08-07,32.8,34.83,32.36,32.92,32.92,1605776,0.0,1.0
2024-08-06,35.5,36.21,34.615,35.12,35.12,1043491,0.0,1.0
2024-08-05,32.2,35.585,32.2,35.0,35.0,1411281,0.0,1.0
2024-08-02,36.87,38.045,34.795,35.26,35.26,1623180,0.0,1.0
2024-08-01,40.68,41.39,38.25,39.06,39.06,1426943,0.0,1.0
2024-07-31,40.39,41.64,39.79,41.41,41.41,1319205,0.0,1.0
2024-07-30,40.08,40.285,38.26,38.76,38.76,1090274,0.0,1.0
2024-07-29,40.45,41.38,39.52,39.68,39.68,440124,0.0,1.0
2024-07-26,40.99,40.99,38.89,39.46,39.46,749799,0.0,1.0
2024-07-25,40.02,40.405,38.5701,39.35,39.35,1638852,0.0,1.0
2024-07-24,42.16,42.44,40.12,40.21,40.21,510113,0.0,1.0
2024-07-23,41.89,43.38,41.83,42.93,42.93,405114,0.0,1.0
2024-07-22,41.36,42.62,40.45,42.48,42.48,920636,0.0,1.0
2024-07-19,41.65,41.77,39.9,40.13,40.13,1277794,0.0,1.0
2024-07-18,43.51,43.51,40.14,41.29,41.29,1555584,0.0,1.0
2024-07-17,45.26,45.57,42.55,42.75,42.75,1223784,0.0,1.0
2024-07-16,47.01,47.49,46.535,46.9,46.9,696156,0.0,1.0
2024-07-15,46.7,47.4,45.9,46.72,46.72,656680,0.0,1.0
2024-07-12,46.96,47.83,46.16,47.19,47.19,981392,0.0,1.0
2024-07-11,49.25,49.25,46.62,46.66,46.66,614115,0.0,1.0
2024-07-10,48.47,48.93,47.94,48.47,48.47,343675,0.0,1.0
2024-07-09,48.14,48.3904,47.26,48.11,48.11,671694,0.0,1.0
2024-07-08,48.16,48.99,47.53,47.76,47.76,511296,0.0,1.0
2024-07-05,47.49,47.87,47.11,47.69,47.69,334752,0.0,1.0
2024-07-03,47.39,47.85,46.91,47.39,47.39,214818,0.0,1.0
2024-07-02,46.77,47.43,46.53,47.19,47.19,466179,0.0,1.0
2024-07-01,46.74,47.14,45.4708,46.92,46.92,596840,0.0,1.0
2024-06-28,46.85,47.98,46.515,46.71,46.71,2816518,0.0,1.0
2024-06-27,46.41,47.76,46.14,46.76,46.76,957733,0.0,1.0
2024-06-26,46.08,47.0513,45.41,45.83,45.83,459782,0.0,1.0
2024-06-25,44.77,46.46,44.1001,46.35,46.35,602766,0.0,1.0
