,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Adj Close,EAT_Volume,EAT_Dividend Amount,EAT_Split Coefficient
2024-10-04,81.0,83.93,80.44,83.83,83.83,1026150,0.0,1.0
2024-10-03,79.22,80.67,78.03,79.81,79.81,888534,0.0,1.0
2024-10-02,78.16,79.99,77.38,79.78,79.78,878660,0.0,1.0
2024-10-01,75.19,78.84,75.19,78.76,78.76,1197346,0.0,1.0
2024-09-30,75.7,77.33,74.73,76.53,76.53,1062643,0.0,1.0
2024-09-27,77.0,77.57,75.21,75.59,75.59,793178,0.0,1.0
2024-09-26,76.9,77.66,75.27,76.8,76.8,802679,0.0,1.0
2024-09-25,77.39,77.39,75.81,76.06,76.06,1119492,0.0,1.0
2024-09-24,77.28,78.445,76.73,77.16,77.16,964180,0.0,1.0
2024-09-23,79.4,79.85,77.41,77.85,77.85,1306674,0.0,1.0
2024-09-20,77.85,78.09,76.3662,76.65,76.65,1323664,0.0,1.0
2024-09-19,76.48,77.8,75.17,77.7,77.7,1327109,0.0,1.0
2024-09-18,75.3,76.9,73.55,74.08,74.08,1468371,0.0,1.0
2024-09-17,73.0,75.28,72.7701,75.19,75.19,1653645,0.0,1.0
2024-09-16,70.77,73.32,70.43,72.26,72.26,1547321,0.0,1.0
2024-09-13,70.2,70.87,68.94,70.39,70.39,1025661,0.0,1.0
2024-09-12,69.93,71.54,69.21,69.29,69.29,695502,0.0,1.0
2024-09-11,69.51,70.54,68.91,69.99,69.99,1219913,0.0,1.0
2024-09-10,71.5,71.51371,68.45,69.58,69.58,1393568,0.0,1.0
2024-09-09,69.14,72.63,69.14,71.6,71.6,1845321,0.0,1.0
2024-09-06,72.19,72.92,68.58,69.14,69.14,1519552,0.0,1.0
2024-09-05,72.33,72.33,70.3577,71.76,71.76,997081,0.0,1.0
2024-09-04,70.83,72.34,69.5314,71.97,71.97,1185269,0.0,1.0
2024-09-03,70.67,73.68,70.445,71.21,71.21,2046139,0.0,1.0
2024-08-30,70.49,71.54,69.34,71.52,71.52,1248738,0.0,1.0
2024-08-29,70.0,71.0,69.53,70.2,70.2,1041289,0.0,1.0
2024-08-28,70.95,71.8,69.187,69.74,69.74,1017110,0.0,1.0
2024-08-27,70.76,71.83,69.37,71.51,71.51,951346,0.0,1.0
2024-08-26,71.4,71.97,70.27,71.19,71.19,1228557,0.0,1.0
2024-08-23,69.03,72.0,68.84,71.13,71.13,1500308,0.0,1.0
2024-08-22,69.4,70.76,68.35,68.58,68.58,907688,0.0,1.0
2024-08-21,66.97,69.72,66.725,69.39,69.39,1188294,0.0,1.0
2024-08-20,68.0,68.96,65.82,66.65,66.65,1167355,0.0,1.0
2024-08-19,65.64,68.52,65.38,68.11,68.11,1850307,0.0,1.0
2024-08-16,66.95,67.68,65.26,65.57,65.57,2139673,0.0,1.0
2024-08-15,65.75,67.84,65.7,67.06,67.06,3206035,0.0,1.0
2024-08-14,60.6,63.58,58.85,62.86,62.86,8839776,0.0,1.0
2024-08-13,68.87,70.67,68.63,70.4,70.4,3177164,0.0,1.0
2024-08-12,66.85,69.54,66.85,68.44,68.44,2451685,0.0,1.0
2024-08-09,65.97,67.54,64.88,66.64,66.64,1772880,0.0,1.0
2024-08-08,62.49,66.14,62.0,65.83,65.83,1373103,0.0,1.0
2024-08-07,63.26,64.745,61.6,61.75,61.75,1654001,0.0,1.0
2024-08-06,59.63,63.75,58.91,62.63,62.63,1586314,0.0,1.0
2024-08-05,56.99,61.07,56.27,59.09,59.09,2672287,0.0,1.0
2024-08-02,61.95,61.985,59.15,59.33,59.33,2186470,0.0,1.0
2024-08-01,67.25,67.49,62.66,63.69,63.69,1480347,0.0,1.0
2024-07-31,68.23,69.18,66.73,66.81,66.81,1147469,0.0,1.0
2024-07-30,66.49,68.05,66.49,67.74,67.74,1224391,0.0,1.0
2024-07-29,64.41,65.63,63.95,65.63,65.63,1189036,0.0,1.0
2024-07-26,64.11,65.06,63.78,64.11,64.11,1438034,0.0,1.0
2024-07-25,62.5,64.2,61.81,62.91,62.91,1439155,0.0,1.0
2024-07-24,66.09,66.09,62.61,62.69,62.69,1984135,0.0,1.0
2024-07-23,66.43,67.965,66.01,66.5,66.5,1364379,0.0,1.0
2024-07-22,66.69,66.915,65.7868,66.35,66.35,1394188,0.0,1.0
2024-07-19,64.73,67.1946,64.07,66.69,66.69,1446986,0.0,1.0
2024-07-18,65.52,66.79,64.39,64.59,64.59,1884272,0.0,1.0
2024-07-17,64.53,67.88,64.416,66.5,66.5,2389187,0.0,1.0
2024-07-16,64.25,65.31,62.18,65.22,65.22,1669093,0.0,1.0
2024-07-15,64.08,65.41,63.64,63.69,63.69,2049139,0.0,1.0
2024-07-12,65.78,65.87,63.15,63.76,63.76,2719790,0.0,1.0
2024-07-11,65.8,66.73,64.97,65.21,65.21,1737926,0.0,1.0
2024-07-10,66.3,66.74,63.33,65.54,65.54,2275979,0.0,1.0
2024-07-09,70.37,70.44,65.5875,66.22,66.22,2595696,0.0,1.0
2024-07-08,70.56,71.86,68.07,70.12,70.12,1946952,0.0,1.0
2024-07-05,70.57,71.41,69.78,70.77,70.77,1082090,0.0,1.0
2024-07-03,71.2,71.66,70.39,70.6,70.6,828722,0.0,1.0
2024-07-02,72.81,72.96,70.32,71.06,71.06,1689999,0.0,1.0
2024-07-01,72.2,72.98,70.44,72.55,72.55,1777066,0.0,1.0
2024-06-28,74.47,74.97,72.1,72.39,72.39,1523004,0.0,1.0
2024-06-27,73.36,74.55,72.53,74.44,74.44,858064,0.0,1.0
2024-06-26,73.62,74.12,72.36,72.87,72.87,766054,0.0,1.0
2024-06-25,74.95,76.02,74.1,74.18,74.18,1611619,0.0,1.0
2024-06-24,71.25,73.94,70.1,73.62,73.62,1639155,0.0,1.0
2024-06-21,71.5,72.89,70.7,71.25,71.25,2183319,0.0,1.0
2024-06-20,68.52,71.83,68.01,71.45,71.45,2113405,0.0,1.0
2024-06-18,68.24,69.58,67.965,68.06,68.06,1070297,0.0,1.0
2024-06-17,67.73,68.76,65.32,68.52,68.52,1658103,0.0,1.0
2024-06-14,67.16,67.915,66.67,67.47,67.47,1088802,0.0,1.0
2024-06-13,67.65,68.9,66.97,67.95,67.95,1195391,0.0,1.0
2024-06-12,67.23,68.94,66.78,68.19,68.19,1617590,0.0,1.0
2024-06-11,67.09,67.7,66.58,66.86,66.86,1973339,0.0,1.0
2024-06-10,68.32,68.92,67.0,67.38,67.38,2501957,0.0,1.0
2024-06-07,71.88,72.365,68.68,68.96,68.96,2024776,0.0,1.0
2024-06-06,72.88,73.58,71.56,72.41,72.41,1345749,0.0,1.0
2024-06-05,71.71,73.3,71.38,72.89,72.89,827917,0.0,1.0
2024-06-04,71.35,72.565,70.8001,71.66,71.66,1126089,0.0,1.0
2024-06-03,71.99,73.0,70.66,71.61,71.61,1583800,0.0,1.0
2024-05-31,70.05,70.69,69.29,70.63,70.63,1522996,0.0,1.0
2024-05-30,69.43,70.33,68.88,69.83,69.83,1418104,0.0,1.0
2024-05-29,66.93,68.56,66.18,68.55,68.55,1231382,0.0,1.0
2024-05-28,66.32,67.97,66.09,67.88,67.88,1710866,0.0,1.0
2024-05-24,64.84,66.69,64.34,66.32,66.32,1246822,0.0,1.0
2024-05-23,64.85,64.85,63.58,64.34,64.34,1080581,0.0,1.0
2024-05-22,63.57,64.56,63.2,64.53,64.53,1164861,0.0,1.0
2024-05-21,65.46,65.93,63.655,63.84,63.84,1399052,0.0,1.0
2024-05-20,62.72,64.595,62.445,64.51,64.51,1236084,0.0,1.0
2024-05-17,62.22,63.02,61.93,62.56,62.56,927791,0.0,1.0
2024-05-16,62.14,63.24,61.77,62.75,62.75,981833,0.0,1.0
2024-05-15,62.3,62.9,60.01,62.1,62.1,1791715,0.0,1.0
2024-05-14,61.82,63.8,61.82,62.39,62.39,1681684,0.0,1.0
2024-05-13,59.34,60.975,59.01,60.94,60.94,1563871,0.0,1.0
2024-05-10,58.54,59.64,58.33,58.82,58.82,920581,0.0,1.0
2024-05-09,57.92,59.19,57.69,58.52,58.52,1271824,0.0,1.0
2024-05-08,56.64,58.0,56.5,57.88,57.88,1403397,0.0,1.0
2024-05-07,57.46,58.09,56.63,56.96,56.96,1580502,0.0,1.0
2024-05-06,55.43,58.04,55.43,57.53,57.53,1825916,0.0,1.0
2024-05-03,55.11,56.3,54.78,54.98,54.98,1081489,0.0,1.0
2024-05-02,55.31,55.92,54.29,54.34,54.34,1438913,0.0,1.0
2024-05-01,53.6,55.69,53.02,54.95,54.95,2391879,0.0,1.0
2024-04-30,51.0,54.68,50.398,53.6,53.6,3762340,0.0,1.0
2024-04-29,48.98,49.74,48.37,49.66,49.66,2184864,0.0,1.0
2024-04-26,48.1,49.15,48.01,48.83,48.83,1035754,0.0,1.0
2024-04-25,47.23,48.53,46.95,48.27,48.27,822725,0.0,1.0
2024-04-24,47.89,48.26,47.4201,47.59,47.59,772694,0.0,1.0
2024-04-23,46.98,48.14,46.74,48.0,48.0,1041062,0.0,1.0
2024-04-22,45.97,46.65,45.52,46.21,46.21,1017792,0.0,1.0
2024-04-19,45.04,45.44,44.58,45.23,45.23,1329488,0.0,1.0
2024-04-18,44.8,45.82,44.54,45.3,45.3,2861757,0.0,1.0
2024-04-17,45.42,45.78,43.37,44.07,44.07,1150024,0.0,1.0
2024-04-16,44.86,45.535,44.0,45.28,45.28,1069864,0.0,1.0
2024-04-15,45.41,46.44,44.58,45.02,45.02,1284737,0.0,1.0
2024-04-12,46.39,47.03,45.085,45.24,45.24,1651172,0.0,1.0
2024-04-11,47.82,47.82,45.61,46.65,46.65,1317925,0.0,1.0
2024-04-10,46.85,47.88,46.49,47.18,47.18,1511509,0.0,1.0
2024-04-09,48.61,48.8535,47.24,47.91,47.91,812461,0.0,1.0
2024-04-08,46.52,48.3,46.465,48.2,48.2,1240795,0.0,1.0
2024-04-05,47.07,48.01,46.08,46.14,46.14,1203804,0.0,1.0
2024-04-04,50.52,50.78,46.69,47.11,47.11,2042284,0.0,1.0
2024-04-03,49.79,50.86,49.5,50.16,50.16,1210639,0.0,1.0
2024-04-02,51.0,51.12,48.96,49.67,49.67,1456718,0.0,1.0
2024-04-01,51.25,51.72,50.28,50.96,50.96,2062199,0.0,1.0
2024-03-28,49.41,50.31,49.255,49.68,49.68,805637,0.0,1.0
2024-03-27,47.85,49.08,47.84,49.03,49.03,847248,0.0,1.0
2024-03-26,46.5,47.46,46.295,47.46,47.46,1092219,0.0,1.0
2024-03-25,46.065,47.67,46.03,46.08,46.08,2051470,0.0,1.0
2024-03-22,45.68,46.1,44.73,46.08,46.08,1150460,0.0,1.0
2024-03-21,44.95,46.47,44.62,45.6,45.6,2247771,0.0,1.0
2024-03-20,46.68,47.71,46.48,47.1,47.1,1743656,0.0,1.0
2024-03-19,47.17,47.345,46.15,46.74,46.74,884795,0.0,1.0
2024-03-18,47.67,48.46,46.95,47.08,47.08,1167279,0.0,1.0
2024-03-15,47.57,48.61,47.38,47.93,47.93,1480098,0.0,1.0
2024-03-14,48.34,48.395,46.65,47.52,47.52,1095280,0.0,1.0
2024-03-13,48.78,49.65,48.26,48.71,48.71,1369025,0.0,1.0
