,ASH_Open,ASH_High,ASH_Low,ASH_Close,ASH_Adj Close,ASH_Volume,ASH_Dividend Amount,ASH_Split Coefficient
2024-10-04,85.71,85.87,84.93,85.59,85.59,323657,0.0,1.0
2024-10-03,85.0,85.255,84.205,84.5,84.5,456388,0.0,1.0
2024-10-02,85.77,86.12,85.13,85.3,85.3,310344,0.0,1.0
2024-10-01,87.0,87.0,85.71,85.89,85.89,368921,0.0,1.0
2024-09-30,87.47,87.47,86.41,86.97,86.97,459037,0.0,1.0
2024-09-27,87.76,88.59,86.37,87.63,87.63,430704,0.0,1.0
2024-09-26,86.08,87.93,86.02,87.22,87.22,522998,0.0,1.0
2024-09-25,86.65,86.65,84.5,85.23,85.23,775015,0.0,1.0
2024-09-24,87.84,88.07,85.64,86.56,86.56,802360,0.0,1.0
2024-09-23,87.52,88.605,86.99,87.58,87.58,601818,0.0,1.0
2024-09-20,88.01,88.01,86.6,87.32,87.32,2055035,0.0,1.0
2024-09-19,89.09,89.09,87.79,88.0,88.0,555161,0.0,1.0
2024-09-18,87.48,88.36,86.7,87.25,87.25,373746,0.0,1.0
2024-09-17,87.5,88.015,86.7,87.19,87.19,318150,0.0,1.0
2024-09-16,86.94,88.33,86.916,87.0,87.0,502622,0.0,1.0
2024-09-13,85.78,87.25,85.78,86.7,86.7,478324,0.0,1.0
2024-09-12,84.58,85.19,83.59,85.17,85.17,421267,0.0,1.0
2024-09-11,84.27,84.645,82.64,84.41,84.41,421333,0.0,1.0
2024-09-10,85.33,85.55,84.08,84.5,84.5,321229,0.0,1.0
2024-09-09,85.14,86.05,85.125,85.36,85.36,458994,0.0,1.0
2024-09-06,86.27,86.53,84.95,85.01,85.01,378943,0.0,1.0
2024-09-05,88.31,88.31,86.06,86.27,86.27,330848,0.0,1.0
2024-09-04,87.88,89.01,87.875,87.99,87.99,308794,0.0,1.0
2024-09-03,88.66,89.5,88.19,88.32,88.32,423393,0.0,1.0
2024-08-30,89.71,90.46,89.06,89.5,89.5,582235,0.405,1.0
2024-08-29,89.43,90.61,88.99,89.75,89.345698237028,345191,0.0,1.0
2024-08-28,88.61,89.675,88.32,88.87,88.4696624214449,345724,0.0,1.0
2024-08-27,88.34,89.11,87.96,89.09,88.6886713753406,300286,0.0,1.0
2024-08-26,89.08,90.21,88.45,88.6,88.2008787053,307815,0.0,1.0
2024-08-23,87.09,89.0982,86.59,88.58,88.1809688004004,299507,0.0,1.0
2024-08-22,87.21,87.78,86.3,86.68,86.2895278349369,401373,0.0,1.0
2024-08-21,86.42,87.14,85.84,87.14,86.747455647628,392563,0.0,1.0
2024-08-20,86.62,87.27,85.68,85.98,85.5926811634503,298574,0.0,1.0
2024-08-19,85.42,86.795,84.94,86.69,86.2994827873867,496327,0.0,1.0
2024-08-16,84.89,85.38,84.12,84.97,84.5872309660197,435114,0.0,1.0
2024-08-15,84.28,85.42,84.0,85.17,84.7863300150158,475010,0.0,1.0
2024-08-14,83.6,84.21,82.515,82.85,82.4767810466603,291265,0.0,1.0
2024-08-13,83.26,83.455,82.02,83.32,82.9446638118013,602786,0.0,1.0
2024-08-12,82.12,83.77,81.14,83.26,82.8849340971025,638452,0.0,1.0
2024-08-09,83.8,84.06,82.01,82.07,81.7002947555753,716056,0.0,1.0
2024-08-08,83.08,83.895,82.03,83.11,82.7356098103554,894740,0.0,1.0
2024-08-07,82.78,87.38,80.68,81.74,81.3717813247317,2027517,0.0,1.0
2024-08-06,89.16,91.47,88.55,90.39,89.9828151938157,453627,0.0,1.0
2024-08-05,91.14,91.29,88.21,88.85,88.4497525165452,533446,0.0,1.0
2024-08-02,94.44,94.44,92.66,93.56,93.1385351204049,282556,0.0,1.0
2024-08-01,96.85,97.84,95.37,96.09,95.6571380902063,210433,0.0,1.0
2024-07-31,96.68,98.44,96.24,96.65,96.2146154273956,238217,0.0,1.0
2024-07-30,95.85,96.6,95.21,96.32,95.8861019965519,228437,0.0,1.0
2024-07-29,96.01,96.44,95.57,95.87,95.4381291363106,127203,0.0,1.0
2024-07-26,95.31,97.0062,95.085,96.19,95.7566876147044,193529,0.0,1.0
