,RDC_Open,RDC_High,RDC_Low,RDC_Close,RDC_Adj Close,RDC_Volume,RDC_Dividend Amount,RDC_Split Coefficient
2019-04-11,10.93,10.93,10.93,10.93,10.93,0,0.0,1.0
2019-04-10,11.05,11.22,10.8,10.93,10.93,29218451,0.0,1.0
2019-04-09,10.94,11.34,10.8,11.01,11.01,6281760,0.0,1.0
2019-04-08,11.2,11.24,10.83,10.9,10.9,5256456,0.0,1.0
2019-04-05,11.16,11.27,10.85,11.13,11.13,1899657,0.0,1.0
2019-04-04,11.08,11.21,10.73,11.07,11.07,1983089,0.0,1.0
2019-04-03,11.6,11.69,10.93,11.03,11.03,1148945,0.0,1.0
2019-04-02,11.23,11.53,11.05,11.48,11.48,1349099,0.0,1.0
2019-04-01,10.93,11.32,10.78,11.27,11.27,2243131,0.0,1.0
2019-03-29,11.15,11.34,10.7,10.79,10.79,1775254,0.0,1.0
2019-03-28,10.74,11.05,10.56,11.0,11.0,1292274,0.0,1.0
2019-03-27,11.22,11.46,10.84,10.91,10.91,801337,0.0,1.0
2019-03-26,11.47,11.82,11.09,11.27,11.27,1622717,0.0,1.0
2019-03-25,11.61,11.61,11.15,11.25,11.25,1607695,0.0,1.0
2019-03-22,11.85,11.97,11.27,11.56,11.56,2104882,0.0,1.0
2019-03-21,12.04,12.25,11.93,12.1,12.1,1432314,0.0,1.0
2019-03-20,11.99,12.33,11.81,12.09,12.09,1768321,0.0,1.0
2019-03-19,12.45,12.62,11.945,12.03,12.03,1060949,0.0,1.0
2019-03-18,11.71,12.34,11.67,12.31,12.31,1396048,0.0,1.0
2019-03-15,11.6,11.83,11.57,11.63,11.63,1787199,0.0,1.0
2019-03-14,11.71,11.96,11.64,11.65,11.65,544043,0.0,1.0
2019-03-13,11.73,12.05,11.55,11.74,11.74,2138634,0.0,1.0
2019-03-12,11.49,11.89,11.38,11.58,11.58,1633772,0.0,1.0
2019-03-11,11.17,11.37,10.98,11.3,11.3,1600424,0.0,1.0
2019-03-08,11.27,11.28,10.8,11.01,11.01,1500782,0.0,1.0
2019-03-07,11.66,11.66,11.19,11.37,11.37,1263122,0.0,1.0
2019-03-06,11.84,11.85,11.52,11.57,11.57,1604581,0.0,1.0
2019-03-05,11.99,12.06,11.81,11.97,11.97,1157694,0.0,1.0
2019-03-04,11.66,11.98,11.6,11.95,11.95,1316875,0.0,1.0
2019-03-01,11.37,11.67,11.33,11.59,11.59,1412069,0.0,1.0
2019-02-28,11.38,11.38,10.36,11.31,11.31,2570569,0.0,1.0
2019-02-27,11.6,11.76,11.37,11.46,11.46,968560,0.0,1.0
2019-02-26,12.03,12.06,11.5,11.54,11.54,1624062,0.0,1.0
2019-02-25,12.11,12.41,11.87,12.02,12.02,1230731,0.0,1.0
2019-02-22,12.66,12.68,12.06,12.17,12.17,1279124,0.0,1.0
2019-02-21,12.83,13.06,12.46,12.53,12.53,1045540,0.0,1.0
2019-02-20,13.06,13.29,12.68,12.85,12.85,1909264,0.0,1.0
2019-02-19,13.02,13.39,12.87,13.1,13.1,1165052,0.0,1.0
2019-02-15,12.49,13.13,12.47,13.11,13.11,1283859,0.0,1.0
2019-02-14,12.15,12.5,12.15,12.32,12.32,1170085,0.0,1.0
2019-02-13,12.4,12.68,12.24,12.29,12.29,967490,0.0,1.0
2019-02-12,12.33,12.47,12.14,12.22,12.22,1090934,0.0,1.0
2019-02-11,11.95,12.12,11.8,11.99,11.99,1248563,0.0,1.0
2019-02-08,12.24,12.36,11.89,12.04,12.04,2367644,0.0,1.0
2019-02-07,12.71,12.76,11.99,12.38,12.38,2009268,0.0,1.0
2019-02-06,12.71,13.05,12.55,12.87,12.87,779405,0.0,1.0
2019-02-05,12.73,13.01,12.61,12.81,12.81,1698770,0.0,1.0
2019-02-04,11.97,12.75,11.89,12.74,12.74,1719829,0.0,1.0
2019-02-01,12.18,12.47,11.9,12.06,12.06,2251923,0.0,1.0
2019-01-31,12.34,12.52,12.01,12.19,12.19,1714313,0.0,1.0
2019-01-30,12.53,12.65,12.25,12.31,12.31,2044704,0.0,1.0
2019-01-29,12.26,12.92,12.26,12.41,12.41,3780964,0.0,1.0
2019-01-28,12.16,12.25,11.97,12.02,12.02,2406689,0.0,1.0
2019-01-25,12.13,12.54,12.1,12.51,12.51,1864356,0.0,1.0
2019-01-24,11.47,12.03,11.2,12.02,12.02,1495226,0.0,1.0
2019-01-23,11.64,11.79,11.16,11.45,11.45,2337422,0.0,1.0
2019-01-22,11.85,11.925,11.495,11.56,11.56,1504613,0.0,1.0
2019-01-18,11.83,12.16,11.63,12.12,12.12,3261038,0.0,1.0
2019-01-17,11.21,11.67,11.15,11.61,11.61,1338617,0.0,1.0
2019-01-16,11.51,11.67,11.3,11.39,11.39,1762775,0.0,1.0
2019-01-15,11.28,11.71,11.28,11.57,11.57,3334356,0.0,1.0
2019-01-14,11.0,11.45,10.63,11.24,11.24,5773501,0.0,1.0
2019-01-11,10.41,10.5,10.11,10.48,10.48,1983033,0.0,1.0
2019-01-10,10.46,10.88,10.24,10.64,10.64,3685111,0.0,1.0
2019-01-09,10.82,11.02,10.47,10.61,10.61,3292611,0.0,1.0
2019-01-08,10.54,10.74,10.09,10.41,10.41,2070349,0.0,1.0
2019-01-07,9.53,10.47,9.53,10.25,10.25,2817761,0.0,1.0
2019-01-04,9.26,9.57,9.11,9.5,9.5,2020071,0.0,1.0
2019-01-03,8.72,9.26,8.58,8.92,8.92,2241656,0.0,1.0
2019-01-02,8.19,8.86,7.9985,8.74,8.74,2573596,0.0,1.0
2018-12-31,8.92,9.0,8.22,8.39,8.39,1877365,0.0,1.0
2018-12-28,8.69,9.075,8.615,8.81,8.81,2657959,0.0,1.0
2018-12-27,8.67,8.74,8.24,8.61,8.61,3630882,0.0,1.0
2018-12-26,8.24,9.05,7.92,9.02,9.02,2864073,0.0,1.0
2018-12-24,8.05,8.24,7.82,8.11,8.11,1650186,0.0,1.0
2018-12-21,7.98,8.47,7.97,8.14,8.14,4778921,0.0,1.0
2018-12-20,8.28,8.56,7.77,7.97,7.97,4284560,0.0,1.0
2018-12-19,8.81,9.3,8.49,8.57,8.57,3028096,0.0,1.0
2018-12-18,9.34,9.4,8.53,8.88,8.88,5587096,0.0,1.0
2018-12-17,9.73,9.8,9.33,9.38,9.38,3536493,0.0,1.0
2018-12-14,10.12,10.25,9.6,9.7,9.7,3424250,0.0,1.0
2018-12-13,10.94,10.97,10.01,10.26,10.26,4147968,0.0,1.0
2018-12-12,11.29,11.57,11.0,11.03,11.03,2966176,0.0,1.0
2018-12-11,11.48,11.53,10.84,11.06,11.06,2090275,0.0,1.0
2018-12-10,11.8,11.9,11.06,11.2,11.2,3094136,0.0,1.0
2018-12-07,13.02,13.21,11.91,12.03,12.03,2245525,0.0,1.0
2018-12-06,13.09,13.09,12.12,12.49,12.49,2255653,0.0,1.0
2018-12-04,14.36,14.4,13.46,13.5,13.5,1794247,0.0,1.0
2018-12-03,14.35,14.37,13.69,14.36,14.36,1721642,0.0,1.0
2018-11-30,13.84,14.17,13.46,13.86,13.86,3644675,0.0,1.0
2018-11-29,14.49,14.76,14.06,14.1,14.1,1793132,0.0,1.0
2018-11-28,14.04,14.46,13.63,14.43,14.43,2076392,0.0,1.0
2018-11-27,13.9,14.27,13.8,14.0,14.0,1445629,0.0,1.0
2018-11-26,14.69,14.85,13.94,13.96,13.96,2211587,0.0,1.0
2018-11-23,14.48,14.58,14.02,14.4,14.4,1006890,0.0,1.0
2018-11-21,14.52,15.35,14.49,15.08,15.08,1173656,0.0,1.0
2018-11-20,14.67,14.72,13.99,14.33,14.33,2282859,0.0,1.0
2018-11-19,14.64,15.15,14.59,15.07,15.07,1146110,0.0,1.0
2018-11-16,15.12,15.37,14.33,14.81,14.81,1993197,0.0,1.0
2018-11-15,14.78,15.19,14.64,15.06,15.06,1408222,0.0,1.0
2018-11-14,15.22,15.41,14.51,14.94,14.94,3278209,0.0,1.0
2018-11-13,15.04,15.19,14.61,14.71,14.71,2908046,0.0,1.0
2018-11-12,16.29,16.4,14.99,15.04,15.04,1897751,0.0,1.0
2018-11-09,16.08,16.17,15.29,16.05,16.05,3624028,0.0,1.0
2018-11-08,17.19,17.23,16.36,16.47,16.47,2146045,0.0,1.0
2018-11-07,17.03,17.68,16.98,17.4,17.4,3765983,0.0,1.0
2018-11-06,16.59,16.9,16.21,16.73,16.73,2100947,0.0,1.0
2018-11-05,16.25,16.61,15.9,16.6,16.6,3284596,0.0,1.0
2018-11-02,16.12,16.39,15.71,15.99,15.99,1822534,0.0,1.0
2018-11-01,15.95,16.11,15.59,16.0,16.0,3384885,0.0,1.0
2018-10-31,15.28,16.54,15.28,15.91,15.91,3748110,0.0,1.0
2018-10-30,15.32,15.95,15.06,15.86,15.86,5574676,0.0,1.0
2018-10-29,16.29,16.29,15.41,15.53,15.53,4071472,0.0,1.0
2018-10-26,16.05,16.66,15.74,16.17,16.17,3026780,0.0,1.0
2018-10-25,16.36,16.69,16.23,16.47,16.47,2936894,0.0,1.0
2018-10-24,17.17,17.4,16.03,16.05,16.05,3760280,0.0,1.0
2018-10-23,17.28,17.32,16.66,17.02,17.02,3298213,0.0,1.0
2018-10-22,17.94,18.18,17.75,17.87,17.87,2621596,0.0,1.0
2018-10-19,18.04,18.72,17.94,17.95,17.95,2897427,0.0,1.0
2018-10-18,18.71,18.74,17.95,18.03,18.03,3839913,0.0,1.0
2018-10-17,19.14,19.32,18.79,19.05,19.05,3025815,0.0,1.0
2018-10-16,19.61,19.62,19.04,19.32,19.32,2275209,0.0,1.0
2018-10-15,18.91,19.58,18.71,19.42,19.42,3325997,0.0,1.0
2018-10-12,19.14,19.42,18.78,18.92,18.92,5934639,0.0,1.0
2018-10-11,18.35,19.46,18.29,18.6,18.6,5779596,0.0,1.0
2018-10-10,20.77,20.77,18.78,18.8,18.8,6731695,0.0,1.0
2018-10-09,19.69,20.87,19.46,20.7,20.7,7698257,0.0,1.0
2018-10-08,18.47,19.68,18.41,19.65,19.65,12429925,0.0,1.0
2018-10-05,18.56,18.83,18.35,18.78,18.78,2618648,0.0,1.0
2018-10-04,18.93,19.03,18.28,18.52,18.52,2329443,0.0,1.0
2018-10-03,18.89,19.21,18.72,19.08,19.08,3055715,0.0,1.0
2018-10-02,18.87,18.95,18.27,18.82,18.82,2030166,0.0,1.0
