,ALOG_Open,ALOG_High,ALOG_Low,ALOG_Close,ALOG_Adj Close,ALOG_Volume,ALOG_Dividend Amount,ALOG_Split Coefficient
2018-06-22,83.95,84.0,83.95,83.95,83.95,212601,0.0,1.0
2018-06-21,83.95,84.0,83.9,83.95,83.95,801276,0.0,1.0
2018-06-20,83.95,84.0,83.9,83.95,83.95,220473,0.0,1.0
2018-06-19,83.95,83.95,83.9,83.95,83.95,103344,0.0,1.0
2018-06-18,83.9,83.95,83.9,83.95,83.95,80161,0.0,1.0
2018-06-15,83.85,83.95,83.85,83.95,83.95,227486,0.0,1.0
2018-06-14,83.9,83.9,83.85,83.9,83.9,77980,0.0,1.0
2018-06-13,83.85,83.9,83.85,83.9,83.9,175068,0.0,1.0
2018-06-12,83.9,83.925,83.85,83.9,83.9,258266,0.0,1.0
2018-06-11,83.85,83.95,83.85,83.9,83.9,107709,0.0,1.0
2018-06-08,83.8,83.95,83.8,83.85,83.85,152442,0.0,1.0
2018-06-07,83.8,84.0,83.8,83.85,83.85,263669,0.0,1.0
2018-06-06,83.9,84.1,83.8,83.8,83.8,246569,0.0,1.0
2018-06-05,83.8,83.95,83.8,83.9,83.9,235158,0.0,1.0
2018-06-04,83.75,83.95,83.65,83.8,83.8,361507,0.0,1.0
2018-06-01,83.9,84.0,83.65,83.7,83.7,221172,0.0,1.0
2018-05-31,83.75,83.8,83.65,83.65,83.65,203224,0.0,1.0
2018-05-30,83.7,83.75,83.6,83.7,83.7,209421,0.0,1.0
2018-05-29,83.6,83.7,83.6,83.7,83.7,201041,0.0,1.0
2018-05-25,83.6,83.775,83.5,83.6,83.6,191948,0.0,1.0
2018-05-24,83.65,83.7,83.55,83.65,83.65,312947,0.0,1.0
2018-05-23,83.65,83.7,83.65,83.7,83.7,196249,0.0,1.0
2018-05-22,83.7,83.8,83.6,83.6,83.6,201084,0.0,1.0
2018-05-21,83.9,84.0,83.65,83.7,83.7,148790,0.0,1.0
2018-05-18,84.05,84.05,83.65,83.75,83.75,120005,0.0,1.0
2018-05-17,83.75,83.825,83.65,83.75,83.75,126656,0.0,1.0
2018-05-16,83.65,83.9,83.6,83.65,83.65,137479,0.0,1.0
2018-05-15,83.6,83.85,83.5,83.7,83.7,130900,0.0,1.0
2018-05-14,83.75,83.95,83.6,83.65,83.65,120270,0.0,1.0
2018-05-11,83.8,83.9,83.65,83.8,83.8,154895,0.0,1.0
2018-05-10,83.9,84.0,83.8,83.8,83.8,107406,0.0,1.0
2018-05-09,84.0,84.4,83.45,83.65,83.65,152748,0.0,1.0
2018-05-08,83.5,84.3,83.4,84.25,84.25,208740,0.0,1.0
2018-05-07,83.4,83.45,83.3,83.4,83.4,235343,0.0,1.0
2018-05-04,83.3,83.5,83.25,83.35,83.35,151289,0.0,1.0
2018-05-03,83.15,83.45,83.15,83.45,83.45,253273,0.0,1.0
2018-05-02,83.25,83.25,83.15,83.15,83.15,293630,0.0,1.0
2018-05-01,83.2,83.3,83.15,83.2,83.2,253550,0.0,1.0
2018-04-30,83.25,83.35,83.1,83.1,83.1,361895,0.0,1.0
2018-04-27,83.45,83.5,83.15,83.15,83.15,282249,0.0,1.0
2018-04-26,83.45,83.45,83.3,83.35,83.35,257335,0.0,1.0
2018-04-25,83.3,83.4,83.25,83.35,83.35,165219,0.0,1.0
2018-04-24,83.35,83.4,83.25,83.25,83.25,411871,0.0,1.0
2018-04-23,83.45,83.7,83.2,83.25,83.25,416227,0.0,1.0
2018-04-20,83.35,83.525,83.3,83.45,83.45,253077,0.0,1.0
2018-04-19,83.35,83.5,83.3,83.3,83.3,231212,0.0,1.0
2018-04-18,83.4,83.8,83.225,83.3,83.3,564219,0.0,1.0
2018-04-17,83.4,83.65,83.3,83.35,83.35,290772,0.0,1.0
2018-04-16,83.45,83.75,83.2,83.2,83.2,724858,0.0,1.0
2018-04-13,83.5,83.85,83.35,83.5,83.5,243443,0.0,1.0
2018-04-12,83.35,83.75,83.3,83.4,83.4,388295,0.0,1.0
2018-04-11,83.15,83.9,83.0,83.35,83.35,1071102,0.0,1.0
2018-04-10,95.75,96.6,95.625,96.05,96.05,283195,0.0,1.0
2018-04-09,95.65,96.4,94.9,94.95,94.95,93310,0.0,1.0
