,KELYA_Open,KELYA_High,KELYA_Low,KELYA_Close,KELYA_Adj Close,KELYA_Volume,KELYA_Dividend Amount,KELYA_Split Coefficient
2024-10-07,20.53,20.67,20.36,20.47,20.47,128665,0.0,1.0
2024-10-04,20.95,21.04,20.59,20.6,20.6,104748,0.0,1.0
2024-10-03,20.83,20.93,20.58,20.66,20.66,188810,0.0,1.0
2024-10-02,21.28,21.38,20.815,20.99,20.99,157121,0.0,1.0
2024-10-01,21.3,21.31,21.01,21.3,21.3,170221,0.0,1.0
2024-09-30,21.1,21.44,21.1,21.41,21.41,195850,0.0,1.0
2024-09-27,21.18,21.4,20.97,21.12,21.12,111218,0.0,1.0
2024-09-26,21.0,21.27,20.53,21.0,21.0,200637,0.0,1.0
2024-09-25,21.11,21.295,20.59,20.7,20.7,258569,0.0,1.0
2024-09-24,21.08,21.25,20.88,21.08,21.08,222977,0.0,1.0
2024-09-23,21.21,21.435,20.71,20.96,20.96,205501,0.0,1.0
2024-09-20,21.54,22.03,21.11,21.18,21.18,1263181,0.0,1.0
2024-09-19,21.7,21.7175,21.4,21.59,21.59,109854,0.0,1.0
2024-09-18,21.35,21.92,21.28,21.31,21.31,179782,0.0,1.0
2024-09-17,21.19,21.65,21.15,21.35,21.35,147677,0.0,1.0
2024-09-16,21.3,21.43,21.11,21.15,21.15,202283,0.0,1.0
2024-09-13,20.95,21.33,20.92,21.14,21.14,147530,0.0,1.0
2024-09-12,21.01,21.065,20.51,20.65,20.65,166834,0.0,1.0
2024-09-11,20.42,21.045,20.405,20.96,20.96,282800,0.0,1.0
2024-09-10,20.17,20.615,19.99,20.54,20.54,168174,0.0,1.0
2024-09-09,19.91,20.45,19.79,20.18,20.18,240164,0.0,1.0
2024-09-06,20.5,20.69,19.96,20.01,20.01,132704,0.0,1.0
2024-09-05,20.85,20.85,20.44,20.54,20.54,135380,0.0,1.0
2024-09-04,20.55,20.77,20.42,20.74,20.74,118294,0.0,1.0
2024-09-03,20.89,21.1,20.61,20.63,20.63,133321,0.0,1.0
2024-08-30,21.22,21.22,20.88,21.11,21.11,94569,0.0,1.0
2024-08-29,21.01,21.22,20.76,21.08,21.08,115282,0.0,1.0
2024-08-28,20.77,21.0,20.625,20.83,20.83,143160,0.0,1.0
2024-08-27,20.87,21.02,20.66,20.8,20.8,92370,0.0,1.0
2024-08-26,20.99,21.2,20.85,20.91,20.91,124273,0.0,1.0
2024-08-23,20.64,21.14,20.55,20.78,20.78,159057,0.0,1.0
2024-08-22,20.54,20.72,20.44,20.54,20.54,178758,0.0,1.0
2024-08-21,20.44,20.64,20.2114,20.48,20.48,206171,0.075,1.0
2024-08-20,20.71,20.71,20.03,20.22,20.1462223303333,227750,0.0,1.0
2024-08-19,20.51,20.73,20.435,20.71,20.6344344441742,192099,0.0,1.0
2024-08-16,20.09,20.55,20.0,20.35,20.275747993189,353134,0.0,1.0
2024-08-15,20.12,20.41,19.93,20.16,20.0864412551691,195543,0.0,1.0
2024-08-14,20.39,20.47,19.38,19.73,19.6580102164923,359394,0.0,1.0
2024-08-13,19.79,20.48,19.54,20.4,20.3255655558258,261903,0.0,1.0
2024-08-12,19.39,19.77,19.0,19.72,19.648046703965,282267,0.0,1.0
2024-08-09,19.46,19.47,19.08,19.43,19.3591048406714,294047,0.0,1.0
2024-08-08,21.0,21.98,19.262,19.37,19.2993237655072,308219,0.0,1.0
2024-08-07,21.03,21.18,20.315,20.44,20.3654196059353,200304,0.0,1.0
2024-08-06,20.58,21.98,20.41,20.87,20.793850644612,203547,0.0,1.0
2024-08-05,21.12,21.12,20.5,20.69,20.6145074191194,186828,0.0,1.0
2024-08-02,21.92,22.14,21.7595,21.93,21.8499829725128,161945,0.0,1.0
2024-08-01,23.51,23.585,22.33,22.54,22.4577572366821,170812,0.0,1.0
2024-07-31,23.5,23.805,23.16,23.53,23.4441449768913,207828,0.0,1.0
2024-07-30,23.38,23.61,23.27,23.49,23.4042909267818,179188,0.0,1.0
2024-07-29,23.25,23.36,23.0,23.33,23.244874726344,140064,0.0,1.0
2024-07-26,23.25,23.46,22.88,23.16,23.0754950133787,148053,0.0,1.0
2024-07-25,22.58,23.19,22.58,23.0,22.9160788129409,184033,0.0,1.0
2024-07-24,22.7,23.108,22.59,22.65,22.5673558744831,157851,0.0,1.0
2024-07-23,22.29,22.9,22.25,22.79,22.7068450498662,187290,0.0,1.0
2024-07-22,22.2,22.535,22.0,22.44,22.3581221114084,157262,0.0,1.0
2024-07-19,22.6,22.65,22.0801,22.21,22.128961323279,206953,0.0,1.0
2024-07-18,22.51,23.06,22.36,22.49,22.4079396740452,221728,0.0,1.0
2024-07-17,22.19,22.82,22.19,22.64,22.5573923619557,339799,0.0,1.0
2024-07-16,21.53,22.67,21.4,22.33,22.2485234736074,608377,0.0,1.0
2024-07-15,21.64,21.64,21.22,21.33,21.2521722208708,190464,0.0,1.0
2024-07-12,21.21,21.52,21.19,21.22,21.1425735830698,214937,0.0,1.0
2024-07-11,20.46,21.09,20.34,20.96,20.8835222573583,198383,0.0,1.0
2024-07-10,20.36,20.465,20.11,20.17,20.0964047676964,146845,0.0,1.0
2024-07-09,21.51,21.51,20.34,20.35,20.275747993189,288419,0.0,1.0
2024-07-08,21.33,21.65,21.21,21.56,21.4813330090002,218694,0.0,1.0
2024-07-05,21.52,21.73,20.99,21.16,21.0827925079056,255178,0.0,1.0
2024-07-03,21.44,21.67,21.37,21.67,21.5909316468013,119666,0.0,1.0
2024-07-02,21.33,21.51,21.26,21.33,21.2521722208708,185718,0.0,1.0
2024-07-01,21.41,21.57,21.05,21.25,21.1724641206519,212696,0.0,1.0
2024-06-28,21.39,21.49,21.09,21.41,21.3318803210898,390886,0.0,1.0
2024-06-27,21.52,21.55,21.04,21.22,21.1425735830698,181274,0.0,1.0
2024-06-26,21.62,21.72,21.25,21.38,21.3019897835077,202881,0.0,1.0
2024-06-25,22.11,22.43,21.73,21.74,21.6606762344928,206771,0.0,1.0
2024-06-24,22.12,22.67,22.01,22.01,21.9296910727317,241346,0.0,1.0
2024-06-21,21.68,22.54,21.68,21.97,21.8898370226222,1466206,0.0,1.0
2024-06-20,21.19,21.7,21.19,21.61,21.5311505716371,362430,0.0,1.0
2024-06-18,21.21,21.43,21.09,21.21,21.1326100705424,193217,0.0,1.0
2024-06-17,21.1,21.285,20.97,21.23,21.1525370955972,169010,0.0,1.0
2024-06-14,21.08,21.15,20.84,21.13,21.0529019703235,168907,0.0,1.0
2024-06-13,21.28,21.33,20.99,21.15,21.0728289953783,128793,0.0,1.0
