,IP_Open,IP_High,IP_Low,IP_Close,IP_Adj Close,IP_Volume,IP_Dividend Amount,IP_Split Coefficient
2024-10-04,48.25,48.595,47.65,48.53,48.53,3648403,0.0,1.0
2024-10-03,47.93,48.265,47.57,47.95,47.95,3106787,0.0,1.0
2024-10-02,48.55,49.23,48.1,48.11,48.11,3267057,0.0,1.0
2024-10-01,48.91,49.35,48.39,49.21,49.21,3096123,0.0,1.0
2024-09-30,48.68,49.045,48.35,48.85,48.85,4870753,0.0,1.0
2024-09-27,49.0,49.24,48.83,49.04,49.04,2704026,0.0,1.0
2024-09-26,48.55,49.09,48.4,49.05,49.05,3550784,0.0,1.0
2024-09-25,48.31,48.4,47.975,48.09,48.09,2454347,0.0,1.0
2024-09-24,48.3,48.82,48.3,48.64,48.64,2476322,0.0,1.0
2024-09-23,48.71,48.83,47.935,48.45,48.45,4009941,0.0,1.0
2024-09-20,49.72,50.0,48.65,48.71,48.71,4931839,0.0,1.0
2024-09-19,50.38,50.68,49.89,49.98,49.98,3587882,0.0,1.0
2024-09-18,49.9,50.45,49.515,49.54,49.54,2729639,0.0,1.0
2024-09-17,49.96,50.55,49.245,49.49,49.49,4997001,0.0,1.0
2024-09-16,49.48,50.17,48.88,49.83,49.83,5851830,0.0,1.0
2024-09-13,48.31,49.39,48.25,48.7,48.7,3988965,0.0,1.0
2024-09-12,47.31,48.04,47.15,47.94,47.94,3473010,0.0,1.0
2024-09-11,46.76,47.19,46.32,47.13,47.13,3769836,0.0,1.0
2024-09-10,47.61,47.61,46.97,47.06,47.06,2596346,0.0,1.0
2024-09-09,47.06,47.9,46.77,47.61,47.61,3237376,0.0,1.0
2024-09-06,47.3,47.82,46.75,47.11,47.11,3593640,0.0,1.0
2024-09-05,47.6,47.68,46.84,47.52,47.52,3163742,0.0,1.0
2024-09-04,47.57,47.73,47.09,47.31,47.31,3056866,0.0,1.0
2024-09-03,47.93,48.47,47.7,47.77,47.77,2940039,0.0,1.0
2024-08-30,47.9,48.45,47.52,48.42,48.42,4194132,0.0,1.0
2024-08-29,48.75,48.75,47.905,48.11,48.11,2202322,0.0,1.0
2024-08-28,48.94,49.16,48.4,48.49,48.49,2595849,0.0,1.0
2024-08-27,48.49,49.02,48.34,48.99,48.99,4548068,0.0,1.0
2024-08-26,48.98,49.24,48.59,48.66,48.66,5206270,0.0,1.0
2024-08-23,48.2,49.04,48.07,48.9,48.9,3084862,0.0,1.0
2024-08-22,48.25,48.3,47.83,47.96,47.96,2197284,0.0,1.0
2024-08-21,47.93,48.22,47.49,48.2,48.2,2367632,0.0,1.0
2024-08-20,47.6,47.77,47.2,47.45,47.45,3576315,0.0,1.0
2024-08-19,47.08,47.695,46.8507,47.63,47.63,5297918,0.0,1.0
2024-08-16,46.46,47.22,46.14,47.08,47.08,4172532,0.0,1.0
2024-08-15,46.1,47.16,46.035,46.88,46.88,7447452,0.4625,1.0
2024-08-14,45.83,46.66,45.26,46.12,45.6694428895812,5181614,0.0,1.0
