,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Adj Close,PCG_Volume,PCG_Dividend Amount,PCG_Split Coefficient
2024-10-04,19.35,19.74,19.31,19.71,19.71,11552210,0.0,1.0
2024-10-03,19.98,19.99,19.44,19.49,19.49,11368028,0.0,1.0
2024-10-02,19.67,19.95,19.67,19.91,19.91,13532897,0.0,1.0
2024-10-01,19.77,19.9,19.685,19.83,19.83,7113897,0.0,1.0
2024-09-30,19.92,19.93,19.65,19.77,19.77,10093110,0.01,1.0
2024-09-27,19.84,19.885,19.72,19.82,19.8099797775531,5893438,0.0,1.0
2024-09-26,19.86,19.945,19.67,19.76,19.7500101112235,6974464,0.0,1.0
2024-09-25,19.91,19.955,19.73,19.89,19.879944388271,11508952,0.0,1.0
2024-09-24,19.82,20.125,19.8,19.82,19.8099797775531,23404511,0.0,1.0
2024-09-23,20.09,20.15,19.92,20.03,20.0198736097068,25171124,0.0,1.0
2024-09-20,19.71,20.115,19.66,20.08,20.0698483316481,34966413,0.0,1.0
2024-09-19,19.45,19.735,19.42,19.6,19.5900910010111,25062035,0.0,1.0
2024-09-18,19.89,19.89,19.38,19.51,19.5001365015167,23421261,0.0,1.0
2024-09-17,20.05,20.0699,19.84,19.86,19.8499595551062,8152968,0.0,1.0
2024-09-16,19.9,20.17,19.77,20.01,19.9998837209302,12212003,0.0,1.0
2024-09-13,19.7,19.82,19.615,19.77,19.7600050556117,14901304,0.0,1.0
2024-09-12,19.76,19.825,19.615,19.67,19.660055611729,20863657,0.0,1.0
2024-09-11,19.65,19.7,19.39,19.65,19.6400657229525,11583998,0.0,1.0
2024-09-10,19.85,20.03,19.26,19.65,19.6400657229525,23546040,0.0,1.0
2024-09-09,20.06,20.12,19.62,19.81,19.7999848331648,20795364,0.0,1.0
2024-09-06,20.62,20.64,20.07,20.08,20.0698483316481,22665110,0.0,1.0
2024-09-05,20.64,20.645,20.4,20.6,20.5895854398382,19309570,0.0,1.0
2024-09-04,20.0,20.53,19.95,20.43,20.4196713852376,22115060,0.0,1.0
2024-09-03,19.7,20.055,19.645,19.94,19.9299191102123,13670165,0.0,1.0
2024-08-30,19.63,19.735,19.49,19.7,19.6900404448938,16696039,0.0,1.0
2024-08-29,18.98,19.845,18.96,19.6,19.5900910010111,28288300,0.0,1.0
2024-08-28,18.93,19.02,18.85,18.92,18.9104347826087,6331016,0.0,1.0
2024-08-27,18.97,19.08,18.85,18.9,18.8904448938322,7162089,0.0,1.0
2024-08-26,18.87,19.11,18.83,19.04,19.0303741152679,12367742,0.0,1.0
