,BBY_Open,BBY_High,BBY_Low,BBY_Close,BBY_Adj Close,BBY_Volume,BBY_Dividend Amount,BBY_Split Coefficient
2024-10-07,99.81,100.085,96.85,97.82,97.82,3012531,0.0,1.0
2024-10-04,99.21,101.04,98.66,99.61,99.61,2171504,0.0,1.0
2024-10-03,98.91,99.26,96.6,98.19,98.19,3608278,0.0,1.0
2024-10-02,100.62,101.42,99.32,99.71,99.71,1782655,0.0,1.0
2024-10-01,102.62,103.1,100.3,101.35,101.35,2375673,0.0,1.0
2024-09-30,102.56,103.48,102.24,103.3,103.3,2807317,0.0,1.0
2024-09-27,101.41,102.66,100.81,102.26,102.26,4033504,0.0,1.0
2024-09-26,98.56,100.1832,98.24,100.0,100.0,2839739,0.0,1.0
2024-09-25,98.8,98.805,97.57,97.84,97.84,2147002,0.0,1.0
2024-09-24,98.22,99.0,97.85,98.98,98.98,2047249,0.0,1.0
2024-09-23,97.87,98.23,96.7,97.86,97.86,2079147,0.0,1.0
2024-09-20,98.37,98.5,96.7701,97.3,97.3,3241760,0.0,1.0
2024-09-19,99.46,100.94,98.265,98.46,98.46,2897367,0.94,1.0
2024-09-18,99.5,100.36,98.81,99.07,98.1331207243461,2319243,0.0,1.0
2024-09-17,99.37,100.28,99.01,99.48,98.5392434607646,2128074,0.0,1.0
2024-09-16,98.75,99.14,97.09,98.79,97.85576861167,2617815,0.0,1.0
2024-09-13,98.51,99.46,97.97,98.45,97.5189839034205,1942976,0.0,1.0
2024-09-12,97.35,98.42,96.49,97.75,96.8256036217304,1957358,0.0,1.0
2024-09-11,96.07,97.72,94.83,97.6,96.6770221327968,3063175,0.0,1.0
2024-09-10,97.72,97.785,95.415,96.37,95.4586539235413,3651746,0.0,1.0
2024-09-09,98.78,99.18,97.29,98.09,97.1623883299799,3263725,0.0,1.0
2024-09-06,99.3,100.4258,98.02,98.5,97.5685110663984,2463218,0.0,1.0
2024-09-05,100.22,101.01,98.91,99.41,98.4699054325956,1965398,0.0,1.0
2024-09-04,100.65,101.03,99.055,99.96,99.0147042253521,2818207,0.0,1.0
2024-09-03,100.0,102.76,99.7,100.94,99.9854366197183,3501366,0.0,1.0
2024-08-30,100.77,102.1,98.86,100.4,99.4505432595574,5553076,0.0,1.0
2024-08-29,102.65,103.71,97.65,100.18,99.2326237424547,12091229,0.0,1.0
2024-08-28,87.58,88.86,87.32,87.79,86.9597927565392,4293729,0.0,1.0
2024-08-27,88.07,89.47,87.7201,88.88,88.0394849094567,2838897,0.0,1.0
2024-08-26,88.43,89.67,87.79,88.89,88.0493903420523,3658613,0.0,1.0
2024-08-23,86.29,88.26,86.1,88.15,87.3163883299799,2067168,0.0,1.0
2024-08-22,86.39,86.7475,85.3,85.75,84.9390845070423,2184244,0.0,1.0
2024-08-21,86.0,87.07,85.64,87.04,86.2168853118712,1902262,0.0,1.0
2024-08-20,84.64,85.23,84.2,84.74,83.9386358148893,1193675,0.0,1.0
2024-08-19,85.02,85.89,84.3,85.04,84.2357987927566,1464097,0.0,1.0
2024-08-16,84.03,85.35,83.82,85.24,84.433907444668,1919730,0.0,1.0
2024-08-15,85.85,86.35,83.845,84.06,83.2650663983903,2300821,0.0,1.0
2024-08-14,83.88,84.1633,82.54,82.91,82.1259416498994,1403600,0.0,1.0
2024-08-13,81.78,83.84,81.75,83.14,82.3537665995976,2111552,0.0,1.0
2024-08-12,82.8,83.25,81.06,81.2,80.4321126760563,2493329,0.0,1.0
