,IEX_Open,IEX_High,IEX_Low,IEX_Close,IEX_Adj Close,IEX_Volume,IEX_Dividend Amount,IEX_Split Coefficient
2024-10-07,209.41,210.575,207.95,208.58,208.58,436074,0.0,1.0
2024-10-04,212.75,213.03,209.02,211.1,211.1,400903,0.0,1.0
2024-10-03,211.51,214.22,209.23,210.85,210.85,471961,0.0,1.0
2024-10-02,212.51,214.57,211.24,211.32,211.32,508731,0.0,1.0
2024-10-01,214.07,214.07,210.45,212.53,212.53,358369,0.0,1.0
2024-09-30,214.97,215.37,212.14,214.5,214.5,619320,0.0,1.0
2024-09-27,214.82,217.395,213.63,214.98,214.98,403885,0.0,1.0
2024-09-26,211.08,214.0,210.92,213.41,213.41,675623,0.0,1.0
2024-09-25,213.19,213.64,208.91,209.04,209.04,814637,0.0,1.0
2024-09-24,210.78,212.62,210.29,212.48,212.48,456631,0.0,1.0
2024-09-23,209.0,210.48,208.64,210.0,210.0,526751,0.0,1.0
2024-09-20,209.92,210.865,207.2,208.73,208.73,3999176,0.0,1.0
2024-09-19,208.93,210.84,206.855,210.5,210.5,509283,0.0,1.0
2024-09-18,205.67,208.8,204.15,205.6,205.6,449422,0.0,1.0
2024-09-17,203.19,206.3,202.68,204.69,204.69,495607,0.0,1.0
2024-09-16,201.8,204.26,201.68,202.68,202.68,790238,0.0,1.0
2024-09-13,198.77,200.91,198.6,199.78,199.78,420491,0.0,1.0
2024-09-12,197.61,198.425,194.6,198.11,198.11,437038,0.0,1.0
2024-09-11,197.18,197.425,192.59,197.13,197.13,466187,0.0,1.0
2024-09-10,197.74,198.41,196.1,197.55,197.55,270538,0.0,1.0
2024-09-09,196.78,198.22,195.08,197.17,197.17,578758,0.0,1.0
2024-09-06,197.04,199.47,194.78,195.14,195.14,374645,0.0,1.0
2024-09-05,200.36,200.69,195.8,196.77,196.77,557920,0.0,1.0
2024-09-04,203.01,203.12,199.69,200.39,200.39,654876,0.0,1.0
2024-09-03,205.53,206.2225,202.07,202.89,202.89,822783,0.0,1.0
2024-08-30,205.97,206.74,203.86,206.48,206.48,501627,0.0,1.0
2024-08-29,205.09,205.72,203.4,205.18,205.18,362120,0.0,1.0
2024-08-28,203.5,204.795,202.27,203.18,203.18,459840,0.0,1.0
