,SAIA_Open,SAIA_High,SAIA_Low,SAIA_Close,SAIA_Adj Close,SAIA_Volume,SAIA_Dividend Amount,SAIA_Split Coefficient
2024-10-04,431.77,436.85,421.89,428.14,428.14,401242,0.0,1.0
2024-10-03,429.35,433.223,423.38,426.36,426.36,315727,0.0,1.0
2024-10-02,432.2,436.81,426.07,430.14,430.14,291160,0.0,1.0
2024-10-01,433.39,435.0,423.3,433.68,433.68,279013,0.0,1.0
2024-09-30,436.49,448.68,430.07,437.26,437.26,310077,0.0,1.0
2024-09-27,436.6,447.0,428.03,434.62,434.62,225399,0.0,1.0
2024-09-26,455.58,460.725,425.115,431.28,431.28,393203,0.0,1.0
2024-09-25,458.03,462.63,448.58,450.27,450.27,285614,0.0,1.0
2024-09-24,443.93,456.205,442.1398,455.73,455.73,419426,0.0,1.0
2024-09-23,440.54,442.39,434.21,441.54,441.54,352107,0.0,1.0
2024-09-20,449.32,449.32,430.27,436.78,436.78,530464,0.0,1.0
2024-09-19,455.8,465.74,451.18,453.83,453.83,264184,0.0,1.0
2024-09-18,441.71,458.07,434.09,444.29,444.29,332663,0.0,1.0
2024-09-17,439.89,448.83,436.075,438.37,438.37,288267,0.0,1.0
2024-09-16,433.11,439.57,431.3,434.81,434.81,216578,0.0,1.0
2024-09-13,424.17,436.52,423.095,432.49,432.49,221851,0.0,1.0
2024-09-12,422.05,425.065,417.26,420.18,420.18,271399,0.0,1.0
2024-09-11,415.21,422.3,397.61,421.14,421.14,235851,0.0,1.0
2024-09-10,410.77,420.23,407.09,415.64,415.64,339337,0.0,1.0
2024-09-09,405.7,414.2,403.93,410.82,410.82,307548,0.0,1.0
2024-09-06,399.77,408.67,392.34,402.39,402.39,341442,0.0,1.0
2024-09-05,411.03,411.03,387.78,398.37,398.37,584508,0.0,1.0
2024-09-04,405.27,420.51,397.61,417.31,417.31,733782,0.0,1.0
2024-09-03,373.62,388.943,372.25,380.58,380.58,386257,0.0,1.0
2024-08-30,374.53,380.6,363.824,375.83,375.83,509474,0.0,1.0
2024-08-29,374.0,374.93,367.91,374.27,374.27,423377,0.0,1.0
2024-08-28,374.78,376.845,369.56,371.34,371.34,239610,0.0,1.0
2024-08-27,387.98,387.98,370.42,374.7,374.7,345741,0.0,1.0
2024-08-26,403.07,407.92,392.0,392.49,392.49,202000,0.0,1.0
2024-08-23,398.0,405.05,393.91,402.33,402.33,215260,0.0,1.0
2024-08-22,396.85,400.17,391.0,394.27,394.27,183953,0.0,1.0
2024-08-21,391.36,399.05,385.625,397.52,397.52,165280,0.0,1.0
2024-08-20,390.0,392.44,379.16,384.19,384.19,262495,0.0,1.0
2024-08-19,392.36,392.36,385.6977,389.75,389.75,213760,0.0,1.0
2024-08-16,385.49,395.855,382.99,392.49,392.49,347732,0.0,1.0
2024-08-15,379.89,394.21,379.475,386.625,386.625,353932,0.0,1.0
2024-08-14,377.66,380.01,369.05,375.3,375.3,212934,0.0,1.0
2024-08-13,370.87,380.07,368.015,374.8,374.8,443384,0.0,1.0
2024-08-12,369.49,372.16,360.905,367.6,367.6,385071,0.0,1.0
2024-08-09,384.07,386.855,369.56,371.11,371.11,397371,0.0,1.0
2024-08-08,385.86,389.17,378.705,384.71,384.71,349539,0.0,1.0
2024-08-07,394.22,399.38,378.76,381.15,381.15,307454,0.0,1.0
2024-08-06,381.54,398.84,375.05,389.99,389.99,452852,0.0,1.0
2024-08-05,364.43,393.62,358.9,377.94,377.94,495979,0.0,1.0
2024-08-02,386.0,388.005,368.75,383.24,383.24,552898,0.0,1.0
2024-08-01,421.8,425.21,390.04,395.01,395.01,657781,0.0,1.0
2024-07-31,412.22,427.78,409.53,417.85,417.85,593652,0.0,1.0
2024-07-30,389.99,414.18,389.99,408.61,408.61,667536,0.0,1.0
2024-07-29,397.33,407.14,381.74,386.21,386.21,880157,0.0,1.0
2024-07-26,396.3,427.67,386.01,396.43,396.43,2672005,0.0,1.0
2024-07-25,479.14,506.485,475.43,489.11,489.11,1130504,0.0,1.0
2024-07-24,482.31,499.5,460.05,482.56,482.56,549034,0.0,1.0
2024-07-23,488.41,501.695,480.09,482.29,482.29,484646,0.0,1.0
2024-07-22,487.56,494.44,475.03,490.51,490.51,351987,0.0,1.0
2024-07-19,482.64,488.34,476.09,485.21,485.21,388028,0.0,1.0
2024-07-18,483.37,490.6,469.7,482.42,482.42,622390,0.0,1.0
2024-07-17,500.58,507.0,478.32,483.74,483.74,530461,0.0,1.0
2024-07-16,483.8,510.76,480.6,509.42,509.42,428968,0.0,1.0
2024-07-15,458.75,482.1,458.75,480.64,480.64,338246,0.0,1.0
2024-07-12,453.7,462.89,450.4172,455.02,455.02,271247,0.0,1.0
2024-07-11,446.87,457.255,441.365,450.68,450.68,340557,0.0,1.0
2024-07-10,441.09,443.26,432.44,440.47,440.47,383267,0.0,1.0
2024-07-09,460.43,460.43,437.82,438.51,438.51,520895,0.0,1.0
2024-07-08,464.02,468.22,444.015,459.6,459.6,440354,0.0,1.0
2024-07-05,471.38,471.44,459.17,464.23,464.23,221737,0.0,1.0
2024-07-03,464.71,480.12,464.71,470.22,470.22,165972,0.0,1.0
2024-07-02,472.35,474.69,463.7816,466.37,466.37,209244,0.0,1.0
2024-07-01,474.29,480.2,468.69,471.47,471.47,279995,0.0,1.0
2024-06-28,463.13,477.505,463.13,474.29,474.29,1001529,0.0,1.0
2024-06-27,464.65,473.7,454.76,458.7,458.7,365721,0.0,1.0
2024-06-26,469.83,479.84,462.925,464.65,464.65,297973,0.0,1.0
2024-06-25,464.35,468.97,458.65,466.94,466.94,215007,0.0,1.0
2024-06-24,461.61,476.62,458.29,467.05,467.05,350409,0.0,1.0
2024-06-21,460.24,463.47,452.33,460.61,460.61,296586,0.0,1.0
2024-06-20,454.54,463.44,454.54,460.24,460.24,354559,0.0,1.0
2024-06-18,446.47,455.15,443.99,454.0,454.0,255334,0.0,1.0
2024-06-17,450.2,453.88,442.265,447.34,447.34,278401,0.0,1.0
2024-06-14,450.59,453.02,429.07,452.74,452.74,463387,0.0,1.0
2024-06-13,464.97,464.97,451.52,455.9,455.9,245532,0.0,1.0
2024-06-12,458.06,470.94,457.08,462.01,462.01,332879,0.0,1.0
2024-06-11,446.86,455.96,439.79,454.11,454.11,339462,0.0,1.0
2024-06-10,443.58,454.755,441.07,449.01,449.01,398086,0.0,1.0
2024-06-07,446.63,454.4,438.1143,445.7,445.7,388145,0.0,1.0
2024-06-06,444.0,453.25,434.76,452.61,452.61,455650,0.0,1.0
2024-06-05,434.5,450.8,432.3713,445.4,445.4,591169,0.0,1.0
2024-06-04,442.24,460.33,424.255,429.33,429.33,865450,0.0,1.0
