,OLN_Open,OLN_High,OLN_Low,OLN_Close,OLN_Adj Close,OLN_Volume,OLN_Dividend Amount,OLN_Split Coefficient
2024-10-04,47.8,48.48,47.5,47.98,47.98,747586,0.0,1.0
2024-10-03,46.58,47.16,46.1,47.06,47.06,920517,0.0,1.0
2024-10-02,47.64,47.99,47.03,47.04,47.04,802444,0.0,1.0
2024-10-01,47.83,48.12,47.21,47.62,47.62,1082808,0.0,1.0
2024-09-30,48.75,48.8,47.605,47.98,47.98,1822478,0.0,1.0
2024-09-27,48.85,49.595,48.57,48.97,48.97,1776655,0.0,1.0
2024-09-26,46.02,48.59,45.98,48.52,48.52,1933266,0.0,1.0
2024-09-25,46.03,46.12,45.155,45.36,45.36,918187,0.0,1.0
2024-09-24,45.1,46.43,45.03,46.0,46.0,1657700,0.0,1.0
2024-09-23,44.49,44.935,44.15,44.52,44.52,2037363,0.0,1.0
2024-09-20,44.13,44.595,43.5,44.1,44.1,5637627,0.0,1.0
2024-09-19,44.29,44.95,43.73,44.92,44.92,1769788,0.0,1.0
2024-09-18,43.41,44.23,42.755,43.07,43.07,1261051,0.0,1.0
2024-09-17,43.35,44.045,43.19,43.52,43.52,955944,0.0,1.0
2024-09-16,43.06,43.64,42.42,43.09,43.09,1148566,0.0,1.0
2024-09-13,42.37,43.6,42.28,42.96,42.96,1222551,0.0,1.0
2024-09-12,40.96,41.85,40.77,41.82,41.82,1077786,0.0,1.0
2024-09-11,40.49,40.9,39.47,40.82,40.82,1325635,0.0,1.0
2024-09-10,41.31,41.5,40.32,40.38,40.38,1139370,0.0,1.0
2024-09-09,41.51,42.05,41.11,41.35,41.35,963411,0.0,1.0
2024-09-06,42.15,42.805,41.4,41.59,41.59,724655,0.0,1.0
2024-09-05,42.88,42.88,41.795,42.27,42.27,879517,0.0,1.0
2024-09-04,42.15,42.81,42.07,42.65,42.65,903342,0.0,1.0
2024-09-03,42.87,43.19,42.01,42.14,42.14,976576,0.0,1.0
2024-08-30,43.85,43.975,43.01,43.67,43.67,917673,0.0,1.0
2024-08-29,43.56,43.99,43.16,43.55,43.55,580165,0.0,1.0
2024-08-28,43.69,44.0,43.01,43.19,43.19,975830,0.0,1.0
2024-08-27,44.13,44.47,43.76,44.25,44.25,935235,0.0,1.0
2024-08-26,44.88,45.29,44.35,44.38,44.38,841735,0.0,1.0
2024-08-23,43.18,44.54,42.73,44.45,44.45,824207,0.0,1.0
2024-08-22,43.47,43.6,42.71,42.77,42.77,668619,0.0,1.0
2024-08-21,43.22,43.63,43.0,43.42,43.42,895933,0.0,1.0
2024-08-20,42.94,43.15,42.165,42.76,42.76,1142107,0.0,1.0
2024-08-19,42.61,43.43,42.5925,43.11,43.11,1145923,0.0,1.0
2024-08-16,41.87,42.6,41.81,42.57,42.57,1281462,0.0,1.0
2024-08-15,41.6,42.16,41.56,42.04,42.04,943326,0.0,1.0
2024-08-14,41.48,41.54,40.43,40.72,40.72,1427305,0.0,1.0
2024-08-13,40.61,41.295,40.26,41.17,41.17,1204711,0.0,1.0
2024-08-12,40.68,41.25,40.46,40.5,40.5,1165465,0.0,1.0
