,O_Open,O_High,O_Low,O_Close,O_Adj Close,O_Volume,O_Dividend Amount,O_Split Coefficient
2024-10-07,61.87,61.87,61.4604,61.67,61.67,4015402,0.0,1.0
2024-10-04,61.615,62.57,61.17,62.01,62.01,5249796,0.0,1.0
2024-10-03,62.3,62.5101,61.79,62.4,62.4,3617208,0.0,1.0
2024-10-02,62.53,62.82,62.01,62.42,62.42,4326322,0.0,1.0
2024-10-01,63.33,63.605,62.7638,63.0,63.0,5380887,0.2635,1.0
2024-09-30,62.9,63.485,62.51,63.42,63.155848158891,7136015,0.0,1.0
2024-09-27,62.81,63.27,62.54,62.73,62.4687220909371,4304761,0.0,1.0
2024-09-26,62.49,62.995,62.18,62.48,62.219763370664,4229724,0.0,1.0
2024-09-25,62.71,62.88,62.2958,62.64,62.3790969516388,5233647,0.0,1.0
2024-09-24,62.01,62.9,61.73,62.56,62.2994301611514,5128669,0.0,1.0
2024-09-23,62.0,62.49,61.85,62.32,62.0604297896892,4122910,0.0,1.0
2024-09-20,60.56,61.76,60.44,61.63,61.3733037217353,12378396,0.0,1.0
2024-09-19,61.95,62.1,60.42,60.7,60.4471772823192,7228455,0.0,1.0
2024-09-18,62.54,63.23,61.89,62.19,61.9309712551471,4640840,0.0,1.0
2024-09-17,62.76,63.135,62.48,62.49,62.2297217194749,3639728,0.0,1.0
2024-09-16,62.98,63.23,62.58,62.68,62.4189303468825,3164095,0.0,1.0
2024-09-13,62.82,62.895,62.085,62.71,62.4488053933153,3506284,0.0,1.0
2024-09-12,62.61,62.79,61.95,62.41,62.1500549289875,2789121,0.0,1.0
2024-09-11,62.35,62.7,61.901,62.61,62.349221905206,2988371,0.0,1.0
2024-09-10,63.01,63.1,62.58,62.81,62.5483888814245,2556031,0.0,1.0
2024-09-09,62.11,62.97,62.05,62.86,62.5981806254791,4479059,0.0,1.0
2024-09-06,62.38,62.67,61.78,62.4,62.1400965801766,4567184,0.0,1.0
2024-09-05,63.2,63.3899,62.13,62.33,62.0703881385001,4743263,0.0,1.0
2024-09-04,62.28,62.89,62.28,62.71,62.4488053933153,4029456,0.0,1.0
2024-09-03,61.63,62.61,61.52,62.28,62.0205963944455,4818232,0.263,1.0
2024-08-30,61.54,62.23,61.52,62.11,61.5912131183187,5699956,0.0,1.0
2024-08-29,61.97,62.08,60.98,61.4,60.8871435431455,3680077,0.0,1.0
2024-08-28,62.3,62.41,61.561,61.99,61.4722154436416,3306948,0.0,1.0
2024-08-27,61.61,62.27,61.49,62.15,61.6308790098778,3495151,0.0,1.0
2024-08-26,61.48,61.99,61.39,61.77,61.2540530400668,3406669,0.0,1.0
2024-08-23,60.71,61.29,60.62,61.09,60.5797328835629,4245690,0.0,1.0
2024-08-22,60.93,60.99,60.34,60.5,59.9946609830668,3413227,0.0,1.0
2024-08-21,60.59,60.96,60.19,60.93,60.4210693173267,3305421,0.0,1.0
2024-08-20,60.86,61.03,60.2938,60.56,60.0541598204054,3163600,0.0,1.0
2024-08-19,60.04,60.9,60.03,60.86,60.3516540070983,2664645,0.0,1.0
2024-08-16,59.77,60.2,59.625,60.05,59.5484197030275,6572943,0.0,1.0
2024-08-15,59.88,59.935,59.41,59.71,59.2112596247756,5586414,0.0,1.0
2024-08-14,60.38,60.45,59.9724,60.16,59.6575009048149,4208098,0.0,1.0
2024-08-13,60.83,60.978,60.105,60.31,59.8062479981614,4228364,0.0,1.0
2024-08-12,60.32,60.38,59.74,60.31,59.8062479981614,4391103,0.0,1.0
2024-08-09,60.5,60.675,59.9236,60.57,60.0640762932952,3374919,0.0,1.0
2024-08-08,60.34,60.41,59.56,60.22,59.7169997421535,6671728,0.0,1.0
2024-08-07,60.45,61.6,60.27,60.28,59.7764985794921,7729754,0.0,1.0
2024-08-06,58.88,61.35,58.56,60.44,59.9351621457283,9104688,0.0,1.0
2024-08-05,56.88,59.96,56.88,59.18,58.6856865616181,12166938,0.0,1.0
2024-08-02,57.65,59.435,57.65,59.32,58.8245171820748,8459441,0.0,1.0
2024-08-01,57.64,58.055,57.49,58.01,57.5254592335158,5966565,0.263,1.0
2024-07-31,58.26,58.29,57.35,57.43,56.693273450497,7681918,0.0,1.0
2024-07-30,58.26,58.53,58.11,58.37,57.6212148930091,4091496,0.0,1.0
2024-07-29,58.18,58.325,57.67,58.21,57.4632674134326,2744888,0.0,1.0
2024-07-26,57.62,58.28,57.41,58.07,57.3250633688031,3138632,0.0,1.0
