,PPL_Open,PPL_High,PPL_Low,PPL_Close,PPL_Adj Close,PPL_Volume,PPL_Dividend Amount,PPL_Split Coefficient
2024-10-04,32.45,32.57,32.07,32.55,32.55,4305732,0.0,1.0
2024-10-03,33.11,33.16,32.66,32.75,32.75,6372572,0.0,1.0
2024-10-02,32.91,33.19,32.88,33.06,33.06,4359521,0.0,1.0
2024-10-01,33.09,33.385,32.93,33.23,33.23,3777395,0.0,1.0
2024-09-30,32.98,33.14,32.78,33.08,33.08,4206697,0.0,1.0
2024-09-27,32.65,32.985,32.61,32.88,32.88,3111265,0.0,1.0
2024-09-26,32.57,32.965,32.515,32.6,32.6,2913539,0.0,1.0
2024-09-25,32.71,32.83,32.48,32.74,32.74,5073907,0.0,1.0
2024-09-24,32.6,33.015,32.5,32.57,32.57,4887804,0.0,1.0
2024-09-23,32.58,32.92,32.49,32.84,32.84,4593534,0.0,1.0
2024-09-20,32.14,32.61,31.985,32.46,32.46,11579628,0.0,1.0
2024-09-19,31.91,32.01,31.63,31.79,31.79,5627961,0.0,1.0
2024-09-18,32.35,32.495,31.945,32.15,32.15,5321877,0.0,1.0
2024-09-17,32.61,32.75,32.275,32.4,32.4,3541327,0.0,1.0
2024-09-16,32.59,32.82,32.55,32.68,32.68,3220262,0.0,1.0
2024-09-13,32.0,32.475,31.86,32.46,32.46,4205206,0.0,1.0
2024-09-12,31.91,32.1,31.69,31.96,31.96,4367934,0.0,1.0
2024-09-11,32.05,32.08,31.67,31.95,31.95,4274228,0.0,1.0
2024-09-10,32.22,32.48,32.01,32.16,32.16,4727143,0.2575,1.0
2024-09-09,32.08,32.49,31.92,32.44,32.182321277088,5824056,0.0,1.0
2024-09-06,32.27,32.315,32.041,32.07,31.8152602760854,5450791,0.0,1.0
2024-09-05,32.45,32.54,32.08,32.15,31.8946248168428,6375239,0.0,1.0
2024-09-04,32.21,32.425,32.025,32.21,31.9541482224107,4731268,0.0,1.0
2024-09-03,31.89,32.315,31.835,32.11,31.8549425464641,4805375,0.0,1.0
2024-08-30,31.77,31.945,31.5641,31.91,31.6565311945708,3252226,0.0,1.0
2024-08-29,31.74,31.77,31.3,31.75,31.4978021130562,4681977,0.0,1.0
2024-08-28,31.82,32.12,31.745,31.76,31.5077226806509,4992889,0.0,1.0
2024-08-27,31.89,31.98,31.695,31.73,31.4779609778669,3797545,0.0,1.0
2024-08-26,31.86,32.02,31.815,31.91,31.6565311945708,4094194,0.0,1.0
2024-08-23,31.69,31.82,31.58,31.79,31.5374843834349,4449738,0.0,1.0
2024-08-22,31.51,31.725,31.49,31.55,31.299390761163,5368805,0.0,1.0
2024-08-21,31.46,31.63,31.405,31.55,31.299390761163,3551750,0.0,1.0
2024-08-20,31.4,31.56,31.34,31.48,31.2299467880003,3341287,0.0,1.0
2024-08-19,31.2,31.3951,31.17,31.38,31.1307411120537,2920644,0.0,1.0
2024-08-16,31.06,31.23,30.91,31.17,30.9224091925657,3614467,0.0,1.0
2024-08-15,30.85,31.14,30.76,30.98,30.7339184082671,4472308,0.0,1.0
2024-08-14,30.84,31.255,30.78,31.05,30.8033623814298,5126408,0.0,1.0
2024-08-13,30.9,31.05,30.775,30.92,30.6743950026992,7027737,0.0,1.0
2024-08-12,30.6,30.855,30.44,30.83,30.5851098943472,6658016,0.0,1.0
2024-08-09,30.53,30.56,29.97,30.52,30.2775722989126,4107477,0.0,1.0
2024-08-08,30.33,30.71,30.24,30.51,30.267651731318,4704338,0.0,1.0
2024-08-07,30.34,30.955,30.18,30.5,30.2577311637233,8403123,0.0,1.0
2024-08-06,30.09,30.59,30.07,30.23,29.9898758386674,8158637,0.0,1.0
2024-08-05,30.97,31.16,29.975,30.05,29.8113056219634,8209127,0.0,1.0
2024-08-02,30.5,31.455,30.03,30.64,30.3966191100486,11185676,0.0,1.0
2024-08-01,29.87,30.345,29.75,30.31,30.0692403794247,5784690,0.0,1.0
2024-07-31,30.0,30.06,29.605,29.72,29.4839268913396,6863537,0.0,1.0
2024-07-30,29.58,30.095,29.58,29.97,29.7319410812061,5763331,0.0,1.0
2024-07-29,29.45,29.78,29.35,29.65,29.4144829181769,3113029,0.0,1.0
2024-07-26,29.32,29.535,29.25,29.44,29.206150998689,4653379,0.0,1.0
2024-07-25,29.3,29.79,29.11,29.22,28.9878985116064,4525291,0.0,1.0
2024-07-24,29.0,29.29,28.895,29.17,28.9382956736331,4035416,0.0,1.0
2024-07-23,29.01,29.06,28.75,28.77,28.5414729698465,3350451,0.0,1.0
2024-07-22,28.68,29.065,28.62,29.0,28.7696460245238,3707545,0.0,1.0
2024-07-19,28.86,28.86,28.49,28.62,28.3926644559266,4314309,0.0,1.0
2024-07-18,28.51,29.12,28.51,28.72,28.4918701318732,3801111,0.0,1.0
2024-07-17,28.39,28.92,28.31,28.71,28.4819495642786,3640075,0.0,1.0
2024-07-16,28.1,28.399,27.98,28.29,28.0652857253027,3485137,0.0,1.0
2024-07-15,28.24,28.33,27.93,27.97,27.7478275622735,4392838,0.0,1.0
2024-07-12,28.26,28.505,28.21,28.44,28.2140942392226,6501799,0.0,1.0
2024-07-11,27.86,28.41,27.79,28.22,27.99584175214,4781046,0.0,1.0
2024-07-10,27.47,27.68,27.285,27.68,27.4601311020282,5942069,0.0,1.0
