,BOBE_Open,BOBE_High,BOBE_Low,BOBE_Close,BOBE_Adj Close,BOBE_Volume,BOBE_Dividend Amount,BOBE_Split Coefficient
2018-01-16,77.01,77.01,77.01,77.01,77.01,0,0.0,1.0
2018-01-12,77.01,77.01,77.01,77.01,77.01,0,0.0,1.0
2018-01-11,77.02,77.03,77.0,77.01,77.01,1565514,0.0,1.0
2018-01-10,77.01,77.05,77.0,77.03,77.03,522498,0.0,1.0
2018-01-09,77.02,77.23,77.01,77.02,77.02,158536,0.0,1.0
2018-01-08,77.1,77.12,77.0,77.03,77.03,158714,0.0,1.0
2018-01-05,77.19,77.19,77.05,77.08,77.08,377206,0.0,1.0
2018-01-04,77.79,78.2,76.99,77.15,77.15,666583,0.0,1.0
2018-01-03,77.38,77.7,77.26,77.6,77.6,578179,0.0,1.0
2018-01-02,78.74,78.74,77.24,77.49,77.49,1742134,0.0,1.0
2017-12-29,79.49,79.69,78.65,78.82,78.82,494643,0.0,1.0
2017-12-28,79.41,79.7,79.24,79.49,79.49,417265,0.0,1.0
2017-12-27,78.9,79.48,78.8,79.4,79.4,268777,0.0,1.0
2017-12-26,78.52,79.05,78.34,78.89,78.89,247471,0.0,1.0
2017-12-22,78.23,78.88,78.2,78.88,78.88,261308,0.0,1.0
2017-12-21,78.06,78.58,78.06,78.13,78.13,220162,0.0,1.0
2017-12-20,78.5,78.5,78.0,78.15,78.15,212430,0.0,1.0
2017-12-19,78.32,78.99,78.19,78.47,78.47,296066,0.0,1.0
2017-12-18,78.29,78.45,77.79,78.2,78.2,318496,0.0,1.0
2017-12-15,77.97,78.49,77.82,78.12,78.12,388325,0.0,1.0
2017-12-14,78.11,78.22,77.81,78.04,78.04,325477,0.0,1.0
2017-12-13,77.85,78.33,77.795,78.28,78.28,398546,0.0,1.0
2017-12-12,77.71,78.015,77.62,77.85,77.85,445810,0.0,1.0
2017-12-11,77.68,77.9,77.65,77.73,77.73,371960,0.0,1.0
2017-12-08,77.6,77.73,77.48,77.69,77.69,211235,0.34,1.0
2017-12-07,77.56,77.97,77.52,77.85,77.5107843137255,265572,0.0,1.0
2017-12-06,77.54,77.75,77.49,77.66,77.3216122004357,147307,0.0,1.0
2017-12-05,77.47,77.69,77.31,77.51,77.172265795207,202718,0.0,1.0
2017-12-04,77.62,77.7,77.26,77.36,77.0229193899782,121689,0.0,1.0
2017-12-01,78.04,78.04,77.08,77.34,77.0030065359477,199008,0.0,1.0
2017-11-30,77.62,78.24,77.44,78.04,77.6999564270153,343979,0.0,1.0
2017-11-29,77.58,77.68,77.47,77.58,77.2419607843137,164819,0.0,1.0
2017-11-28,77.47,77.63,77.39,77.6,77.2618736383442,114813,0.0,1.0
2017-11-27,77.59,77.68,77.31,77.36,77.0229193899782,344570,0.0,1.0
2017-11-24,77.58,77.68,77.5,77.63,77.29174291939,67593,0.0,1.0
2017-11-22,77.71,77.71,77.53,77.6,77.2618736383442,257674,0.0,1.0
2017-11-21,77.61,77.8,77.51,77.74,77.4012636165577,301444,0.0,1.0
2017-11-20,77.51,77.63,77.48,77.61,77.2718300653595,160015,0.0,1.0
2017-11-17,77.55,77.71,77.47,77.55,77.212091503268,226410,0.0,1.0
2017-11-16,77.47,77.68,77.47,77.65,77.3116557734205,147145,0.0,1.0
2017-11-15,77.5,77.57,77.35,77.46,77.1224836601307,96229,0.0,1.0
2017-11-14,77.4,77.65,77.36,77.6,77.2618736383442,115903,0.0,1.0
2017-11-13,77.3,77.53,77.3,77.5,77.1623093681917,40327,0.0,1.0
2017-11-10,77.28,77.64,77.27,77.44,77.1025708061002,239100,0.0,1.0
2017-11-09,77.26,77.35,77.18,77.33,76.9930501089325,222414,0.0,1.0
2017-11-08,77.19,77.35,77.19,77.35,77.012962962963,239915,0.0,1.0
2017-11-07,77.2,77.25,77.12,77.24,76.9034422657952,225717,0.0,1.0
2017-11-06,77.25,77.31,77.14,77.24,76.9034422657952,170315,0.0,1.0
2017-11-03,77.26,77.37,77.18,77.27,76.933311546841,225758,0.0,1.0
2017-11-02,77.15,77.45,77.11,77.28,76.9432679738562,412709,0.0,1.0
2017-11-01,77.2,77.24,77.11,77.11,76.774008714597,632813,0.0,1.0
2017-10-31,77.22,77.2501,77.18,77.19,76.8536601307189,379557,0.0,1.0
