,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2024-10-01,223.38,224.465,221.72,222.79,222.79,1418566,0.0,1.0
2024-09-30,224.11,224.28,221.72,223.09,223.09,1959672,0.0,1.0
2024-09-27,223.68,225.3332,223.295,223.94,223.94,2267151,0.0,1.0
2024-09-26,222.79,225.33,222.0825,223.8,223.8,1986234,0.0,1.0
2024-09-25,224.4,225.13,222.28,223.88,223.88,2630868,0.0,1.0
2024-09-24,224.08,224.3238,222.19,223.24,223.24,1270447,0.0,1.0
2024-09-23,223.98,224.82,222.51,224.57,224.57,1999934,0.0,1.0
2024-09-20,223.04,223.81,221.8074,223.55,223.55,3813172,0.0,1.0
2024-09-19,225.98,226.25,223.54,224.61,224.61,2470942,0.0,1.0
2024-09-18,229.04,229.49,224.93,226.19,226.19,1235687,0.0,1.0
2024-09-17,230.61,231.23,227.455,228.07,228.07,1342383,0.0,1.0
2024-09-16,231.33,232.255,230.6975,231.17,231.17,1107133,0.0,1.0
2024-09-13,229.63,230.37,227.8,229.68,229.68,1665796,0.0,1.0
2024-09-12,228.65,230.93,227.6,230.03,230.03,1321685,0.0,1.0
2024-09-11,231.1,231.345,224.61,229.08,229.08,1320211,0.0,1.0
2024-09-10,231.02,232.22,229.73,231.84,231.84,1374512,0.0,1.0
2024-09-09,228.97,231.59,228.3,230.58,230.58,2442128,0.0,1.0
2024-09-06,228.63,229.95,227.44,227.85,227.85,1657605,0.0,1.0
2024-09-05,232.0,232.32,227.5,228.46,228.46,1765176,0.0,1.0
2024-09-04,229.4,231.91,229.15,231.42,231.42,1204237,0.0,1.0
2024-09-03,227.46,230.13,227.345,229.03,229.03,1774385,0.0,1.0
2024-08-30,226.85,227.7,224.63,227.51,227.51,1741145,0.0,1.0
2024-08-29,225.93,227.7927,224.29,227.06,227.06,797904,0.0,1.0
2024-08-28,227.36,228.47,225.19,225.93,225.93,1442429,0.0,1.0
2024-08-27,224.92,226.72,224.31,226.32,226.32,935108,0.0,1.0
2024-08-26,223.35,225.43,222.12,224.36,224.36,686066,0.0,1.0
2024-08-23,226.06,226.5,221.545,223.32,223.32,1051957,0.0,1.0
2024-08-22,224.58,225.6,224.28,225.47,225.47,1106886,0.0,1.0
2024-08-21,224.52,224.64,223.03,224.31,224.31,799374,0.0,1.0
2024-08-20,223.99,224.59,223.135,224.13,224.13,983808,0.0,1.0
2024-08-19,221.91,223.37,221.57,223.18,223.18,978171,0.0,1.0
2024-08-16,221.32,222.12,220.665,221.91,221.91,1498937,0.0,1.0
2024-08-15,221.37,222.43,219.545,221.25,221.25,1592198,0.0,1.0
2024-08-14,217.25,221.25,217.25,221.05,221.05,1572457,0.0,1.0
2024-08-13,218.28,218.48,216.3901,217.51,217.51,1977114,0.0,1.0
2024-08-12,220.58,220.58,216.56,217.35,217.35,2901253,0.0,1.0
2024-08-09,219.46,220.655,218.36,220.06,220.06,929417,0.0,1.0
2024-08-08,217.55,219.73,216.32,219.39,219.39,1418845,0.0,1.0
2024-08-07,217.59,222.04,217.095,218.09,218.09,1536709,0.0,1.0
2024-08-06,216.6,220.5555,216.11,217.21,217.21,1411781,0.0,1.0
2024-08-05,226.54,227.29,215.11,216.29,216.29,2766893,0.0,1.0
2024-08-02,225.77,227.6299,221.08,223.95,223.95,1860665,0.0,1.0
2024-08-01,223.59,224.61,222.02,224.61,224.61,1848623,0.0,1.0
2024-07-31,222.09,223.64,221.24,222.57,222.57,1424290,0.0,1.0
2024-07-30,220.12,223.2,219.54,222.42,222.42,1256062,0.0,1.0
2024-07-29,217.97,219.9774,217.07,219.64,219.64,1403128,0.0,1.0
2024-07-26,216.47,219.807,216.36,217.97,217.97,1616181,0.0,1.0
2024-07-25,217.4,219.82,215.98,216.06,216.06,1792663,0.815,1.0
2024-07-24,219.58,220.55,217.18,217.48,216.662726455331,1759604,0.0,1.0
2024-07-23,219.82,221.585,218.99,219.04,218.216864092219,1390427,0.0,1.0
2024-07-22,218.63,220.17,218.095,219.03,218.20690167147,1852843,0.0,1.0
2024-07-19,219.49,220.95,216.28,216.75,215.935469740634,2486136,0.0,1.0
2024-07-18,217.88,219.505,214.65,217.42,216.602951930836,2124460,0.0,1.0
2024-07-17,219.29,221.71,218.2,220.66,219.830776253602,1780537,0.0,1.0
2024-07-16,219.03,220.12,218.24,218.91,218.087352622478,1999723,0.0,1.0
2024-07-15,219.02,219.5,218.04,218.47,217.64900610951,1556049,0.0,1.0
2024-07-12,218.48,219.71,218.0,218.35,217.529457060519,1364072,0.0,1.0
2024-07-11,215.15,217.39,214.87,217.34,216.523252564841,1573291,0.0,1.0
2024-07-10,212.01,215.01,211.965,214.87,214.062534639769,1786213,0.0,1.0
2024-07-09,214.3,214.7,211.4,211.8,211.004071469741,1730972,0.0,1.0
2024-07-08,214.46,215.51,213.53,214.26,213.454826974063,1286837,0.0,1.0
2024-07-05,213.45,213.96,211.93,213.92,213.116104668588,1221942,0.0,1.0
2024-07-03,211.86,213.28,210.83,212.9,212.099937752161,784564,0.0,1.0
2024-07-02,209.55,212.127,209.55,211.99,211.193357463977,1723002,0.0,1.0
