,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2024-11-01,219.33,220.7,217.76,219.1,219.1,1491106,0.0,1.0
2024-10-31,220.54,221.35,218.13,218.24,218.24,1862106,0.0,1.0
2024-10-30,221.55,222.85,220.91,221.02,221.02,1174295,0.0,1.0
2024-10-29,222.04,224.25,221.54,221.69,221.69,1270140,0.0,1.0
2024-10-28,222.79,223.47,221.25,221.84,221.84,1008356,0.0,1.0
2024-10-25,223.55,223.82,220.81,221.31,221.31,1658639,0.0,1.0
2024-10-24,223.3,223.66,221.625,222.48,222.48,2006867,0.0,1.0
2024-10-23,221.12,225.34,220.69,223.49,223.49,4372144,0.0,1.0
2024-10-22,221.19,222.31,219.5401,221.84,221.84,1605582,0.0,1.0
2024-10-21,222.12,223.56,221.1,222.06,222.06,1524179,0.0,1.0
2024-10-18,229.36,229.36,223.53,224.66,224.66,1980400,0.0,1.0
2024-10-17,230.05,232.3,226.1,226.92,226.92,2442674,0.0,1.0
2024-10-16,224.96,228.52,224.82,227.91,227.91,1813230,0.0,1.0
2024-10-15,228.72,230.0,225.78,226.06,226.06,1820619,0.0,1.0
2024-10-14,225.3,228.0,224.4877,227.52,227.52,1325126,0.0,1.0
2024-10-11,224.61,225.54,223.73,225.05,225.05,1113763,0.0,1.0
2024-10-10,228.12,228.76,222.55,223.53,223.53,1474233,0.0,1.0
2024-10-09,223.63,227.485,223.33,226.76,226.76,1880268,0.0,1.0
2024-10-08,221.5,224.31,221.2,223.97,223.97,1730960,0.0,1.0
2024-10-07,221.38,221.38,219.03,219.78,219.78,1989793,0.0,1.0
2024-10-04,220.73,222.36,219.845,222.16,222.16,1081777,0.815,1.0
2024-10-03,223.18,223.39,221.36,221.86,221.04907545689,959169,0.0,1.0
2024-10-02,221.72,223.24,220.51,223.09,222.274579661397,1409831,0.0,1.0
2024-10-01,223.38,224.465,221.72,222.79,221.975676196883,1418566,0.0,1.0
2024-09-30,224.11,224.28,221.72,223.09,222.274579661397,1959672,0.0,1.0
2024-09-27,223.68,225.3332,223.295,223.94,223.121472810853,2267151,0.0,1.0
2024-09-26,222.79,225.33,222.0825,223.8,222.981984527413,1986234,0.0,1.0
2024-09-25,224.4,225.13,222.28,223.88,223.06169211795,2630868,0.0,1.0
2024-09-24,224.08,224.3238,222.19,223.24,222.424031393654,1270447,0.0,1.0
2024-09-23,223.98,224.82,222.51,224.57,223.749170086333,1999934,0.0,1.0
2024-09-20,223.04,223.81,221.8074,223.55,222.732898306985,3813172,0.0,1.0
2024-09-19,225.98,226.25,223.54,224.61,223.789023881601,2470942,0.0,1.0
2024-09-18,229.04,229.49,224.93,226.19,225.363248794708,1235687,0.0,1.0
2024-09-17,230.61,231.23,227.455,228.07,227.236377172329,1342383,0.0,1.0
2024-09-16,231.33,232.255,230.6975,231.17,230.32504630564,1107133,0.0,1.0
2024-09-13,229.63,230.37,227.8,229.68,228.840492431887,1665796,0.0,1.0
